Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington KR,Bergen LC,Benjamin Geffen,Pro,"SKasi																																																												29.1																																																																																								ARoy																																																												29.3","JLee																																																												28.6																																																																																								KChoi																																																												28.4"
National Debate Club (NDC) DI,Keyspeak LX,Laura Luo,Pro,"LDandekar																																																												28.8																																																																																								RIyengar																																																												29.0","ZLi																																																												28.7																																																																																								CXing																																																												28.2"
Lexington HH,Keyspeak WY,David Levin,Pro,"SHassan																																																												28.7																																																																																								NHosamani																																																												28.6","YWu																																																												28.4																																																																																								AYin																																																												28.5"
NAVI KP,Summit AZ,Shreya Saravanan,Con,"BKoo																																																												29.3																																																																																								DPark																																																												29.4","AArora																																																												29.8																																																																																								JZarro																																																												29.7"
Mira Loma KG,DuPont Manual HS    Youth Performing Arts BY,Song Sun,Pro,"SKate																																																												29.6																																																																																								GGargas																																																												29.5","MBalla																																																												29.3																																																																																								YYuvaraj																																																												29.4"
Arlington PZ,Bronx Science DH,Kadence Wigant,Pro,"EZaganjori																																																												28.8																																																																																								LPotere																																																												28.7","IDominici																																																												28.3																																																																																								HHia																																																												28.2"
Summit LK,McLean KS,Ethan Ramos,Con,"DLevington																																																												27.8																																																																																								DKarotki																																																												27.9","NKim																																																												28.5																																																																																								NSandhu																																																												28.4"
Horace Mann KE,Great Neck North ZV,Cameron Mays,Con,"WKrikorian																																																												27.0																																																																																								TErgin																																																												26.0","GZhao																																																												29.0																																																																																								TVolkov																																																												28.0"
Emerald HR,Central GP,Jay Wang,Pro,"GRamalingam																																																												28.7																																																																																								EHaile																																																												28.8","PGeffen																																																												28.3																																																																																								MPierce																																																												28.2"
Bergen County Academies PC,Horace Mann VP,Hema Subramanian,Con,"LChoi																																																												28.1																																																																																								SPark																																																												28.3","VVenkateswaran																																																												28.6																																																																																								NPande																																																												29.0"
Acton-Boxborough MP,Westwood KL,Satvik Mahendra,Con,"JPandey																																																												27.2																																																																																								SMarimuthu																																																												27.1","JKennedy																																																												29.4																																																																																								MLim																																																												29.5"
Livingston LG,Leland DS,Irene Ji,Pro,"CLi																																																												28.6																																																																																								NGupta																																																												28.5","ASarhangnejad																																																												28.0																																																																																								SDeScioli																																																												28.4"
Eden Prairie BC,Success Academy HSLA-MANHATTAN OL,Aaron Fernandez,Pro,"KBaroda																																																												28.5																																																																																								HChalla																																																												28.3","JLennard																																																												28.1																																																																																								somer																																																												28.2"
Eden Prairie VD,Riverside LS,Wenping Lu,Pro,"KVirdi																																																												28.4																																																																																								RDeep																																																												27.8","SSakamuri																																																												27.6																																																																																								DLi																																																												28.5"
NS Independent MJ,Lexington LX,Bhushan Borkar,Con,"DMohan																																																												29.7																																																																																								JJeong																																																												29.9","CLi																																																												29.8																																																																																								LXia																																																												30.0"
NAVI CT,Summit LD,Rajasree Rajendran,Con,"AChoe																																																												28.9																																																																																								MTang																																																												28.8","ILiang																																																												29.0																																																																																								EDavies																																																												29.1"
Dougherty Valley KT,McLean MA,Angad Virdi,Pro,"VKummariguntla																																																												29.2																																																																																								MThacker																																																												29.3","AAnderson																																																												28.5																																																																																								LMelkote																																																												28.9"
McLean LZ,Apollo PH,Dawn Paciotti,Con,"VLi																																																												28.5																																																																																								EZou																																																												28.4","NPaul																																																												28.7																																																																																								IHong																																																												28.8"
NS Independent KX,Vanguard Independent SS,Dasha Smirnova,Pro,"EXiong																																																												29.9																																																																																								MKapasi																																																												30.0","ASaxena																																																												29.2																																																																																								ASapkal																																																												29.1"
MSTW Independent DM,Vanguard Independent GS,Panayiotis Papaioannou,Pro,"ADutta																																																												29.0																																																																																								AMahajan																																																												28.0","AGanji																																																												29.4																																																																																								ASuresh																																																												29.5"
Thomas Jefferson HSST ZU,Cranbrook DY,Abby McDonald,Con,"JUmapathi																																																												28.2																																																																																								LZhouyin																																																												28.1","GDiPiero																																																												28.6																																																																																								AYou																																																												28.7"
Briar Woods BZ,Centennial HS (MD) AW,Andrew Chun,Pro,"ABorkar																																																												29.0																																																																																								BZhang																																																												28.5","YWalvekar																																																												27.5																																																																																								IAhirrao																																																												28.0"
Lincoln-Sudbury KM,Acton-Boxborough MJ,David Itopa,Con,"BMcKinney																																																												28.6																																																																																								BKarmacharya																																																												28.7","AMisro																																																												28.8																																																																																								CJi																																																												28.9"
Blue Ridge CS,Lawrenceville AV,Jeffrey McKinney,Pro,"BSun																																																												28.5																																																																																								SChoi																																																												28.6","AAgarwal																																																												28.4																																																																																								DVattipulusu																																																												28.3"
McLean SV,Hamilton RB,Jayoung Han,Con,"ISandhu																																																												29.0																																																																																								AVazquez																																																												28.9","ABhaskarpandit																																																												29.1																																																																																								ARahman																																																												29.5"
Livingston KZ,Seven Lakes EO,Ashwin Padwalkar,Pro,"EZhang																																																												29.5																																																																																								HKo																																																												29.3","TEswar																																																												29.0																																																																																								COtieno																																																												28.9"
Harbinger WZ,Bronx Science MS,Wendy Meng,Con,"LZhang																																																												27.7																																																																																								JWang																																																												27.8","MMoser																																																												28.8																																																																																								LSander																																																												28.7"
Bronx Science AW,McLean LS,Hema Lakshminarayanan,Con,"AADVANI																																																												28.7																																																																																								AWONG																																																												28.8","TStudart																																																												25.0																																																																																								CLowe																																																												28.9"
VDA - Vancouver YZ,Thomas Jefferson HSST CC,Shaik Abiden,Con,"HYao																																																												28.4																																																																																								MZhang																																																												28.6","ECui																																																												28.8																																																																																								NChu																																																												29.4"
American JP,Potomac CK,ashmita chauhan,Pro,"TJyothis																																																												29.0																																																																																								RParikh																																																												29.5","EChen																																																												28.5																																																																																								RKumar																																																												28.0"
Duck NS,Dougherty Valley RV,Kumkum Suneja,Con,"ASingh																																																												27.5																																																																																								ANemilikonda																																																												28.0","KVo																																																												28.9																																																																																								VRawal																																																												28.8"
Syosset MZ,Bergen JL,Rory An,Pro,"JMeng																																																												28.9																																																																																								LZhao																																																												29.2","AJoshi																																																												28.1																																																																																								ALi																																																												28.3"
MSTW Independent MP,St Luke's BG,Atia Fairuz,Pro,"VMarathe																																																												29.9																																																																																								HPatel																																																												29.8","LGrennan																																																												29.7																																																																																								IBui																																																												29.6"
West Windsor Plainsboro South KW,Unionville CM,Dharani Vadlamudi,Con,"HWang																																																												27.0																																																																																								ZKatyal																																																												28.0","AMohapatra																																																												27.5																																																																																								WCai																																																												26.5"
Mount Auburn Hospital CZ,Iowa City West DS,Ken Bhardwaj,Pro,"TChoe																																																												29.9																																																																																								BZhao																																																												30.0","OSchimmel																																																												26.8																																																																																								EDIng																																																												26.9"
Northside Prep PR,Los Altos SC,Krupa Manjunath,Pro,"RRamaswamy																																																												29.0																																																																																								JPadwalkar																																																												29.5","ASingh																																																												28.0																																																																																								AChintamaneni																																																												28.5"
BASIS Phoenix SS,Harker AL,Amit Mahajan,Pro,"RSenthil Kumar																																																												29.2																																																																																								SSudhakar																																																												29.3","ALin																																																												29.1																																																																																								RAhuja																																																												29.0"
Magnolia AJ,Emerald VC,Ara Mehran,Pro,"RJulakanti																																																												29.8																																																																																								HAhilan																																																												29.9","AVashist																																																												30.0																																																																																								SChaturvedi																																																												29.7"
Thomas Wootton Independent LP,Sacricho Independent MT,Lanyun Liu,Con,"VParmar																																																												27.3																																																																																								ALee																																																												27.7","DMeng																																																												27.9																																																																																								STae																																																												28.5"
Able2Shine YL,Saratoga CJ,Farhan Sodiq,Con,"EYe																																																												28.8																																																																																								KLiu																																																												28.7","RChen																																																												29.0																																																																																								SJulka																																																												28.9"
Magnolia WS,Bergen KS,Deepti Vattipulusu,Pro,"MWang																																																												29.0																																																																																								RSirdeshmukh																																																												29.3","aKathawala																																																												29.1																																																																																								ASingh																																																												28.9"
Germantown Friends Independent SZ,NAVI KS,Ishita Dutta,Pro,"KZhong																																																												29.3																																																																																								VSethu																																																												28.4","EKim																																																												27.7																																																																																								PShim																																																												28.3"
West Windsor Plainsboro South GK,BASIS Silicon Valley SD,Hari Nutakki,Con,"NKamath																																																												28.0																																																																																								VGupta																																																												27.9","CSun																																																												28.1																																																																																								LDai																																																												28.2"
VDA - Vancouver ZL,West Windsor Plainsboro South WN,Ameya Patil,Pro,"LZhang																																																												28.5																																																																																								MLe																																																												29.0","VWaikul																																																												28.0																																																																																								LNurullayeva																																																												27.8"
Winston Churchill KW,Awty International JX,Lekshmi Devi Venugopal,Pro,"PWang																																																												28.5																																																																																								DKella																																																												28.4","CXu																																																												28.0																																																																																								RJoshi																																																												27.5"
Livingston TN,NAVI NL,Pradeep Pitchumani,Pro,"SNistala																																																												28.5																																																																																								VTripathi																																																												28.4","ANam																																																												28.3																																																																																								JLin																																																												28.2"
NS Independent DB,Hunter AS,Beth Cole,Con,"KDa																																																												28.7																																																																																								LBen-Levi																																																												28.8","AArora																																																												28.9																																																																																								RShah																																																												29.0"
Potomac RK,BASIS Scottsdale SG,Phyllis Gargas,Pro,"ZKumaran																																																												26.0																																																																																								RRam																																																												25.0","JGuo																																																												27.0																																																																																								VSrivatsa																																																												25.5"
Sac Country Day PM,Bergen YL,Esther Ko,Pro,"PPradeep																																																												28.8																																																																																								EMinton																																																												28.3","MYuan																																																												28.5																																																																																								CLee																																																												28.1"
NS Independent ZS,Dougherty Valley JC,Jing Li,Pro,"KShraytah																																																												29.1																																																																																								MZiv Petreanu																																																												29.2","NCheng																																																												28.8																																																																																								DJiang																																																												28.9"
CR North KY,Canyon Crest GS,fiona Li,Con,"EYe																																																												29.1																																																																																								AKulshrestha																																																												29.0","BShi																																																												29.5																																																																																								SGoel																																																												28.5"
NS Independent PW,Apollo AB,Yanyan Liu,Pro,"EWang																																																												29.5																																																																																								JPaltrowitz																																																												28.4","NBaddela																																																												28.5																																																																																								AArikepudi																																																												28.0"
Iowa City West SM,Acton-Boxborough SV,Milan Suresh,Con,"SMims																																																												29.7																																																																																								ASalisu																																																												29.8","ASenani																																																												29.9																																																																																								SVatsa																																																												30.0"
Los Altos DD,Potomac BP,Dennis Liu,Con,"RDesai																																																												28.4																																																																																								ADing																																																												28.3","SBose																																																												28.5																																																																																								NPeddibhotla																																																												28.6"
Flintridge Sacred Heart CM,JR Masterman PG,Melinda (Michi) Synn,Con,"EMkrtchian																																																												28.2																																																																																								NChase																																																												28.0","SPlastaras																																																												28.6																																																																																								LGolzari-Hunt																																																												28.4"
NS Independent PL,JR Masterman GS,Allonzo Murríel Perez,Pro,"IPang																																																												28.6																																																																																								ALiang																																																												29.2","ASantoro																																																												28.2																																																																																								AGada																																																												28.5"
