Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Los Altos SC,McLean KS,Yakub Islamov,Con,"ASingh																																																												28.6																																																																																								AChintamaneni																																																												28.7","NKim																																																												29.0																																																																																								NSandhu																																																												28.9"
Emerald VC,Central HP,Ashish Mahajan,Con,"AVashist																																																												28.8																																																																																								SChaturvedi																																																												28.6","CPirok																																																												29.4																																																																																								AHanes																																																												29.5"
JR Masterman GS,Bergen YL,Teresa Levin,Pro,"ASantoro																																																												28.8																																																																																								AGada																																																												29.0","MYuan																																																												28.0																																																																																								CLee																																																												28.5"
BASIS Scottsdale BP,Dougherty Valley KJ,Kian Goldberg,Pro,"APanwar																																																												29.4																																																																																								ABatra																																																												29.2","MKiran																																																												29.0																																																																																								ZJamal																																																												29.1"
Keyspeak WY,Summit MK,Dean Carman,Pro,"YWu																																																												27.5																																																																																								AYin																																																												29.0","DMazo																																																												27.8																																																																																								FKhan																																																												27.9"
JR Masterman PG,Laksh LN,Vaidya Kolar,Pro,"SPlastaras																																																												29.0																																																																																								LGolzari-Hunt																																																												29.5","KNeginhal																																																												28.5																																																																																								BLiu																																																												28.0"
Vanguard Independent BN,Thomas Jefferson HSST CC,Abhay Sridhar,Con,"DBiju																																																												28.8																																																																																								ANukala																																																												28.6","ECui																																																												29.0																																																																																								NChu																																																												28.7"
Leland HK,Dougherty Valley CY,Jeny Baroda,Con,"SHao																																																												28.0																																																																																								AKoganty																																																												27.2","SChatterjee																																																												28.2																																																																																								CYeung																																																												28.5"
Livingston BH,Success Academy HSLA-MANHATTAN OL,Rajasree Rajendran,Con,"JHeifetz																																																												28.1																																																																																								VBaijal																																																												28.2","JLennard																																																												28.4																																																																																								somer																																																												28.3"
Westwood KL,Awty International SS,Ameya Patil,Con,"JKennedy																																																												27.2																																																																																								MLim																																																												27.0","MSarva																																																												28.0																																																																																								MSami																																																												27.5"
Syosset MZ,Briar Woods BZ,Vish Senani,Pro,"JMeng																																																												29.0																																																																																								LZhao																																																												29.2","ABorkar																																																												28.9																																																																																								BZhang																																																												28.8"
Bergen KS,NS Independent KT,Yi Zhou,Con,"aKathawala																																																												29.3																																																																																								ASingh																																																												29.0","ZKapoor																																																												29.1																																																																																								AThomas																																																												29.2"
Iowa City West DS,Vanguard Independent DJ,Laurie Tham,Con,"OSchimmel																																																												28.4																																																																																								EDIng																																																												28.7","TDutta																																																												28.8																																																																																								DJain																																																												28.5"
Livingston TN,Unionville CF,Kadence Wigant,Pro,"SNistala																																																												28.7																																																																																								VTripathi																																																												28.6","KChen																																																												28.3																																																																																								SFan																																																												28.4"
Magnolia AJ,Scarsdale WH,Prabhat Patra,Con,"RJulakanti																																																												28.0																																																																																								HAhilan																																																												28.1","WHe																																																												28.2																																																																																								EWang																																																												28.4"
Thomas Jefferson HSST WT,St Luke's BG,Irene Ji,Pro,"RTian																																																												28.6																																																																																								BWang																																																												28.7","LGrennan																																																												28.5																																																																																								IBui																																																												28.4"
Horace Mann YS,Summit AZ,Ken Bhardwaj,Con,"ASubramanian																																																												29.4																																																																																								WYao																																																												29.0","AArora																																																												29.1																																																																																								JZarro																																																												28.5"
Lexington MS,MSTW Independent MP,Bhupesh Panwar,Pro,"DMa																																																												29.5																																																																																								ASawant																																																												29.0","VMarathe																																																												29.2																																																																																								HPatel																																																												28.5"
West Windsor Plainsboro South WN,Hunter CD,Abby McDonald,Con,"VWaikul																																																												28.0																																																																																								LNurullayeva																																																												28.1","CDeng																																																												28.3																																																																																								IChisholm																																																												28.2"
West Windsor Plainsboro South TS,NS Independent DB,Ethan Ramos,Pro,"ASrinivasan																																																												27.7																																																																																								ATelang																																																												27.6","KDa																																																												26.9																																																																																								LBen-Levi																																																												27.0"
Apollo AB,Fairmont Prep LH,Pradeep Pitchumani,Pro,"NBaddela																																																												28.4																																																																																								AArikepudi																																																												28.3","KHarrison																																																												28.1																																																																																								ELi																																																												28.2"
Fairmont Prep CT,Vanguard Independent SS,ashmita chauhan,Pro,"ATan																																																												28.5																																																																																								NCho																																																												28.0","ASaxena																																																												27.5																																																																																								ASapkal																																																												27.0"
Montgomery Blair LM,McLean LS,Hila Ben-Levi,Con,"CLi																																																												26.0																																																																																								OMane																																																												26.1","TStudart																																																												29.9																																																																																								CLowe																																																												30.0"
Eden Prairie VD,Harker AL,Laura Luo,Pro,"KVirdi																																																												29.1																																																																																								RDeep																																																												29.5","ALin																																																												29.0																																																																																								RAhuja																																																												28.8"
Bergen County Academies PC,Bronx Science AW,fiona Li,Pro,"LChoi																																																												29.5																																																																																								SPark																																																												29.1","AADVANI																																																												29.4																																																																																								AWONG																																																												29.2"
Bronx Science AE,National Debate Club (NDC) DI,Tara Ollapally,Con,"AAkella																																																												29.0																																																																																								LEmery																																																												28.0","LDandekar																																																												28.5																																																																																								RIyengar																																																												29.2"
Livingston KZ,Hunter RS,Ryan Brashear,Pro,"EZhang																																																												29.1																																																																																								HKo																																																												29.5","SRodriguez																																																												28.8																																																																																								ESnodgrass																																																												29.0"
Potomac CK,Germantown Friends Independent SZ,Aanya Ghosh,Pro,"EChen																																																												29.7																																																																																								RKumar																																																												29.6","KZhong																																																												29.4																																																																																								VSethu																																																												29.5"
Lexington HH,Avenues: The World CB,Gabe Seidman,Con,"SHassan																																																												29.6																																																																																								NHosamani																																																												29.7","JBrashear																																																												29.9																																																																																								RChen																																																												29.8"
Dougherty Valley KT,Northside Prep PR,Wendy Meng,Pro,"VKummariguntla																																																												29.4																																																																																								MThacker																																																												29.2","RRamaswamy																																																												28.6																																																																																								JPadwalkar																																																												28.7"
Eden Prairie BC,Lexington LX,Lekshmi Devi Venugopal,Con,"KBaroda																																																												28.5																																																																																								HChalla																																																												28.2","CLi																																																												28.6																																																																																								LXia																																																												29.0"
Apollo PH,American JP,Ekaterina Mazo,Con,"NPaul																																																												28.7																																																																																								IHong																																																												28.5","TJyothis																																																												28.9																																																																																								RParikh																																																												29.0"
Mission San Jose PW,Flintridge Sacred Heart DY,Shanmuga Vadivu Ramasamy,Pro,"AWaria																																																												29.3																																																																																								VParasumanna																																																												29.1","AYue																																																												28.5																																																																																								ADonahue																																																												27.7"
Summit LK,Awty International JX,Jyoti Chauhan,Con,"DLevington																																																												29.3																																																																																								DKarotki																																																												28.9","CXu																																																												29.4																																																																																								RJoshi																																																												29.2"
Duck NS,Bronx Science DH,Ara Mehran,Con,"ASingh																																																												28.7																																																																																								ANemilikonda																																																												28.6","IDominici																																																												28.5																																																																																								HHia																																																												28.8"
Bergen WS,Magnolia WS,Krupa Manjunath,Pro,"TWadhera																																																												29.9																																																																																								JSong																																																												29.2","MWang																																																												29.0																																																																																								RSirdeshmukh																																																												29.5"
NS Independent PW,Acton-Boxborough MP,Tarun Goswami,Pro,"EWang																																																												28.0																																																																																								JPaltrowitz																																																												28.4","JPandey																																																												27.7																																																																																								SMarimuthu																																																												27.9"
MSTW Independent DM,Thomas Jefferson HSST ZU,Hari Nutakki,Con,"ADutta																																																												28.1																																																																																								AMahajan																																																												28.0","JUmapathi																																																												28.2																																																																																								LZhouyin																																																												28.3"
VDA - Vancouver YZ,BASIS Phoenix SS,Cody Kyle Salenga,Con,"HYao																																																												28.3																																																																																								MZhang																																																												27.9","RSenthil Kumar																																																												29.1																																																																																								SSudhakar																																																												28.4"
Lexington KR,Trinity MC,Hema Subramanian,Pro,"SKasi																																																												28.6																																																																																								ARoy																																																												29.0","IChiang																																																												28.9																																																																																								AMasella																																																												28.5"
NAVI KC,Mira Loma KG,Henry Anastasi-Scott,Con,"GChang																																																												27.0																																																																																								AKabatas																																																												25.0","SKate																																																												28.1																																																																																								GGargas																																																												28.0"
Acton-Boxborough SV,VDA - Vancouver ZL,Atia Fairuz,Con,"ASenani																																																												28.0																																																																																								SVatsa																																																												28.2","LZhang																																																												29.8																																																																																								MLe																																																												29.9"
Winston Churchill KW,Acton-Boxborough NW,Sarah Fandell,Con,"PWang																																																												29.2																																																																																								DKella																																																												29.6","VNambiar																																																												29.3																																																																																								DWalia																																																												29.7"
Summit LD,Sac Country Day PM,Teresa Campos,Con,"ILiang																																																												28.0																																																																																								EDavies																																																												28.9","PPradeep																																																												29.9																																																																																								EMinton																																																												29.0"
Keyspeak LX,BASIS Scottsdale SG,Panayiotis Papaioannou,Con,"ZLi																																																												29.0																																																																																								CXing																																																												29.5","JGuo																																																												28.0																																																																																								VSrivatsa																																																												28.5"
American JS,Hunter AS,David Itopa,Con,"DJindal																																																												28.7																																																																																								SSinu																																																												28.6","AArora																																																												28.9																																																																																								RShah																																																												28.8"
Great Neck North ZV,Thomas Jefferson HSST LH,Jianguo Wang,Pro,"GZhao																																																												29.5																																																																																								TVolkov																																																												29.2","JHallisey																																																												29.0																																																																																								SLam																																																												28.8"
West Windsor Plainsboro South DG,NAVI KP,Dawn Paciotti,Con,"PDharma																																																												28.0																																																																																								NGoswami																																																												28.1","BKoo																																																												28.2																																																																																								DPark																																																												28.3"
Able2Shine YL,West Windsor Plainsboro South GK,Siddharth Korukonda,Pro,"EYe																																																												28.5																																																																																								KLiu																																																												29.0","NKamath																																																												29.1																																																																																								VGupta																																																												28.0"
