Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bergen JL,West Windsor Plainsboro South GK,Oriana Shi,Pro,"AJoshi																																																												29.6																																																																																								ALi																																																												29.5","NKamath																																																												29.2																																																																																								VGupta																																																												29.1"
Arlington BS,Awty International JX,Laurie Tham,Pro,"MStencik																																																												29.0																																																																																								ABurke																																																												28.9","CXu																																																												28.8																																																																																								RJoshi																																																												28.7"
NS Independent DB,Bergen YL,Dasha Smirnova,Con,"KDa																																																												29.8																																																																																								LBen-Levi																																																												30.0","MYuan																																																												29.7																																																																																								CLee																																																												29.9"
Bergen County Academies PC,Thomas Jefferson HSST ZU,Dean Carman,Pro,"LChoi																																																												28.5																																																																																								SPark																																																												28.4","JUmapathi																																																												27.4																																																																																								LZhouyin																																																												27.5"
Horace Mann YS,NAVI NL,Aaron Fernandez,Pro,"ASubramanian																																																												28.5																																																																																								WYao																																																												28.6","ANam																																																												28.3																																																																																								JLin																																																												28.4"
Livingston TN,Dougherty Valley KT,Ashwin Padwalkar,Con,"SNistala																																																												29.3																																																																																								VTripathi																																																												29.2","VKummariguntla																																																												29.4																																																																																								MThacker																																																												29.5"
Thomas Wootton Independent LP,NAVI KP,Hong Jiang,Pro,"VParmar																																																												29.5																																																																																								ALee																																																												29.4","BKoo																																																												29.3																																																																																								DPark																																																												29.2"
JR Masterman PG,Apollo PH,Shaik Abiden,Con,"SPlastaras																																																												28.2																																																																																								LGolzari-Hunt																																																												28.0","NPaul																																																												27.0																																																																																								IHong																																																												28.8"
Dougherty Valley CY,Livingston BH,Tarun Goswami,Con,"SChatterjee																																																												28.0																																																																																								CYeung																																																												29.1","JHeifetz																																																												29.0																																																																																								VBaijal																																																												28.4"
Lincoln-Sudbury KM,Mission San Jose PW,Jay Wang,Pro,"BMcKinney																																																												28.6																																																																																								BKarmacharya																																																												28.8","AWaria																																																												28.7																																																																																								VParasumanna																																																												28.4"
Emerald HR,Canyon Crest GS,Dennis Liu,Con,"GRamalingam																																																												28.6																																																																																								EHaile																																																												28.7","BShi																																																												29.1																																																																																								SGoel																																																												28.5"
Sac Country Day PM,Hamilton RB,Vish Senani,Con,"PPradeep																																																												29.4																																																																																								EMinton																																																												29.0","ABhaskarpandit																																																												29.3																																																																																								ARahman																																																												29.2"
NAVI KC,Hunter AS,Lanyun Liu,Pro,"GChang																																																												27.8																																																																																								AKabatas																																																												28.6","AArora																																																												27.0																																																																																								RShah																																																												27.6"
Acton-Boxborough SV,BASIS Silicon Valley SD,Suraj Nistala,Pro,"ASenani																																																												29.1																																																																																								SVatsa																																																												29.2","CSun																																																												28.2																																																																																								LDai																																																												28.1"
Trinity MC,Horace Mann KE,Stacey Zarro,Pro,"IChiang																																																												29.5																																																																																								AMasella																																																												29.4","WKrikorian																																																												29.3																																																																																								TErgin																																																												29.2"
Bergen HW,Keyspeak WY,ashmita chauhan,Pro,"JHoshovsky																																																												28.5																																																																																								SWu																																																												28.0","YWu																																																												27.0																																																																																								AYin																																																												27.5"
NS Independent MJ,Dougherty Valley JC,Aparna Padmaja,Pro,"DMohan																																																												30.0																																																																																								JJeong																																																												29.5","NCheng																																																												28.0																																																																																								DJiang																																																												28.5"
VDA - Vancouver YZ,Laksh LN,Rory An,Con,"HYao																																																												28.8																																																																																								MZhang																																																												29.0","KNeginhal																																																												29.2																																																																																								BLiu																																																												29.5"
Bronx Science AE,Fairmont Prep LH,Cody Kyle Salenga,Pro,"AAkella																																																												28.8																																																																																								LEmery																																																												28.9","KHarrison																																																												28.2																																																																																								ELi																																																												28.1"
Lexington KR,Avenues: The World CB,Jeffrey McKinney,Con,"SKasi																																																												28.5																																																																																								ARoy																																																												28.4","JBrashear																																																												28.7																																																																																								RChen																																																												28.6"
Dougherty Valley KJ,VDA - Vancouver ZL,Ara Mehran,Pro,"MKiran																																																												29.1																																																																																								ZJamal																																																												29.0","LZhang																																																												28.3																																																																																								MLe																																																												28.2"
West Windsor Plainsboro South DG,St Luke's BG,Shiva Nistala,Con,"PDharma																																																												29.5																																																																																								NGoswami																																																												27.0","LGrennan																																																												28.0																																																																																								IBui																																																												29.2"
NS Independent ZS,National Debate Club (NDC) DI,Tesfamichael Mehari,Con,"KShraytah																																																												28.0																																																																																								MZiv Petreanu																																																												27.5","LDandekar																																																												28.5																																																																																								RIyengar																																																												29.0"
Bronx Science DH,McLean LZ,Song Sun,Con,"IDominici																																																												29.7																																																																																								HHia																																																												29.4","VLi																																																												29.6																																																																																								EZou																																																												29.5"
Thomas Jefferson HSST WT,Bronx Science MS,Laura Luo,Pro,"RTian																																																												29.2																																																																																								BWang																																																												29.5","MMoser																																																												28.3																																																																																								LSander																																																												28.7"
Sacricho Independent MT,Los Altos DD,Sameer Kapasi,Con,"DMeng																																																												28.5																																																																																								STae																																																												28.3","RDesai																																																												28.9																																																																																								ADing																																																												28.6"
Eden Prairie VD,Winston Churchill KW,Aarti Thacker,Con,"KVirdi																																																												28.2																																																																																								RDeep																																																												28.5","PWang																																																												28.4																																																																																								DKella																																																												29.0"
JR Masterman GS,Centennial HS (MD) AW,Deepti Vattipulusu,Pro,"ASantoro																																																												28.8																																																																																								AGada																																																												29.2","YWalvekar																																																												29.3																																																																																								IAhirrao																																																												29.0"
Summit LD,Westwood KL,Jing Jing Xiao,Pro,"ILiang																																																												29.3																																																																																								EDavies																																																												29.2","JKennedy																																																												29.0																																																																																								MLim																																																												29.1"
Syosset MZ,MSTW Independent MP,Kian Goldberg,Pro,"JMeng																																																												29.8																																																																																								LZhao																																																												29.7","VMarathe																																																												29.5																																																																																								HPatel																																																												29.6"
CR North KY,Thomas Jefferson HSST LH,Hyuna Kim,Pro,"EYe																																																												28.9																																																																																								AKulshrestha																																																												29.1","JHallisey																																																												29.0																																																																																								SLam																																																												28.7"
Dougherty Valley RV,Acton-Boxborough MP,Yi Zhou,Con,"KVo																																																												28.6																																																																																								VRawal																																																												28.5","JPandey																																																												28.7																																																																																								SMarimuthu																																																												28.8"
McLean KR,Leland DS,Ishita Dutta,Con,"KKang																																																												27.3																																																																																								WRucker																																																												27.4","ASarhangnejad																																																												28.2																																																																																								SDeScioli																																																												28.0"
NS Independent PL,BASIS Scottsdale BP,Yanyan Liu,Pro,"IPang																																																												29.4																																																																																								ALiang																																																												29.5","APanwar																																																												29.1																																																																																								ABatra																																																												29.0"
Saratoga CJ,McLean KS,Dawn Paciotti,Con,"RChen																																																												29.1																																																																																								SJulka																																																												29.0","NKim																																																												29.5																																																																																								NSandhu																																																												29.4"
Mira Loma KG,Summit AZ,Jianguo Wang,Con,"SKate																																																												29.2																																																																																								GGargas																																																												28.8","AArora																																																												29.5																																																																																								JZarro																																																												29.0"
Unionville CF,BASIS Phoenix SS,Dharani Vadlamudi,Pro,"KChen																																																												27.6																																																																																								SFan																																																												28.0","RSenthil Kumar																																																												27.0																																																																																								SSudhakar																																																												27.5"
Emerald VC,Duck NS,Beth Cole,Pro,"AVashist																																																												28.7																																																																																								SChaturvedi																																																												28.6","ASingh																																																												28.5																																																																																								ANemilikonda																																																												28.4"
Harker AL,Fairmont Prep CT,Teresa Campos,Pro,"ALin																																																												29.0																																																																																								RAhuja																																																												29.1","ATan																																																												27.0																																																																																								NCho																																																												28.0"
Great Neck North ZV,Awty International SS,Amudha Rammamurthy,Pro,"GZhao																																																												28.4																																																																																								TVolkov																																																												28.5","MSarva																																																												28.2																																																																																								MSami																																																												28.1"
NAVI KS,Bronx Science AW,Bhupesh Panwar,Con,"EKim																																																												28.2																																																																																								PShim																																																												27.8","AADVANI																																																												28.5																																																																																								AWONG																																																												28.3"
McLean MA,NS Independent KT,Satvik Mahendra,Con,"AAnderson																																																												26.2																																																																																								LMelkote																																																												26.3","ZKapoor																																																												27.3																																																																																								AThomas																																																												27.4"
Briar Woods BZ,Central HP,Ken Bhardwaj,Pro,"ABorkar																																																												27.7																																																																																								BZhang																																																												27.8","CPirok																																																												27.9																																																																																								AHanes																																																												28.0"
Thomas Jefferson HSST CC,Horace Mann VP,Ethan Ramos,Con,"ECui																																																												27.8																																																																																								NChu																																																												27.9","VVenkateswaran																																																												28.1																																																																																								NPande																																																												28.0"
NAVI CT,Potomac CK,Ashish Mahajan,Pro,"AChoe																																																												29.7																																																																																								MTang																																																												29.8","EChen																																																												28.7																																																																																								RKumar																																																												28.2"
Iowa City West SM,Summit LK,Wenping Lu,Con,"SMims																																																												27.9																																																																																								ASalisu																																																												27.4","DLevington																																																												27.8																																																																																								DKarotki																																																												27.7"
Livingston KZ,Bergen LC,Daljit Kaur,Pro,"EZhang																																																												29.1																																																																																								HKo																																																												29.0","JLee																																																												28.9																																																																																								KChoi																																																												28.5"
Apollo AB,Frist Institute CG,Jyoti Chauhan,Con,"NBaddela																																																												28.9																																																																																								AArikepudi																																																												29.0","DChen																																																												28.8																																																																																								SGanesh																																																												28.3"
West Windsor Plainsboro South TS,Able2Shine YL,Teresa Levin,Pro,"ASrinivasan																																																												29.0																																																																																								ATelang																																																												28.5","EYe																																																												27.5																																																																																								KLiu																																																												28.0"
Los Altos SC,Eden Prairie BC,Shrini Deshpande,Pro,"ASingh																																																												29.1																																																																																								AChintamaneni																																																												29.0","KBaroda																																																												28.6																																																																																								HChalla																																																												28.5"
Summit TM,Acton-Boxborough NW,Angad Virdi,Pro,"MMudgal																																																												29.5																																																																																								WTham																																																												29.4","VNambiar																																																												29.2																																																																																								DWalia																																																												29.3"
Arlington PZ,Unionville CM,Aanya Ghosh,Pro,"EZaganjori																																																												29.7																																																																																								LPotere																																																												29.6","AMohapatra																																																												29.4																																																																																								WCai																																																												29.3"
Montgomery Blair LM,West Windsor Plainsboro South WN,Yakub Islamov,Con,"CLi																																																												28.4																																																																																								OMane																																																												28.5","VWaikul																																																												28.9																																																																																								LNurullayeva																																																												28.8"
NS Independent PW,Lexington HH,Shanmuga Vadivu Ramasamy,Pro,"EWang																																																												29.0																																																																																								JPaltrowitz																																																												29.3","SHassan																																																												28.9																																																																																								NHosamani																																																												29.1"
Cranbrook SD,Flintridge Sacred Heart DY,Patrick Maher,Pro,"BSeo																																																												28.6																																																																																								LDong																																																												28.4","AYue																																																												28.2																																																																																								ADonahue																																																												28.0"
Cranbrook DY,Potomac BP,Giana Young,Con,"GDiPiero																																																												29.0																																																																																								AYou																																																												29.1","SBose																																																												29.5																																																																																								NPeddibhotla																																																												29.3"
Bergen KS,Central GP,Wendy Meng,Pro,"aKathawala																																																												28.7																																																																																								ASingh																																																												28.6","PGeffen																																																												27.4																																																																																								MPierce																																																												27.8"
Lexington MS,American JP,Hema Subramanian,Con,"DMa																																																												29.2																																																																																								ASawant																																																												28.3","TJyothis																																																												29.3																																																																																								RParikh																																																												28.4"
Acton-Boxborough MJ,Livingston LG,Gabe Seidman,Con,"AMisro																																																												28.5																																																																																								CJi																																																												28.7","CLi																																																												29.0																																																																																								NGupta																																																												28.8"
Hunter CD,DuPont Manual HS    Youth Performing Arts BY,Lekshmi Devi Venugopal,Pro,"CDeng																																																												29.2																																																																																								IChisholm																																																												29.0","MBalla																																																												28.8																																																																																								YYuvaraj																																																												28.9"
Seven Lakes EO,Vanguard Independent BN,Jayoung Han,Con,"TEswar																																																												28.0																																																																																								COtieno																																																												29.0","DBiju																																																												28.6																																																																																								ANukala																																																												28.5"
