Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington LX,Potomac BP,Hila Ben-Levi,Con,"CLi																																																												28.0																																																																																								LXia																																																												27.9","SBose																																																												29.9																																																																																								NPeddibhotla																																																												29.8"
Mission San Jose PW,Vanguard Independent SS,Deepti Vattipulusu,Con,"AWaria																																																												29.0																																																																																								VParasumanna																																																												29.1","ASaxena																																																												29.2																																																																																								ASapkal																																																												29.3"
Leland DS,Bronx Science AW,Ethan Ramos,Con,"ASarhangnejad																																																												27.5																																																																																								SDeScioli																																																												27.6","AADVANI																																																												28.1																																																																																								AWONG																																																												28.0"
Able2Shine YL,McLean KS,Andrew Chun,Con,"EYe																																																												29.1																																																																																								KLiu																																																												28.5","NKim																																																												29.0																																																																																								NSandhu																																																												28.9"
Unionville CM,Briar Woods BZ,Giana Young,Pro,"AMohapatra																																																												29.3																																																																																								WCai																																																												29.2","ABorkar																																																												29.0																																																																																								BZhang																																																												29.1"
BASIS Phoenix SS,Canyon Crest GS,Ishita Dutta,Con,"RSenthil Kumar																																																												28.4																																																																																								SSudhakar																																																												28.2","BShi																																																												29.1																																																																																								SGoel																																																												28.5"
Cranbrook SD,NAVI CT,Hyuna Kim,Con,"BSeo																																																												26.5																																																																																								LDong																																																												26.6","AChoe																																																												28.9																																																																																								MTang																																																												29.1"
Thomas Wootton Independent LP,McLean KR,Dasha Smirnova,Pro,"VParmar																																																												30.0																																																																																								ALee																																																												29.9","KKang																																																												29.7																																																																																								WRucker																																																												29.8"
Emerald HR,BASIS Silicon Valley SD,Aarti Thacker,Pro,"GRamalingam																																																												28.9																																																																																								EHaile																																																												27.9","CSun																																																												29.0																																																																																								LDai																																																												26.7"
American JP,BASIS Scottsdale BP,Panayiotis Papaioannou,Pro,"TJyothis																																																												29.0																																																																																								RParikh																																																												29.5","APanwar																																																												27.0																																																																																								ABatra																																																												28.0"
Flintridge Sacred Heart DY,Hunter CD,Viniyak Kamath,Con,"AYue																																																												27.0																																																																																								ADonahue																																																												28.0","CDeng																																																												29.0																																																																																								IChisholm																																																												30.0"
Iowa City West SM,St Luke's BG,Rajasree Rajendran,Con,"SMims																																																												28.3																																																																																								ASalisu																																																												28.2","LGrennan																																																												28.8																																																																																								IBui																																																												28.9"
Bergen KS,Duck NS,Prachi Sathe,Con,"aKathawala																																																												29.0																																																																																								ASingh																																																												28.9","ASingh																																																												29.9																																																																																								ANemilikonda																																																												30.0"
Emerald NW,Thomas Jefferson HSST CC,Beth Cole,Con,"AWankhede																																																												28.7																																																																																								HNutakki																																																												28.6","ECui																																																												28.8																																																																																								NChu																																																												28.9"
Great Neck North ZV,Lexington MS,Krupa Manjunath,Con,"GZhao																																																												28.0																																																																																								TVolkov																																																												28.9","DMa																																																												29.9																																																																																								ASawant																																																												29.0"
Lawrenceville AV,Awty International JX,Tara Ollapally,Pro,"AAgarwal																																																												29.2																																																																																								DVattipulusu																																																												28.5","CXu																																																												28.0																																																																																								RJoshi																																																												28.7"
Dougherty Valley KJ,Hunter AS,Bhupesh Panwar,Pro,"MKiran																																																												29.0																																																																																								ZJamal																																																												29.2","AArora																																																												28.0																																																																																								RShah																																																												28.5"
Fairmont Prep CT,Sacricho Independent MT,Yakub Islamov,Con,"ATan																																																												29.8																																																																																								NCho																																																												29.7","DMeng																																																												29.9																																																																																								STae																																																												30.0"
Bergen HW,McLean LS,Teresa Campos,Pro,"JHoshovsky																																																												30.0																																																																																								SWu																																																												29.9","TStudart																																																												29.8																																																																																								CLowe																																																												28.1"
Summit TM,Mira Loma KG,Dennis Liu,Pro,"MMudgal																																																												28.8																																																																																								WTham																																																												29.4","SKate																																																												28.3																																																																																								GGargas																																																												28.2"
NS Independent ZS,Laksh LN,Gabe Seidman,Pro,"KShraytah																																																												28.9																																																																																								MZiv Petreanu																																																												29.1","KNeginhal																																																												29.0																																																																																								BLiu																																																												25.0"
Apollo AB,West Windsor Plainsboro South GK,Dawn Paciotti,Pro,"NBaddela																																																												28.8																																																																																								AArikepudi																																																												28.7","NKamath																																																												28.2																																																																																								VGupta																																																												28.1"
West Windsor Plainsboro South KW,Keyspeak LX,Daljit Kaur,Pro,"HWang																																																												28.5																																																																																								ZKatyal																																																												28.7","ZLi																																																												28.2																																																																																								CXing																																																												28.0"
Los Altos DD,Acton-Boxborough SV,Amit Mahajan,Pro,"RDesai																																																												29.3																																																																																								ADing																																																												29.2","ASenani																																																												29.0																																																																																								SVatsa																																																												29.1"
Livingston KZ,McLean LZ,Jyoti Chauhan,Pro,"EZhang																																																												29.0																																																																																								HKo																																																												28.5","VLi																																																												27.5																																																																																								EZou																																																												28.0"
Bronx Science BE,CR North KY,Kadence Wigant,Con,"LBenabdennour																																																												28.2																																																																																								AElshaar																																																												28.1","EYe																																																												28.6																																																																																								AKulshrestha																																																												28.5"
Eden Prairie VD,BASIS Scottsdale SG,Stacey Zarro,Pro,"KVirdi																																																												29.0																																																																																								RDeep																																																												29.3","JGuo																																																												28.2																																																																																								VSrivatsa																																																												28.3"
Summit MK,Bergen LC,Vish Senani,Con,"DMazo																																																												29.1																																																																																								FKhan																																																												29.0","JLee																																																												29.4																																																																																								KChoi																																																												29.2"
American JS,Iowa City West DS,Yanyan Liu,Pro,"DJindal																																																												27.0																																																																																								SSinu																																																												27.1","OSchimmel																																																												26.5																																																																																								EDIng																																																												26.9"
Vanguard Independent DJ,Bergen JL,Kumkum Suneja,Con,"TDutta																																																												28.4																																																																																								DJain																																																												28.0","AJoshi																																																												28.9																																																																																								ALi																																																												28.8"
JR Masterman PG,Germantown Friends Independent SZ,Rory An,Pro,"SPlastaras																																																												29.3																																																																																								LGolzari-Hunt																																																												29.2","KZhong																																																												27.5																																																																																								VSethu																																																												27.4"
Lexington KR,Horace Mann YS,Dean Carman,Pro,"SKasi																																																												28.8																																																																																								ARoy																																																												28.7","ASubramanian																																																												28.6																																																																																								WYao																																																												28.5"
Scarsdale WH,Centennial HS (MD) AW,Shiva Nistala,Con,"WHe																																																												27.2																																																																																								EWang																																																												28.0","YWalvekar																																																												29.0																																																																																								IAhirrao																																																												27.5"
Potomac RK,Los Altos SC,ashmita chauhan,Con,"ZKumaran																																																												26.0																																																																																								RRam																																																												26.5","ASingh																																																												28.0																																																																																								AChintamaneni																																																												27.5"
NAVI NL,Success Academy HSLA-MANHATTAN OL,Ashwin Padwalkar,Con,"ANam																																																												28.3																																																																																								JLin																																																												28.4","JLennard																																																												28.5																																																																																								somer																																																												28.2"
Eden Prairie BC,Magnolia AJ,Tesfamichael Mehari,Pro,"KBaroda																																																												29.0																																																																																								HChalla																																																												28.5","RJulakanti																																																												27.5																																																																																								HAhilan																																																												28.0"
Central GP,Thomas Jefferson HSST ZU,Cameron Mays,Con,"PGeffen																																																												27.0																																																																																								MPierce																																																												29.0","JUmapathi																																																												28.0																																																																																								LZhouyin																																																												29.5"
Harker AL,Bronx Science DH,Ivan Shah,Pro,"ALin																																																												29.5																																																																																								RAhuja																																																												29.6","IDominici																																																												29.3																																																																																								HHia																																																												29.2"
VDA - Vancouver YZ,Leland HK,Tarun Goswami,Pro,"HYao																																																												28.2																																																																																								MZhang																																																												28.0","SHao																																																												27.9																																																																																								AKoganty																																																												27.5"
MSTW Independent DM,NS Independent PL,Oriana Shi,Con,"ADutta																																																												29.3																																																																																								AMahajan																																																												29.2","IPang																																																												30.0																																																																																								ALiang																																																												29.9"
Bergen YL,Acton-Boxborough MP,Ashish Mahajan,Con,"MYuan																																																												28.8																																																																																								CLee																																																												28.9","JPandey																																																												29.6																																																																																								SMarimuthu																																																												29.7"
Dougherty Valley CY,Vanguard Independent BN,Shanmuga Vadivu Ramasamy,Con,"SChatterjee																																																												29.0																																																																																								CYeung																																																												29.2","DBiju																																																												29.3																																																																																								ANukala																																																												29.4"
Dougherty Valley KT,Syosset MZ,Jeny Baroda,Pro,"VKummariguntla																																																												28.5																																																																																								MThacker																																																												29.5","JMeng																																																												29.0																																																																																								LZhao																																																												28.0"
Emerald VC,Flintridge Sacred Heart CM,Yi Zhou,Pro,"AVashist																																																												29.2																																																																																								SChaturvedi																																																												28.6","EMkrtchian																																																												27.7																																																																																								NChase																																																												28.1"
Bronx Science AE,Seven Lakes EO,Jay Wang,Pro,"AAkella																																																												29.2																																																																																								LEmery																																																												28.9","TEswar																																																												28.5																																																																																								COtieno																																																												28.4"
Magnolia WS,Summit LD,Benjamin Geffen,Pro,"MWang																																																												29.0																																																																																								RSirdeshmukh																																																												29.2","ILiang																																																												28.6																																																																																								EDavies																																																												28.7"
Apollo PH,Livingston BH,Wendy Meng,Pro,"NPaul																																																												28.9																																																																																								IHong																																																												29.5","JHeifetz																																																												28.2																																																																																								VBaijal																																																												28.5"
NS Independent PW,NAVI KS,Praveena Gorantla,Pro,"EWang																																																												29.0																																																																																								JPaltrowitz																																																												28.9","EKim																																																												28.4																																																																																								PShim																																																												28.5"
West Windsor Plainsboro South TS,Horace Mann KE,Shreya Saravanan,Con,"ASrinivasan																																																												29.1																																																																																								ATelang																																																												29.2","WKrikorian																																																												29.4																																																																																								TErgin																																																												29.3"
Thomas Jefferson HSST WT,Westwood KL,Sung Hwan Kang,Con,"RTian																																																												28.2																																																																																								BWang																																																												27.5","JKennedy																																																												28.5																																																																																								MLim																																																												27.8"
Winston Churchill KW,Fairmont Prep LH,Teresa Levin,Pro,"PWang																																																												29.0																																																																																								DKella																																																												30.0","KHarrison																																																												27.0																																																																																								ELi																																																												26.5"
Dougherty Valley RV,Arlington BS,Farhan Sodiq,Pro,"KVo																																																												29.0																																																																																								VRawal																																																												28.9","MStencik																																																												28.5																																																																																								ABurke																																																												28.0"
