Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan CC,Wake Forest AB,Aaron Fernando,Aff,"GChamarthy																																																												29.2																																																																																								JChen																																																												29.1","JBrown																																																												28.9																																																																																								AAderibigbe																																																												28.8"
Harvard DS,UTD PR,Justin Kirk,Aff,"NDeshpande																																																												29.2																																																																																								ASridharan																																																												29.5","RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.4"
Iowa AP,Emory GM,Anna Stockstill,Aff,"GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.1","RMaxwell																																																												28.9																																																																																								SGeevarghese																																																												29.0"
Michigan State GL,Northwestern HP,Solomon Watson,Aff,"JGusis																																																												29.6																																																																																								SLewis																																																												29.5","NPeltier																																																												28.8																																																																																								NHeftman																																																												28.7"
Western Kentucky KN,Wyoming WW,Jackie Poapst,Aff,"RNey																																																												29.0																																																																																								VKumar																																																												29.1","JWillson																																																												28.7																																																																																								SWidi																																																												28.8"
Missouri State CB,Kansas State RD,Christopher Jackson,Neg,"GCowdrey-Mota																																																												28.4																																																																																								LBusenhart																																																												28.3","TDay																																																												29.2																																																																																								JRaines																																																												29.0"
Dartmouth CG,Wake Forest MP,Spencer Roetlin,Neg,"NCai																																																												29.0																																																																																								LGoldberg																																																												28.7","MMbye																																																												29.3																																																																																								RPeters																																																												29.2"
Wake Forest SK,Oklahoma DT,Irshad Reza Husain,Neg,"JSampat																																																												29.0																																																																																								JKampine																																																												28.9","ADavis																																																												28.7																																																																																								LToro																																																												28.8"
UC Berkeley SG,Missouri State NS,Tyler Vergho,Neg,"ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												28.5","NNeal																																																												29.2																																																																																								ESiever																																																												29.0"
Michigan State FM,Kansas WB,Arvind Shankar,Neg,"IFoster																																																												28.8																																																																																								HMartin																																																												28.9","CBrown																																																												29.1																																																																																								HWalawender																																																												29.0"
Kansas State SD,Macalester CD,Maeve Ella,Aff,"CSpurlock																																																												28.5																																																																																								KDraeger																																																												28.4","ADurbin																																																												28.3																																																																																								MCostello																																																												28.2"
Northwestern AK,Kansas BP,Sam Gustavson,Aff,"AArceo																																																												28.8																																																																																								GKung																																																												28.9","TBauman																																																												28.7																																																																																								SPersson																																																												28.6"
Georgetown KL,Northwestern LL,Gabriel Morbeck,Neg,"MKlingler																																																												28.9																																																																																								NLi																																																												28.8","ALundberg																																																												29.0																																																																																								SLeonard																																																												29.1"
Michigan BL,Northwestern MO,Jeremy Santora,Aff,"MBaba																																																												29.0																																																																																								GLedesma																																																												28.8","MMartinez																																																												28.9																																																																																								TOlorunsola																																																												28.7"
Western Kentucky IP,Northwestern NP,Peyton Reeves,Neg,"KIngram																																																												28.4																																																																																								APuranik																																																												28.3","MNestor																																																												28.5																																																																																								LPatterson																																																												29.7"
Emory CG,Wake Forest LW,Ec Powers,Neg,"JChen																																																												28.7																																																																																								agranchi																																																												28.6","CWolfe																																																												28.4																																																																																								LLeverett																																																												28.9"
North Texas GV,Georgetown LN,Nick Lepp,Neg,"NGanesh																																																												28.5																																																																																								EVargas																																																												28.6","LLastelick																																																												29.1																																																																																								ANanji																																																												29.0"
James Madison OM,Liberty CL,Nyx Moore,Neg,"AOehler																																																												28.8																																																																																								MMatzen																																																												28.7","JCunningham																																																												30.0																																																																																								ELayton																																																												29.9"
Kansas State LW,Georgetown AC,Valerie McIntosh,Neg,"AWilliamson																																																												28.3																																																																																								ALewis																																																												28.2","CCowan																																																												29.5																																																																																								AAggarwal																																																												29.2"
