Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas SS,Dartmouth PT,Manny Navarrete,Aff,"NSuleman																																																												29.0																																																																																								KShaw																																																												29.1","EPark																																																												28.7																																																																																								ATejavanija																																																												28.8"
NYU MS,Harvard DS,Adam White,Neg,"EMakinde																																																												29.1																																																																																								VSaigal																																																												29.2","NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.3"
North Texas VH,Georgia CP,Geoff Lundeen,Neg,"DVazquez																																																												28.4																																																																																								JHasper																																																												28.3","LPack																																																												28.7																																																																																								ZCannon																																																												28.8"
Missouri State HN,Kansas AU,Niko Sims,Neg,"SHahn																																																												28.4																																																																																								ANeal																																																												28.5","CAin																																																												28.8																																																																																								MUlven																																																												28.9"
Northwestern LR,CSU Long Beach OM,Kurt Fifelski,Aff,"VRubin																																																												29.6																																																																																								MLi																																																												29.5","COrtega																																																												29.3																																																																																								DMedina																																																												29.4"
West Georgia KK,Iowa AP,Max Wiessner,Neg,"JKeller																																																												28.8																																																																																								JKennon																																																												28.7","GParfenoff																																																												29.5																																																																																								SAnderson McElligott																																																												29.6"
Kentucky RW,Baylor DL,Johnnie Stupek,Neg,"JRimpson																																																												29.0																																																																																								AWashington																																																												29.1","ODarwish																																																												29.2																																																																																								LLassen																																																												29.3"
Emory GS,Michigan State GL,Jacob Wilkus,Aff,"DGallagher																																																												29.7																																																																																								ISong																																																												29.3","JGusis																																																												29.5																																																																																								SLewis																																																												29.6"
Emory TT,Kansas JB,DJ Williams,Aff,"ETai																																																												29.1																																																																																								KTaylor																																																												29.0","NBoyle																																																												28.9																																																																																								AJune																																																												28.8"
Western Kentucky SS,Harvard SJ,Scott Phillips,Neg,"CShockley																																																												28.7																																																																																								JStPeter																																																												28.8","AJin																																																												28.9																																																																																								MSynn																																																												29.0"
Michigan ES,Dartmouth GH,Patrick Waldinger,Aff,"CEsmailzadeh																																																												28.7																																																																																								RShetty																																																												28.8","SGuo																																																												28.6																																																																																								EHatton																																																												28.4"
Kansas OW,UTD HK,Anjan Roy,Aff,"ZWillingham																																																												29.4																																																																																								OOwings																																																												29.3","MKarthik																																																												28.5																																																																																								CHale																																																												28.7"
Northwestern MO,Indiana FT,Deven Cooper,Aff,"MMartinez																																																												28.7																																																																																								TOlorunsola																																																												28.5","ZFish																																																												28.9																																																																																								MTruemper																																																												29.0"
UTD PR,Gonzaga RW,Bennett McGraw,Aff,"RPenumetcha																																																												29.5																																																																																								SRavi																																																												29.3","KWellman																																																												29.1																																																																																								ERoe																																																												28.9"
Macalester HW,Georgetown KL,Blake Andrews,Aff,"IHarrison																																																												28.5																																																																																								NWinters																																																												28.6","MKlingler																																																												28.3																																																																																								NLi																																																												28.4"
Dartmouth MR,Northwestern AK,Danielle O'Gorman,Neg,"KMajhail																																																												28.8																																																																																								MRoss																																																												28.7","AArceo																																																												28.9																																																																																								GKung																																																												28.6"
Georgia CK,Baylor BK,Bella Piekut,Aff,"EKaidar-Heafetz																																																												29.2																																																																																								IChapman																																																												28.9","SBenton																																																												29.0																																																																																								AKeeler																																																												29.1"
Kansas FC,George Mason WW,Dan Bannister,Neg,"GFalin																																																												29.1																																																																																								HChaudhry																																																												29.0","AWright																																																												29.2																																																																																								BWitkov																																																												29.3"
Georgetown LN,Baylor MP,Benjamin Morbeck,Aff,"LLastelick																																																												28.9																																																																																								ANanji																																																												29.0","JMerriwether																																																												28.6																																																																																								TPhillips																																																												28.7"
Kansas BP,Emory AS,Brian DeLong,Neg,"TBauman																																																												28.9																																																																																								SPersson																																																												28.8","SAggarwal																																																												29.0																																																																																								JStumpff																																																												29.1"
