Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas LS,Gonzaga GW,Ryan Wash,Aff,"LSchultz																																																												29.4																																																																																								RLarson																																																												29.3","DWeinhardt																																																												28.7																																																																																								KGibson																																																												28.8"
Michigan State FM,Iowa BS,Lincoln Garrett,Aff,"IFoster																																																												29.1																																																																																								HMartin																																																												29.0","RBilicki																																																												28.9																																																																																								CSanderson																																																												28.8"
Michigan CC,Kansas VF,Patrick Waldinger,Aff,"GChamarthy																																																												28.8																																																																																								JChen																																																												28.7","AVerma																																																												28.2																																																																																								AFordyce																																																												28.3"
Dartmouth GH,Wake Forest HN,Cade Blenden,Aff,"SGuo																																																												28.6																																																																																								EHatton																																																												28.5","DHale																																																												28.7																																																																																								KNamikas																																																												28.4"
Dartmouth BG,UC Berkeley UB,Jackie Poapst,Neg,"CBrody																																																												28.4																																																																																								SGoyal																																																												28.3","MUrfalian																																																												28.6																																																																																								IBoguslavsky																																																												29.0"
Emory KS,Dartmouth HG,Jimin Park,Aff,"JShirts																																																												29.0																																																																																								AKim																																																												29.1","AHant																																																												28.6																																																																																								JGonzalez Arce																																																												28.7"
Missouri State NS,Dartmouth CG,Josiah Ferguson,Neg,"NNeal																																																												29.0																																																																																								ESiever																																																												28.9","NCai																																																												29.2																																																																																								LGoldberg																																																												29.1"
George Mason WW,Dartmouth MR,Justin Kirk,Aff,"AWright																																																												28.9																																																																																								BWitkov																																																												28.8","KMajhail																																																												28.6																																																																																								MRoss																																																												28.7"
NYU JT,Northwestern NP,Tajaih Robinson,Neg,"CTheiding																																																												28.9																																																																																								AJain																																																												29.0","MNestor																																																												29.1																																																																																								LPatterson																																																												29.3"
Michigan CS,Georgia CK,Irshad Reza Husain,Neg,"BSaudek																																																												28.6																																																																																								SCho																																																												29.2","EKaidar-Heafetz																																																												29.3																																																																																								IChapman																																																												28.5"
NYU MS,Northwestern AK,Peyton Reeves,Aff,"EMakinde																																																												29.4																																																																																								VSaigal																																																												29.3","AArceo																																																												28.8																																																																																								GKung																																																												28.6"
Michigan AO,Emory AS,Will Baker,Aff,"ROu																																																												29.2																																																																																								WAgustin																																																												29.1","SAggarwal																																																												29.0																																																																																								JStumpff																																																												28.9"
George Mason DG,Northwestern MO,Maeve Ella,Aff,"ADavis																																																												29.1																																																																																								DGorman																																																												28.9","MMartinez																																																												28.7																																																																																								TOlorunsola																																																												28.8"
Texas FL,Emory GS,Nick Loew,Neg,"LFeinstein																																																												29.1																																																																																								SLow																																																												29.0","DGallagher																																																												29.5																																																																																								ISong																																																												29.3"
Wichita State GM,Baylor BK,Kaine Cherry,Aff,"MMolina Chavez																																																												29.3																																																																																								MGriffith																																																												29.2","SBenton																																																												29.1																																																																																								AKeeler																																																												29.0"
Kentucky ER,Northwestern HP,Nick Lepp,Neg,"WErvin																																																												28.6																																																																																								JRushing																																																												28.2","NPeltier																																																												28.4																																																																																								NHeftman																																																												28.5"
Kentucky BS,Northwestern LW,Kathleen Rock,Neg,"HBisevac																																																												29.1																																																																																								HSchedler																																																												29.2","MLee																																																												29.4																																																																																								SWeisz																																																												29.3"
Wake Forest AB,UTD DD,Subbi Namakula,Neg,"JBrown																																																												28.4																																																																																								AAderibigbe																																																												28.9","JD'Antuono																																																												29.3																																																																																								JDickey																																																												29.2"
Kentucky RW,Georgetown LN,Tatianna Mckenzie,Aff,"JRimpson																																																												29.1																																																																																								AWashington																																																												29.2","LLastelick																																																												28.8																																																																																								ANanji																																																												28.9"
Louisville NJ,UTD HH,Jason Regnier,Neg,"DNaidugari																																																												28.1																																																																																								TJohnson																																																												28.2","AHumphrey																																																												28.5																																																																																								IHoch																																																												28.4"
Michigan State JS,Northwestern LL,Johnnie Stupek,Aff,"ZJarman																																																												28.7																																																																																								GScully																																																												29.0","ALundberg																																																												28.8																																																																																								SLeonard																																																												28.9"
Michigan State GS,UTD KU,Tyler Snelling,Aff,"AGearring																																																												29.1																																																																																								HShehzad																																																												29.0","RUnderwood																																																												28.8																																																																																								TKhakoo																																																												28.6"
"Harvard/Massachusetts, Amherst AL",Emory TT,Ec Powers,Neg,"SAoki																																																												29.0																																																																																								 Levitan																																																												28.8","ETai																																																												28.9																																																																																								KTaylor																																																												29.1"
Northwestern LR,Missouri State HN,Kyle Joseph,Aff,"VRubin																																																												29.4																																																																																								MLi																																																												29.2","SHahn																																																												29.1																																																																																								ANeal																																																												29.0"
James Madison KP,Western Kentucky SS,Nyx Moore,Neg,"MPinto																																																												28.3																																																																																								GKardos																																																												28.4","CShockley																																																												28.8																																																																																								JStPeter																																																												29.0"
Oklahoma DT,UC Berkeley RM,Holden Bukowsky,Neg,"ADavis																																																												28.2																																																																																								LToro																																																												28.3","EMenotti																																																												28.9																																																																																								RReichel																																																												29.0"
Northwestern PS,Liberty KS,Dimarvin Puerto,Aff,"JPacconi																																																												29.2																																																																																								ASouchet																																																												29.3","NKoenig																																																												28.9																																																																																								ASoares																																																												28.8"
Michigan BP,Georgetown GT,Aaron Fernando,Aff,"EBarrett																																																												29.4																																																																																								JPark																																																												29.3","MGreenberg																																																												29.1																																																																																								LTamfu																																																												29.0"
Oklahoma BS,Macalester HW,Ryan Cavanaugh,Aff,"BSmith																																																												28.8																																																																																								LBallinger																																																												29.0","IHarrison																																																												28.9																																																																																								NWinters																																																												28.7"
North Texas GV,Wyoming WW,Max Wiessner,Neg,28.7,"JWillson																																																												28.8																																																																																								SWidi																																																												28.9"
Emory RY,James Madison OM,Spencer Roetlin,Aff,"SRupp																																																												29.1																																																																																								JYoung																																																												29.2","AOehler																																																												28.9																																																																																								MMatzen																																																												29.0"
