Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Western Kentucky SS,Kansas State SD,Corey Fisher,Aff,"CShockley																																																												28.9																																																																																								JStPeter																																																												28.7","CSpurlock																																																												28.6																																																																																								KDraeger																																																												28.8"
Western Kentucky KN,UTD DD,DJ Williams,Neg,"RNey																																																												28.8																																																																																								VKumar																																																												28.7","JD'Antuono																																																												29.0																																																																																								JDickey																																																												28.9"
Iowa BS,Missouri State CB,Kaine Cherry,Aff,"RBilicki																																																												29.4																																																																																								CSanderson																																																												29.2","GCowdrey-Mota																																																												28.4																																																																																								LBusenhart																																																												28.8"
Wake Forest AB,UC Berkeley SG,Anna Stockstill,Aff,"JBrown																																																												29.0																																																																																								AAderibigbe																																																												29.1","ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												28.8"
Emory KS,Michigan CS,Maeve Ella,Neg,"JShirts																																																												29.1																																																																																								AKim																																																												29.0","BSaudek																																																												29.3																																																																																								SCho																																																												29.2"
NYU JT,Wichita State GM,Justin Green,Neg,"CTheiding																																																												28.9																																																																																								AJain																																																												28.8","MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												29.1"
Kansas BM,UTD HH,Ethan Greer,Aff,"SMcConnell																																																												28.6																																																																																								CBath																																																												28.7","AHumphrey																																																												28.4																																																																																								IHoch																																																												28.5"
Louisville NJ,Oklahoma BS,Sam Gustavson,Neg,"DNaidugari																																																												28.5																																																																																								TJohnson																																																												28.7","BSmith																																																												28.8																																																																																								LBallinger																																																												28.6"
Dartmouth JR,Wake Forest LW,Carlos Astacio,Neg,"SRao																																																												29.2																																																																																								JJones																																																												29.1","CWolfe																																																												29.3																																																																																								LLeverett																																																												29.4"
Emory GM,Michigan State JS,Joe Weideman,Aff,"RMaxwell																																																												29.4																																																																																								SGeevarghese																																																												29.3","ZJarman																																																												29.2																																																																																								GScully																																																												29.1"
Purdue AH,Gonzaga RW,Will Baker,Neg,"TAhmed																																																												28.9																																																																																								RHawksworth																																																												28.8","KWellman																																																												29.5																																																																																								ERoe																																																												29.2"
Dartmouth MR,Kansas WB,Kurt Fifelski,Aff,"KMajhail																																																												29.4																																																																																								MRoss																																																												29.3","CBrown																																																												29.1																																																																																								HWalawender																																																												29.2"
Navy CR,Kansas FC,Viveth Karthikeyan,Neg,"ARea																																																												28.6																																																																																								TConnor																																																												29.0","GFalin																																																												28.7																																																																																								HChaudhry																																																												28.8"
"Harvard/Massachusetts, Amherst AL",Dartmouth PT,Jacob Wilkus,Aff,"SAoki																																																												28.9																																																																																								 Levitan																																																												28.8","EPark																																																												28.7																																																																																								ATejavanija																																																												28.6"
Georgia CP,UC Berkeley UB,John Turner,Neg,"LPack																																																												28.8																																																																																								ZCannon																																																												29.0","MUrfalian																																																												28.9																																																																																								IBoguslavsky																																																												29.2"
Michigan CC,Dartmouth BC,Tom O'Gorman,Neg,"GChamarthy																																																												28.9																																																																																								JChen																																																												28.7","SBen-Abdallah																																																												29.5																																																																																								ECarpenter																																																												29.0"
Michigan SS,Baylor DL,Saied Beckford,Aff,"CShih																																																												29.4																																																																																								AShah																																																												29.3","ODarwish																																																												29.2																																																																																								LLassen																																																												29.1"
Texas FL,George Mason WW,Tim Freehan,Aff,"LFeinstein																																																												29.4																																																																																								SLow																																																												29.5","AWright																																																												29.2																																																																																								BWitkov																																																												29.3"
Kansas AU,Iowa AP,Bella Piekut,Neg,"CAin																																																												29.3																																																																																								MUlven																																																												29.1","GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.4"
Binghamton CK,Baylor BK,Ryan Cavanaugh,Aff,"JCohn																																																												29.2																																																																																								AKing																																																												29.1","SBenton																																																												28.9																																																																																								AKeeler																																																												29.3"
NYU MS,Liberty CL,Irshad Reza Husain,Aff,"EMakinde																																																												29.9																																																																																								VSaigal																																																												29.8","JCunningham																																																												30.0																																																																																								ELayton																																																												29.1"
Michigan BP,Kansas LS,Alex Mojica,Neg,"EBarrett																																																												29.4																																																																																								JPark																																																												29.5","LSchultz																																																												29.6																																																																																								RLarson																																																												29.7"
Kentucky RW,Emory RY,Eric Morris,Aff,"JRimpson																																																												29.6																																																																																								AWashington																																																												29.8","SRupp																																																												29.7																																																																																								JYoung																																																												29.5"
Michigan AO,Northwestern PS,Sophia Dal Pra,Neg,"ROu																																																												28.8																																																																																								WAgustin																																																												28.7","JPacconi																																																												29.2																																																																																								ASouchet																																																												29.3"
Missouri State BK,Georgia CK,Jim Schultz,Neg,"CBurns																																																												28.8																																																																																								AKimmerle																																																												28.7","EKaidar-Heafetz																																																												28.9																																																																																								IChapman																																																												28.6"
Harvard DS,Northwestern NP,Derek Hilligoss,Neg,"NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.6","MNestor																																																												29.5																																																																																								LPatterson																																																												29.7"
Michigan State GS,Kansas HP,Tatianna Mckenzie,Neg,"AGearring																																																												29.7																																																																																								HShehzad																																																												29.3","BHato																																																												30.0																																																																																								APersinger																																																												29.9"
Kansas OW,Emory GS,Kevin McCaffrey,Neg,"ZWillingham																																																												29.7																																																																																								OOwings																																																												29.8","DGallagher																																																												29.9																																																																																								ISong																																																												29.6"
Kansas State RD,Harvard SJ,Anthony Trufanov,Neg,"TDay																																																												29.1																																																																																								JRaines																																																												29.2","AJin																																																												29.0																																																																																								MSynn																																																												29.3"
Dartmouth CG,Northwestern HP,Zahir Shaikh,Aff,"NCai																																																												29.6																																																																																								LGoldberg																																																												29.2","NPeltier																																																												28.9																																																																																								NHeftman																																																												29.0"
Michigan State GL,Wake Forest MP,Jason Regnier,Aff,"JGusis																																																												29.4																																																																																								SLewis																																																												29.1","MMbye																																																												28.6																																																																																								RPeters																																																												28.7"
Macalester CD,Western Kentucky IP,Nathan Fleming,Neg,"ADurbin																																																												28.3																																																																																								MCostello																																																												28.4","KIngram																																																												28.6																																																																																								APuranik																																																												28.5"
Missouri State HN,Macalester HW,Johnnie Stupek,Neg,"SHahn																																																												28.5																																																																																								ANeal																																																												28.6","IHarrison																																																												28.8																																																																																								NWinters																																																												28.7"
Kansas PB,Wyoming HC,Solomon Watson,Neg,"CBlaser																																																												28.7																																																																																								LPace																																																												28.8","JCampbell																																																												28.6																																																																																								JHawley																																																												28.9"
Georgetown LN,Kansas SF,Ryan Wash,Neg,"LLastelick																																																												29.2																																																																																								ANanji																																																												29.3","SSharman																																																												29.1																																																																																								AFoust																																																												29.4"
Harvard CS,Iowa EW,Thomas Babcock,Neg,"MSaneyoshi																																																												28.7																																																																																								DChen																																																												28.8","NWeimar																																																												29.5																																																																																								BEltyeb																																																												29.3"
UTD KU,Kansas VF,Young Kwon,Neg,"RUnderwood																																																												28.6																																																																																								TKhakoo																																																												28.8","AVerma																																																												28.7																																																																																								AFordyce																																																												28.9"
Wake Forest HN,UC Berkeley RM,Tripp Rebrovick,Neg,"DHale																																																												28.8																																																																																								KNamikas																																																												28.9","EMenotti																																																												29.2																																																																																								RReichel																																																												29.4"
Emory LY,Kansas BP,Nick Fleming,Aff,"CYang																																																												29.3																																																																																								LLobo																																																												29.2","TBauman																																																												28.8																																																																																								SPersson																																																												28.7"
Kansas State LW,Emory CG,Josiah Ferguson,Aff,"AWilliamson																																																												28.9																																																																																								ALewis																																																												28.8","JChen																																																												28.7																																																																																								agranchi																																																												28.6"
Missouri State NS,Georgetown AC,Aaron Kall,Neg,"NNeal																																																												28.9																																																																																								ESiever																																																												28.8","CCowan																																																												29.3																																																																																								AAggarwal																																																												29.0"
Kansas JB,West Georgia KK,Natalie Yehezkel,Aff,"NBoyle																																																												29.2																																																																																								AJune																																																												29.5","JKeller																																																												28.9																																																																																								JKennon																																																												28.7"
Harvard FK,North Texas GV,Kwudjwa Osei,Neg,"KKundu																																																												28.3																																																																																								ZFacey																																																												28.2","NGanesh																																																												28.5																																																																																								EVargas																																																												28.4"
Michigan BL,Georgetown KL,Kristiana Baez,Neg,"MBaba																																																												28.8																																																																																								GLedesma																																																												29.0","MKlingler																																																												28.9																																																																																								NLi																																																												29.1"
Minnesota HU,Northwestern LL,Brandon Kelley,Aff,"BHaber-Fawcett																																																												28.6																																																																																								TUsenov																																																												28.5","ALundberg																																																												28.8																																																																																								SLeonard																																																												28.7"
UTD PR,Emory CS,Jimin Park,Aff,"RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.0","MStearns																																																												28.7																																																																																								WCannaday																																																												28.8"
