Rank,School,Name,Rating
129,Flintridge Prep,Colin Xiang,1542.94
130,Walt Whitman,Sahaj Chahal,1540.39
131,Strake Jesuit College Prep,Jeffery Wei,1540.24
132,Ridge,Sameer Kandra,1537.97
133,Strake Jesuit College Prep,Samuel Rubinstein,1537.67
134,Westwood,Diya Venkataragavan,1536.95
135,Langham Creek,Laine Yates,1531.86
136,Harker,Anirudh Subramanian,1529.83
137,Harvard-Westlake,Daniel Baek,1526.14
138,Lynbrook,Angeline Su,1525.25
139,Vestavia Hills,Mina Hu,1524.87
140,Awty International,Alexander Zhang,1521.63
141,Cary Acad,Teagan Bolt,1520.08
142,Strake Jesuit College Prep,Samuel Wawi,1517.2
143,Strake Jesuit College Prep,Kelvin Meng,1513.46
144,Ridge,Amandeep Manda,1512.54
145,Greenhill,Owen Gao,1511.07
146,Altamont,Serena Blutter,1510.2
147,Strake Jesuit College Prep,Matthew Zong,1509.7
148,Stuyvesant,Kiren Sitwala,1505.62
149,Harrison,Alicia Zihenni,1504.11
150,Syosset,Josh Kleyner,1502.66
151,Peninsula,Jack Erikson,1502.58
152,West HS SLC,Luka Mishchenko,1500.2
153,Argument Institute,Noah Arthur,1499.45
154,MSTW Independent,Advika Prakash,1492.25
155,Phillips Exeter Independent,James Moon,1488.41
156,Holy Trinity Episcopal,Austen Richardson,1487.44
157,Loyola,Matthew Tamayo,1485.43
158,Northwest,Jayden Park,1484.82
159,Lawrenceville,Toby Hou,1483.85
160,American Heritage Broward,Juley Guan,1482.65
161,Lake Highland Prep,Adam Wayne,1482.33
162,St Luke's,Salman Memon,1480.35
163,Marlborough,Leah Fischer,1479.42
164,Southlake Carroll,Ibraheem Mushtaq,1479.17
165,Lakeville South,Ezana Haile,1477.94
166,Strake Jesuit College Prep,Bode Bosell,1469.34
167,Trojan Independent,Preston Mallett,1467.73
168,Strake Jesuit College Prep,Sebastian Valladolid,1466.9
169,Harker,Angelina Antony,1466.23
170,Lassiter,Adeleine Choi,1465.53
171,Little Rock Central,Gabrielle Torrence,1465.12
172,Dublin,Aayush Gandhi,1464.96
173,Northview,Justin Zou,1463.53
174,Ridge,Himnish Koul,1462.46
175,Marlborough,Sami Shapiro,1460.19
176,Peninsula,Aiden Kwon,1458.92
177,North Allegheny,Sanjeev Arora,1458.81
178,Strake Jesuit College Prep,Christopher Cheng,1456.86
179,BASIS Scottsdale,Jad Vicente,1454.53
180,American Heritage Palm Beach,Angelina Isaac,1454.09
181,Altamont,William McLain,1453.92
182,Harvard-Westlake,Julia Thomas,1452.24
183,Marlborough,Daena Kim,1452.11
184,Brophy,Vincent Wang,1450.53
185,Loyola,Upton Ta-Beadle,1450.32
186,Kent Denver,Cian Moss,1446.09
187,Lake Highland Prep,Suhana Ranawat,1446.03
188,Sharks Independent,Jayden Park,1444.6
189,Berkeley Independent,David Gussmann,1443.37
190,Winchester,Ella Layton,1442.6
191,Northwood,Jasmine Shao,1439.8
192,Northern Valley,Hayul (Ellie) Kim,1439.12
193,Westwood,Aanya Ujjval,1437.97
194,Archbishop Mitty,Dhruv Mallick,1437.15
195,Bellaire,Leo Cheng,1434.96
196,Memorial,Evelyn Shao,1434.21
197,Mountain View,Christopher Shin,1433.85
198,Harker,Rohan Goyal,1431.81
199,Peninsula,Dalton Ngo,1431.27
200,Harvard-Westlake,Elijah Yguado,1430.62
201,Harrison,Kevin Iwanski,1429.5
202,Harker,Jonathan Sun,1429.39
203,Lexington,Vasily Morozov,1429.14
204,Lynbrook,Nilesh Mudupalli,1428.57
205,St Luke's,Maeve Welch,1425.89
206,New Orleans Charter Science And Math,Jaden Williams,1424.2
207,Marlborough,Alisha Kim,1424.06
208,Concord Carlisle,Noah Arthur,1423.64
209,Bronx Science,Gauri Gupta,1421.91
210,Brophy,Mason Cavallo,1420.79
211,Notre Dame San Jose,Yulong Gong,1416.88
212,Bronx Science,Sarita Satynarayana,1415.36
213,City Honors,Jacob Brace,1415.09
214,Meadows,Teighlor Bloyd,1413.53
215,Edina,Valerie Schmitt,1412.59
216,American,Terry Ding,1412.5
217,Iowa City West,Jerry Li,1412.5
218,Stuyvesant,Emily Johnson,1411.44
219,Immaculate Heart,Olivia Amir,1411.14
220,Memorial,Claire Sun,1409.87
221,Loyola,Tomas Gonzalez,1409.45
222,Dublin HS Independent,Aayush Gandhi,1407.6
223,Isidore Newman,Jiya Jolly,1406.95
224,Isidore Newman,Wyatt Conner,1405.68
225,Gunn,Ira Tiwary,1404.16
226,Harvard-Westlake,Owen Fua,1401.63
227,Gunn,Sophia Parang,1400.53
228,PV Independent,Carter Nelson,1400.51
229,Los Gatos Independent,Mason Sterling,1400.22
230,Westwood,Ayushi Thakur,1400.08
231,Trinity Prep,Graham Paul,1399.82
232,St Francis,Zhaohua Chen,1395.95
233,Harker,Arush Savla,1395.75
234,Strake Jesuit College Prep,Soluchi Aneji,1394.83
235,Cape Fear,Maura Stickle,1393.63
236,American Heritage Palm Beach,Nico Ignatowich,1392.88
237,American Heritage Broward,Emanuel Sasson,1390.32
238,Isidore Newman,Sam Elichman,1389.49
239,Lexington,Noah Perry,1387.06
240,Harvard-Westlake,Jacob Waxman,1386.43
241,Harvard-Westlake,Sage Bonotto,1385.6
242,Westlake,Priya Shah,1383.17
243,Marlborough,Chloe Swidler,1382.88
244,Loyola,Ethan Dumper,1382.59
245,Westwood,Saanvi Mittal,1382.28
246,McNeil,Joseph Lijoy,1381.92
247,Immaculate Heart,Audrey Eckert,1381.17
248,Lynbrook,Rohin Saharoy,1373.96
249,Harker,Liam Lee,1372.96
250,Greenhill,Ali Naseem,1371.62
251,Greenhill,Trent Hedrick,1370.93
252,Dougherty Valley,Siddharth Vedam,1368.63
253,Marlborough,Francesca Moreno,1368.16
254,Lake Highland Prep,Christina Brown,1364.99
255,Palos Verdes,Charlie Pan,1363.98
256,Newark Science,Anne-Blessing Odra,1362.32
257,Strake Jesuit College Prep,Meddy Ma,1361.58
258,Christopher Columbus,Taro Porschke,1361.57
259,Amador Valley Independent,Ollie Gu,1358.56
260,Delbarton,Riley Ross,1357.82
261,Lexington,Kevin Zhang,1357.32
262,Ridge,Aditya Bajaj,1356.95
263,BASIS Scottsdale,Andrew Kommu,1356.43
264,Lake Highland Prep,Chupeng Gui,1354.78
265,Bronx Science,Kiep Leon,1354.67
266,Syosset,Abigail Ho,1353.42
267,Interlake,Jayden Park,1351.77
268,Ardsley,Naumika Naresh,1350.69
269,Maccabees,Rachel Stein,1350.22
270,Valley Christian,Vanessa Xu,1349.17
271,Stuyvesant,Mufei Yu,1348.5
272,Dougherty Valley,Pranav Narra,1343.92
273,Isidore Newman,Russell Huber,1342.45
274,Stuyvesant,Alexis Qian,1335.86
275,Mountain Brook,Winston Rocque,1333.61
276,Monta Vista,Steven Chi,1331.83
277,Edgemont,Arjun Gupta,1329.5
278,Strake Jesuit College Prep,Franklin Barron,1329.48
279,Robinson,Alina Diaz,1324.1
280,Harrison,Atharv Gandhi,1319.96
281,Flintridge Prep,Bella Ma,1317.19
282,Stuyvesant,Galvin Chen,1315.78
283,Cypress Bay,Sage Stanley,1314.28
284,Syosset,Saisha Puri,1314.16
285,Marlborough,Sarah Meisel,1313.01
286,Lynbrook,Rachel Tat,1312.45
287,Summit,Madeline Schleifman,1311.82
288,Harker,Ethan Xu,1310.97
289,Westridge,Eliza Kim,1308.74
290,Lakeville South,Alice Yi,1307.58
291,Woodlands Independent,Michelle Lee,1306.26
292,Mustang,Jason Rong,1304.28
293,Lake Highland Prep,Aayan Malik,1303.16
294,Albuquerque,Eesha Gunukula,1300.56
295,ModernBrain,Jason Rong,1299.37
296,Plano West,Siyona Khera,1298.47
297,Pine View,Paul Buermann,1295.67
298,Argument Institute,Advika Prakash,1293.23
299,Kim Insititute,Jonah Kim,1292.91
300,Montville,Ansh Shamdasani,1292.28
301,American Heritage Broward,Shyam Muhunthan,1292.23
302,Research Triangle,Hugh Feder-Clarke,1288.8
303,Cypress Woods,Ainsley Gailey,1288.06
304,Pingry,Sophie Hao,1287.25
305,Harvard-Westlake,Esther Goldman,1284.14
306,Sharks Independent,Justin Ding,1284.02
307,Lake Highland Prep,Aubrey Coleman,1283.21
308,Germantown,Chloe Zhou,1278.36
309,James Logan,Akhil Jalagam,1276.59
310,Lake Highland Prep,Jacob Quililan,1276.45
311,Pine View,Bowie Lee,1273.98
312,King,Daniel Park,1273.88
313,Arizona College Prep,Saraphina Zhao,1273.25
314,Harker,Luke Xing,1272.75
315,Millburn,Saumya Katariya,1272.49
316,Cypress Ranch,Sharvay Srivastava,1271.66
317,Bronx Science,Cooper Halpern,1269.94
318,Apple Valley,Joshua Bonilla Rivera,1269.93
319,Phillips Exeter,Jessica Fan,1269.91
320,Scarsdale,Vick Tan,1269.39
321,Altamont,Max Feinstein,1268.74
322,Dulles,Claire Zhou,1266.51
323,Pennsbury,Avigail Wus,1265.93
324,Banana,Winston Chou,1264.85
325,Polytechnic,Kara Kang,1264.45
326,Immaculate Heart,Carson Mueller,1264.25
327,Ethel Walker Independent,Payton Pan,1263.68
328,CR North,Joyce Xiao,1262.96
329,West Des Moines Valley,Reighlee Sowden,1262.64
330,Harrison,Sebastian Engle,1261.79
331,Altamont,Manasvini Chava,1261.32
332,Lake Travis,Evelyne Gradincic,1257.68
333,Loyola,Michael Romero,1254.77
334,Bellevue Youth,Kevin Zhang,1253.45
335,Marlborough,Elili Flore,1253.26
336,Elkins,Sid Sharma,1253.2
337,Edina,Asher Kaufman,1250.39
338,Stuyvesant,Ellie Mak,1250.07
339,Able2Shine,Mason Sterling,1249.82
340,Bellaire,Kalyani Gifford,1249.7
341,Harker,Jackson Yue,1247.34
342,Strake Jesuit College Prep,Titus Ngo,1246.99
343,Winston Churchill,Teague Cantey,1246.84
344,Hawken,Kate Khramoy,1243.88
345,Lake Travis,Annika Shah,1243.81
346,Edgemont,Vivaan Shahani,1243.15
347,Cupertino HS Independent,Ayeshwarya Sisodia,1242.82
348,Tom Glenn,Jackson Meekma,1242.31
349,BASIS Peoria Independent,Elizabeth Chong,1242.18
350,Hunter,Gabe Koh,1239.79
351,Marlborough,Penny Stoller,1238.28
352,American Heritage Broward,Cassandra Beane,1237.25
353,Shrewsbury,Helen Zuo,1235.82
354,Westlake,Miranda He,1235.73
355,Hawken,Ben Miyares,1235.46
356,Stuyvesant,Emma Lin,1234.81
357,Edgemont,Samrajya Singh,1234.29
358,American Heritage Broward,Melody Cheng,1233.88
359,Madison Central,Aalekh Arapalli,1233.8
360,Isidore Newman,Gaura Bansal,1232.8
361,Memorial,Ethan Wu,1231.4
362,Coppell,Srihan Yerram,1230.5
363,Strake Jesuit College Prep,Jason Li,1229.93
364,McNeil,Kaushik Jayakumar,1229.53
365,Harrison,Jordan Blake,1227.6
366,Chaska,Natalie Pfeiffer,1226.45
367,Hunter,Sebastian Engle,1224.82
368,Holy Trinity Episcopal,Shanvi Patel,1224.54
369,MSTW Independent,Arnav Dham,1224.21
370,Pinewood,Claire Au,1223.46
371,PSS Independent,Stanley Liu,1223.21
372,Louis D. Brandeis,Siddharth Rao,1222.29
373,Brophy,Nyle Rizvi,1222.02
374,West Des Moines Valley,Judah Carpenter,1219.84
375,Strake Jesuit College Prep,Diego Villareal,1217.81
376,Westwood,Mia Shetty,1217.13
377,Dublin High Independent,Samarth Gaggar,1215.78
378,Boerne Champion,Max George,1212.84
379,Horace,Zevon Sappington,1212.51
380,Chapel Hill HS - Mt. Pleasant,Adam Biegler,1211.27
381,Kinkaid,Chris Mo,1211.04
382,Eagan,Ethan Mann,1210.62
383,Amador Valley Independent,Lavi Avigad,1208.5
384,Pittsburgh Central Catholic,Benjamin Hunt,1208.03
385,Northwood,Natalie Chen,1207.53
386,Equality Independent,Winston Chou,1206.78
387,Harker,Derek Ding,1203.67
388,Hawken,Zoey Dudley,1203.24
389,Able2Shine,Maxwell Hu,1202.93
390,Iowa City West,Vivaan Dudeja,1202.77
391,Riverside Independent,Princeton Kang,1200.77
392,Marlborough,Julia Kang,1200.66
393,Louis D. Brandeis,Tristan Almanza,1200.45
394,Cypress Ranch,Ngoc Dinh,1199.83
395,Hamilton,Charles Wang,1199.47
396,American Heritage Broward,Diane Allain-Tereshchenko,1198.35
397,West Des Moines Valley,Linni Vo,1197.78
398,ModernBrain,Stella Pellier,1196.82
399,Millard North,Pratyush Arunprasad,1196.37
400,Westwood,Aarya Patel,1195.43
401,Los Altos,Neil Marwah,1194.52
402,West Des Moines Valley,Abigail Miller,1194.14
403,ModernBrain,Gloria He,1193.81
404,Flintridge Prep,Olivia Lu,1193.47
405,Avon,Santiago Jimenez,1192.4
406,Westlake,Rishi Sikh,1191.24
407,Hunter,Aditya Carter,1190.93
408,Leland,Shivansh Sathya,1190.91
409,Westwood,Rithwik Nair,1190.19
410,Lexington,Changze Song,1189.67
411,Robinson,Ketan Nallamshetty,1189.25
412,Cupertino Independent,Aarini Chadha,1188.8
413,Marlborough,Ella Pishva,1187.62
414,Strath Haven,Noel Springer,1185.24
415,Montgomery Blair,Olivia Ren,1184.7
416,CR North,Jason Loh,1184.68
417,Arizona College Prep,Thanvi Voruganti,1182.38
418,Mission San Jose,Matthew Wang,1182.15
419,Lynbrook,Vihaan Kandala,1181.17
420,Strake Jesuit College Prep,Isaac Sinaga,1181.14
421,Golden State,Siddharth Lagisetty,1180.85
422,St Francis,Wiley Wang,1180.54
423,Wilcox,Saharsh Madullapalli,1179.03
424,San Marino,Winston Chou,1178.97
425,Little Rock Central,Yuhan Hu,1178.33
426,Peninsula,Wenxi Jiang,1178.12
427,PSS Independent,Siddharth Vedam,1177.09
428,Mercer Island Independent,James Young,1177.0
429,Hill,James Gong,1175.57
430,Marlborough,Sophie Weiss,1175.37
431,Sharks Independent,Justin Zhou,1175.0
432,Loyola,Rishad Vaghaiwalla,1173.98
433,Bellevue Youth,Zoe Fulay,1171.57
434,Lexington,Nicolas Griego,1171.42
435,Chapin,Mira Kanodia,1171.16
436,San Marino,Ethan Chow,1170.18
437,Lovett,Evan Lee,1170.01
438,Equality Independent,Jayveer Mehta,1169.08
439,St Michael Albertville,Benjamin Dayton,1168.66
440,Newark Science,Zoe Corporan-Pinto,1168.24
441,Trinity Christian,Evelyn Turner,1168.02
442,Dougherty Valley,Vivaan Rawal,1167.33
443,Robinson,Beckett Vidrine,1165.77
444,Gabrielino,Linus Mak,1164.08
445,Amador Valley,Lavi Avigad,1162.1
446,Bellaire,Ayub Ahmed,1161.82
447,Brentwood,Ruby Albert,1161.65
448,Dougherty Valley,Matthew Jacob,1161.01
449,Phillips Exeter,Srisha Boinapalli,1160.68
450,Trinity Prep,Chloe Kang,1159.97
451,Midtown,Harris James,1159.46
452,OC Policy Association,Jasmine Shao,1159.2
453,Loyola,Edward Min,1159.0
454,Dougherty Valley,Michelle Pan,1158.35
455,Immaculate Heart,Camille Johns,1157.28
456,Golden State,Kayvon Behboodian,1156.84
457,Marlborough,Audrey Lohara,1156.82
458,Mountain Brook,Madelyn Hyde,1156.78
459,Bridgeland,Sidh Kasliwal,1153.51
460,Portola,Jayden Lee,1153.44
461,Westwood,Aashriya Vasamsetti,1153.03
462,Loyola,Kyle Oh,1152.1
463,Sage Hill,Amy Jia,1151.57
464,Bentonville,Henry Akins,1150.06
465,ADL,Hermes Yen,1149.98
466,Marquette,Grant Young,1149.66
467,Able2Shine,Enoch Shao,1149.29
468,Loyola,Cooper Kun,1147.89
469,Fort Walton Beach,Alec Ward,1147.83
470,Harker,Jason Kim,1147.69
471,Walpole,Ramu Muthukaruppan,1145.69
472,Sage Hill,Leo Zhang,1145.63
473,Klein,Gavi Siger,1145.3
474,Isidore Newman,Jackson Dirks,1144.95
475,Flintridge Prep,Claire Xuan,1144.48
476,Pacific American,Victor Kang,1144.39
477,Trinity Prep,Sami Haddadin,1142.78
478,Geffen Academy of UCLA,Josephine Park,1142.29
479,Dreyfoos Arts,Elliott Wildman,1139.87
480,Carrollwood Day,Gabriel Lopez,1138.68
481,Lake Highland Prep,Shiva Sambandam,1137.76
482,William Fremd,Aman Jazaerly,1136.9
483,Marlborough,Clara Merchan,1134.56
484,Pinewood,Tiffany Au,1134.32
485,Lake Highland Prep,Sanjana Mannepalli,1134.23
486,Coppell,Mezi Mbanugo,1134.21
487,McDowell,Gridley Wright,1134.15
488,Golden State,Matthew Y Wang,1134.13
489,Strake Jesuit College Prep,Eric Xiong,1133.51
490,Brearley,Irene Moon,1133.26
491,St Francis,Joselyn Coon,1131.9
492,Marlborough,Gia Clarke,1130.41
493,Claudia Taylor Johnson,Shrish Darur,1128.48
494,Lake Highland Prep,Emma Tan,1128.43
495,Emerald,Surya Nookala,1127.97
496,King,Derek Shah,1127.18
497,Bellevue Youth,Mark Yu,1125.57
498,Archbishop Mitty,Aadhya Mamillapalli,1125.33
499,Lynbrook,Skanda Vasishta,1125.2
500,Isidore Newman,Miles Bordelon,1124.63
501,Edina,Graham Kesterson,1124.41
502,Peninsula,Kelly Han,1124.24
503,Peninsula,Jiayu Tang,1122.56
504,Edina,Zitian Chen,1122.18
505,Phillips Exeter,Amber Deng,1122.01
506,Acclive,Pearl Yu,1120.35
507,Jordan,Annie Tan,1120.32
508,Edina,Aditi Jha,1119.92
509,Collegiate,Ranbeer Arora,1115.05
510,Wayzata,Neel Shrivastava,1114.3
511,St Andrew's Episcopal,Melissa Khadivi,1112.08
512,Horace,James Mueller,1110.43
513,Bellevue Youth,Nathan Wu,1109.3
514,American Heritage Broward,Joel Cardenas,1108.92
515,Phillips Exeter Independent,Hanna Zhang,1107.96
516,Bellaire,Apollo Stephens,1106.96
517,James Logan,Nicole Lopez Ramos,1105.81
518,Cypress,Aaron Mao,1105.03
519,Dougherty Valley,Devansh Karavati,1104.99
520,Newark Science,Kevin Ramos,1103.78
521,Golden State,Chris Wang,1103.57
522,Gig Harbor,Autumn Coovert,1102.04
523,James Logan,Abdullah Habibi,1101.67
524,Frazer,Jaganesh Ramkrishnan,1101.41
525,Clark Advanced Learning Center,Samuel McGee,1097.76
526,Albuquerque,Athena Hanna,1096.28
527,San Marino,Kiefer Phan,1095.88
528,Dougherty Valley,NagaVikhyath Malineni,1095.66
529,American Heritage Broward,Nelson Shi,1094.4
530,Westlake,Joyce Jin,1094.0
531,Palo Alto,Jonathan Gu,1092.78
532,Arizona Chandler Independent,Thanvi Voruganti,1092.64
533,Bronx Science,Abel Turi,1091.74
534,School For Advanced Studies-wolfson,Daniel Llobet,1090.88
535,Round Rock,Jona Tagsip,1090.76
536,Dougherty Valley,Manya Vattikuti,1090.38
537,Oak Ridge,Evan Garrett,1090.31
538,Edina,Shanaya Jana,1089.6
539,Brooklyn Technical,Nathaniel Georges,1088.01
540,Golden State,Anirudh Balaji,1087.98
541,Bronx Science,Alexandra Ghile,1087.86
542,Riverside Independent,Oliver Tan,1087.46
543,San Marino,David Dean,1086.27
544,Stratford Prep,Ishaan Jain,1085.11
545,Stanford OHS,Ellie Shen,1085.05
546,Summit,Ruby Aldape,1084.63
547,American Heritage Broward,Sofia Barrera,1084.41
548,Frazer,Leo Dudas,1083.81
549,Bellevue Youth,Aryan Rao John,1082.98
550,Milpitas,Diya Yadav,1080.51
551,Dallas Highland Park,Amelia Ghosh,1080.14
552,Stuyvesant,Evelyn Lifton,1079.58
553,Dripping Springs,Abir Kulkarni,1079.43
554,Marlborough,Sofia Cwikla,1079.38
555,Jasper,Carolyn Wang,1078.78
556,Brophy,Yiyi Sun,1078.57
557,Jasper,Jay Lee,1078.21
558,Immaculate Heart,Madeleine De Leon-Wagner,1078.11
559,Horace Greeley,Saket Reddyjarugu,1077.34
560,Westwood,Tiffany Gao,1077.0
561,Loyola,Agustya Karadkar,1073.49
562,Harrison,Paige Bianchini,1073.36
563,Heights,Sarah Cruser,1072.36
564,University,Yelena Shang,1072.26
565,Stuyvesant,Chloe Wang,1072.13
566,Harker,Guhan Nagarajan,1071.87
567,Harker,Jay Agarwal,1071.72
568,Brophy,Kellan Lynn,1071.05
569,Issaquah Independent,Alice Feng,1070.69
570,Peninsula,Khushee Totla,1069.56
571,Northwood,Mia Velazquez,1067.95
572,Harker,Aayan Pujari,1067.94
573,Marlborough,Joy Wei,1066.2
574,Westlake,Janelle Lee,1063.56
575,Fort Walton Beach,Cole Rewis,1063.48
576,Sage Hill,Isabella Huang,1061.72
577,Barrington,Mia Rao,1061.36
578,Bellaire,Ethan Reichek,1060.18
579,Marquette,Isaac Neumann,1060.08
580,All Saints Episcopal,Isaac Dale,1059.71
581,Tom Glenn,Manvi Merothiya,1059.37
582,Trinity Prep,Maren Marshall,1057.6
583,CR North,Sophie Goldenberg,1057.28
584,Harker,Stephen Gao,1056.62
585,Lakeville North,Jiya Bahl,1056.22
586,Brooklyn Technical,Nozanin Mardoni,1055.45
587,Mont. Acad,Duncan McInnes,1055.29
588,Carrollwood Day,Bryce Nolt,1054.53
589,Harvard-Westlake,Feliciano Serrano,1054.3
590,Marlborough,Maya Fischer,1052.4
591,Hebron,Ansh Papishetty,1051.88
592,James Logan,Nooraagman Kaur,1051.76
593,Bellaire,Aashrith Korampally,1051.36
594,Immaculate Heart,Ivy Zhou,1051.21
595,Coppell,Khushi Singla,1047.87
596,OC Policy Association,Natalie Chen,1046.87
597,Danville Area,David Nemoianu,1046.72
598,Apple Valley,Zachary Craig,1046.13
599,Unionville,Nathaniel Gushurst,1045.98
600,Golden State,Jason Zhu,1045.18
601,West Des Moines Valley,Seth Smith,1044.64
602,Ridge,Mandar Udeshi,1043.57
603,McNeil,Kabir Shetty,1042.86
604,BASIS Chandler,Wareesha Islam,1042.44
605,Saratoga,Makela Shen,1040.66
606,Westlake,Siyona Biswas,1039.2
607,Veritas,Jacob Brace,1039.15
608,McNeil,Anshul Pancholi,1038.36
609,James Logan,Mia Dzoan,1033.86
610,Lindale,Carlos Martinez,1033.78
611,Marlborough,Jessica Guo,1033.41
612,Johnston,Elizabeth Hollis,1033.37
