Rank,School,Name,Adjusted Rating,Deviation,Matches,Rating
34,Riverside Independent,Shiwen Huang,1758.2036156396232,70.80553292346804,63,1899.8146814865593
35,Harvard-Westlake,Michael Reola,1756.012104342925,70.01109350146173,56,1896.0342913458485
36,Marlborough,Lucia Sanchez Gagerman,1747.0900721775347,68.15659006617832,77,1883.4032523098913
37,Harker,Ishaan Dhillon-Patel,1744.8014840329104,70.81605720519495,52,1886.4335984433003
38,Sonoma,Atticus Moss,1743.6088601861313,73.00201353493036,55,1889.612887255992
39,Harker,Sofia Shah,1742.9489483098512,84.49693163477782,32,1911.942811579407
40,Harvard-Westlake,August Sone,1739.8705790990714,90.58997420005207,25,1921.0505274991756
41,Colleyville Heritage,Grady Morris,1739.858635787693,75.59854227823412,50,1891.0557203441613
42,Barrington,Albert Cai,1735.5076907828268,72.2354648701111,45,1879.978620523049
43,Horace Greeley,Andy Mezgravis-Miani,1733.4158211711122,72.04696021562098,50,1877.509741602354
44,Millard North,Kyson Bloomingdale,1732.950505264634,73.10466518567152,47,1879.159835635977
45,Bronx Science,Lili Sella,1730.105989495852,76.84715802143941,42,1883.800305538731
46,Mountain View,Andrea Wong,1729.0457387068288,75.5492611343392,45,1880.1442609755072
47,Phillips Exeter Independent,Ezra Segal,1727.137370626155,83.68274676910669,31,1894.5028641643682
48,Harvard-Westlake,Lilly Stobo,1725.8385475722218,69.47009651714792,88,1864.7787406065177
49,Northwest,Kylin Wu,1723.4312908405645,91.95456421066028,29,1907.340419261885
50,Strake Jesuit College Prep,Michael Meng,1722.3378175072075,78.48810804085049,34,1879.3140335889086
51,Greenhill,Michael Ahn,1720.93370221763,73.91093498982393,48,1868.7555721972778
52,BASIS Silicon Valley,Jason Kuo,1720.5516206637972,72.8121208088429,65,1866.175862281483
53,Mercer Island,James Young,1717.7193047181433,132.92635483400883,8,1983.572014386161
54,Vestavia Hills,Veronica Zhang,1709.0073482377234,73.24701410392207,52,1855.5013764455675
55,Syosset,Anabella Pisapia De Marco,1706.9649813790168,106.30645820946641,17,1919.5778977979496
56,Cary Acad,Levin Ma,1702.1704911088045,79.45428797138376,42,1861.079067051572
57,McNeil,Nishan Vense,1701.0868231202194,71.30801906603482,48,1843.702861252289
58,West Des Moines Valley,Landon Stull,1693.6260990303456,82.50540341905052,30,1858.6369058684465
59,Clear Lake,Roger Zhen,1685.4542639234583,69.56054773429516,62,1824.5753593920485
60,Greenhill,Vivek Thankavel,1683.669500345383,69.81414454452616,64,1823.2977894344353
61,Horace Greeley,Chris Correia,1675.534332947402,69.64803219584336,56,1814.8303973390887
62,Lake Highland Prep,Neel Aparanji,1675.0133645669173,77.35061941144592,38,1829.714603389809
63,Village,Selina Zhang,1662.2698590324815,91.35778533722952,23,1844.9854297069405
64,Cary Acad,Riley Powell,1658.2138116336323,91.31742490267175,24,1840.8486614389758
65,St Thomas,Craig O'Sullivan,1655.8878710384008,68.11417257392743,79,1792.1162161862558
66,Durham,Gabriel Whangbo-Olvera,1655.1723932975615,79.47731426146845,33,1814.1270218204984
67,Wheatley,Ayan Mahajan,1653.321199042696,80.81103936357002,32,1814.943277769836
68,Awty International,Darina Rudkovskaia,1646.964275401702,71.18216928437924,56,1789.3286139704605
69,Northern Valley,Aaron Choi,1641.4652208295738,70.67374311396547,53,1782.8127070575047
70,Harker,Tara Prem,1640.9882105495158,70.80858888063321,59,1782.6053883107822
71,Cabot,Kaden Buckner,1640.3743496306204,74.55818851456287,42,1789.490726659746
72,Memorial,Brendan Liu,1639.3314660391527,71.83315502264928,45,1782.9977760844513
73,Immaculate Heart,Nicolette Huff,1638.9818356928197,68.59662570392877,58,1776.1750871006773
74,Lynbrook,Shrihan Thangam,1638.8947680357032,82.58017707781688,34,1804.055122191337
75,Millburn,Renee Ding,1638.040615098721,151.54777897210784,7,1941.1361730429367
76,Immaculate Heart,Emma Sobel,1636.559392952066,69.31580627453347,71,1775.1910055011328
77,Holy Trinity Episcopal,Chance Hudson,1629.0372472436554,75.18337440708116,45,1779.4039960578177
78,ADL,Victor Kang,1627.9764539227447,90.67140461771814,24,1809.319263158181
79,BASIS Silicon Valley,Vihaan Patel,1627.922059676674,71.16172517546194,67,1770.245510027598
80,Harrison,Flynn Williams,1627.4037499403669,70.20147043347073,59,1767.8066908073083
81,Isidore Newman,Dylan Carey,1626.5754025068334,71.5943287623411,56,1769.7640600315156
82,Marlborough,Rory Baskin,1625.7368163913438,69.26011094044247,74,1764.2570382722288
83,Gabrielino,Oliver Li,1625.571211884935,76.08358162037251,44,1777.73837512568
84,Loyola,Thatcher Hartman,1624.1437969305832,74.60361489323917,51,1773.3510267170616
85,Plano West,Navid Sheybani,1620.5895779525013,68.6668023858121,58,1757.9231827241254
86,Cherry Hill HS East,Chloe Ren,1617.1619145859754,98.42523735202289,22,1814.0123892900212
87,Clear Lake,Cathryn Wu,1613.4770606200152,68.50853443554254,62,1750.4941294911002
88,Sehome,Ruby Simon,1613.3774532919547,83.80228493176861,30,1780.9820231554918
89,Hawken,Jeremy Rotberg,1613.1957216373658,151.38023869457544,7,1915.9561990265165
90,Dougherty Valley,Stanley Liu,1612.5385286363658,77.6010249882979,37,1767.7405786129616
91,Memorial,Adrienne Wang,1612.1200245055709,68.70042994856365,59,1749.5208844026981
92,Greenhill,Eric Xing,1611.3397451053752,68.92862181829125,68,1749.1969887419577
93,Lexington,Allison Liu,1607.8829191344723,92.26314592698076,25,1792.4092109884339
94,Lake Highland Prep,Gabrielle Mckenzie,1606.990486806547,92.57584062917199,22,1792.1421680648912
95,Chaminade,Owen Sack,1605.6227751695558,140.21875136463018,8,1886.0602778988161
96,BASIS Silicon Valley,Yifan Sheng,1604.1833532979185,96.52893002307829,21,1797.241213344075
97,Galloway,Charlotte Dinerman,1602.362719922769,106.21640107258253,18,1814.795522067934
98,Veritas,Tilak Datta Iyer,1600.024809350491,80.54544603317652,31,1761.115701416844
99,Independence HS VA Independent,Ridhi Gutta,1598.6650678828973,145.65525769038751,7,1889.9755832636724
100,Berkeley Carroll,Jaylen Hilario-Peralta,1597.5539108767578,103.4711876113515,16,1804.4962860994608
101,Iowa City West,Faisal Hamzeh,1597.495401999307,82.43407117122916,30,1762.3635443417652
102,Marlborough,Karenna Mehta,1595.1119764896068,75.74420193555382,39,1746.6003803607146
103,Southlake Carroll,Sreethan Karna,1591.9986119764724,69.31626533819859,59,1730.6311426528696
104,Millburn,Leyi Han,1590.8651730166669,127.28739084971491,10,1845.4399547160967
105,Plano West,Ryan Chang,1590.284333930053,71.83326685473645,51,1733.950867639526
106,Plano West,Zayd Mahmud,1587.2150374287085,137.59349413175954,8,1862.4020256922277
107,BASIS Scottsdale,Taejun Kim,1583.3305547753828,115.68316169198316,15,1814.6968781593491
108,Lexington,Omar Obeidat,1582.3811170149513,80.94903472665257,39,1744.2791864682565
109,American Heritage Broward,Conan Matos,1580.7459720721936,84.53983442958355,30,1749.8256409313606
110,American Heritage Broward,Justin Xia,1579.7350575708808,79.96978688853153,37,1739.674631347944
111,Harker,Ryan Lin,1575.524450649854,93.28048171313326,25,1762.0854140761205
112,Papaya Valley,Sreekarthikeya Kankanala,1575.2020240807924,71.55273094148579,54,1718.307485963764
113,Blue Ivy,Lori Li,1571.3792017032324,150.59786347756818,7,1872.574928658369
114,Strake Jesuit College Prep,Ayaan Yakoob,1568.0018078327255,69.22593044222842,56,1706.4536687171824
115,Edina,Noah Reardon,1566.8363901678954,136.1245034956423,8,1839.08539715918
116,Brearley,Izzy Lee,1565.9590240775724,104.44259685265068,16,1774.8442177828738
117,Strake Jesuit College Prep,Lucas Chritah,1565.578294775753,71.58597452882482,56,1708.7502438334027
118,Southlake Carroll,Aarav Bollini,1564.9223446584012,72.13785228657004,50,1709.1980492315413
119,Marlborough,Sophia Moreno,1563.6158976927102,74.06251947612921,48,1711.7409366449685
120,Monte Vista,Moumita Balakundhi,1562.8920059582483,153.6403438027761,9,1870.1726935638005
121,Edgemont,Anya Pathak,1561.2497134335915,70.48878038292389,54,1702.2272741994393
122,Strake Jesuit College Prep,Kevin Song,1559.2996072314272,72.54126904048883,56,1704.3821453124049
123,Lawrenceville,Michael Meng,1558.8144250133525,107.38242611456579,14,1773.579277242484
124,Laurel,Claire Witalec,1558.365305762829,93.64644792934492,19,1745.6582016215189
125,Harrison,Adeena Naeem,1556.1790654746153,75.9645865935543,44,1708.1082386617238
126,American Heritage Broward,Cristina Alvarez,1556.1482434097425,114.67763021377635,14,1785.5035038372953
127,Gunn HS Independent,Sophia Parang,1550.4864180774277,82.82392887756976,30,1716.1342758325673
128,Colleyville Heritage,Cameron Buhl,1543.562704815504,70.95472950681071,59,1685.4721638291255
129,Flintridge Prep,Colin Xiang,1542.9442527248889,68.84414446173824,68,1680.6325416483653
130,Walt Whitman,Sahaj Chahal,1540.391099101677,74.78692966089187,43,1689.9649584234608
131,Strake Jesuit College Prep,Jeffery Wei,1540.239478329928,69.75084349658245,61,1679.741165323093
132,Ridge,Sameer Kandra,1537.9687063562724,89.00676615990318,25,1715.9822386760789
133,Strake Jesuit College Prep,Samuel Rubinstein,1537.6741270698656,71.44429859895992,44,1680.5627242677854
134,Westwood,Diya Venkataragavan,1536.9544158842796,67.80028764383353,73,1672.5549911719465
135,Langham Creek,Laine Yates,1531.859491130778,93.59177877637569,17,1719.0430486835294
136,Harker,Anirudh Subramanian,1529.8303173341517,78.88016596889672,30,1687.590649271945
137,Harvard-Westlake,Daniel Baek,1526.1384682216549,68.12280128839126,86,1662.3840707984373
138,Lynbrook,Angeline Su,1525.2461808263374,70.20501409404956,60,1665.6562090144366
139,Vestavia Hills,Mina Hu,1524.8675298783007,89.58911316888917,26,1704.045756216079
140,Awty International,Alexander Zhang,1521.6294118191313,87.8888994255745,26,1697.4072106702804
141,Cary Acad,Teagan Bolt,1520.0817855425264,140.94348813243812,9,1801.9687618074026
142,Strake Jesuit College Prep,Samuel Wawi,1517.201756959879,72.00055448298156,57,1661.2028659258422
143,Strake Jesuit College Prep,Kelvin Meng,1513.4582430398657,113.04047802866778,13,1739.5391990972012
144,Ridge,Amandeep Manda,1512.544192600879,97.28282851390293,21,1707.1098496286847
145,Greenhill,Owen Gao,1511.0663656982028,81.23802098854311,38,1673.542407675289
146,Altamont,Serena Blutter,1510.201314126207,78.23672537517011,35,1666.6747648765472
147,Strake Jesuit College Prep,Matthew Zong,1509.6990935909275,93.47441933228922,24,1696.647932255506
148,Stuyvesant,Kiren Sitwala,1505.6246595209275,109.97076165395596,17,1725.5661828288394
149,Harrison,Alicia Zihenni,1504.1110216961408,102.01808904277557,20,1708.147199781692
150,Syosset,Josh Kleyner,1502.6641898697533,133.85774560648713,8,1770.3796810827275
151,Peninsula,Jack Erikson,1502.5846177246945,93.87274889295935,22,1690.3301155106133
152,West HS SLC,Luka Mishchenko,1500.201954789139,152.09143840183012,7,1804.3848315927994
153,Argument Institute,Noah Arthur,1499.4477981051168,146.09964864561223,7,1791.6470953963412
154,MSTW Independent,Advika Prakash,1492.2465138954612,147.45432368859935,8,1787.15516127266
155,Phillips Exeter Independent,James Moon,1488.4094609632627,78.6768322245435,34,1645.7631254123498
156,Holy Trinity Episcopal,Austen Richardson,1487.4419683859473,90.76423337846059,25,1668.9704351428686
157,Loyola,Matthew Tamayo,1485.4258349606323,92.6057450203301,24,1670.6373250012925
158,Northwest,Jayden Park,1484.8220873118835,137.09654417640036,9,1759.0151756646842
159,Lawrenceville,Toby Hou,1483.8499740778152,111.29744965569913,14,1706.4448733892134
160,American Heritage Broward,Juley Guan,1482.6545348467503,87.56406877009876,26,1657.7826723869478
161,Lake Highland Prep,Adam Wayne,1482.3258731086057,81.74761096386788,30,1645.8210950363416
162,St Luke's,Salman Memon,1480.3500204187378,84.5839485068891,30,1649.517917432516
163,Marlborough,Leah Fischer,1479.41884316092,70.06870795870907,60,1619.5562590783381
164,Southlake Carroll,Ibraheem Mushtaq,1479.1749994426912,74.91264008060351,44,1629.0002796038982
165,Lakeville South,Ezana Haile,1477.935325819567,116.806363642794,13,1711.5480531051548
166,Strake Jesuit College Prep,Bode Bosell,1469.3443499313655,77.17567457864344,36,1623.6956990886524
167,Trojan Independent,Preston Mallett,1467.725436300746,140.8483251427251,8,1749.4220865861962
168,Strake Jesuit College Prep,Sebastian Valladolid,1466.900115527039,112.80295912541116,14,1692.5060337778611
169,Harker,Angelina Antony,1466.2251833701582,117.54958889932757,14,1701.3243611688133
170,Lassiter,Adeleine Choi,1465.5293839266017,118.79331266265739,13,1703.1160092519165
171,Little Rock Central,Gabrielle Torrence,1465.121567356991,76.49491329623496,36,1618.1113939494608
172,Dublin,Aayush Gandhi,1464.9607796792595,97.65900957484507,18,1660.2787988289497
173,Northview,Justin Zou,1463.532137133315,100.34797400641182,16,1664.2280851461387
174,Ridge,Himnish Koul,1462.4585797963791,106.80769108771831,15,1676.0739619718158
175,Marlborough,Sami Shapiro,1460.1887994587498,84.8728518604548,28,1629.9345031796595
176,Peninsula,Aiden Kwon,1458.9192301338496,147.90522280586273,8,1754.7296757455752
177,North Allegheny,Sanjeev Arora,1458.814742780523,140.57515710286117,8,1739.9650569862454
178,Strake Jesuit College Prep,Christopher Cheng,1456.8629129636138,100.26818833380287,20,1657.3992896312195
179,BASIS Scottsdale,Jad Vicente,1454.5333161426147,79.00658630363337,37,1612.5464887498815
180,American Heritage Palm Beach,Angelina Isaac,1454.0886220837197,156.18022038726193,7,1766.4490628582435
181,Altamont,William McLain,1453.9193361494454,76.20540827598201,39,1606.3301527014094
182,Harvard-Westlake,Julia Thomas,1452.2363981247768,70.61561197196777,53,1593.4676220687122
183,Marlborough,Daena Kim,1452.111271539441,76.8995317400548,44,1605.9103350195508
184,Brophy,Vincent Wang,1450.52715171085,76.19101967188465,39,1602.9091910546192
185,Loyola,Upton Ta-Beadle,1450.3207416287034,76.64116123408478,39,1603.603064096873
186,Kent Denver,Cian Moss,1446.090820219135,151.8986719256438,7,1749.8881640704226
187,Lake Highland Prep,Suhana Ranawat,1446.0310138219456,121.35902146504009,13,1688.7490567520258
188,Sharks Independent,Jayden Park,1444.6028644323505,141.3505433763019,8,1727.3039511849545
189,Berkeley Independent,David Gussmann,1443.3721287218902,90.96540214557729,26,1625.3029330130448
190,Winchester,Ella Layton,1442.6021715870304,166.27058786872558,6,1775.1433473244815
191,Northwood,Jasmine Shao,1439.7990201493444,95.93399560095983,21,1631.6670113512641
192,Northern Valley,Hayul (Ellie) Kim,1439.1200389470562,103.94954385647459,20,1647.0191266600054
193,Westwood,Aanya Ujjval,1437.974385526192,86.19849539004599,30,1610.371376306284
194,Archbishop Mitty,Dhruv Mallick,1437.149271144416,146.0585413143829,7,1729.2663537731817
195,Bellaire,Leo Cheng,1434.9609730470581,112.0885776527875,14,1659.1381283526332
196,Memorial,Evelyn Shao,1434.2088029246595,145.27673048071392,7,1724.7622638860873
197,Mountain View,Christopher Shin,1433.8455069630074,79.40687948192728,32,1592.659265926862
198,Harker,Rohan Goyal,1431.809782204944,71.37081227529114,48,1574.5514067555264
199,Peninsula,Dalton Ngo,1431.2699036420815,92.76549883899541,25,1616.8009013200724
200,Harvard-Westlake,Elijah Yguado,1430.6227886693473,75.99335419530053,44,1582.6094970599484
201,Harrison,Kevin Iwanski,1429.5044756393606,91.33806524728348,24,1612.1806061339275
202,Harker,Jonathan Sun,1429.391901589861,101.5396458488342,19,1632.4711932875293
203,Lexington,Vasily Morozov,1429.1431291059966,148.60726842844298,7,1726.3576659628825
204,Lynbrook,Nilesh Mudupalli,1428.569723737597,101.36893596942947,19,1631.307595676456
205,St Luke's,Maeve Welch,1425.8870031581378,89.99228838334608,26,1605.87157992483
206,New Orleans Charter Science And Math,Jaden Williams,1424.1955308623405,115.40409870270915,14,1655.0037282677588
207,Marlborough,Alisha Kim,1424.0601928425829,81.07751438652441,37,1586.2152216156317
208,Concord Carlisle,Noah Arthur,1423.639890856673,147.84563756772934,7,1719.3311659921317
209,Bronx Science,Gauri Gupta,1421.9138155193803,105.7654963799897,19,1633.4448082793597
210,Brophy,Mason Cavallo,1420.7904221507792,85.5374414805404,31,1591.8653051118602
211,Notre Dame San Jose,Yulong Gong,1416.883172433601,142.2437399699025,8,1701.370652373406
212,Bronx Science,Sarita Satynarayana,1415.363194005073,82.53964041341465,33,1580.4424748319022
213,City Honors,Jacob Brace,1415.0894838188667,96.17043263704468,20,1607.430349092956
214,Meadows,Teighlor Bloyd,1413.5305150315178,72.91920653633449,48,1559.3689281041868
215,Edina,Valerie Schmitt,1412.592546203606,82.39460820252702,25,1577.38176260866
216,American,Terry Ding,1412.5022467798217,147.4307757185395,7,1707.3637982169007
217,Iowa City West,Jerry Li,1412.4951588518313,119.5790481136303,13,1651.6532550790919
218,Stuyvesant,Emily Johnson,1411.4433100245253,104.46266843741735,15,1620.36864689936
219,Immaculate Heart,Olivia Amir,1411.1408663863651,73.18417723154563,51,1557.5092208494564
220,Memorial,Claire Sun,1409.8726522094137,74.25439371976101,49,1558.3814396489356
221,Loyola,Tomas Gonzalez,1409.4525909199833,170.0280043100974,6,1749.5085995401782
222,Dublin HS Independent,Aayush Gandhi,1407.600977835761,157.72113397879784,7,1723.0432457933566
223,Isidore Newman,Jiya Jolly,1406.946496512181,129.33838980949002,12,1665.6232761311612
224,Isidore Newman,Wyatt Conner,1405.6847555229708,80.95997566546006,31,1567.604706853891
225,Gunn,Ira Tiwary,1404.1633316974828,131.6521104975012,8,1667.4675526924852
226,Harvard-Westlake,Owen Fua,1401.6334778389185,80.69271961720698,33,1563.0189170733324
227,Gunn,Sophia Parang,1400.5313414616887,146.90300878023638,7,1694.3373590221615
228,PV Independent,Carter Nelson,1400.5113810799166,145.41774380444627,8,1691.346868688809
229,Los Gatos Independent,Mason Sterling,1400.2225683648649,112.71946437110638,13,1625.6614971070776
230,Westwood,Ayushi Thakur,1400.0829643492536,70.75955815008267,56,1541.602080649419
231,Trinity Prep,Graham Paul,1399.823861606275,91.70538722140326,24,1583.2346360490815
232,St Francis,Zhaohua Chen,1395.9513392714025,113.83891280381224,12,1623.629164879027
233,Harker,Arush Savla,1395.7457078330583,83.23201634074753,29,1562.2097405145535
234,Strake Jesuit College Prep,Soluchi Aneji,1394.828848031847,92.66352231471727,24,1580.1558926612815
235,Cape Fear,Maura Stickle,1393.6340847030965,121.93879311904134,12,1637.511670941179
236,American Heritage Palm Beach,Nico Ignatowich,1392.8825272030801,83.17632243315215,33,1559.2351720693844
237,American Heritage Broward,Emanuel Sasson,1390.3188076512229,76.4488405733993,38,1543.2164887980214
238,Isidore Newman,Sam Elichman,1389.4896578772095,81.4230822613774,36,1552.3358223999644
239,Lexington,Noah Perry,1387.0597097626187,105.47654868994073,18,1598.0128071425002
240,Harvard-Westlake,Jacob Waxman,1386.4261332067501,89.01011239118677,30,1564.4463579891237
241,Harvard-Westlake,Sage Bonotto,1385.6012362872889,89.86516837370898,24,1565.331573034707
242,Westlake,Priya Shah,1383.1684012344197,106.70460059407586,19,1596.5776024225713
243,Marlborough,Chloe Swidler,1382.8844546537753,70.92825631895104,56,1524.7409672916774
244,Loyola,Ethan Dumper,1382.5877337829525,79.35801862346645,31,1541.3037710298854
245,Westwood,Saanvi Mittal,1382.277602154003,74.10225174888842,49,1530.4821056517799
246,McNeil,Joseph Lijoy,1381.920816056526,92.94162559047041,25,1567.8040672374668
247,Immaculate Heart,Audrey Eckert,1381.1696360854553,73.7300812160716,43,1528.6297985175984
248,Lynbrook,Rohin Saharoy,1373.9586994284925,118.64333074639079,13,1611.2453609212741
249,Harker,Liam Lee,1372.9648538610534,78.57261723601869,36,1530.1100883330907
250,Greenhill,Ali Naseem,1371.6151274902188,81.56394488068442,36,1534.7430172515876
251,Greenhill,Trent Hedrick,1370.9349147553667,119.24883419695728,13,1609.4325831492813
252,Dougherty Valley,Siddharth Vedam,1368.6310496897188,100.21983702079578,18,1569.0707237313104
253,Marlborough,Francesca Moreno,1368.1638679157309,81.21539902847474,34,1530.5946659726803
254,Lake Highland Prep,Christina Brown,1364.986732852613,100.4288615334427,19,1565.8444559194984
255,Palos Verdes,Charlie Pan,1363.975271534035,135.8468836393975,8,1635.6690388128302
256,Newark Science,Anne-Blessing Odra,1362.3166722477247,115.12950142120688,12,1592.5756750901385
257,Strake Jesuit College Prep,Meddy Ma,1361.5780507113493,87.54212942900507,30,1536.6623095693594
258,Christopher Columbus,Taro Porschke,1361.56524586765,106.56457245424807,19,1574.694390776146
259,Amador Valley Independent,Ollie Gu,1358.5636282195187,146.94709741414619,7,1652.4578230478112
260,Delbarton,Riley Ross,1357.81797002701,145.3528223307499,7,1648.5236146885097
261,Lexington,Kevin Zhang,1357.3237670269646,101.09697579558525,19,1559.517718618135
262,Ridge,Aditya Bajaj,1356.9480898878542,150.8525212172056,6,1658.6531323222653
263,BASIS Scottsdale,Andrew Kommu,1356.4309820902797,107.53659228983898,18,1571.5041666699576
264,Lake Highland Prep,Chupeng Gui,1354.7778861750078,84.67782563362637,29,1524.1335374422606
265,Bronx Science,Kiep Leon,1354.6735766247107,80.88418449051767,31,1516.441945605746
266,Syosset,Abigail Ho,1353.4160833653232,116.52652850493328,13,1586.4691403751897
267,Interlake,Jayden Park,1351.768650594435,155.14319239083855,7,1662.055035376112
268,Ardsley,Naumika Naresh,1350.687750974948,93.93549326625173,24,1538.5587375074513
269,Maccabees,Rachel Stein,1350.2158448258967,144.75539925668647,7,1639.7266433392697
270,Valley Christian,Vanessa Xu,1349.16727413783,100.0387283261335,19,1549.244730790097
271,Stuyvesant,Mufei Yu,1348.4970869835458,119.73765128536355,13,1587.972389554273
272,Dougherty Valley,Pranav Narra,1343.9214389875715,99.66078671992383,19,1543.2430124274192
273,Isidore Newman,Russell Huber,1342.4509600606386,89.57132929456408,24,1521.5936186497668
274,Stuyvesant,Alexis Qian,1335.8616931657243,123.21635743540071,12,1582.2944080365257
275,Mountain Brook,Winston Rocque,1333.6135945784674,114.41664482470978,13,1562.446884227887
276,Monta Vista,Steven Chi,1331.8285986663739,71.6533295164699,51,1475.1352576993136
277,Edgemont,Arjun Gupta,1329.5048300093883,80.40945654673293,36,1490.3237431028542
278,Strake Jesuit College Prep,Franklin Barron,1329.4802565527104,112.45348993611007,13,1554.3872364249305
279,Robinson,Alina Diaz,1324.104083796918,111.98285984125305,14,1548.069803479424
280,Harrison,Atharv Gandhi,1319.9595078951081,83.47191791440699,30,1486.903343723922
281,Flintridge Prep,Bella Ma,1317.1923903834659,77.77766701266488,37,1472.7477244087956
282,Stuyvesant,Galvin Chen,1315.7841956244133,114.04407779685157,13,1543.8723512181164
283,Cypress Bay,Sage Stanley,1314.2798071008478,118.28841167381525,12,1550.8566304484784
284,Syosset,Saisha Puri,1314.1602140806572,161.02768872729274,6,1636.2155915352425
285,Marlborough,Sarah Meisel,1313.0071499846406,77.00303039779821,43,1467.013210780237
286,Lynbrook,Rachel Tat,1312.4490869900114,140.00213215218474,7,1592.4533512943808
287,Summit,Madeline Schleifman,1311.820058354681,184.41363754587513,5,1680.6473334464313
288,Harker,Ethan Xu,1310.9709055408337,120.99654390608285,12,1552.9639933529993
289,Westridge,Eliza Kim,1308.739582894776,87.79662271551834,25,1484.3328283258127
290,Lakeville South,Alice Yi,1307.5763596803044,151.26347577067804,7,1610.1033112216605
291,Woodlands Independent,Michelle Lee,1306.2567029777529,98.35677926491572,19,1502.9702615075844
292,Mustang,Jason Rong,1304.2849234169091,172.38962423741236,6,1649.0641718917338
293,Lake Highland Prep,Aayan Malik,1303.1573234428138,157.58351480716746,6,1618.3243530571488
294,Albuquerque,Eesha Gunukula,1300.5555252602428,105.83020747399375,17,1512.2159402082302
295,ModernBrain,Jason Rong,1299.3746029931528,148.26490249175586,7,1595.9044079766645
296,Plano West,Siyona Khera,1298.4655214295326,169.31004745941829,5,1637.085616348369
297,Pine View,Paul Buermann,1295.6677290815628,87.15914162346861,25,1469.9860123285
298,Argument Institute,Advika Prakash,1293.230753003658,121.70762031740173,13,1536.6459936384615
299,Kim Insititute,Jonah Kim,1292.9117687402231,121.81270011567867,12,1536.5371689715805
300,Montville,Ansh Shamdasani,1292.2849500361453,160.90894210227776,6,1614.1028342407008
301,American Heritage Broward,Shyam Muhunthan,1292.2263717786677,81.53113480226585,31,1455.2886413831993
302,Research Triangle,Hugh Feder-Clarke,1288.7985399246375,163.64839920444084,6,1616.095338333519
303,Cypress Woods,Ainsley Gailey,1288.0557882305811,143.31904260526113,7,1574.6938734411035
304,Pingry,Sophie Hao,1287.2467232173585,123.72832103303435,12,1534.7033652834273
305,Harvard-Westlake,Esther Goldman,1284.1440916086285,136.69064321783836,10,1557.5253780443052
306,Sharks Independent,Justin Ding,1284.0175008656622,156.30426025234735,7,1596.626021370357
