Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
East Ridge NV,Bronx Science HZ,Idris Ibrahim,Aff,"DVijayakumar																																																												28.5																																																																																								LNamgung																																																												29.0","AHur																																																												27.5																																																																																								JZhou																																																												28.0"
Hewitt AB,Amador Valley Independent JJ,William Hong,Aff,"SAllen																																																												28.1																																																																																								ABerman																																																												28.5","KJain																																																												28.4																																																																																								AJawahar																																																												28.0"
BASIS Phoenix SM,Duck AN,Kate Canes,Aff,"SSudhakar																																																												29.0																																																																																								AMishra																																																												28.9","SNambiar																																																												28.4																																																																																								MAvdhani																																																												28.5"
Theodore Roosevelt BH,Dougherty Valley KN,Ara Mehran,Aff,"SBaruri																																																												29.0																																																																																								MHollis																																																												28.8","SKadiyala																																																												28.4																																																																																								RNanda																																																												28.0"
Northside Prep RP,Winston Churchill FK,Kendrick Foster,Aff,"RRamaswamy																																																												28.5																																																																																								JPadwalkar																																																												28.4","LFan																																																												28.3																																																																																								DKella																																																												28.0"
Castro Valley HG,Bronx Science BM,Aarthi Mohan,Aff,"KGarg																																																												28.1																																																																																								THughes																																																												28.5","KBoughal																																																												27.6																																																																																								DMamgain																																																												28.0"
Duck SN,Dougherty Valley ZN,Sherry Huang,Aff,"ASingh																																																												28.5																																																																																								ANemilikonda																																																												28.4","WZhang																																																												28.2																																																																																								TNunes																																																												28.3"
NS Independent WK,McLean DH,Manikanta Patasmetti,Aff,"EWang																																																												28.2																																																																																								ZKapoor																																																												28.1","JHu																																																												27.6																																																																																								RDeng																																																												27.5"
American JD,Bergen RP,Carol DerSarkissian,Neg,"DJindal																																																												28.5																																																																																								ADua																																																												28.2","ARen																																																												29.4																																																																																								VParmar																																																												29.5"
Milpitas XS,Vanguard Independent BN,Ben Targett,Aff,"CSana																																																												29.0																																																																																								LXie																																																												29.5","DBiju																																																												28.0																																																																																								ANukala																																																												28.5"
Hunter SS,Lexington LX,Surya Tummala,Aff,"JSandu																																																												28.6																																																																																								SSchonfeld																																																												28.5","CLi																																																												28.3																																																																																								LXia																																																												28.4"
Walton MN,BASIS Peoria Independent TK,Jasmine Park,Neg,"TMacColl																																																												28.5																																																																																								DNaor																																																												28.4","RTummala																																																												28.9																																																																																								JKim																																																												29.0"
McLean LC,Phoenix Independent AS,Klil Loeb,Neg,"ACai																																																												29.0																																																																																								RLiu																																																												28.9","HAhilan																																																												29.4																																																																																								RShyamal																																																												29.5"
Bronx Science DH,Amador Valley Independent JG,Dean Carman,Neg,"IDominici																																																												27.5																																																																																								HHia																																																												27.4","DJeon																																																												28.4																																																																																								NGummadidala																																																												28.5"
Livingston SV,Germantown Friends Independent SZ,Denzel Bell,Aff,"RShah																																																												29.3																																																																																								TVolkov																																																												29.4","KZhong																																																												29.1																																																																																								VSethu																																																												29.0"
Avenues: The World JY,Bronx Science CT,Eman Yarlagadda,Neg,"AYi																																																												28.9																																																																																								HJacques																																																												29.0","CCroft																																																												29.2																																																																																								RTan																																																												29.1"
Peddie DT,Vanguard Independent PS,Pingdong Ai,Neg,"ADandona																																																												27.4																																																																																								MTung																																																												27.2","ASapkal																																																												28.0																																																																																								APandey																																																												27.8"
NS Independent ZW,Lexington RS,Isaac Mazariegos,Neg,"MZiv Petreanu																																																												28.7																																																																																								SWang																																																												28.8","ASethi																																																												29.0																																																																																								SRevankar																																																												28.9"
NS Independent CY,Livingston TZ,Ting Chen,Neg,"UChoudhury																																																												28.6																																																																																								KYee																																																												28.8","EZhang																																																												29.0																																																																																								VTripathi																																																												28.7"
Basis Langley Independent RC,Theodore Roosevelt MM,Xiaorong Zhou,Aff,"BRask																																																												29.0																																																																																								CChun																																																												29.1","NMelam																																																												28.9																																																																																								PMagill																																																												28.8"
Able2Shine YL,Quarry Lane SL,Kian Goldberg,Aff,"EYe																																																												29.9																																																																																								KLiu																																																												29.7","MLi																																																												29.1																																																																																								ASharma																																																												29.3"
SA Midtown West TR,Phoenix Independent MS,Bhawna Singh,Aff,"ATeller																																																												29.2																																																																																								IRabinovich																																																												29.6","SMohan																																																												29.5																																																																																								NShin																																																												29.1"
Bergen WS,Fairmont Prep WK,George Thomas,Aff,"TWadhera																																																												28.3																																																																																								JSong																																																												28.5","JWang																																																												27.8																																																																																								AKan																																																												27.5"
Omega ZZ,Lawrenceville AV,Paul Queija,Neg,"GZhao																																																												29.4																																																																																								DZhang																																																												29.2","AAgarwal																																																												29.0																																																																																								DVattipulusu																																																												29.1"
Summit LD,Dougherty Valley CP,Fiona Li,Aff,"ILiang																																																												28.2																																																																																								EDavies																																																												28.3","CChoi																																																												28.4																																																																																								SPrashanth																																																												28.0"
Livingston GM,Fairmont Prep AS,Tunde Toyin,Neg,"KGovindsamy																																																												28.4																																																																																								OMei																																																												28.2","ASasspal																																																												28.5																																																																																								RAhmed																																																												28.3"
Grace Church VS,McLean RW,Abhinav Jarajapu,Neg,"OScurlock																																																												28.5																																																																																								VValazzi																																																												28.4","TWilson																																																												28.7																																																																																								WRucker																																																												28.6"
Mission San Jose QD,Dougherty Valley RV,Agapi Spathis,Neg,"ADinker																																																												28.5																																																																																								MQin																																																												28.7","KVo																																																												29.2																																																																																								VRawal																																																												28.8"
Potomac AB,McLean KK,Baojun Liu,Aff,"IAi																																																												28.5																																																																																								NBhatt																																																												28.6","NKim																																																												28.4																																																																																								KKang																																																												28.1"
SA Ozone Park US,Emerald HR,Gist Croft,Aff,"JSingh																																																												29.4																																																																																								AUdom																																																												29.2","GRamalingam																																																												25.0																																																																																								EHaile																																																												29.1"
Bergen HH,BASIS Phoenix EA,Beth Cole,Aff,"JHoshovsky																																																												29.3																																																																																								MHoshovsky																																																												29.4","NAnand																																																												29.1																																																																																								KErramilli																																																												29.0"
Arlington LC,Dougherty Valley SB,Sanjeev Vashist,Aff,"ALay																																																												30.0																																																																																								SCarman																																																												29.6","SBaldawa																																																												29.0																																																																																								ASyed																																																												28.5"
Great Neck North CC,Golden State WP,Sridhar Varakala,Aff,"DChen																																																												29.0																																																																																								OCohen																																																												28.9","VParhar																																																												28.8																																																																																								MWei																																																												28.7"
"Ridgewood HS - Ridgewood, NJ YZ",Fairmont Prep TT,Ajay Gupta,Neg,"JYang																																																												28.8																																																																																								AZariwala																																																												27.6","ATan																																																												28.6																																																																																								CTo																																																												28.5"
Central HS Springfield KH,MSTW Independent SB,Sameer Wankhede,Aff,"AKleiboeker																																																												28.8																																																																																								GHudson																																																												28.9","SBudamakayala																																																												28.6																																																																																								AShah																																																												28.2"
Acclive LZ,BASIS Silicon Valley LM,Isabella Maldia,Aff,"CLin																																																												29.9																																																																																								EZhang																																																												30.0","LLiu																																																												29.0																																																																																								NMu																																																												28.6"
Emerald WN,Dougherty Valley JC,Rajul Mamgain,Aff,"AWankhede																																																												29.1																																																																																								HNutakki																																																												29.0","NCheng																																																												28.8																																																																																								DJiang																																																												28.9"
BC Academy MP,Vista Del Lago YK,Preston Knutson,Aff,"RPark																																																												29.7																																																																																								JMa																																																												30.0","NYarlagadda																																																												29.8																																																																																								HKolli																																																												29.9"
McLean CW,Townsend Harris MS,Soma Ganti,Aff,"HConrad																																																												29.1																																																																																								MWang																																																												29.5","MMedage																																																												28.6																																																																																								ASharma																																																												28.5"
Avenues: The World CB,National Debate Club (NDC) YQ,Shikhar Kaul,Aff,"JBrashear																																																												29.7																																																																																								RChen																																																												29.6","CQiu																																																												29.2																																																																																								HYang																																																												29.1"
McLean WS,Harbinger XW,Joel Chen,Aff,"HWibowo																																																												29.2																																																																																								TStudart																																																												29.4","MXi																																																												29.3																																																																																								JWang																																																												29.1"
National Debate Club (NDC) LG,NS Independent PL,Xiong Deng,Aff,"AGupta																																																												28.8																																																																																								MLee																																																												29.0","IPang																																																												28.7																																																																																								ALiang																																																												28.9"
Lincoln East NB,Jellyfish Independent LW,Jayant Namdhari,Aff,"LNeamu																																																												29.9																																																																																								BBobaru																																																												30.0","YWang																																																												25.1																																																																																								JLi																																																												25.0"
Walton KL,Altamont SV,Timothy Jin,Aff,"PKalra																																																												28.4																																																																																								LLeger																																																												28.5","JShah																																																												27.0																																																																																								AVedre Kyanam																																																												27.1"
McLean LT,Milpitas PM,Deepti Vattipulusu,Aff,"SThomas																																																												28.7																																																																																								CLowe																																																												29.1","VPartha																																																												28.8																																																																																								AMathur																																																												28.6"
Harbinger CW,Vanguard Independent SS,YiChuan Li,Aff,"XCao																																																												29.0																																																																																								YWu																																																												28.9","ASaxena																																																												28.8																																																																																								PSenthilkumar																																																												28.7"
Able2Shine BZ,Taipei American YC,Sachin Letchumanan,Aff,"ABallon																																																												28.3																																																																																								KZhang																																																												28.4","BYang																																																												27.5																																																																																								VChen																																																												27.4"
Bronx Science GM,BASIS Peoria Independent KC,Christian Vasquez,Aff,"AGreenberg																																																												27.9																																																																																								ZMattoo																																																												28.0","WCho																																																												27.8																																																																																								SKanungo																																																												27.7"
Acton-Boxborough GS,Briar Woods MM,Jimmy Yang,Neg,"VGollapudi																																																												29.4																																																																																								GSivasenthil																																																												29.2","AMcCall																																																												29.5																																																																																								RMcClellan																																																												29.3"
