Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Fairmont Prep TT,Arlington PZ,Sibabrata Mishra,Neg,"ATan																																																												29.2																																																																																								CTo																																																												29.4","EZaganjori																																																												29.8																																																																																								LPotere																																																												29.6"
McLean LC,NS Independent WK,Wenping Lu,Aff,"ACai																																																												27.7																																																																																								RLiu																																																												27.9","EWang																																																												27.8																																																																																								ZKapoor																																																												27.5"
SA Midtown West OP,Thomas Jefferson HSST CC,Agapi Spathis,Neg,"SOmer																																																												28.6																																																																																								jpayan																																																												28.5","ECui																																																												28.8																																																																																								NChu																																																												28.7"
College Prep FH,McLean DH,Manoj Acharya,Aff,"OFalk																																																												28.9																																																																																								LHao																																																												28.8","JHu																																																												28.7																																																																																								RDeng																																																												28.6"
"Ridgewood HS - Ridgewood, NJ YZ",VDA - Vancouver ZG,Sridhar Varakala,Neg,"JYang																																																												28.9																																																																																								AZariwala																																																												28.8","EGuo																																																												29.2																																																																																								LZhang																																																												29.1"
Walton KL,Livingston SV,Nan Yao,Aff,"PKalra																																																												29.0																																																																																								LLeger																																																												28.6","RShah																																																												28.4																																																																																								TVolkov																																																												28.5"
Bronx Science GM,Phoenix Independent AS,Aruljothi Subbaraj,Neg,"AGreenberg																																																												28.5																																																																																								ZMattoo																																																												28.4","HAhilan																																																												29.0																																																																																								RShyamal																																																												29.1"
Central HS Springfield KH,Vista Del Lago YK,Sanjeev Vashist,Neg,"AKleiboeker																																																												29.0																																																																																								GHudson																																																												28.5","NYarlagadda																																																												29.2																																																																																								HKolli																																																												29.1"
Omega MJ,Taipei American YC,Denzel Bell,Neg,"MJiang																																																												28.9																																																																																								MMalia																																																												28.8","BYang																																																												29.2																																																																																								VChen																																																												29.1"
American Heritage Palm Beach DJ,Pacific Blue Prep ZB,Soma Ganti,Aff,"ODahabra																																																												29.7																																																																																								RJemail																																																												29.6","NZhang																																																												29.4																																																																																								SBie																																																												29.5"
Great Neck North CC,College Prep EL,Venkat Budamakayala,Aff,"DChen																																																												29.5																																																																																								OCohen																																																												29.2","AEdmonds																																																												29.4																																																																																								KLin																																																												29.0"
NAVI PH,Thomas Jefferson HSST HL,Ara Mehran,Neg,"DPark																																																												28.1																																																																																								JHwang																																																												28.2","JHallisey																																																												28.9																																																																																								SLam																																																												28.8"
Lincoln East NB,Altamont SV,Seon Namgung,Aff,"LNeamu																																																												29.3																																																																																								BBobaru																																																												29.1","JShah																																																												29.0																																																																																								AVedre Kyanam																																																												29.2"
Milpitas PM,Lexington LX,Hema Subramanian,Neg,"VPartha																																																												29.1																																																																																								AMathur																																																												28.3","CLi																																																												28.5																																																																																								LXia																																																												29.0"
Emerald WN,Taipei American KZ,Baojun Liu,Neg,"AWankhede																																																												28.1																																																																																								HNutakki																																																												28.2","LKuo																																																												28.8																																																																																								WZhong																																																												28.7"
San Marino MT,Quarry Lane SL,Jing Yang,Aff,"ZTao																																																												27.6																																																																																								KMak																																																												27.7","MLi																																																												27.5																																																																																								ASharma																																																												27.4"
Harbinger XW,Jellyfish Independent LW,Carol DerSarkissian,Neg,"MXi																																																												29.1																																																																																								JWang																																																												28.7","YWang																																																												29.4																																																																																								JLi																																																												29.5"
Able2Shine YL,Acton-Boxborough GS,Jayant Namdhari,Aff,"EYe																																																												28.6																																																																																								KLiu																																																												28.5","VGollapudi																																																												28.3																																																																																								GSivasenthil																																																												28.4"
Grace Church CT,Milpitas ND,Jamie Brashear,Neg,"MTanjga																																																												27.8																																																																																								PChin																																																												27.9","ADamaraju																																																												28.1																																																																																								MNguyen																																																												28.0"
Bergen WS,Fairmont Prep PJ,Michael Hua,Aff,"TWadhera																																																												28.8																																																																																								JSong																																																												28.7","SPatel																																																												28.5																																																																																								OJi																																																												28.4"
Townsend Harris MS,Fairmont Prep AS,Tanish Katkar,Neg,"MMedage																																																												28.6																																																																																								ASharma																																																												28.5","ASasspal																																																												28.8																																																																																								RAhmed																																																												28.7"
Milpitas XS,Lawrenceville AV,Ting Chen,Neg,"CSana																																																												29.0																																																																																								LXie																																																												28.8","AAgarwal																																																												29.1																																																																																								DVattipulusu																																																												29.2"
Amador Valley Independent JG,Sacricho Independent MT,Jing Cai,Aff,"DJeon																																																												29.1																																																																																								NGummadidala																																																												29.0","DMeng																																																												28.9																																																																																								STae																																																												28.8"
Saratoga SW,Bronx Science CT,Preston Knutson,Neg,"MShen																																																												29.7																																																																																								AWang																																																												29.9","CCroft																																																												29.8																																																																																								RTan																																																												30.0"
Dougherty Valley ZN,Mission San Jose PD,Dawn Paciotti,Neg,"WZhang																																																												28.0																																																																																								TNunes																																																												28.1","SDoan																																																												28.2																																																																																								SPan																																																												28.3"
Bergen HH,Fairmont Prep WK,Pavel Volkov,Aff,"JHoshovsky																																																												29.2																																																																																								MHoshovsky																																																												29.1","JWang																																																												28.7																																																																																								AKan																																																												28.8"
Arlington LC,Omega ZZ,George Thomas,Aff,"ALay																																																												28.7																																																																																								SCarman																																																												28.2","GZhao																																																												28.8																																																																																								DZhang																																																												27.9"
Dougherty Valley RV,East Ridge NV,Akash Rajanna,Aff,"KVo																																																												30.0																																																																																								VRawal																																																												29.9","DVijayakumar																																																												25.1																																																																																								LNamgung																																																												25.0"
SA Ozone Park US,Hunter SS,Joshua Enebo,Neg,"JSingh																																																												27.5																																																																																								AUdom																																																												28.0","JSandu																																																												28.2																																																																																								SSchonfeld																																																												28.3"
Bronx Science HZ,Bergen LY,Kashyu Dua,Neg,"AHur																																																												28.0																																																																																								JZhou																																																												27.8","MYuan																																																												28.3																																																																																								CLee																																																												28.4"
Dougherty Valley KT,American JP,Eman Yarlagadda,Neg,"MThacker																																																												29.0																																																																																								SKummariguntla																																																												28.9","TJyothis																																																												29.2																																																																																								RParikh																																																												29.1"
Grace Church VS,Castro Valley HG,Jasmine Park,Aff,"OScurlock																																																												29.0																																																																																								VValazzi																																																												28.9","KGarg																																																												28.7																																																																																								THughes																																																												28.8"
Bronx Science DH,Emerald PV,Cathy Hu,Neg,"IDominici																																																												29.8																																																																																								HHia																																																												29.0","TParepalli																																																												29.3																																																																																								AVashist																																																												29.9"
NS Independent ZW,BASIS Peoria Independent TK,Timothy Jin,Aff,"MZiv Petreanu																																																												28.4																																																																																								SWang																																																												28.5","RTummala																																																												28.2																																																																																								JKim																																																												28.3"
Cary Acad PC,MSTW Independent SK,Dean Carman,Aff,"LCanes																																																												28.5																																																																																								APant																																																												28.2","RKrish																																																												28.3																																																																																								OShah																																																												28.1"
Dougherty Valley SC,Vanguard Independent SS,Jess Hughes,Neg,"MSingh																																																												28.2																																																																																								EChen																																																												28.0","ASaxena																																																												29.5																																																																																								PSenthilkumar																																																												25.0"
McLean RW,BASIS Phoenix SM,Paul Queija,Aff,"TWilson																																																												29.5																																																																																								WRucker																																																												29.3","SSudhakar																																																												29.6																																																																																								AMishra																																																												29.4"
Livingston TZ,Avenues: The World CB,Devesh Gaur,Neg,"EZhang																																																												28.0																																																																																								VTripathi																																																												28.1","JBrashear																																																												28.5																																																																																								RChen																																																												28.2"
BASIS Phoenix EA,Awty International SS,Brendan Bauschard,Aff,"NAnand																																																												28.9																																																																																								KErramilli																																																												28.8","MSarva																																																												28.7																																																																																								MSami																																																												28.6"
Lexington RS,McLean LT,Yakub Islamov,Neg,"ASethi																																																												28.3																																																																																								SRevankar																																																												28.4","SThomas																																																												28.5																																																																																								CLowe																																																												30.0"
Able2Shine BZ,McLean CW,Deepti Vattipulusu,Neg,"ABallon																																																												28.6																																																																																								KZhang																																																												28.8","HConrad																																																												28.7																																																																																								MWang																																																												29.0"
Harbinger CW,Emerald HR,Joel Chen,Aff,"XCao																																																												29.3																																																																																								YWu																																																												29.0","GRamalingam																																																												29.2																																																																																								EHaile																																																												29.1"
Peddie DT,Lexington MS,Anne Rucker,Neg,"ADandona																																																												28.3																																																																																								MTung																																																												28.2","AMarri																																																												28.4																																																																																								AShen																																																												28.5"
Lexington HH,Vanguard Independent BN,Tanishka Tomar,Neg,"SHassan																																																												28.0																																																																																								NHosamani																																																												27.0","DBiju																																																												29.0																																																																																								ANukala																																																												28.5"
NS Independent CY,MSTW Independent SD,Fardeen Syed,Neg,"UChoudhury																																																												28.3																																																																																								KYee																																																												28.4","RSankar																																																												28.6																																																																																								ADham																																																												28.5"
Livingston LG,Christopher Columbus GG,Idris Ibrahim,Neg,"CLi																																																												28.7																																																																																								NGupta																																																												28.5","DGonzalez																																																												29.2																																																																																								RGell																																																												29.0"
NS Independent PL,Winston Churchill FK,Anne Rottinghaus,Aff,"IPang																																																												29.5																																																																																								ALiang																																																												29.6","LFan																																																												27.6																																																																																								DKella																																																												28.1"
SA Midtown West TR,Golden State WP,Surya Tummala,Aff,"ATeller																																																												28.9																																																																																								IRabinovich																																																												28.8","VParhar																																																												28.5																																																																																								MWei																																																												28.0"
