Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Omega ZZ,Acclive LZ,Devesh Gaur,Aff,"GZhao																																																												28.4																																																																																								DZhang																																																												28.5","CLin																																																												28.2																																																																																								EZhang																																																												28.1"
Thomas Jefferson HSST HL,Lexington HH,Joshua Enebo,Neg,"JHallisey																																																												28.3																																																																																								SLam																																																												28.0","SHassan																																																												29.0																																																																																								NHosamani																																																												28.7"
Duck SN,Dougherty Valley CP,Garrison Taylor,Aff,"ASingh																																																												27.9																																																																																								ANemilikonda																																																												27.8","CChoi																																																												27.7																																																																																								SPrashanth																																																												27.6"
Briar Woods MM,MSTW Independent GR,Fuhai Li,Aff,"AMcCall																																																												29.2																																																																																								RMcClellan																																																												29.3","DGaur																																																												29.0																																																																																								ARoy																																																												29.1"
National Debate Club (NDC) LG,VDA - Vancouver ZG,raj kummariguntla,Aff,"AGupta																																																												29.3																																																																																								MLee																																																												29.5","EGuo																																																												29.0																																																																																								LZhang																																																												28.6"
Dougherty Valley JC,Quarry Lane SL,Akash Rajanna,Aff,"NCheng																																																												29.9																																																																																								DJiang																																																												30.0","MLi																																																												29.7																																																																																								ASharma																																																												29.8"
BASIS Silicon Valley LM,Dougherty Valley PL,Vimala Ranganathan,Aff,"LLiu																																																												28.6																																																																																								NMu																																																												28.7","MLiu																																																												28.2																																																																																								APaluru																																																												28.1"
Milpitas ND,Fairmont Prep TT,Shikhar Kaul,Aff,"ADamaraju																																																												29.4																																																																																								MNguyen																																																												29.5","ATan																																																												28.9																																																																																								CTo																																																												29.0"
Lexington MS,McLean KK,Isabella Maldia,Aff,"AMarri																																																												29.6																																																																																								AShen																																																												28.2","NKim																																																												28.1																																																																																								KKang																																																												28.0"
Livingston TZ,Vista Del Lago YK,Kate Canes,Aff,"EZhang																																																												28.5																																																																																								VTripathi																																																												28.6","NYarlagadda																																																												28.3																																																																																								HKolli																																																												28.4"
BASIS Peoria Independent TK,American JD,Isaac Mazariegos,Aff,"RTummala																																																												28.7																																																																																								JKim																																																												28.8","DJindal																																																												28.5																																																																																								ADua																																																												28.6"
Saratoga SW,Golden State WP,Fardeen Syed,Aff,"MShen																																																												28.6																																																																																								AWang																																																												28.3","VParhar																																																												28.5																																																																																								MWei																																																												27.9"
Lincoln East NB,Cary Acad PC,Agapi Spathis,Aff,"LNeamu																																																												29.1																																																																																								BBobaru																																																												29.0","LCanes																																																												28.2																																																																																								APant																																																												28.3"
BASIS Phoenix EA,MSTW Independent SK,Ajay Gupta,Neg,"NAnand																																																												27.7																																																																																								KErramilli																																																												27.5","RKrish																																																												28.1																																																																																								OShah																																																												27.6"
Lawrenceville AV,American Heritage Palm Beach DJ,Sherry Huang,Neg,"AAgarwal																																																												29.5																																																																																								DVattipulusu																																																												29.4","ODahabra																																																												30.0																																																																																								RJemail																																																												29.9"
Jellyfish Independent LW,Phoenix Independent AS,Deepti Vattipulusu,Aff,"YWang																																																												29.1																																																																																								JLi																																																												28.9","HAhilan																																																												28.7																																																																																								RShyamal																																																												29.2"
Bronx Science NQ,Mission San Jose QD,Anne Rucker,Aff,"ANu																																																												28.4																																																																																								LQin																																																												28.5","ADinker																																																												28.2																																																																																								MQin																																																												28.3"
Bronx Science DH,Dougherty Valley SC,Pavel Volkov,Aff,"IDominici																																																												28.5																																																																																								HHia																																																												28.4","MSingh																																																												27.7																																																																																								EChen																																																												27.6"
Duck AN,Livingston SV,Jess Hughes,Neg,"SNambiar																																																												29.0																																																																																								MAvdhani																																																												29.3","RShah																																																												29.1																																																																																								TVolkov																																																												29.4"
Lincoln East NS,Peddie DT,George Thomas,Neg,"ESuh																																																												27.8																																																																																								JNg																																																												27.9","ADandona																																																												28.7																																																																																								MTung																																																												28.1"
Grace Church CT,Emerald WN,Jimmy Yang,Neg,"MTanjga																																																												29.2																																																																																								PChin																																																												29.5","AWankhede																																																												29.3																																																																																								HNutakki																																																												29.4"
Basis Langley Independent RC,Amador Valley Independent JG,Ken Bhardwaj,Aff,"BRask																																																												30.0																																																																																								CChun																																																												29.5","DJeon																																																												29.1																																																																																								NGummadidala																																																												29.0"
Milpitas PM,Mission San Jose PS,Rohit Krish,Neg,"VPartha																																																												28.8																																																																																								AMathur																																																												28.9","VPala																																																												29.1																																																																																								SSethuraman																																																												29.0"
Lexington RS,Potomac AB,Ben Targett,Aff,"ASethi																																																												30.0																																																																																								SRevankar																																																												29.9","IAi																																																												29.0																																																																																								NBhatt																																																												29.5"
NS Independent WK,Castro Valley HG,Nan Yao,Neg,"EWang																																																												28.6																																																																																								ZKapoor																																																												28.5","KGarg																																																												28.7																																																																																								THughes																																																												28.8"
NS Independent ZW,Pacific Blue Prep ZB,Kyna Shen,Aff,"MZiv Petreanu																																																												29.1																																																																																								SWang																																																												29.6","NZhang																																																												29.4																																																																																								SBie																																																												29.3"
Hewitt AB,Emerald PV,Deepali Mehrotra,Neg,"SAllen																																																												27.9																																																																																								ABerman																																																												28.6","TParepalli																																																												27.8																																																																																								AVashist																																																												28.8"
Livingston GM,Dougherty Valley KN,Manikanta Patasmetti,Aff,"KGovindsamy																																																												28.0																																																																																								OMei																																																												28.3","SKadiyala																																																												28.1																																																																																								RNanda																																																												27.9"
Winston Churchill FK,Bronx Science GM,Himanshu Tripathi,Aff,"LFan																																																												30.0																																																																																								DKella																																																												29.9","AGreenberg																																																												29.8																																																																																								ZMattoo																																																												29.7"
MSTW Independent SB,Theodore Roosevelt BH,Alok Kapoor,Neg,"SBudamakayala																																																												28.3																																																																																								AShah																																																												28.0","SBaruri																																																												28.4																																																																																								MHollis																																																												28.6"
Hunter SS,Christopher Columbus GG,Tanishka Tomar,Aff,"JSandu																																																												29.0																																																																																								SSchonfeld																																																												28.0","DGonzalez																																																												28.5																																																																																								RGell																																																												27.0"
San Marino MT,McLean LZ,Ethan Liu,Neg,"ZTao																																																												28.2																																																																																								KMak																																																												28.3","VLi																																																												28.5																																																																																								EZou																																																												28.6"
NS Independent PL,Sacricho Independent MT,Michael Hua,Aff,"IPang																																																												28.9																																																																																								ALiang																																																												29.0","DMeng																																																												28.5																																																																																								STae																																																												28.6"
McLean CW,Fairmont Prep AS,Kendrick Foster,Neg,"HConrad																																																												27.5																																																																																								MWang																																																												27.0","ASasspal																																																												28.0																																																																																								RAhmed																																																												27.6"
Able2Shine YL,Milpitas XS,Anne Rottinghaus,Aff,"EYe																																																												29.0																																																																																								KLiu																																																												27.6","CSana																																																												27.1																																																																																								LXie																																																												27.7"
Walton KL,American JP,Jasmine Park,Neg,"PKalra																																																												29.2																																																																																								LLeger																																																												29.3","TJyothis																																																												29.5																																																																																								RParikh																																																												29.4"
Livingston LG,MSTW Independent SD,Aruljothi Subbaraj,Aff,"CLi																																																												29.4																																																																																								NGupta																																																												29.3","RSankar																																																												29.1																																																																																								ADham																																																												29.2"
Summit LD,SA Midtown West TR,Alex Huang,Aff,"ILiang																																																												29.6																																																																																								EDavies																																																												29.5","ATeller																																																												29.3																																																																																								IRabinovich																																																												29.4"
