Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Harker DB,Westlake DM,Ara Mehran,Con,"KBao																																																												28.6																																																																																								CDu																																																												28.7","ZMujeeb																																																												29.2																																																																																								CDunn																																																												28.9"
Los Altos DD,Archbishop Mitty SV,Kirthi Narayanaswamy,Pro,"RDesai																																																												29.4																																																																																								ADing																																																												29.6","SVohra																																																												29.3																																																																																								EShim																																																												29.5"
Dougherty Valley SB,Fairmont Prep LS,Grace Peng,Pro,"NShah																																																												29.7																																																																																								MBansal																																																												29.9","AShah																																																												29.8																																																																																								ELunde																																																												29.6"
Fairmont Prep HL,Stockdale HT,Tuyen Le,Pro,"KHarrison																																																												28.1																																																																																								ELi																																																												28.0","ITrang																																																												27.9																																																																																								MHernandez																																																												27.8"
American MP,Harker LL,Omair Shahid,Con,"SMaram																																																												28.0																																																																																								APathuri																																																												29.0","LLe																																																												29.7																																																																																								ALuo																																																												29.8"
Vanguard Independent SV,Emerald SD,Amit Rawlani,Con,"ASaxena																																																												28.0																																																																																								MVerdan																																																												27.5","DDondapati																																																												28.5																																																																																								SSingh																																																												29.0"
Lynbrook LP,Harker LA,Ivan Shah,Con,"VPatel																																																												29.8																																																																																								ALoonawat																																																												29.9","ALin																																																												30.0																																																																																								RAhuja																																																												29.7"
Taipei American PI,Flintridge Prep CB,Sameer Wankhede,Con,"TIsogai																																																												28.6																																																																																								TPark																																																												28.2","SCooper																																																												29.6																																																																																								ABae																																																												29.4"
Monte Vista GV,Loyola HS,Charles Schletzbaum,Pro,"AGajjar																																																												27.6																																																																																								VVasudeva																																																												27.5","MSloan-Farook																																																												26.1																																																																																								JHannon																																																												26.0"
Leland IK,Bellevue KK,Amit Rawlani,Pro,"AIyer																																																												28.0																																																																																								BKumar																																																												29.0","RKhan																																																												28.5																																																																																								BKoh																																																												27.5"
Awty International XZ,Vanguard Independent NP,Anbu Subramanian,Pro,"BZhao																																																												29.8																																																																																								CXu																																																												29.9","ANukala																																																												27.9																																																																																								SPullela																																																												28.0"
Harker GV,Vista Del Lago BS,Mike Liu,Pro,"MGupta																																																												29.2																																																																																								VVijay																																																												29.1","SBondu																																																												28.8																																																																																								SShah																																																												28.9"
Oakwood GR,Brooks Debate Institute MV,Daleep Pannu,Pro,"TGardner-Berg																																																												29.7																																																																																								ORosenfelt																																																												29.6","SViswanathan																																																												29.4																																																																																								RMemon																																																												29.5"
La Salle  JP,Westlake DT,Omair Shahid,Pro,"AJackson																																																												29.5																																																																																								TPetrosyan																																																												29.0","HDobhal																																																												27.1																																																																																								SThomas																																																												27.0"
Archbishop Mitty YR,Oakwood TT,Keerthini Manda,Pro,"AYang																																																												29.3																																																																																								KRaisinghani																																																												29.4","GTurk																																																												29.2																																																																																								ITurk																																																												29.1"
Archbishop Mitty HK,Westlake GR,Yang Liu,Pro,"LKwok																																																												29.3																																																																																								CHuang																																																												28.6","RRana																																																												29.4																																																																																								SGarimella																																																												29.2"
BASIS Peoria Independent AL,Interlake WZ,Ivan Shah,Con,"SAshok																																																												29.7																																																																																								JLohani																																																												29.6","WWu																																																												30.0																																																																																								EZheng																																																												29.9"
Seven Lakes YM,Oakwood FL,Lawrence Zhou,Pro,"SYechuri																																																												28.7																																																																																								VMehta																																																												28.8","OFischer																																																												28.1																																																																																								SLight																																																												28.2"
Quarry Lane RB,Monte Vista EP,Troy Stone,Con,"ARankupalli																																																												27.5																																																																																								KBademi																																																												27.4","EPant																																																												29.5																																																																																								ACharlton																																																												29.4"
Emerald SB,Vanguard Independent BS,Anbu Subramanian,Pro,"RSaravanan																																																												29.5																																																																																								RBaindla																																																												29.4","DBiju																																																												27.9																																																																																								NSisodiya																																																												28.0"
Nueva SC,Vanguard Independent KP,Troy Stone,Con,"JShah																																																												28.1																																																																																								SCedar																																																												28.3","AKurup																																																												29.3																																																																																								EPeter																																																												29.1"
Nueva AG,Monte Vista BM,Fiona Hu,Pro,"OAlferness																																																												29.5																																																																																								AGupta																																																												29.4","VMuthuraman																																																												27.9																																																																																								SBalaji																																																												27.8"
Seven Lakes ME,Fairmont Prep NP,Akhil Perla,Pro,"TEswar																																																												29.3																																																																																								RMeghani																																																												29.4","LPark																																																												29.2																																																																																								KNgo																																																												29.1"
Puyallup LS,Leland MR,Ganesh Sapkal,Pro,"SLappin																																																												29.1																																																																																								ASingh																																																												28.5","VRao																																																												28.8																																																																																								KMadhav																																																												28.3"
Palm Harbor ML,Mira Loma KG,Lucian Hughes,Pro,"DMrkva																																																												29.0																																																																																								CLawrence																																																												28.3","SKate																																																												28.2																																																																																								GGargas																																																												28.1"
Emerald XK,Vanguard Independent KK,Angela Wu,Pro,"SKrishnakumar																																																												28.5																																																																																								FXu																																																												28.0","HKandula																																																												26.8																																																																																								AKhandelwal																																																												26.5"
Puyallup KG,Fairmont Prep MC,Christie Duffy,Pro,"MGonzalez																																																												29.8																																																																																								TKing																																																												29.9","NMilik																																																												27.9																																																																																								NCho																																																												27.8"
Saratoga LT,Emerald GA,Eliza Avramova,Con,"ALuo																																																												29.1																																																																																								JTsang																																																												29.2","MAgarwal																																																												29.3																																																																																								AGabada																																																												29.4"
Flintridge Prep RO,Oakwood CK,Nevan Hanford,Pro,"HRobinson																																																												28.0																																																																																								JOchoa																																																												28.1","CKreilkamp																																																												27.0																																																																																								AChowdhury																																																												27.1"
Bellevue SZ,Loyola KU,Kirthi Narayanaswamy,Pro,"ZShaikh																																																												28.6																																																																																								RZhou																																																												28.4","AUyeunten																																																												28.7																																																																																								JKyle																																																												28.2"
Lynbrook TG,Golden State CK,Fiona Hu,Pro,"ZGao																																																												28.8																																																																																								RTat																																																												28.9","SChen																																																												28.1																																																																																								YKim																																																												28.0"
Quarry Lane SW,Loyola BT,Greg Stevens,Con,"SWang																																																												27.7																																																																																								ASharma																																																												27.0","BBesada																																																												28.0																																																																																								CTurse																																																												27.5"
Bellarmine  BI,Dougherty Valley DR,Lucian Hughes,Pro,"AIyengar																																																												29.0																																																																																								NBanka																																																												30.0","JRamanna																																																												27.0																																																																																								RDravid																																																												28.0"
Canyon Crest NG,Emerald NW,Yang Liu,Con,"KNajafian																																																												29.0																																																																																								SGoel																																																												29.2","AWankhede																																																												29.1																																																																																								HNutakki																																																												29.4"
Fairview SZ,Gunn BM,Shilpa Bansod,Pro,"HSimpson Teplin																																																												29.0																																																																																								XZhou																																																												28.9","KBarile																																																												28.7																																																																																								XMejia Palacios																																																												28.8"
Loyola KC,Interlake XL,Lawrence Zhou,Con,"NKim																																																												28.6																																																																																								DCucher																																																												28.5","SXu																																																												28.9																																																																																								JLi																																																												28.8"
National Debate Club (NDC) HS,Quarry Lane LV,Mike Liu,Pro,"NSudhakar																																																												29.6																																																																																								GHui																																																												29.3","MLi																																																												28.7																																																																																								VVisal																																																												29.0"
Dougherty Valley VR,Harker RG,Sameet Das,Con,"KVo																																																												29.8																																																																																								VRawal																																																												29.7","ARajesh																																																												29.9																																																																																								AGanesh																																																												30.0"
Miramonte CC,Mira Loma SG,Akhil Perla,Pro,"AChen																																																												29.3																																																																																								CChung																																																												29.4","AGundimeda																																																												29.1																																																																																								ASingh																																																												29.2"
San Marino KY,Vista Del Lago BP,Sarah Santorsiero,Con,"JKim																																																												29.6																																																																																								KYao																																																												29.5","ABalakrishnan																																																												29.7																																																																																								SPasumarthi																																																												29.8"
Leland LC,Taipei American LeLi,Grace Peng,Pro,"JLee																																																												29.6																																																																																								HChang																																																												29.8","ALiu																																																												29.4																																																																																								ALee																																																												29.5"
Brooks Debate Institute PS,Nueva RI,Sohum Tiwary,Con,"VPala																																																												28.0																																																																																								AShah																																																												28.1","JRong																																																												28.3																																																																																								AIyer																																																												28.5"
Bellarmine  MB,Leland JY,Sameet Das,Con,"ABozza																																																												29.7																																																																																								SMusukula																																																												29.5","JYu																																																												29.9																																																																																								AJamdar																																																												30.0"
College Prep RB,Oakwood BH,Amogh Janganure,Pro,"TRees																																																												29.2																																																																																								CBoscardin																																																												29.7","FHarmon																																																												30.0																																																																																								CBirnbaum																																																												29.9"
Westridge KP,Carlsbad FS,Aarya Srinivasan,Pro,"SKhoury																																																												28.9																																																																																								CPan																																																												28.5","RSarris																																																												28.6																																																																																								PFrancisco																																																												29.3"
St Ignatius  DR,Fairmont Prep PJ,Keerthini Manda,Con,"KDuffy																																																												29.7																																																																																								ARagone																																																												29.3","SPatel																																																												29.6																																																																																								OJi																																																												29.5"
National Debate Club (NDC) IB,Loyola KaCh,Shu Peng,Pro,"KIyengar																																																												27.8																																																																																								RBalu																																																												27.6","NKassabian																																																												27.5																																																																																								SChilukuri																																																												27.4"
Fairmont Prep LZ,College Prep JL,Reva Sharma,Con,"ILu																																																												29.0																																																																																								JZraiqat																																																												29.5","GJhaveri																																																												30.0																																																																																								ALee																																																												29.8"
College Prep FK,St Ignatius  HL,Kayte Chan,Pro,"TKurland																																																												29.7																																																																																								OFalk																																																												29.8","DLee																																																												28.7																																																																																								AHwang																																																												28.8"
Harker YZ,Nueva YD,Charles Schletzbaum,Con,"EYu																																																												28.0																																																																																								EZhang																																																												27.0","EYang																																																												28.5																																																																																								CD'Agostino																																																												27.5"
Loyola MO,Harker PY,Madhu Venugopal,Con,"KOh																																																												27.8																																																																																								EMin																																																												27.5","EPetrova																																																												27.7																																																																																								KYuan																																																												27.6"
Milpitas YN,Miramonte PL,Kivraj Singh,Pro,"ANguyen																																																												28.5																																																																																								DYadav																																																												30.0","SPeng																																																												29.5																																																																																								SLee																																																												29.0"
Brooks Debate Institute BS,Westlake KV,Daleep Pannu,Pro,"YBhutoria																																																												28.9																																																																																								SSethuraman																																																												29.1","VVenkat																																																												27.0																																																																																								AKlem																																																												29.0"
VDA - Vancouver YZ,Nueva MW,Madhu Venugopal,Con,"HYao																																																												28.5																																																																																								MZhang																																																												28.3","HMcLaughlin																																																												28.7																																																																																								BWojin																																																												29.0"
Independent Hamilton BG,Canyon Crest HJ,Gireesha Sooryanarayana,Pro,"RGrewal																																																												29.0																																																																																								ABhaskarpandit																																																												29.5","LHudson																																																												29.4																																																																																								AJin																																																												28.9"
Vista Del Lago KY,Canyon Crest HP,Les Phillips,Pro,"NYarlagadda																																																												27.7																																																																																								HKolli																																																												28.0","JPeng																																																												27.1																																																																																								CHuang																																																												27.0"
VDA - Vancouver ZG,Amador Valley Independent WJ,Eliza Avramova,Con,"EGuo																																																												27.9																																																																																								LZhang																																																												27.8","YJaladi																																																												28.2																																																																																								AWong																																																												28.1"
Amador Valley Independent GJ,Milpitas XS,Reva Sharma,Con,"DJeon																																																												29.8																																																																																								PGao																																																												29.0","CSana																																																												29.7																																																																																								LXie																																																												30.0"
Los Altos BM,Westwood PS,Sohum Tiwary,Con,"KMalhotra																																																												27.5																																																																																								LBalan																																																												28.3","SShah																																																												30.0																																																																																								DPatil																																																												29.5"
Milpitas DN,Archbishop Mitty HD,Sameer Wankhede,Con,"ADamaraju																																																												28.8																																																																																								MNguyen																																																												28.5","JDaniher																																																												28.9																																																																																								NHuang																																																												28.7"
Westwood AG,American DJ,Christie Duffy,Con,"SGuduru																																																												28.6																																																																																								CAnnamreddy																																																												29.8","DJindal																																																												29.5																																																																																								SDevarashetty																																																												29.0"
Westlake SC,Interlake YR,Nevan Hanford,Con,"ACheema																																																												28.5																																																																																								RSiraj																																																												28.0","WYoon																																																												28.8																																																																																								SRajesh																																																												29.0"
Dougherty Valley CJ,Able2Shine JH,Eleyn Xiong,Con,"NCheng																																																												27.5																																																																																								DJiang																																																												27.9","CHan																																																												28.7																																																																																								RJiang																																																												29.0"
Fairmont Prep PP,Emerald RH,Angela Wu,Con,"GPatel																																																												28.1																																																																																								JPatel																																																												28.0","GRamalingam																																																												29.0																																																																																								EHaile																																																												29.1"
Canyon HS,Nueva YY,Ara Mehran,Pro,"RSingh																																																												29.4																																																																																								JHwang																																																												29.2","BYang																																																												29.1																																																																																								AYi																																																												28.9"
Lynbrook XX,Westridge CM,Shilpa Bansod,Con,"YXiong																																																												28.9																																																																																								CXu																																																												29.0","LMurray																																																												28.8																																																																																								AChow																																																												28.7"
Dougherty Valley KT,Taipei American KT,Jason Zhao,Pro,"VKummariguntla																																																												29.1																																																																																								MThacker																																																												29.2","ETsai																																																												27.9																																																																																								EKing																																																												27.8"
Nueva KZ,Independent Hamilton MZ,Daniel Medina,Pro,"JZhang																																																												29.4																																																																																								MKulkarni																																																												29.3","MMidhe																																																												28.4																																																																																								SZhao																																																												28.5"
