Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Emerald KL,Westridge KP,Kivraj Singh,Pro,"NKarur-Parekh																																																												30.0																																																																																								ALiao																																																												29.5","SKhoury																																																												29.0																																																																																								CPan																																																												28.5"
Miramonte CC,Interlake YR,Poema Oleas Mekhitarian,Pro,"AChen																																																												29.5																																																																																								CChung																																																												30.0","WYoon																																																												29.9																																																																																								SRajesh																																																												29.0"
Nueva RI,Harker RG,Amogh Janganure,Pro,"JRong																																																												29.6																																																																																								AIyer																																																												29.8","ARajesh																																																												29.1																																																																																								AGanesh																																																												29.0"
Flintridge Prep ZL,Milpitas XS,Daleep Pannu,Pro,"NLavichant																																																												29.9																																																																																								AZhang																																																												30.0","CSana																																																												29.8																																																																																								LXie																																																												29.7"
Loyola MO,Nueva YD,Gabe Rusk,Pro,"KOh																																																												28.6																																																																																								EMin																																																												28.5","EYang																																																												28.4																																																																																								CD'Agostino																																																												28.3"
Milpitas DN,Fairview SZ,Amogh Janganure,Pro,"ADamaraju																																																												29.6																																																																																								MNguyen																																																												29.4","HSimpson Teplin																																																												30.0																																																																																								XZhou																																																												29.9"
Puyallup KG,Seven Lakes YM,Ivan Shah,Pro,"MGonzalez																																																												29.8																																																																																								TKing																																																												29.9","SYechuri																																																												29.6																																																																																								VMehta																																																												29.7"
Fairmont Prep NP,Archbishop Mitty NV,Christie Duffy,Con,"LPark																																																												28.9																																																																																								KNgo																																																												29.0","PNair																																																												29.9																																																																																								SVenkatraman																																																												29.8"
Fairmont Prep HL,College Prep HS,Greg Stevens,Pro,"KHarrison																																																												29.9																																																																																								ELi																																																												30.0","ASabnani																																																												29.7																																																																																								LHao																																																												29.8"
Lynbrook XX,Dougherty Valley CJ,Jason Zhao,Con,"YXiong																																																												28.6																																																																																								CXu																																																												28.7","NCheng																																																												28.4																																																																																								DJiang																																																												28.3"
St Ignatius  CR,VDA - Vancouver YL,Frida Ramirez,Con,"CCadiz																																																												28.3																																																																																								YRodriguez																																																												28.2","FYe																																																												28.4																																																																																								ALu																																																												28.5"
Dougherty Valley VR,Oakwood TT,Krishi Jaladi,Con,"KVo																																																												27.1																																																																																								VRawal																																																												27.0","GTurk																																																												28.0																																																																																								ITurk																																																												28.1"
Harker DB,Taipei American KT,Doug Miller,Pro,"KBao																																																												28.2																																																																																								CDu																																																												28.1","ETsai																																																												27.5																																																																																								EKing																																																												27.6"
Brooks Debate Institute MV,Stockdale HT,Akhil Perla,Con,"SViswanathan																																																												28.1																																																																																								RMemon																																																												28.0","ITrang																																																												29.0																																																																																								MHernandez																																																												28.5"
Bellarmine  MB,Westlake DT,Malcolm Davis,Pro,"ABozza																																																												28.1																																																																																								SMusukula																																																												28.0","HDobhal																																																												28.5																																																																																								SThomas																																																												28.4"
Vanguard Independent KP,Westridge CM,Keerthini Manda,Con,"AKurup																																																												29.5																																																																																								EPeter																																																												29.3","LMurray																																																												29.6																																																																																								AChow																																																												29.7"
Taipei American LeLi,Canyon Crest HP,Daleep Pannu,Pro,"ALiu																																																												29.4																																																																																								ALee																																																												29.5","JPeng																																																												29.2																																																																																								CHuang																																																												29.3"
Canyon Crest HJ,Mira Loma KG,Nina Potischman,Con,"LHudson																																																												28.2																																																																																								AJin																																																												28.1","SKate																																																												29.0																																																																																								GGargas																																																												28.9"
Oakwood GR,Foothill Independent TL,Ara Mehran,Pro,"TGardner-Berg																																																												30.0																																																																																								ORosenfelt																																																												29.0","DTang																																																												29.2																																																																																								ALi																																																												28.9"
Harker PY,Emerald NW,Les Phillips,Pro,"EPetrova																																																												27.7																																																																																								KYuan																																																												28.0","AWankhede																																																												27.0																																																																																								HNutakki																																																												27.1"
Oakwood BH,Fairmont Prep PP,Les Phillips,Con,"FHarmon																																																												28.8																																																																																								CBirnbaum																																																												28.0","GPatel																																																												28.1																																																																																								JPatel																																																												28.3"
Brooks Debate Institute RS,San Marino KY,Smriti Singh,Pro,"HShah																																																												29.0																																																																																								ARawlani																																																												28.0","JKim																																																												27.0																																																																																								KYao																																																												26.0"
Loyola KC,Lynbrook LP,Anant Agarwal,Con,"NKim																																																												28.1																																																																																								DCucher																																																												28.2","VPatel																																																												28.4																																																																																								ALoonawat																																																												28.3"
Dougherty Valley SB,National Debate Club (NDC) HS,Fiona Hu,Con,"NShah																																																												28.5																																																																																								MBansal																																																												28.6","NSudhakar																																																												28.8																																																																																								GHui																																																												28.7"
Bellarmine  BI,Vanguard Independent BS,Keerthini Manda,Con,"AIyengar																																																												29.5																																																																																								NBanka																																																												29.4","DBiju																																																												29.6																																																																																								NSisodiya																																																												29.7"
Emerald SB,Flintridge Prep RO,Doug Miller,Pro,"RSaravanan																																																												28.6																																																																																								RBaindla																																																												28.4","HRobinson																																																												27.3																																																																																								JOchoa																																																												27.4"
National Debate Club (NDC) DI,Nueva KZ,Troy Stone,Pro,"LDandekar																																																												29.5																																																																																								RIyengar																																																												29.4","JZhang																																																												29.3																																																																																								MKulkarni																																																												29.2"
Emerald SD,Saratoga RT,Charles Schletzbaum,Con,"DDondapati																																																												27.1																																																																																								SSingh																																																												27.2","TTirthapura																																																												27.0																																																																																								SRavishankar																																																												28.9"
Archbishop Mitty SV,Dougherty Valley DR,Nevan Hanford,Pro,"SVohra																																																												29.0																																																																																								EShim																																																												28.5","JRamanna																																																												27.0																																																																																								RDravid																																																												28.0"
Gunn BM,Taipei American HS,Poema Oleas Mekhitarian,Con,"KBarile																																																												29.0																																																																																								XMejia Palacios																																																												28.0","SHsieh																																																												28.5																																																																																								SShih																																																												30.0"
Saratoga LT,Monte Vista GV,Alexander Chang,Pro,"ALuo																																																												29.6																																																																																								JTsang																																																												29.3","AGajjar																																																												29.2																																																																																								VVasudeva																																																												29.5"
Vista Del Lago KY,Gunn LC,Lawrence Zhou,Con,"NYarlagadda																																																												28.9																																																																																								HKolli																																																												28.8","SLaxman																																																												29.1																																																																																								AChang																																																												29.0"
Canyon HS,Harker LL,Aarya Srinivasan,Con,"RSingh																																																												28.4																																																																																								JHwang																																																												28.8","LLe																																																												29.5																																																																																								ALuo																																																												29.1"
National Debate Club (NDC) IB,Nueva AG,Sameet Das,Con,"KIyengar																																																												29.8																																																																																								RBalu																																																												29.7","OAlferness																																																												29.9																																																																																								AGupta																																																												30.0"
BASIS Peoria Independent AL,Loyola BT,Sky Juinio,Pro,"SAshok																																																												29.8																																																																																								JLohani																																																												29.7","BBesada																																																												28.0																																																																																								CTurse																																																												27.8"
Los Altos BM,St Ignatius  HL,Kaylee Chen,Pro,"KMalhotra																																																												28.8																																																																																								LBalan																																																												28.7","DLee																																																												28.0																																																																																								AHwang																																																												28.1"
