Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American KT,Lynbrook XX,Jyothi Jayachamarajapura,Con,"ETsai																																																												27.5																																																																																								EKing																																																												27.0","YXiong																																																												29.5																																																																																								CXu																																																												28.0"
Amador Valley Independent WJ,VDA - Vancouver YZ,Jyothi Jayachamarajapura,Pro,"YJaladi																																																												28.5																																																																																								AWong																																																												29.0","HYao																																																												28.0																																																																																								MZhang																																																												27.0"
Foothill Independent TL,Emerald SD,Kara Yang,Con,"DTang																																																												28.4																																																																																								ALi																																																												28.7","DDondapati																																																												28.5																																																																																								SSingh																																																												29.0"
Puyallup KG,Sac Country Day MP,Lalita Vedula,Con,"MGonzalez																																																												28.0																																																																																								TKing																																																												28.5","PPradeep																																																												29.2																																																																																								EMinton																																																												28.8"
Emerald OA,Harker LA,Sadaf Zahoor,Pro,"PAgrawal																																																												28.0																																																																																								AOdugu																																																												28.1","ALin																																																												27.0																																																																																								RAhuja																																																												27.1"
Nueva KZ,Vanguard Independent NP,Alexander Chang,Pro,"JZhang																																																												29.4																																																																																								MKulkarni																																																												29.5","ANukala																																																												29.3																																																																																								SPullela																																																												29.0"
Harker PY,Bellevue SZ,Omair Shahid,Con,"EPetrova																																																												29.2																																																																																								KYuan																																																												29.1","ZShaikh																																																												29.6																																																																																								RZhou																																																												29.4"
Dougherty Valley VR,Brooks Debate Institute MV,William Sedyke,Pro,"KVo																																																												29.5																																																																																								VRawal																																																												29.0","SViswanathan																																																												28.0																																																																																								RMemon																																																												28.5"
Puyallup LS,Emerald RH,Jae Il Lee,Pro,"SLappin																																																												29.4																																																																																								ASingh																																																												29.5","GRamalingam																																																												28.8																																																																																								EHaile																																																												28.5"
Nueva MW,Vanguard Independent BS,"Amit	 Gupta",Con,"HMcLaughlin																																																												27.0																																																																																								BWojin																																																												27.5","DBiju																																																												28.5																																																																																								NSisodiya																																																												26.0"
Vanguard Independent SV,Taipei American PI,Sergio Martinez,Con,"ASaxena																																																												27.0																																																																																								MVerdan																																																												27.1","TIsogai																																																												28.1																																																																																								TPark																																																												28.0"
Quarry Lane RB,Independent Hamilton MZ,Justin Wang,Con,"ARankupalli																																																												27.6																																																																																								KBademi																																																												27.5","MMidhe																																																												27.8																																																																																								SZhao																																																												27.7"
National Debate Club (NDC) IB,College Prep RB,Archana Balakrishnan,Con,"KIyengar																																																												29.2																																																																																								RBalu																																																												29.5","TRees																																																												29.6																																																																																								CBoscardin																																																												29.3"
Westridge KP,Palm Harbor ML,Rohan Patel,Con,"SKhoury																																																												28.7																																																																																								CPan																																																												28.8","DMrkva																																																												30.0																																																																																								CLawrence																																																												29.8"
Milpitas YN,Vanguard Independent KK,Poema Oleas Mekhitarian,Con,"ANguyen																																																												29.7																																																																																								DYadav																																																												29.9","HKandula																																																												29.8																																																																																								AKhandelwal																																																												30.0"
Able2Shine PW,Interlake WZ,Ming Jiang,Pro,"DPark																																																												29.5																																																																																								RWang																																																												28.9","WWu																																																												28.8																																																																																								EZheng																																																												29.4"
Miramonte CC,Flintridge Prep CB,Anant Agarwal,Con,"AChen																																																												28.6																																																																																								CChung																																																												28.5","SCooper																																																												28.9																																																																																								ABae																																																												28.8"
Leland MR,National Debate Club (NDC) DI,Amit Rawlani,Pro,"VRao																																																												28.5																																																																																								KMadhav																																																												28.3","LDandekar																																																												28.4																																																																																								RIyengar																																																												28.2"
Carlsbad FS,Kinkaid CM,Lalita Vedula,Con,"RSarris																																																												27.9																																																																																								PFrancisco																																																												28.5","ACai																																																												29.0																																																																																								EMei																																																												28.2"
Lynbrook TG,Harker GV,Ella Yu,Con,"ZGao																																																												29.1																																																																																								RTat																																																												29.3","MGupta																																																												29.7																																																																																								VVijay																																																												29.5"
College Prep HS,Loyola MO,William Sedyke,Pro,"ASabnani																																																												29.0																																																																																								LHao																																																												29.5","KOh																																																												27.5																																																																																								EMin																																																												28.0"
Taipei American LL,Los Altos BM,Kara Yang,Con,"ALee																																																												29.0																																																																																								ILee																																																												28.5","KMalhotra																																																												28.7																																																																																								LBalan																																																												28.2"
St Ignatius  CR,Loyola KU,Anjali Patel,Pro,"CCadiz																																																												29.0																																																																																								YRodriguez																																																												29.1","AUyeunten																																																												28.0																																																																																								JKyle																																																												27.0"
Gunn LC,Fairmont Prep SC,Sky Juinio,Con,"SLaxman																																																												29.5																																																																																								AChang																																																												29.3","IChang																																																												30.0																																																																																								ASeth																																																												29.4"
Bellarmine  MB,National Debate Club (NDC) XB,Frida Ramirez,Con,"ABozza																																																												28.7																																																																																								SMusukula																																																												28.8","SXiong																																																												29.1																																																																																								DBhootra																																																												29.0"
Mira Loma AS,Quarry Lane SW,Sravanthi Kolli,Pro,"KAmbalam Jagadish																																																												29.3																																																																																								VSinghai																																																												29.5","SWang																																																												28.9																																																																																								ASharma																																																												29.0"
Fairmont Prep PJ,Awty International XZ,Rohin Prashanth,Con,"SPatel																																																												29.8																																																																																								OJi																																																												29.7","BZhao																																																												30.0																																																																																								CXu																																																												29.9"
VDA - Vancouver YL,Mira Loma KG,Rohin Prashanth,Pro,"FYe																																																												29.9																																																																																								ALu																																																												30.0","SKate																																																												29.7																																																																																								GGargas																																																												29.8"
Brooks Debate Institute RS,Harker DB,Katheryne Dwyer,Pro,"HShah																																																												29.3																																																																																								ARawlani																																																												30.0","KBao																																																												28.3																																																																																								CDu																																																												28.0"
Vista Del Lago BP,Dougherty Valley SJ,Nina Potischman,Pro,"ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												29.2","LSantorsiero																																																												28.1																																																																																								ZJamal																																																												28.3"
Monte Vista BM,Stockdale HT,Anant Agarwal,Pro,"VMuthuraman																																																												28.5																																																																																								SBalaji																																																												28.4","ITrang																																																												28.2																																																																																								MHernandez																																																												28.0"
Leland IK,Canyon Crest SR,Alpina Ghosh,Pro,"AIyer																																																												28.0																																																																																								BKumar																																																												27.2","RRupareliya																																																												27.5																																																																																								BShi																																																												26.0"
BASIS Peoria Independent AL,Vista Del Lago KY,Sam Ripley,Pro,"SAshok																																																												28.5																																																																																								JLohani																																																												29.7","NYarlagadda																																																												28.7																																																																																								HKolli																																																												29.5"
Notre Dame San Jose BP,Archbishop Mitty YR,Sujal Shah,Pro,"AParikh																																																												29.9																																																																																								ABaul																																																												30.0","AYang																																																												28.5																																																																																								KRaisinghani																																																												29.5"
Fairmont Prep NP,Loyola HS,Archana Balakrishnan,Pro,"LPark																																																												28.8																																																																																								KNgo																																																												28.5","MSloan-Farook																																																												29.0																																																																																								JHannon																																																												28.0"
Westlake KV,Nueva AA,"Amit	 Gupta",Pro,"VVenkat																																																												26.5																																																																																								AKlem																																																												28.0","NArkin																																																												26.0																																																																																								AAngspatt																																																												27.5"
Milpitas DN,Harker RG,Rayan Sengupta,Pro,"ADamaraju																																																												30.0																																																																																								MNguyen																																																												29.9","ARajesh																																																												29.7																																																																																								AGanesh																																																												29.8"
Vanguard Independent KP,Archbishop Mitty NV,Nevan Hanford,Pro,"AKurup																																																												28.5																																																																																								EPeter																																																												29.0","PNair																																																												28.0																																																																																								SVenkatraman																																																												28.6"
National Debate Club (NDC) HS,Westwood PS,Smriti Singh,Con,"NSudhakar																																																												27.5																																																																																								GHui																																																												27.0","SShah																																																												29.0																																																																																								DPatil																																																												28.0"
Amador Valley Independent GJ,Archbishop Mitty MC,Sujal Shah,Con,"DJeon																																																												29.5																																																																																								PGao																																																												28.5","AMishra																																																												29.0																																																																																								DChakravarthy																																																												30.0"
Harker LL,Leland JY,Malcolm Davis,Pro,"LLe																																																												29.0																																																																																								ALuo																																																												30.0","JYu																																																												29.3																																																																																								AJamdar																																																												29.2"
Flintridge Prep RO,Milpitas XS,Tuyen Le,Con,"HRobinson																																																												27.9																																																																																								JOchoa																																																												28.0","CSana																																																												28.1																																																																																								LXie																																																												28.2"
American DJ,Dougherty Valley KT,Tuyen Le,Con,"DJindal																																																												27.8																																																																																								SDevarashetty																																																												28.0","VKummariguntla																																																												28.3																																																																																								MThacker																																																												28.2"
Miramonte PL,Canyon Crest HP,William Pirone,Con,"SPeng																																																												28.3																																																																																								SLee																																																												28.4","JPeng																																																												28.5																																																																																								CHuang																																																												28.6"
College Prep AJ,Monte Vista EP,Lawrence Zhou,Con,"AJain																																																												28.5																																																																																								NAcharya																																																												28.4","EPant																																																												28.6																																																																																								ACharlton																																																												28.7"
Loyola BT,Able2Shine JH,Sam Ripley,Con,"BBesada																																																												26.7																																																																																								CTurse																																																												27.2","CHan																																																												29.0																																																																																								RJiang																																																												29.2"
Los Altos DD,Nueva RI,Poema Oleas Mekhitarian,Con,"RDesai																																																												29.7																																																																																								ADing																																																												29.8","JRong																																																												29.9																																																																																								AIyer																																																												30.0"
Leland LC,Emerald NW,Xinwen Zhang,Pro,"JLee																																																												28.0																																																																																								HChang																																																												27.5","AWankhede																																																												27.0																																																																																								HNutakki																																																												26.5"
Brooks Debate Institute BS,Independent Hamilton BG,Akhil Perla,Pro,"YBhutoria																																																												29.3																																																																																								SSethuraman																																																												29.4","RGrewal																																																												29.2																																																																																								ABhaskarpandit																																																												29.1"
Vanguard Independent GS,Seven Lakes YM,Krishi Jaladi,Pro,"ASapkal																																																												28.4																																																																																								SGondi																																																												28.3","SYechuri																																																												28.0																																																																																								VMehta																																																												29.0"
Oakwood FL,Independent Hamilton RR,Xinwen Zhang,Con,"OFischer																																																												27.5																																																																																								SLight																																																												26.5","ARahman																																																												27.0																																																																																								ARajan																																																												28.0"
Canyon Crest HJ,Harker YZ,Daleep Pannu,Pro,"LHudson																																																												29.5																																																																																								AJin																																																												29.2","EYu																																																												28.9																																																																																								EZhang																																																												28.8"
Westlake GR,Vista Del Lago BS,Jason Zhao,Pro,"RRana																																																												28.7																																																																																								SGarimella																																																												28.9","SBondu																																																												28.4																																																																																								SShah																																																												28.3"
Oakwood GR,Fairmont Prep HL,Alexander Chang,Con,"TGardner-Berg																																																												29.5																																																																																								ORosenfelt																																																												29.4","KHarrison																																																												29.7																																																																																								ELi																																																												29.6"
