Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook TG,Emerald NW,Sean Winkler,Con,"ZGao																																																												29.7																																																																																								RTat																																																												29.8","AWankhede																																																												30.0																																																																																								HNutakki																																																												29.9"
Harker RG,Canyon Crest HP,Sujal Shah,Pro,"ARajesh																																																												29.8																																																																																								AGanesh																																																												29.5","JPeng																																																												27.5																																																																																								CHuang																																																												28.0"
College Prep RB,Vanguard Independent KP,Alpina Ghosh,Con,"TRees																																																												26.5																																																																																								CBoscardin																																																												27.0","AKurup																																																												28.0																																																																																								EPeter																																																												26.0"
Fairmont Prep MC,Westridge CM,Sravanthi Kolli,Con,"NMilik																																																												29.3																																																																																								NCho																																																												29.2","LMurray																																																												29.6																																																																																								AChow																																																												29.5"
Westlake SC,Independent Hamilton RR,Jae Il Lee,Con,"ACheema																																																												28.8																																																																																								RSiraj																																																												28.5","ARahman																																																												29.4																																																																																								ARajan																																																												29.5"
Westwood KL,Dougherty Valley DR,Pradeep Pitchumani,Con,"JKennedy																																																												27.2																																																																																								MLim																																																												27.3","JRamanna																																																												27.5																																																																																								RDravid																																																												27.4"
Harker PY,Archbishop Mitty HD,Rayan Sengupta,Pro,"EPetrova																																																												29.7																																																																																								KYuan																																																												29.8","JDaniher																																																												30.0																																																																																								NHuang																																																												29.9"
Leland LC,Amador Valley Independent WJ,Malcolm Davis,Pro,"JLee																																																												28.5																																																																																								HChang																																																												29.2","YJaladi																																																												27.8																																																																																								AWong																																																												28.1"
Fairmont Prep NP,Able2Shine JH,Andy Stubbs,Pro,"LPark																																																												29.4																																																																																								KNgo																																																												29.6","CHan																																																												29.0																																																																																								RJiang																																																												29.1"
Brooks Debate Institute BS,Leland IK,Sam Ripley,Con,"YBhutoria																																																												29.4																																																																																								SSethuraman																																																												29.6","AIyer																																																												29.5																																																																																								BKumar																																																												29.7"
National Debate Club (NDC) HS,Leland JY,"Amit	 Gupta",Con,"NSudhakar																																																												27.0																																																																																								GHui																																																												27.5","JYu																																																												28.0																																																																																								AJamdar																																																												28.5"
Milpitas YN,Canyon Crest HJ,Arnav Mahendra,Pro,"ANguyen																																																												29.9																																																																																								DYadav																																																												29.8","LHudson																																																												29.7																																																																																								AJin																																																												29.5"
Vista Del Lago BS,College Prep AJ,Madeleine Nagle,Pro,"SBondu																																																												27.8																																																																																								SShah																																																												27.9","AJain																																																												27.7																																																																																								NAcharya																																																												27.6"
Interlake XL,Oakwood TT,William Pirone,Con,"SXu																																																												28.1																																																																																								JLi																																																												27.9","GTurk																																																												28.2																																																																																								ITurk																																																												28.3"
Flintridge Prep RO,Amador Valley Independent GJ,Sergio Martinez,Con,"HRobinson																																																												28.3																																																																																								JOchoa																																																												28.5","DJeon																																																												28.6																																																																																								PGao																																																												28.7"
Seven Lakes YM,Nueva YY,Xinwen Zhang,Pro,"SYechuri																																																												28.0																																																																																								VMehta																																																												27.5","BYang																																																												27.0																																																																																								AYi																																																												26.5"
