Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas HP - ONLINE,UTD PR,Manny Navarrete,Neg,"BHato																																																												29.5																																																																																								APersinger																																																												29.3","RPenumetcha																																																												29.4																																																																																								SRavi																																																												29.6"
Northwestern NP,George Mason WW - ONLINE,Terrell Taylor,Aff,"MNestor																																																												29.2																																																																																								LPatterson																																																												29.3","AWright																																																												29.1																																																																																								BWitkov																																																												29.0"
Stanford LY - ONLINE,Michigan BP,Dallas Perkins,Neg,"DLai																																																												29.0																																																																																								FYan																																																												29.1","EBarrett																																																												29.3																																																																																								JPark																																																												29.2"
Kentucky RW,Michigan State JS - ONLINE,Mikaela Malsin,Neg,"JRimpson																																																												29.3																																																																																								AWashington																																																												29.2","ZJarman																																																												29.1																																																																																								GScully																																																												29.0"
Kansas SL,Michigan State GS - ONLINE,David Rooney,Aff,"LSchultz																																																												29.5																																																																																								RLarson																																																												29.7","AGearring																																																												29.4																																																																																								HShehzad																																																												29.2"
Emory LY - ONLINE,Texas FL,Justin Green,Aff,"CYang																																																												29.2																																																																																								LLobo																																																												29.3","LFeinstein																																																												29.1																																																																																								SLow																																																												29.0"
Kansas SS,Wake Forest HN - ONLINE,Jay-Z Flores,Neg,"NSuleman																																																												29.4																																																																																								KShaw																																																												29.3","DHale																																																												29.6																																																																																								KNamikas																																																												29.2"
Kentucky GS,Iowa EW - ONLINE,Deven Cooper,Aff,"AGabay																																																												29.3																																																																																								RSlish																																																												29.1","NWeimar																																																												29.2																																																																																								BEltyeb																																																												29.0"
Kansas OW,Emory CS - ONLINE,jasmine stidham,Aff,"ZWillingham																																																												29.2																																																																																								OOwings																																																												29.4","TCross																																																												28.8																																																																																								JStumpff																																																												29.0"
Liberty CL - ONLINE,Michigan CC,Spencer Roetlin,Neg,"JCunningham																																																												29.3																																																																																								ELayton																																																												29.2","GChamarthy																																																												29.4																																																																																								JChen																																																												29.5"
Wichita State GM - ONLINE,Southern California RB,Devane Murphy,Aff,"MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												28.7","RRahman																																																												28.9																																																																																								ABhadani																																																												28.8"
Dartmouth JR - ONLINE,Michigan SS,Kenji Aoki,Neg,"SRao																																																												29.1																																																																																								JJones																																																												29.0","CShih																																																												29.4																																																																																								AShah																																																												29.3"
Michigan AM,Texas GS - ONLINE,Solomon Watson,Aff,"AMoon																																																												28.9																																																																																								AAlmand																																																												28.7","DStevenson																																																												28.6																																																																																								VGade																																																												28.8"
Iowa BS - ONLINE,Gonzaga WR,Jim Schultz,Neg,"RBilicki																																																												29.1																																																																																								CSanderson																																																												28.8","KWellman																																																												29.2																																																																																								ERoe																																																												28.9"
Michigan HM - ONLINE,Dartmouth BC,Zahir Shaikh,Neg,"CHwang																																																												28.9																																																																																								IMcIlhenny																																																												28.8","SBen-Abdallah																																																												29.1																																																																																								ECarpenter																																																												29.0"
Iowa SK - ONLINE,Michigan CS,Joe Schatz,Aff,"LSeverson																																																												29.1																																																																																								BKleiman																																																												28.8","BSaudek																																																												29.2																																																																																								SCho																																																												29.0"
UC Berkeley GS,Emory RY _ ONLINE,Josiah Ferguson,Neg,"ASitu																																																												28.9																																																																																								DGilrain-Lennon																																																												28.7","SRupp																																																												29.0																																																																																								JYoung																																																												28.8"
Trinity CK - ONLINE,Wyoming CH,Irshad Reza Husain,Neg,"LCrowley																																																												28.8																																																																																								MKhalikov																																																												28.6","JCampbell																																																												28.9																																																																																								JHawley																																																												28.7"
Purdue HH - ONLINE,UTD HH,Maile Huffman,Neg,"RHawksworth																																																												28.5																																																																																								PHansen																																																												28.3","AHumphrey																																																												28.6																																																																																								IHoch																																																												28.7"
Emory KW - ONLINE,Georgetown LN,Dustin Meyers-Levy,Neg,"TWang																																																												28.6																																																																																								SKibe																																																												28.4","LLastelick																																																												29.2																																																																																								ANanji																																																												28.9"
Northwestern AH,Emory TS - ONLINE,Ryan Cavanaugh,Neg,"BHines																																																												28.6																																																																																								AArceo																																																												28.7","MStearns																																																												28.9																																																																																								ETai																																																												28.8"
CSU Long Beach SS - HYBRID,Navy CR - ONLINE,Eric Maag,Aff,"MSaenz																																																												28.5																																																																																								GSmith																																																												28.6","ARea																																																												28.2																																																																																								TConnor																																																												28.4"
Emory GS - ONLINE,Binghamton CK,Ari Davidson,Neg,"DGallagher																																																												29.5																																																																																								ISong																																																												29.3","JCohn																																																												29.4																																																																																								AKing																																																												29.6"
Iowa PA - ONLINE,Michigan State GL - ONLINE,John Turner,Neg,"GParfenoff																																																												29.1																																																																																								SAnderson McElligott																																																												29.3","JGusis																																																												29.2																																																																																								SLewis																																																												29.4"
Michigan State FM - ONLINE,Emory CR - ONLINE,Nick Fleming,Aff,"IFoster																																																												28.8																																																																																								HMartin																																																												28.7","ARavikumar																																																												28.6																																																																																								VCharabuddi																																																												28.5"
