Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
George Mason WW - ONLINE,Baylor DL,Bennett McGraw,Aff,"AWright																																																												29.3																																																																																								BWitkov																																																												29.5","ODarwish																																																												29.2																																																																																								LLassen																																																												29.4"
Stanford LY - ONLINE,Liberty CL - ONLINE,Joshua Michael,Neg,"DLai																																																												29.0																																																																																								FYan																																																												28.7","JCunningham																																																												29.2																																																																																								ELayton																																																												29.3"
UC Berkeley BU,Iowa EW - ONLINE,Jack Moore,Neg,"MUrfalian																																																												29.3																																																																																								IBoguslavsky																																																												29.2","NWeimar																																																												29.5																																																																																								BEltyeb																																																												29.4"
UTD PR,Kentucky GS,John Turner,Aff,"RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.1","AGabay																																																												29.2																																																																																								RSlish																																																												29.0"
Wichita State GM - ONLINE,Kansas HP - ONLINE,Ryan Wash,Neg,"MMolina Chavez																																																												29.2																																																																																								MGriffith																																																												29.0","BHato																																																												29.3																																																																																								APersinger																																																												29.4"
Southern California DT - ONLINE,Trinity KP,Kwudjwa Osei,Aff,"JDollinger																																																												28.9																																																																																								CTurner																																																												28.8","RPatterson																																																												28.7																																																																																								BKing																																																												28.5"
Southern California TM,Iowa SK - ONLINE,Jaysyn Green,Neg,"JMills																																																												28.9																																																																																								MTroup																																																												29.0","LSeverson																																																												29.1																																																																																								BKleiman																																																												29.2"
Wyoming CH,Southern California BM,Kyle Joseph,Neg,"JCampbell																																																												29.4																																																																																								JHawley																																																												29.3","CBradley																																																												29.6																																																																																								SMartin																																																												29.5"
Michigan AM,Gonzaga WR,Kenji Aoki,Neg,"AMoon																																																												28.9																																																																																								AAlmand																																																												28.7","KWellman																																																												29.0																																																																																								ERoe																																																												28.8"
Wake Forest AB,Northwestern LW,Maile Huffman,Neg,"JBrown																																																												28.8																																																																																								AAderibigbe																																																												28.5","MLee																																																												29.0																																																																																								SWeisz																																																												28.7"
Dartmouth BC,Iowa BS - ONLINE,Tommy Jordan,Neg,"SBen-Abdallah																																																												28.0																																																																																								ECarpenter																																																												28.1","RBilicki																																																												28.4																																																																																								CSanderson																																																												28.2"
Georgetown TP,Harvard AB,Taylor Brough,Neg,"NPerez-Rubio																																																												28.8																																																																																								LTamfu																																																												29.0","SAoki																																																												29.1																																																																																								JBodet																																																												29.2"
Arizona State SS,Northwestern LL,Nick Fleming,Neg,"ASmith																																																												28.7																																																																																								ASaxena																																																												28.6","ALundberg																																																												29.1																																																																																								SLeonard																																																												29.2"
UC Berkeley GS,Michigan CS,Tripp Rebrovick,Aff,"ASitu																																																												28.8																																																																																								DGilrain-Lennon																																																												28.9","BSaudek																																																												28.6																																																																																								SCho																																																												28.7"
Emory CR - ONLINE,Georgia CK,David Rooney,Neg,"ARavikumar																																																												28.4																																																																																								VCharabuddi																																																												28.3","EKaidar-Heafetz																																																												28.6																																																																																								IChapman																																																												28.2"
CSU Long Beach SS - HYBRID,Kansas BW,Matt Stannard,Neg,"MSaenz																																																												29.0																																																																																								GSmith																																																												28.3","CBrown																																																												29.2																																																																																								HWalawender																																																												28.5"
Northwestern AH,Emory CS - ONLINE,Dustin Meyers-Levy,Aff,"BHines																																																												28.8																																																																																								AArceo																																																												29.0","TCross																																																												28.5																																																																																								JStumpff																																																												28.6"
Wyoming WW,Harvard/Amherst SL,Max Wiessner,Aff,"JWillson																																																												28.9																																																																																								SWidi																																																												28.7","ALourenco																																																												28.8																																																																																								MSynn																																																												28.6"
Kansas BM,Emory CG - ONLINE,Jay-Z Flores,Aff,"SMcConnell																																																												28.6																																																																																								CBath																																																												28.7","JChen																																																												28.4																																																																																								agranchi																																																												28.5"
Navy CR - ONLINE,Texas GS - ONLINE,Subbi Namakula,Aff,"ARea																																																												28.3																																																																																								TConnor																																																												28.5","DStevenson																																																												28.0																																																																																								VGade																																																												28.6"
Emory TS - ONLINE,Georgetown LN,Justin Green,Neg,"MStearns																																																												28.6																																																																																								ETai																																																												28.7","LLastelick																																																												28.8																																																																																								ANanji																																																												28.9"
Minnesota HU,Trinity CK - ONLINE,kenny delph,Aff,"TUsenov																																																												28.9																																																																																								BHaber-Fawcett																																																												28.8","LCrowley																																																												28.6																																																																																								MKhalikov																																																												28.7"
Emory KW - ONLINE,Michigan HM - ONLINE,Jordan Ramsey,Neg,"TWang																																																												28.3																																																																																								SKibe																																																												27.9","CHwang																																																												28.9																																																																																								IMcIlhenny																																																												29.1"
Northwestern HP,Purdue HH - ONLINE,Elysia Tillman,Neg,"NPeltier																																																												28.6																																																																																								NHeftman																																																												28.5","RHawksworth																																																												29.3																																																																																								PHansen																																																												28.9"
