Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Iowa BS - ONLINE,Texas GS - ONLINE,Jeremy Santora,Aff,"RBilicki																																																												29.1																																																																																								CSanderson																																																												29.0","DStevenson																																																												28.9																																																																																								VGade																																																												28.8"
Emory KW - ONLINE,Michigan AO,William Repko,Neg,"TWang																																																												28.7																																																																																								SKibe																																																												28.5","ROu																																																												28.9																																																																																								WAgustin																																																												29.0"
CSU Long Beach OM,Kansas SS,Subbi Namakula,Neg,"COrtega																																																												29.8																																																																																								DMedina																																																												29.7","NSuleman																																																												29.9																																																																																								KShaw																																																												30.0"
Michigan CS,Baylor DL,Jay-Z Flores,Neg,"BSaudek																																																												28.8																																																																																								SCho																																																												29.0","ODarwish																																																												29.1																																																																																								LLassen																																																												29.2"
Southern California TM,CSU Long Beach SS - HYBRID,Flynn Makuch,Aff,"JMills																																																												29.3																																																																																								MTroup																																																												29.4","MSaenz																																																												28.8																																																																																								GSmith																																																												28.6"
Southern California HV - ONLINE,Wyoming CH,Jack Moore,Neg,"JVega																																																												28.5																																																																																								AHuerto																																																												28.6","JCampbell																																																												29.2																																																																																								JHawley																																																												29.0"
Northwestern AT,Kansas BW,Valerie McIntosh,Aff,"BArney																																																												29.3																																																																																								ATahirkheli																																																												29.2","CBrown																																																												29.1																																																																																								HWalawender																																																												29.0"
Harvard AB,UTD PR,Graham Revare,Aff,"SAoki																																																												29.2																																																																																								JBodet																																																												28.5","RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.0"
Wake Forest DE,Michigan HM - ONLINE,Gabriel Morbeck,Aff,"EElliott																																																												29.0																																																																																								MDingley																																																												29.1","CHwang																																																												28.8																																																																																								IMcIlhenny																																																												28.9"
Iowa SK - ONLINE,Kansas BM,David Rooney,Neg,"LSeverson																																																												28.4																																																																																								BKleiman																																																												28.1","SMcConnell																																																												28.5																																																																																								CBath																																																												28.6"
Michigan BP,Gonzaga WR,Adam Symonds,Aff,"EBarrett																																																												29.6																																																																																								JPark																																																												29.7","KWellman																																																												29.4																																																																																								ERoe																																																												29.3"
Texas FL,Michigan ES,Johnnie Stupek,Neg,"LFeinstein																																																												29.0																																																																																								SLow																																																												28.9","CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.2"
Northwestern LW,UC Berkeley GS,Kevin McCaffrey,Neg,"MLee																																																												28.8																																																																																								SWeisz																																																												28.7","ASitu																																																												29.0																																																																																								DGilrain-Lennon																																																												29.1"
Georgetown LN,Minnesota HU,Nick Fleming,Neg,"LLastelick																																																												28.7																																																																																								ANanji																																																												28.8","TUsenov																																																												28.9																																																																																								BHaber-Fawcett																																																												29.0"
Kansas OW,Michigan CC,Tyler Vergho,Neg,"ZWillingham																																																												29.0																																																																																								OOwings																																																												29.1","GChamarthy																																																												29.3																																																																																								JChen																																																												29.2"
Wake Forest LW,Kentucky GS,Corey Fisher,Aff,"CWolfe																																																												29.4																																																																																								LLeverett																																																												29.3","AGabay																																																												29.2																																																																																								RSlish																																																												29.1"
Northwestern LL,Harvard/Amherst SL,Jenny Vazquez Torres,Aff,"ALundberg																																																												29.2																																																																																								SLeonard																																																												29.1","ALourenco																																																												28.8																																																																																								MSynn																																																												29.0"
Michigan AM,UTD HH,Jeff Buntin,Aff,"AMoon																																																												29.1																																																																																								AAlmand																																																												29.0","AHumphrey																																																												28.3																																																																																								IHoch																																																												28.2"
Dartmouth CG,Northwestern NP,Kc Vernon,Neg,"NCai																																																												29.2																																																																																								LGoldberg																																																												29.1","MNestor																																																												29.3																																																																																								LPatterson																																																												29.4"
Dartmouth BC,Kentucky RW,Joshua Michael,Neg,"SBen-Abdallah																																																												29.0																																																																																								ECarpenter																																																												29.2","JRimpson																																																												29.7																																																																																								AWashington																																																												29.1"
Northwestern AH,Wyoming WW,Kwudjwa Osei,Neg,"BHines																																																												28.7																																																																																								AArceo																																																												28.8","JWillson																																																												29.0																																																																																								SWidi																																																												28.9"
Northwestern LO,Trinity KP,Jaysyn Green,Neg,"TOlorunsola																																																												29.0																																																																																								FLippSmith																																																												28.8","RPatterson																																																												29.2																																																																																								BKing																																																												29.1"
Michigan SS,Kansas UA,Jordan Di,Aff,"CShih																																																												29.3																																																																																								AShah																																																												29.5","CAin																																																												29.1																																																																																								MUlven																																																												29.2"
Southern California RB,Georgetown AC,Brett Bricker,Neg,"RRahman																																																												29.3																																																																																								ABhadani																																																												29.4","CCowan																																																												29.5																																																																																								AAggarwal																																																												29.2"
Georgia CK,Northwestern HP,Scott Phillips,Aff,"EKaidar-Heafetz																																																												29.1																																																																																								IChapman																																																												29.2","NPeltier																																																												29.0																																																																																								NHeftman																																																												28.9"
Arizona State SS,UTD DD,Deven Cooper,Aff,"ASmith																																																												29.3																																																																																								ASaxena																																																												29.1","JD'Antuono																																																												29.0																																																																																								JDickey																																																												29.2"
Kansas SL,UC Berkeley RM,Ethan Greer,Aff,"LSchultz																																																												29.3																																																																																								RLarson																																																												29.4","EMenotti																																																												28.9																																																																																								RReichel																																																												29.1"
UC Berkeley BU,Binghamton CK,Kumail Zaidi,Neg,"MUrfalian																																																												28.9																																																																																								IBoguslavsky																																																												28.8","JCohn																																																												29.3																																																																																								AKing																																																												28.7"
Wake Forest AB,Southern California BM,Jordan Foley,Aff,"JBrown																																																												28.7																																																																																								AAderibigbe																																																												28.9","CBradley																																																												28.8																																																																																								SMartin																																																												28.6"
Northwestern LR,Georgetown TP,Kristiana Baez,Aff,"VRubin																																																												29.4																																																																																								MLi																																																												29.3","NPerez-Rubio																																																												29.0																																																																																								LTamfu																																																												28.9"
