Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan AO,Emory RY _ ONLINE,Danielle O'Gorman,Aff,"ROu																																																												29.2																																																																																								WAgustin																																																												29.3","SRupp																																																												29.1																																																																																								JYoung																																																												29.0"
Kansas UA,Emory CS - ONLINE,William Repko,Aff,"CAin																																																												29.2																																																																																								MUlven																																																												29.0","TCross																																																												28.9																																																																																								JStumpff																																																												29.1"
Liberty CL - ONLINE,Northwestern LW,Julian Kuffour,Aff,"JCunningham																																																												29.3																																																																																								ELayton																																																												29.4","MLee																																																												29.0																																																																																								SWeisz																																																												28.9"
Northwestern LL,Michigan HM - ONLINE,Manny Navarrete,Neg,"ALundberg																																																												28.9																																																																																								SLeonard																																																												28.7","CHwang																																																												28.8																																																																																								IMcIlhenny																																																												29.0"
UTD PR,Texas GS - ONLINE,Jack Moore,Aff,"RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.1","DStevenson																																																												28.6																																																																																								VGade																																																												28.7"
Emory KW - ONLINE,Michigan CS,Ryan Cavanaugh,Neg,"TWang																																																												28.9																																																																																								SKibe																																																												28.8","BSaudek																																																												29.0																																																																																								SCho																																																												29.1"
Emory CG - ONLINE,Wake Forest AB,Thomas Reese,Neg,"JChen																																																												28.7																																																																																								agranchi																																																												28.6","JBrown																																																												28.8																																																																																								AAderibigbe																																																												28.9"
CSU Long Beach SS - HYBRID,Emory CR - ONLINE,Sophia Dal Pra,Aff,"MSaenz																																																												28.7																																																																																								GSmith																																																												29.0","ARavikumar																																																												28.4																																																																																								VCharabuddi																																																												28.5"
Emory TS - ONLINE,,Maeve Ella,Aff,,
Wake Forest LW,Emory GS - ONLINE,Kwudjwa Osei,Neg,"CWolfe																																																												29.2																																																																																								LLeverett																																																												29.1","DGallagher																																																												29.8																																																																																								ISong																																																												29.7"
UTD HH,Southern California HV - ONLINE,Nick Loew,Aff,"AHumphrey																																																												29.1																																																																																								IHoch																																																												29.2","JVega																																																												28.7																																																																																								AHuerto																																																												28.6"
Dartmouth JR - ONLINE,Michigan State GS - ONLINE,Jay-Z Flores,Neg,"SRao																																																												28.9																																																																																								JJones																																																												29.0","AGearring																																																												29.1																																																																																								HShehzad																																																												29.2"
Emory LY - ONLINE,Iowa EW - ONLINE,jasmine stidham,Neg,"CYang																																																												29.3																																																																																								LLobo																																																												29.1","NWeimar																																																												29.4																																																																																								BEltyeb																																																												29.2"
Michigan State GL - ONLINE,Wichita State GM - ONLINE,Jared Spiers,Aff,"JGusis																																																												29.7																																																																																								SLewis																																																												29.6","MMolina Chavez																																																												29.0																																																																																								MGriffith																																																												28.9"
Stanford LY - ONLINE,Michigan State JS - ONLINE,Brandon Kelley,Aff,"DLai																																																												29.2																																																																																								FYan																																																												28.6","ZJarman																																																												28.9																																																																																								GScully																																																												28.8"
Michigan CC,Binghamton CK,Jordan Foley,Neg,"GChamarthy																																																												28.9																																																																																								JChen																																																												28.8","JCohn																																																												29.4																																																																																								AKing																																																												29.1"
Michigan State FM - ONLINE,Iowa PA - ONLINE,Deven Cooper,Neg,"IFoster																																																												28.5																																																																																								HMartin																																																												28.2","GParfenoff																																																												29.1																																																																																								SAnderson McElligott																																																												29.2"
Navy CR - ONLINE,Iowa SK - ONLINE,Kyle Joseph,Neg,"ARea																																																												29.0																																																																																								TConnor																																																												29.1","LSeverson																																																												29.2																																																																																								BKleiman																																																												29.3"
Purdue HH - ONLINE,Southern California DT - ONLINE,Brett Bricker,Neg,"RHawksworth																																																												29.0																																																																																								PHansen																																																												28.8","JDollinger																																																												28.9																																																																																								CTurner																																																												29.1"
