Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Iowa SK - ONLINE,Southern California RB,John Turner,Neg,"LSeverson																																																												28.7																																																																																								BKleiman																																																												28.8","RRahman																																																												28.9																																																																																								ABhadani																																																												29.0"
Emory CS - ONLINE,Wake Forest DE,Danielle O'Gorman,Neg,"TCross																																																												28.9																																																																																								JStumpff																																																												28.8","EElliott																																																												29.1																																																																																								MDingley																																																												29.0"
Georgia CK,UC Berkeley BU,Kenji Aoki,Neg,"EKaidar-Heafetz																																																												29.0																																																																																								IChapman																																																												28.9","MUrfalian																																																												29.1																																																																																								IBoguslavsky																																																												29.2"
Liberty CL - ONLINE,Southern California DT - ONLINE,Ralph Anderson,Aff,"JCunningham																																																												29.2																																																																																								ELayton																																																												29.3","JDollinger																																																												29.1																																																																																								CTurner																																																												29.0"
Harvard AB,Emory RY _ ONLINE,Kwudjwa Osei,Neg,"SAoki																																																												28.9																																																																																								JBodet																																																												28.8","SRupp																																																												29.1																																																																																								JYoung																																																												29.0"
Texas FL,Southern California TM,Devane Murphy,Aff,"LFeinstein																																																												29.2																																																																																								SLow																																																												29.0","JMills																																																												28.9																																																																																								MTroup																																																												28.8"
Michigan State FM - ONLINE,Wyoming CH,Dustin Meyers-Levy,Aff,"IFoster																																																												28.8																																																																																								HMartin																																																												28.9","JCampbell																																																												29.0																																																																																								JHawley																																																												28.6"
Dartmouth JR - ONLINE,Wake Forest AB,Kumail Zaidi,Aff,"SRao																																																												29.2																																																																																								JJones																																																												29.4","JBrown																																																												28.6																																																																																								AAderibigbe																																																												28.5"
Kansas BW,Dartmouth CG,Viveth Karthikeyan,Neg,"CBrown																																																												29.4																																																																																								HWalawender																																																												29.5","NCai																																																												29.6																																																																																								LGoldberg																																																												29.3"
Iowa BS - ONLINE,CSU Long Beach SS - HYBRID,Max Wiessner,Aff,"RBilicki																																																												28.9																																																																																								CSanderson																																																												28.8","MSaenz																																																												28.7																																																																																								GSmith																																																												28.6"
UTD HH,Wyoming WW,Bennett McGraw,Aff,"AHumphrey																																																												29.1																																																																																								IHoch																																																												29.5","JWillson																																																												28.9																																																																																								SWidi																																																												29.0"
Michigan CS,Emory CR - ONLINE,Eric Maag,Aff,"BSaudek																																																												28.9																																																																																								SCho																																																												29.3","ARavikumar																																																												29.2																																																																																								VCharabuddi																																																												28.8"
Georgetown LN,Arizona State SS,Solomon Watson,Neg,"LLastelick																																																												28.9																																																																																								ANanji																																																												28.7","ASmith																																																												29.0																																																																																								ASaxena																																																												28.8"
UTD DD,Emory TS - ONLINE,David Rooney,Aff,"JD'Antuono																																																												29.1																																																																																								JDickey																																																												29.5","MStearns																																																												28.6																																																																																								ETai																																																												28.7"
Trinity KP,Kansas BM,Taylor Brough,Aff,"RPatterson																																																												29.1																																																																																								BKing																																																												29.2","SMcConnell																																																												28.8																																																																																								CBath																																																												28.7"
Southern California BM,Minnesota HU,Sherry Hall,Aff,"CBradley																																																												28.4																																																																																								SMartin																																																												28.6","TUsenov																																																												28.5																																																																																								BHaber-Fawcett																																																												28.3"
Trinity CK - ONLINE,Georgetown TP,Joe Schatz,Neg,"LCrowley																																																												28.9																																																																																								MKhalikov																																																												29.0","NPerez-Rubio																																																												29.2																																																																																								LTamfu																																																												29.1"
Michigan HM - ONLINE,UC Berkeley GS,Jared Spiers,Neg,"CHwang																																																												28.9																																																																																								IMcIlhenny																																																												28.8","ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												29.0"
Emory CG - ONLINE,Navy CR - ONLINE,Maeve Ella,Neg,"JChen																																																												28.7																																																																																								agranchi																																																												28.6","ARea																																																												28.9																																																																																								TConnor																																																												29.0"
Texas GS - ONLINE,Northwestern HP,Maile Huffman,Aff,"DStevenson																																																												29.4																																																																																								VGade																																																												29.5","NPeltier																																																												28.7																																																																																								NHeftman																																																												29.0"
Purdue HH - ONLINE,Emory KW - ONLINE,Deven Cooper,Neg,"RHawksworth																																																												28.9																																																																																								PHansen																																																												28.8","TWang																																																												29.2																																																																																								SKibe																																																												29.0"
Harvard/Amherst SL,Northwestern AH,Tommy Jordan,Neg,"ALourenco																																																												28.4																																																																																								MSynn																																																												28.3","BHines																																																												28.6																																																																																								AArceo																																																												28.5"
