Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Campbell Hall BD,Edina AG,Sean Lu,Con,"ADumontet																																																												28.3																																																																																								RBelanoff																																																												28.4","AAllocco																																																												25.0																																																																																								NGotte																																																												28.5"
Blake SV,Cranbrook FZ,Mollie Clark,Pro,"SSosseh																																																												27.0																																																																																								RVora																																																												28.5","WZhou																																																												26.9																																																																																								TFeng																																																												28.0"
Lakeville North SM,Strake Jesuit  SG,Dylan Morgan,Con,"DMenon																																																												28.4																																																																																								KSreekumar																																																												28.5","AShatby																																																												29.1																																																																																								TGadin																																																												29.2"
Delbarton HS,Harker LL,Sully Mrkva,Con,"RSardar																																																												29.1																																																																																								AHosler																																																												29.0","LLe																																																												29.7																																																																																								ALuo																																																												29.5"
Cranbrook AJ,Fort Atkinson GS,Mariana Rai,Pro,"AJain																																																												29.0																																																																																								JAhn																																																												29.2","ESzabo																																																												28.6																																																																																								WGuerra																																																												28.5"
Potomac MS,Bronx Science TT,Jason Zhao,Pro,"TMankovsky																																																												29.9																																																																																								WShanmugam																																																												29.8","RTan																																																												29.4																																																																																								STsao																																																												29.5"
Theodore Roosevelt BH,Edina MM,Sean Lu,Pro,"SBaruri																																																												28.4																																																																																								MHollis																																																												28.3","CMeredith																																																												27.5																																																																																								JMa																																																												27.4"
Cranbrook ZJ,Edina WF,Zachary Heintz,Pro,"PJohnson																																																												28.0																																																																																								IZhang																																																												28.5","JWu																																																												29.0																																																																																								WFiddelke																																																												20.0"
Cranbrook MS,Edgewood CM,Mariana Rai,Con,"JSwami																																																												28.7																																																																																								AModi																																																												28.9","AMcVicker																																																												29.9																																																																																								GCox																																																												29.2"
Lexington PZ,Langley CB,Olivia Johnson,Con,"APatel																																																												27.0																																																																																								AZhao																																																												27.5","CChun																																																												29.0																																																																																								VBazaz																																																												28.0"
Eagan KM,Cranbrook GA,Zachary Heintz,Pro,"VKoudelka																																																												28.5																																																																																								HMungara																																																												28.0","DGan																																																												27.0																																																																																								MAwad																																																												27.5"
Lexington SM,Blake PD,Doug Miller,Con,"ASethi																																																												28.6																																																																																								DMa																																																												28.7","VPadmanabhan																																																												29.0																																																																																								JDeng																																																												28.9"
Delbarton CL,Richard Montgomery CY,Bashir Eltyeb,Pro,"JCaravello																																																												29.1																																																																																								HLeidl																																																												29.2","EChung																																																												29.4																																																																																								PYu																																																												29.0"
Harker DB,Cranbrook EK,Chase Williams,Pro,"KBao																																																												27.5																																																																																								CDu																																																												27.6","AEzhil																																																												26.5																																																																																								EKiraly																																																												26.6"
Cranbrook LD,Math and Science TG,Bilal Butt,Con,"RDing																																																												27.2																																																																																								KLi																																																												27.4","BThiegs																																																												27.5																																																																																								DGu																																																												27.3"
Bronx Science CC,Edgewood BB,Kaylee Chen,Pro,"CComisarow																																																												29.3																																																																																								CCroft																																																												29.2","ZBruce																																																												29.0																																																																																								EBruce																																																												29.1"
Cranbrook QF,Eden Prairie DV,Devin Lester,Con,"LFeng																																																												29.2																																																																																								PQian																																																												29.5","KVirdi																																																												29.7																																																																																								RDeep																																																												29.0"
Avenues: The World CB,Palm Harbor ML,Jason Zhao,Pro,"JBrashear																																																												29.3																																																																																								RChen																																																												29.1","DMrkva																																																												29.4																																																																																								CLawrence																																																												29.2"
Hawken HP,Lakeville North WK,Mollie Clark,Con,"MHamilton																																																												28.0																																																																																								EPishchik																																																												27.1","AWells																																																												27.2																																																																																								EKosobud																																																												27.3"
Lakeville North LD,Cranbrook NY,Mary Beth Armstrong,Pro,"CLakkoju																																																												27.8																																																																																								KDeepak																																																												27.5","AYu																																																												27.6																																																																																								FNguyen																																																												27.7"
Delbarton RW,Westwood KL,Hayagiriv Sajja,Pro,"RRoss																																																												28.0																																																																																								TWyso																																																												28.5","JKennedy																																																												27.5																																																																																								MLim																																																												27.9"
Charlotte Latin RW,Eagan AS,Bashir Eltyeb,Pro,"DRao																																																												29.4																																																																																								NWillett																																																												29.7","KSchumacher																																																												28.6																																																																																								HAhmed																																																												28.8"
Brentwood PS,Strake Jesuit  MS,Lawrence Zhou,Con,"GPazona																																																												29.1																																																																																								PSchneider																																																												29.0","MStratton																																																												29.4																																																																																								SMurthy																																																												29.5"
Johnston QD,Lakeville North TS,Lillian Albrecht,Con,"AQi																																																												28.1																																																																																								MDhanekula																																																												28.3","BShao																																																												28.2																																																																																								RTung																																																												28.4"
Vel Phillips Memorial LD,Taipei American AB,Andrew Fostiropoulos,Con,"TLankella																																																												28.6																																																																																								MDasgupta																																																												28.5","ABate Agborsangaya																																																												29.0																																																																																								SAung																																																												28.9"
Emerald AG,Pittsburgh Central Catholic GA,Timothy Scheffler,Pro,"MAgarwal																																																												29.8																																																																																								AGabada																																																												29.7","NAthanassiou																																																												27.5																																																																																								AGandhi																																																												29.2"
Delbarton AX,Campbell Hall BK,Sully Mrkva,Pro,"RXu																																																												29.6																																																																																								MAiello																																																												29.4","JBart																																																												29.5																																																																																								AKosloff																																																												29.3"
Fort Atkinson CY,Math and Science PJ,Mary Beth Armstrong,Pro,"LCrossman																																																												27.8																																																																																								CYin																																																												27.9","APawar																																																												27.6																																																																																								VJayanth																																																												27.5"
BASIS Phoenix GP,Emerald BS,Chase Williams,Con,"BGrabel																																																												28.4																																																																																								KPehkonen																																																												28.6","RSaravanan																																																												28.2																																																																																								RBaindla																																																												28.1"
Eagan IV,Moorhead SK,Kaylee Chen,Pro,"SIyer																																																												28.9																																																																																								IVictor																																																												29.1","LKellen																																																												29.0																																																																																								AStuber																																																												28.8"
Canyon Crest SR,BASIS Peoria AL,Joshua Enebo,Con,"RRupareliya																																																												28.0																																																																																								BShi																																																												28.3","JLohani																																																												28.7																																																																																								SAshok																																																												28.5"
Eagan KR,Taipei American CC,Andrew Fostiropoulos,Con,"AKhan																																																												28.3																																																																																								GRubin																																																												28.4","AChen																																																												28.5																																																																																								AChao																																																												28.7"
Madison West BS,Cranbrook DY,Tony Liu,Pro,"WBenish																																																												28.9																																																																																								JSydnor																																																												28.8","LYang																																																												29.0																																																																																								XDong																																																												28.6"
Cranbrook DC,Theodore Roosevelt RE,Dheeraj Pasikanti,Pro,"MChen																																																												26.4																																																																																								CDu																																																												26.6","ARossow																																																												26.5																																																																																								SErwin																																																												26.3"
Richard Montgomery WY,Lakeville South KB,Eva Redmond,Pro,"AWei																																																												28.7																																																																																								KYuan																																																												28.8","JBerntson																																																												28.5																																																																																								AKomlan																																																												28.2"
Eden Prairie BC,Eagan BN,Dylan Morgan,Con,"KBaroda																																																												28.7																																																																																								HChalla																																																												28.8","RNandyala																																																												28.6																																																																																								JBonthala																																																												29.0"
Lexington LX,Boston Latin LP,Olivia Johnson,Pro,"CLi																																																												28.0																																																																																								LXia																																																												27.5","SParsi																																																												27.0																																																																																								JLi																																																												26.0"
Bronx Science BI,Westwood AG,Timothy Scheffler,Pro,"CBranch																																																												29.3																																																																																								JIsaacs																																																												29.5","SGuduru																																																												28.9																																																																																								CAnnamreddy																																																												28.8"
