Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Delbarton CL,Lexington LX,Lillian Albrecht,Con,"JCaravello																																																												28.0																																																																																								HLeidl																																																												28.8","CLi																																																												29.2																																																																																								LXia																																																												29.4"
Edina DG,Eden Prairie ZK,* Ruhi Kurdikar,Pro,"JGazzuolo																																																												28.4																																																																																								MDaggett																																																												28.3","SZhou																																																												28.1																																																																																								AKurudumale																																																												27.8"
Edina MM,Cranbrook ZJ,Eva Redmond,Con,"CMeredith																																																												28.2																																																																																								JMa																																																												27.8","PJohnson																																																												27.9																																																																																								IZhang																																																												28.1"
Harker LL,Emerald BS,Joshua Enebo,Pro,"LLe																																																												29.2																																																																																								ALuo																																																												29.3","RSaravanan																																																												28.8																																																																																								RBaindla																																																												28.0"
Cranbrook FZ,Vel Phillips Memorial LD,Hayagiriv Sajja,Con,"WZhou																																																												27.6																																																																																								TFeng																																																												27.4","TLankella																																																												27.5																																																																																								MDasgupta																																																												28.0"
Cranbrook LK,Math and Science PJ,Jin Bang,Pro,"LLee																																																												28.3																																																																																								IKumbar																																																												27.8","APawar																																																												27.6																																																																																								VJayanth																																																												28.5"
Emerald AG,Eden Prairie DV,Chinmay Khaladkar,Pro,"MAgarwal																																																												29.2																																																																																								AGabada																																																												29.3","KVirdi																																																												28.3																																																																																								RDeep																																																												28.2"
Theodore Roosevelt CM,Westwood KL,Bilal Butt,Pro,"VMcIver																																																												29.9																																																																																								BChilongo																																																												30.0","JKennedy																																																												27.1																																																																																								MLim																																																												27.0"
Delbarton AX,Potomac MS,Sean Lu,Con,"RXu																																																												29.8																																																																																								MAiello																																																												29.9","TMankovsky																																																												30.0																																																																																								WShanmugam																																																												29.7"
Delbarton HS,Lakeville South KB,Tony Liu,Con,"RSardar																																																												28.6																																																																																								AHosler																																																												28.7","JBerntson																																																												28.9																																																																																								AKomlan																																																												28.8"
Cranbrook MS,West Des Moines Valley PB,Olivia Johnson,Con,"JSwami																																																												26.1																																																																																								AModi																																																												26.0","CBattani																																																												27.0																																																																																								EPeterson																																																												27.1"
Palm Harbor ML,BASIS Peoria AL,Lawrence Salonga,Pro,"DMrkva																																																												30.0																																																																																								CLawrence																																																												29.9","JLohani																																																												29.5																																																																																								SAshok																																																												29.8"
