Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Eden Prairie BC,Cranbrook EK,* Ruhi Kurdikar,Pro,"KBaroda																																																												28.5																																																																																								HChalla																																																												28.6","AEzhil																																																												27.0																																																																																								EKiraly																																																												26.5"
Harker DB,Cranbrook NY,Kim Wasser,Con,"KBao																																																												29.7																																																																																								CDu																																																												29.4","AYu																																																												29.2																																																																																								FNguyen																																																												29.5"
Cranbrook DC,Moorhead SK,Jordana Bales,Con,"MChen																																																												28.7																																																																																								CDu																																																												28.4","LKellen																																																												29.6																																																																																								AStuber																																																												28.6"
Taipei American CC,Cranbrook GA,Reja Haddad,Pro,"AChen																																																												28.7																																																																																								AChao																																																												28.9","DGan																																																												28.3																																																																																								MAwad																																																												28.5"
Cranbrook AJ,BASIS Peoria AL,Dhruv Prakash,Con,"AJain																																																												27.5																																																																																								JAhn																																																												27.2","JLohani																																																												28.9																																																																																								SAshok																																																												28.7"
Avenues: The World CB,Fort Atkinson GS,Roger Chou,Pro,"JBrashear																																																												29.5																																																																																								RChen																																																												29.0","ESzabo																																																												28.5																																																																																								WGuerra																																																												28.0"
BASIS Phoenix GP,Madison West BS,Jordana Bales,Pro,"BGrabel																																																												29.7																																																																																								KPehkonen																																																												29.6","WBenish																																																												27.8																																																																																								JSydnor																																																												27.9"
Eagan KR,Cranbrook MS,Joshua Enebo,Pro,"AKhan																																																												27.0																																																																																								GRubin																																																												27.1","JSwami																																																												26.8																																																																																								AModi																																																												26.9"
Lakeville North TS,Hawken HP,Jack Herzer,Pro,"BShao																																																												29.2																																																																																								RTung																																																												29.1","MHamilton																																																												29.0																																																																																								EPishchik																																																												28.9"
Bronx Science CC,Theodore Roosevelt BH,Bashir Eltyeb,Con,"CComisarow																																																												29.0																																																																																								CCroft																																																												28.8","SBaruri																																																												29.1																																																																																								MHollis																																																												29.3"
Westwood TX,Eagan BN,Sean Lu,Pro,"IXu																																																												29.2																																																																																								TTran																																																												29.0","RNandyala																																																												27.6																																																																																								JBonthala																																																												27.8"
Theodore Roosevelt NK,Langley CB,Oriana Shi,Con,"ANarayanan																																																												29.8																																																																																								VKoganti																																																												29.2","CChun																																																												29.9																																																																																								VBazaz																																																												29.7"
