Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Langley CB,Eagan KM,Lillian Albrecht,Pro,"CChun																																																												29.0																																																																																								VBazaz																																																												28.8","VKoudelka																																																												27.0																																																																																								HMungara																																																												27.1"
Edina WF,Lakeville North LD,Zach Dyar,Con,"JWu																																																												28.0																																																																																								WFiddelke																																																												27.7","CLakkoju																																																												27.9																																																																																								KDeepak																																																												28.1"
Hawken HK,Cranbrook LW,Andrew Fostiropoulos,Pro,"AHonda																																																												28.8																																																																																								VKislyansky																																																												28.7","CLee																																																												28.1																																																																																								AWang																																																												28.0"
Fort Atkinson CY,Westwood KL,Adam Krell,Con,"LCrossman																																																												28.0																																																																																								CYin																																																												28.2","JKennedy																																																												27.4																																																																																								MLim																																																												29.0"
Bronx Science BI,Iowa City West EA,Bob Shurtz,Con,"CBranch																																																												29.3																																																																																								JIsaacs																																																												29.4","FAhmad																																																												29.6																																																																																								EEl-Fadil																																																												29.8"
BASIS Phoenix GP,Hawken HP,Oriana Shi,Pro,"BGrabel																																																												29.7																																																																																								KPehkonen																																																												29.8","MHamilton																																																												28.8																																																																																								EPishchik																																																												29.5"
Brentwood CJ,Taipei American AB,Sean Lu,Con,"JJohnson																																																												29.5																																																																																								NChou																																																												29.3","ABate Agborsangaya																																																												29.6																																																																																								SAung																																																												29.8"
Cranbrook ZJ,Brentwood PS,Abby McDonald,Con,"PJohnson																																																												28.0																																																																																								IZhang																																																												28.1","GPazona																																																												28.6																																																																																								PSchneider																																																												28.5"
Richard Montgomery CY,Moorhead SK,Sean Lu,Pro,"EChung																																																												28.5																																																																																								PYu																																																												28.0","LKellen																																																												28.3																																																																																								AStuber																																																												27.5"
Strake Jesuit  SG,Math and Science PJ,Devin Lester,Pro,"AShatby																																																												29.2																																																																																								TGadin																																																												29.1","APawar																																																												27.0																																																																																								VJayanth																																																												26.5"
Fort Atkinson GS,Madison West BS,* Ruhi Kurdikar,Con,"ESzabo																																																												27.3																																																																																								WGuerra																																																												27.2","WBenish																																																												27.9																																																																																								JSydnor																																																												28.0"
Harker DB,Math and Science TG,,Harker DB advances,Harker DB advances,"KBao																																																												27.0																																																																																								CDu																																																												27.5"
