Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Avenues: The World CB,Lexington HH,Melinda (Michi) Synn,Pro,"JBrashear																																																												30.0																																																																																								RChen																																																												29.9","SHassan																																																												28.0																																																																																								NHosamani																																																												28.9"
Boston Latin LP,Taipei American CC,Tiffany Foster,Pro,"SParsi																																																												29.9																																																																																								JLi																																																												30.0","AChen																																																												29.7																																																																																								AChao																																																												29.8"
Vel Phillips Memorial LD,Edina WF,Lillian Albrecht,Pro,"TLankella																																																												26.7																																																																																								MDasgupta																																																												26.8","JWu																																																												26.5																																																																																								WFiddelke																																																												20.0"
Harker LL,Eagan BN,Melinda (Michi) Synn,Pro,"LLe																																																												30.0																																																																																								ALuo																																																												29.9","RNandyala																																																												28.0																																																																																								JBonthala																																																												28.1"
Cranbrook MS,Edina MM,Dheeraj Pasikanti,Con,"JSwami																																																												26.0																																																																																								AModi																																																												26.1","CMeredith																																																												27.0																																																																																								JMa																																																												27.1"
Eden Prairie DV,Blake SV,Abby McDonald,Pro,"KVirdi																																																												28.5																																																																																								RDeep																																																												28.4","SSosseh																																																												28.0																																																																																								RVora																																																												28.1"
Lakeville South KB,Strake Jesuit  CM,Khushbu Katariya,Con,"JBerntson																																																												28.0																																																																																								AKomlan																																																												26.0","CCastillo																																																												28.5																																																																																								SMagon																																																												27.5"
Eden Prairie NP,Eagan AS,Bob Shurtz,Con,"APancholi																																																												28.2																																																																																								SNarayanan																																																												28.3","KSchumacher																																																												28.5																																																																																								HAhmed																																																												28.6"
Cranbrook DC,Minnetonka RW,Devin Lester,Pro,"MChen																																																												28.0																																																																																								CDu																																																												28.1","SWu																																																												20.1																																																																																								JReddy																																																												20.0"
Langley CB,Iowa City West GA,Jack Ave,Pro,"CChun																																																												29.4																																																																																								VBazaz																																																												29.1","IAbudagga																																																												28.5																																																																																								AGupta																																																												28.8"
Moorhead SK,Westwood TX,Dheeraj Pasikanti,Con,"LKellen																																																												27.5																																																																																								AStuber																																																												27.3","IXu																																																												27.9																																																																																								TTran																																																												27.8"
Theodore Roosevelt CM,Lakeville North TS,Jack Ave,Pro,"VMcIver																																																												29.3																																																																																								BChilongo																																																												29.4","BShao																																																												29.0																																																																																								RTung																																																												29.1"
Math and Science PJ,Cranbrook LD,Joshua Enebo,Pro,"APawar																																																												26.3																																																																																								VJayanth																																																												26.5","RDing																																																												26.0																																																																																								KLi																																																												26.2"
Cranbrook DY,Richard Montgomery CY,Tiffany Foster,Con,"LYang																																																												29.3																																																																																								XDong																																																												29.4","EChung																																																												30.0																																																																																								PYu																																																												29.5"
Bronx Science CC,Cranbrook FZ,Pallavi Chirakala,Con,"CComisarow																																																												28.0																																																																																								CCroft																																																												27.0","WZhou																																																												23.0																																																																																								TFeng																																																												25.0"
Charlotte Latin RW,Cranbrook LW,Dylan Morgan,Pro,"DRao																																																												29.0																																																																																								NWillett																																																												29.1","CLee																																																												28.1																																																																																								AWang																																																												28.2"
Campbell Hall BK,Westwood KL,Angad Virdi,Pro,"JBart																																																												29.2																																																																																								AKosloff																																																												29.1","JKennedy																																																												28.8																																																																																								MLim																																																												28.7"
Lakeville North SM,Edgewood BB,Lillian Albrecht,Pro,"DMenon																																																												26.8																																																																																								KSreekumar																																																												27.0","ZBruce																																																												26.4																																																																																								EBruce																																																												26.6"
Cranbrook GA,Campbell Hall BD,Jack Herzer,Con,"DGan																																																												28.9																																																																																								MAwad																																																												28.8","ADumontet																																																												29.1																																																																																								RBelanoff																																																												29.0"
Harker DB,Iowa City West EA,Josh Tidberg,Con,"KBao																																																												28.1																																																																																								CDu																																																												28.0","FAhmad																																																												29.0																																																																																								EEl-Fadil																																																												28.9"
BASIS Phoenix GP,Theodore Roosevelt MM,Lucy Bugni,Pro,"BGrabel																																																												29.9																																																																																								KPehkonen																																																												29.7","NMelam																																																												29.8																																																																																								PMagill																																																												30.0"
Pittsburgh Central Catholic GA,Delbarton AX,Christopher Roe,Con,"NAthanassiou																																																												28.0																																																																																								AGandhi																																																												27.9","RXu																																																												28.5																																																																																								MAiello																																																												28.4"
Fort Atkinson CY,Eden Prairie BC,Lucy Bugni,Con,"LCrossman																																																												27.0																																																																																								CYin																																																												27.1","KBaroda																																																												28.1																																																																																								HChalla																																																												28.2"
Edina AG,Emerald BS,Josh Tidberg,Con,"AAllocco																																																												27.8																																																																																								NGotte																																																												27.6","RSaravanan																																																												29.0																																																																																								RBaindla																																																												28.4"
