Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Avenues: The World CB,Langley CB,Charlie Timm,Pro,"JBrashear																																																												29.1																																																																																								RChen																																																												29.0","CChun																																																												28.8																																																																																								VBazaz																																																												28.9"
Strake Jesuit  MS,Hawken HK,Jin Bang,Pro,"MStratton																																																												28.5																																																																																								SMurthy																																																												29.0","AHonda																																																												27.5																																																																																								VKislyansky																																																												28.0"
Richard Montgomery CY,Brentwood PS,Bob Shurtz,Con,"EChung																																																												28.2																																																																																								PYu																																																												28.0","GPazona																																																												29.8																																																																																								PSchneider																																																												29.6"
Eden Prairie NP,Emerald AG,Sean Lu,Con,"APancholi																																																												26.9																																																																																								SNarayanan																																																												27.0","MAgarwal																																																												29.0																																																																																								AGabada																																																												28.6"
Delbarton HS,Palm Harbor ML,Dylan Morgan,Con,"RSardar																																																												28.7																																																																																								AHosler																																																												28.3","DMrkva																																																												28.9																																																																																								CLawrence																																																												28.8"
Cranbrook AJ,Eagan IV,Jordana Bales,Pro,"AJain																																																												28.9																																																																																								JAhn																																																												28.7","SIyer																																																												27.6																																																																																								IVictor																																																												27.9"
Lakeville North TS,Cranbrook QF,Charlie Timm,Con,"BShao																																																												28.4																																																																																								RTung																																																												28.5","LFeng																																																												28.6																																																																																								PQian																																																												28.7"
Bronx Science BI,Cranbrook ZJ,Bashir Eltyeb,Pro,"CBranch																																																												28.7																																																																																								JIsaacs																																																												28.8","PJohnson																																																												28.2																																																																																								IZhang																																																												28.3"
Lexington LX,Strake Jesuit  SG,Jin Bang,Pro,"CLi																																																												29.0																																																																																								LXia																																																												28.0","AShatby																																																												26.0																																																																																								TGadin																																																												27.0"
Delbarton RW,BASIS Phoenix GP,Thuy-Sa Truong,Pro,"RRoss																																																												28.7																																																																																								TWyso																																																												29.2","BGrabel																																																												29.0																																																																																								KPehkonen																																																												28.8"
