Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lincoln-Sudbury RC,Emerald GA,John Holen,Pro,"EChen																																																												29.1																																																																																								RRani																																																												29.0","MAgarwal																																																												28.0																																																																																								AGabada																																																												28.5"
Lexington RR,Dougherty Valley JK,Tajaih Robinson,Pro,"SRevankar																																																												28.8																																																																																								MRaythatha																																																												28.7","MKiran																																																												28.6																																																																																								ZJamal																																																												28.1"
Fairmont Prep NP,Theodore Roosevelt BH,Gabe Seidman,Con,"LPark																																																												28.7																																																																																								KNgo																																																												28.6","SBaruri																																																												28.8																																																																																								MHollis																																																												28.9"
Harker LL,Lawrenceville CM,Gavin Serr,Pro,"LLe																																																												29.5																																																																																								ALuo																																																												29.6","DChidambaram																																																												28.8																																																																																								AMiao																																																												28.9"
Lambert ML,Summit AH,Arrman Kapoor,Con,"JLiu																																																												28.3																																																																																								AMukker																																																												28.8","AArora																																																												29.2																																																																																								MHuang																																																												28.7"
Robinson MB,Theodore Roosevelt CM,Ali Fehmi,Con,"IMusolino																																																												28.6																																																																																								LBorunda																																																												28.5","VMcIver																																																												29.1																																																																																								BChilongo																																																												29.2"
Milpitas XS,Newton South WP,Kate Totz,Con,"CSana																																																												28.2																																																																																								LXie																																																												28.5","JPaltrowitz																																																												28.3																																																																																								EWang																																																												28.8"
Evergreen Valley ZC,Westwood TX,Reva Sharma,Con,"ACorbu																																																												29.6																																																																																								CZhang																																																												29.5","IXu																																																												30.0																																																																																								TTran																																																												29.7"
CR North KV,Summit ZS,Gabriel De Tuya,Pro,"SKapure																																																												28.8																																																																																								NVatsya																																																												28.5","AZahtila																																																												28.7																																																																																								ASood																																																												28.4"
Eden Prairie VD,Jasper HL,Christian Vasquez,Con,"KVirdi																																																												28.1																																																																																								RDeep																																																												28.2","AHarika																																																												28.4																																																																																								LLiang																																																												28.3"
Blake SV,Bronx Science AC,Ishan Dubey,Pro,"SSosseh																																																												28.9																																																																																								RVora																																																												29.0","FAuth																																																												28.7																																																																																								SCampbell																																																												28.8"
Newton South LS,Fairmont Prep KT,Khushbu Katariya,Con,"VLock																																																												27.8																																																																																								AScheufele																																																												28.5","WTsai																																																												28.8																																																																																								AKang																																																												28.6"
Fairmont Prep LS,Nueva SE,Sully Mrkva,Pro,"AShah																																																												29.8																																																																																								ELunde																																																												29.9","DSoral																																																												29.7																																																																																								MEmanuel																																																												29.6"
Sioux Falls Jefferson MH,Plano West AB,Katheryne Dwyer,Con,"MMayen																																																												27.9																																																																																								PHockersmith																																																												27.8","AAppan																																																												29.8																																																																																								YBai																																																												29.7"
Charlotte Latin WR,Millburn CW,Nithya Sarvajanarajan,Pro,"DRao																																																												28.5																																																																																								NWillett																																																												28.4","RChen																																																												28.1																																																																																								NWang																																																												28.3"
Oakwood GR,James Madison SS,Brock Scheller,Con,"TGardner-Berg																																																												29.0																																																																																								ORosenfelt																																																												29.6","ASaraf																																																												29.5																																																																																								KShnekendorf																																																												30.0"
Arlington CL,Nueva RI,Josh Grabel,Pro,"ALay																																																												29.1																																																																																								SCarman																																																												29.4","JRong																																																												29.0																																																																																								AIyer																																																												29.2"
Mira Loma GS,Strake Jesuit  HK,Sky Juinio,Con,"AGundimeda																																																												27.2																																																																																								ASingh																																																												27.0","NHadi																																																												28.5																																																																																								TKirichenko																																																												28.2"
Leland LJ,Delbarton AX,Eva Redmond,Con,"JLee																																																												28.8																																																																																								AJamdar																																																												29.1","RXu																																																												29.0																																																																																								MAiello																																																												29.2"
Horace Mann PJ,Palm Harbor ML,Robin Gadjen,Con,"EPark																																																												28.8																																																																																								MJi																																																												27.0","DMrkva																																																												28.0																																																																																								CLawrence																																																												29.0"
Strake Jesuit  MS,Valley Christian LL,Jenny Liu,Con,"MStratton																																																												28.8																																																																																								SMurthy																																																												28.7","KLiu																																																												28.9																																																																																								HLi																																																												29.0"
Lincoln East BN,Millburn CT,Doug Miller,Pro,"LNeamu																																																												29.1																																																																																								BBobaru																																																												28.6","AChung																																																												28.3																																																																																								RTyagi																																																												28.4"
American Heritage Palm Beach DJ,Campbell Hall BK,Ruhi Kurdikar,Con,"ODahabra																																																												28.8																																																																																								RJemail																																																												28.5","JBart																																																												29.1																																																																																								AKosloff																																																												28.3"
Strake Jesuit  HL,Sioux Falls Jefferson WH,Sebastian Glos,Pro,"PHablinski																																																												29.6																																																																																								RLi																																																												29.7","KWagemann																																																												29.1																																																																																								KHiruy																																																												29.2"
Acton-Boxborough ES,Taipei American AB,Angad Virdi,Con,"LShang																																																												29.0																																																																																								EEbbin																																																												29.1","ABate Agborsangaya																																																												29.4																																																																																								SAung																																																												29.2"
Avenues: The World BC,Leland RM,Marius Corbu,Con,"JBrashear																																																												28.8																																																																																								RChen																																																												28.9","VRao																																																												29.1																																																																																								KMadhav																																																												29.0"
Mountain House KP,Christopher Columbus RC,Cameron Ingram,Con,"EPeter																																																												28.6																																																																																								AKurup																																																												28.7","ACaram																																																												29.2																																																																																								MRoss																																																												29.1"
American JP,Lincoln East AG,Yumi Oum,Con,"TJyothis																																																												28.8																																																																																								RParikh																																																												28.6","AAgarwal																																																												28.7																																																																																								RGanesh																																																												29.0"
Northwood SH,Strake Jesuit  WL,Henry Anastasi-Scott,Pro,"GHui																																																												29.0																																																																																								NSudhakar																																																												29.1","JLi																																																												28.7																																																																																								EWang																																																												28.9"
Campbell Hall HM,Strath Haven SZ,Pallavi Chirakala,Con,"EMcCullers																																																												27.6																																																																																								AHein-Martin																																																												27.7","RSingh																																																												27.5																																																																																								EZhang																																																												27.8"
Delbarton RW,College Prep HS,Brooke Meints,Pro,"RRoss																																																												29.4																																																																																								TWyso																																																												29.1","ASabnani																																																												29.2																																																																																								LHao																																																												29.3"
Emerald SB,JR Masterman AS,Jian Lock,Pro,"RSaravanan																																																												29.0																																																																																								RBaindla																																																												28.8","TAlbert																																																												28.5																																																																																								TSamara-Reuter																																																												28.7"
Lexington SM,Acton-Boxborough KE,Ryan Brashear,Pro,"ASethi																																																												29.0																																																																																								DMa																																																												28.8","AEadala																																																												28.6																																																																																								GKozlov																																																												28.7"
Plano West ZZ,Stuyvesant DB,Dee Rani,Pro,"EZhao																																																												28.7																																																																																								JZhang																																																												29.0","LBovenzi																																																												28.8																																																																																								ADevery Michaelson																																																												28.9"
BASIS Peoria AL,Oakwood TT,Malcolm Davis,Pro,"JLohani																																																												28.1																																																																																								SAshok																																																												29.0","GTurk																																																												28.0																																																																																								ITurk																																																												27.8"
