Pro,Con,Judge,Win,"Pro								Points","Con								Points"
James Madison SS,Lincoln East BN,Robin Gadjen,Pro,"ASaraf																																																												30.0																																																																																								KShnekendorf																																																												28.7","LNeamu																																																												29.3																																																																																								BBobaru																																																												28.0"
Dougherty Valley JK,Strake Jesuit  WL,Jenny Liu,Pro,"MKiran																																																												28.9																																																																																								ZJamal																																																												28.8","JLi																																																												28.6																																																																																								EWang																																																												28.7"
Seven Lakes CL,Fairmont Prep LS,Parker Klyn,Pro,"AChen																																																												29.8																																																																																								FLin																																																												29.7","AShah																																																												29.0																																																																																								ELunde																																																												29.1"
Mountain House KP,Mira Loma GS,Pallavi Chirakala,Con,"EPeter																																																												28.1																																																																																								AKurup																																																												28.0","AGundimeda																																																												27.2																																																																																								ASingh																																																												27.0"
Ridge SL,Nueva DY,Zach Dyar,Con,"ASateeja																																																												28.8																																																																																								MLi																																																												28.7","EYang																																																												28.5																																																																																								CD'Agostino																																																												29.0"
Acton-Boxborough ES,Boston Latin LP,Dee Rani,Con,"LShang																																																												28.8																																																																																								EEbbin																																																												28.7","JLi																																																												28.6																																																																																								SParsi																																																												29.0"
Bronx Science AC,Taipei American HT,Christopher Bryant,Pro,"FAuth																																																												28.9																																																																																								SCampbell																																																												29.0","VHung																																																												28.7																																																																																								ITsai																																																												28.6"
Richard Montgomery WY,BASIS Phoenix GP,Yumi Oum,Con,"AWei																																																												29.5																																																																																								KYuan																																																												29.7","BGrabel																																																												29.8																																																																																								KPehkonen																																																												29.9"
Millburn CW,Bronx Science TT,Cale McCrary,Pro,"RChen																																																												29.9																																																																																								NWang																																																												30.0","RTan																																																												29.1																																																																																								STsao																																																												29.2"
Newton South WP,Strath Haven DF,Jeff Harkleroad,Con,"JPaltrowitz																																																												29.3																																																																																								EWang																																																												29.0","CFoster																																																												29.1																																																																																								TDudley																																																												29.2"
Emerald SB,Charlotte Latin WR,Katheryne Dwyer,Pro,"RSaravanan																																																												29.3																																																																																								RBaindla																																																												29.4","DRao																																																												29.6																																																																																								NWillett																																																												29.5"
Robinson MB,American JP,Joshua Enebo,Pro,"IMusolino																																																												28.2																																																																																								LBorunda																																																												28.8","TJyothis																																																												28.1																																																																																								RParikh																																																												28.0"
Newton South PL,Sioux Falls Jefferson WH,Ameya Puranik,Con,"ALiang																																																												28.8																																																																																								IPang																																																												29.0","KWagemann																																																												29.6																																																																																								KHiruy																																																												29.5"
Jasper HL,Potomac MS,Vivian Zhu,Pro,"AHarika																																																												29.5																																																																																								LLiang																																																												29.4","TMankovsky																																																												29.0																																																																																								WShanmugam																																																												28.9"
Nueva SE,Iowa City West EA,Ishan Dubey,Pro,"DSoral																																																												29.1																																																																																								MEmanuel																																																												29.2","FAhmad																																																												29.4																																																																																								EEl-Fadil																																																												29.0"
Millburn KS,Milpitas XS,Jerry Crist,Pro,"VSinha																																																												29.9																																																																																								SKapur																																																												30.0","CSana																																																												29.8																																																																																								LXie																																																												29.7"
Emerald KL,Leland LJ,Reva Sharma,Pro,"NKarur-Parekh																																																												30.0																																																																																								ALiao																																																												29.6","JLee																																																												29.9																																																																																								AJamdar																																																												29.5"
CR North KV,Newton South CY,Marius Corbu,Con,"SKapure																																																												28.8																																																																																								NVatsya																																																												28.9","UChoudhury																																																												29.1																																																																																								KYee																																																												29.0"
Nueva AG,Harker LL,Rohun Gupta,Con,"OAlferness																																																												29.1																																																																																								AGupta																																																												29.9","LLe																																																												30.0																																																																																								ALuo																																																												29.0"
Lincoln-Sudbury RC,Leland RM,Khushbu Katariya,Con,"EChen																																																												28.8																																																																																								RRani																																																												28.7","VRao																																																												29.0																																																																																								KMadhav																																																												28.6"
Stuyvesant DB,Evergreen Valley ZC,Eli Nelson,Pro,"LBovenzi																																																												29.1																																																																																								ADevery Michaelson																																																												28.8","ACorbu																																																												28.4																																																																																								CZhang																																																												28.5"
Valley Christian LL,Lexington SM,John Hollihan,Pro,"KLiu																																																												29.1																																																																																								HLi																																																												29.2","ASethi																																																												28.8																																																																																								DMa																																																												28.9"
Theodore Roosevelt CM,College Prep FK,Jason Barton,Pro,"VMcIver																																																												29.0																																																																																								BChilongo																																																												28.9","TKurland																																																												28.6																																																																																								OFalk																																																												28.5"
Theodore Roosevelt MM,Fairmont Prep CS,Jasper Datta,Pro,"NMelam																																																												30.0																																																																																								PMagill																																																												29.9","IChang																																																												29.5																																																																																								ASeth																																																												29.0"
George Washington HD,Miramonte CC,Michael DePasquale,Pro,"MDuffy																																																												29.3																																																																																								DHolguin																																																												29.4","AChen																																																												29.2																																																																																								CChung																																																												29.1"
Fairmont Prep PP,Interlake WZ,Sripad Yadagiri,Con,"GPatel																																																												28.5																																																																																								JPatel																																																												28.6","WWu																																																												28.7																																																																																								EZheng																																																												28.8"
Acton-Boxborough NS,Summit AH,Ashok Rajagopalan,Pro,"SNarra																																																												29.5																																																																																								SShroff																																																												29.3","AArora																																																												29.2																																																																																								MHuang																																																												29.0"
Campbell Hall BK,BASIS Peoria AL,Cherie Wang,Con,"JBart																																																												29.3																																																																																								AKosloff																																																												29.2","JLohani																																																												29.8																																																																																								SAshok																																																												29.7"
Acton-Boxborough KE,Newton South LS,Leon Wang,Pro,"AEadala																																																												29.9																																																																																								GKozlov																																																												30.0","VLock																																																												29.7																																																																																								AScheufele																																																												29.8"
Theodore Roosevelt BH,Montgomery Blair LT,Mary Beth Armstrong,Con,"SBaruri																																																												29.6																																																																																								MHollis																																																												29.7","CLi																																																												29.8																																																																																								CTang																																																												29.9"
Mountain Brook HL,Millburn CT,Sergio Martinez,Pro,"SHolden																																																												28.4																																																																																								WLong																																																												28.3","AChung																																																												28.2																																																																																								RTyagi																																																												28.1"
Southlake Carroll DT,American Heritage Palm Beach DJ,Zach Pogany,Con,"SDharani																																																												28.6																																																																																								STummala																																																												27.9","ODahabra																																																												28.7																																																																																								RJemail																																																												28.0"
Strake Jesuit  HK,Oakwood TT,John Holen,Pro,"NHadi																																																												28.4																																																																																								TKirichenko																																																												28.5","GTurk																																																												28.0																																																																																								ITurk																																																												28.1"
Delbarton AX,Newton South TP,Nolan Trinh,Pro,"RXu																																																												27.0																																																																																								MAiello																																																												29.0","IPang																																																												28.5																																																																																								JTendulkar																																																												28.0"
College Prep BR,Lincoln East JS,Malcolm Davis,Pro,"TRees																																																												28.7																																																																																								CBoscardin																																																												28.9","SJangala																																																												27.3																																																																																								SSathish																																																												27.2"
Strake Jesuit  MS,College Prep HS,Yuvraj Singh,Pro,"MStratton																																																												29.5																																																																																								SMurthy																																																												29.6","ASabnani																																																												29.3																																																																																								LHao																																																												29.4"
