Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mountain House KP,Strake Jesuit  HK,Sheryl Kaczmarek,Pro,"EPeter																																																												28.9																																																																																								AKurup																																																												28.8","NHadi																																																												28.6																																																																																								TKirichenko																																																												28.7"
Lincoln East AG,William Fremd BI,Dylan McEntyre,Con,"AAgarwal																																																												29.0																																																																																								RGanesh																																																												29.1","RBalu																																																												29.7																																																																																								KIyengar																																																												29.6"
Palm Harbor ML,Interlake WZ,James Chen,Pro,"DMrkva																																																												29.5																																																																																								CLawrence																																																												29.4","WWu																																																												28.5																																																																																								EZheng																																																												28.6"
Plano West AB,Strake Jesuit  MS,Mary Beth Armstrong,Con,"AAppan																																																												29.5																																																																																								YBai																																																												29.6","MStratton																																																												29.4																																																																																								SMurthy																																																												29.8"
Taipei American AB,Westwood SP,Jamie Brashear,Con,"ABate Agborsangaya																																																												29.1																																																																																								SAung																																																												28.9","SShah																																																												29.2																																																																																								DPatil																																																												29.0"
Fairmont Prep LS,Lexington SM,Cale McCrary,Pro,"AShah																																																												29.9																																																																																								ELunde																																																												29.8","ASethi																																																												28.6																																																																																								DMa																																																												28.7"
Charlotte Latin WR,Campbell Hall BK,Janet Novack,Pro,"DRao																																																												29.0																																																																																								NWillett																																																												28.9","JBart																																																												28.0																																																																																								AKosloff																																																												28.1"
Cranbrook QF,Lincoln-Sudbury KA,Vivian Zhu,Con,"LFeng																																																												28.0																																																																																								PQian																																																												28.1","FKhan																																																												28.3																																																																																								GAyala																																																												28.2"
Los Altos DD,BASIS Phoenix GP,Amit Parekh,Pro,"RDesai																																																												29.2																																																																																								ADing																																																												29.1","BGrabel																																																												29.0																																																																																								KPehkonen																																																												28.9"
Valley Christian LL,Avenues: The World BC,Karissa Kromminga,Con,"KLiu																																																												29.6																																																																																								HLi																																																												29.5","JBrashear																																																												29.7																																																																																								RChen																																																												29.8"
College Prep HS,Strath Haven DF,Andrew Fostiropoulos,Pro,"ASabnani																																																												29.2																																																																																								LHao																																																												29.1","CFoster																																																												28.3																																																																																								TDudley																																																												28.5"
Seven Lakes CL,Nueva RI,Harry Yu,Pro,"AChen																																																												29.3																																																																																								FLin																																																												29.4","JRong																																																												27.9																																																																																								AIyer																																																												27.8"
Fairmont Prep NP,Summit AH,Shania Hunt,Pro,"LPark																																																												29.6																																																																																								KNgo																																																												29.5","AArora																																																												29.3																																																																																								MHuang																																																												29.4"
Newton South PL,Emerald SB,Austin Zhao,Con,"ALiang																																																												29.2																																																																																								IPang																																																												29.3","RSaravanan																																																												29.7																																																																																								RBaindla																																																												29.0"
Acton-Boxborough KE,Montgomery Blair LT,Richard Lay,Con,"AEadala																																																												28.7																																																																																								GKozlov																																																												29.2","CLi																																																												29.5																																																																																								CTang																																																												29.6"
Leland LJ,Nueva SE,Zach Pogany,Con,"JLee																																																												28.7																																																																																								AJamdar																																																												28.6","DSoral																																																												28.8																																																																																								MEmanuel																																																												28.9"
Robinson MB,Campbell Hall HM,Leon Wang,Pro,"IMusolino																																																												29.9																																																																																								LBorunda																																																												30.0","EMcCullers																																																												29.7																																																																																								AHein-Martin																																																												29.8"
Potomac MS,Nueva AG,Bilal Butt,Con,"TMankovsky																																																												29.6																																																																																								WShanmugam																																																												29.4","OAlferness																																																												29.8																																																																																								AGupta																																																												29.7"
Millburn CW,Acton-Boxborough ES,Jeffrey Kahn,Pro,"RChen																																																												29.0																																																																																								NWang																																																												28.4","LShang																																																												28.6																																																																																								EEbbin																																																												28.7"
Theodore Roosevelt CM,Fairmont Prep CS,Elizabeth Weas,Con,"VMcIver																																																												28.3																																																																																								BChilongo																																																												28.2","IChang																																																												28.4																																																																																								ASeth																																																												28.7"
Christopher Columbus GG,Theodore Roosevelt BH,Teresa Uthurralt,Con,"DGonzalez																																																												28.3																																																																																								RGell																																																												28.2","SBaruri																																																												28.4																																																																																								MHollis																																																												28.5"
Delbarton RW,Oakwood TT,Sophia Gustafson,Pro,"RRoss																																																												29.2																																																																																								TWyso																																																												29.1","GTurk																																																												27.8																																																																																								ITurk																																																												27.6"
Lincoln-Sudbury RC,JR Masterman AS,Huibo Liu,Pro,"EChen																																																												29.5																																																																																								RRani																																																												28.5","TAlbert																																																												28.0																																																																																								TSamara-Reuter																																																												29.0"
Christopher Columbus RC,Northwood SH,Bruce Missell,Pro,"ACaram																																																												28.8																																																																																								MRoss																																																												29.3","GHui																																																												28.9																																																																																								NSudhakar																																																												28.7"
Blake SV,Strath Haven SZ,Nolan Trinh,Pro,"SSosseh																																																												29.0																																																																																								RVora																																																												29.5","RSingh																																																												27.5																																																																																								EZhang																																																												28.0"
Lincoln East JS,American JP,Yuvraj Singh,Pro,"SJangala																																																												29.4																																																																																								SSathish																																																												29.3","TJyothis																																																												29.2																																																																																								RParikh																																																												29.1"
Delbarton AX,BASIS Peoria AL,Nina Potischman,Pro,"RXu																																																												29.6																																																																																								MAiello																																																												29.7","JLohani																																																												29.5																																																																																								SAshok																																																												29.4"
Dougherty Valley JK,Ardrey Kell GS,Saurabh Kapure,Con,"MKiran																																																												28.5																																																																																								ZJamal																																																												28.6","AShe																																																												28.9																																																																																								IGokulkumar																																																												28.7"
Millburn KS,Stuyvesant DB,Zach Dyar,Con,"VSinha																																																												27.3																																																																																								SKapur																																																												28.4","LBovenzi																																																												28.6																																																																																								ADevery Michaelson																																																												28.5"
Fairmont Prep PJ,Emerald GA,William Pirone,Con,"SPatel																																																												29.4																																																																																								OJi																																																												29.5","MAgarwal																																																												29.7																																																																																								AGabada																																																												29.8"
Plano West ZZ,Mountain Brook HL,Katie Isaacs,Pro,"EZhao																																																												29.0																																																																																								JZhang																																																												29.5","SHolden																																																												27.5																																																																																								WLong																																																												27.0"
Strake Jesuit  WL,Westwood TX,Gabe Rusk,Con,"JLi																																																												28.1																																																																																								EWang																																																												28.0","IXu																																																												28.5																																																																																								TTran																																																												28.6"
College Prep FK,Emerald KL,Troy Stone,Pro,"TKurland																																																												29.5																																																																																								OFalk																																																												29.1","NKarur-Parekh																																																												29.4																																																																																								ALiao																																																												29.0"
Strake Jesuit  HL,Leland RM,Julia Koch,Con,"PHablinski																																																												29.0																																																																																								RLi																																																												28.7","VRao																																																												29.1																																																																																								KMadhav																																																												29.3"
Canyon Crest RS,Jasper HL,Sumukh Tendulkar,Con,"RRupareliya																																																												29.0																																																																																								BShi																																																												28.0","AHarika																																																												29.1																																																																																								LLiang																																																												28.5"
Mira Loma GS,American Heritage Palm Beach DJ,Anthony Zahtila,Con,"AGundimeda																																																												28.4																																																																																								ASingh																																																												28.5","ODahabra																																																												29.0																																																																																								RJemail																																																												29.4"
Summit ZS,Strake Jesuit  MC,Michael DePasquale,Con,"AZahtila																																																												28.7																																																																																								ASood																																																												28.6","CCastillo																																																												29.2																																																																																								SMagon																																																												29.3"
Acton-Boxborough NS,College Prep BR,Alex Huang,Pro,"SNarra																																																												29.0																																																																																								SShroff																																																												29.1","TRees																																																												28.8																																																																																								CBoscardin																																																												28.9"
Milton Acad XC,Newton South WP,Ben Kirsch,Pro,"HXue																																																												29.0																																																																																								TChoe																																																												29.1","JPaltrowitz																																																												28.2																																																																																								EWang																																																												28.3"
Oakwood GR,Arlington CL,Yeqing Tang,Con,"TGardner-Berg																																																												29.8																																																																																								ORosenfelt																																																												29.6","ALay																																																												30.0																																																																																								SCarman																																																												29.9"
