Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Summit ZS,Bronx Science IB,Julia Koch,Con,"AZahtila																																																												28.6																																																																																								ASood																																																												28.5","CBranch																																																												27.9																																																																																								JIsaacs																																																												28.4"
Palm Harbor ML,Strath Haven DF,Eli Nelson,Pro,"DMrkva																																																												28.4																																																																																								CLawrence																																																												28.5","CFoster																																																												28.1																																																																																								TDudley																																																												28.3"
Mountain Brook HL,JR Masterman AS,Bryce Piotrowski,Con,"SHolden																																																												27.5																																																																																								WLong																																																												27.7","TAlbert																																																												27.8																																																																																								TSamara-Reuter																																																												27.9"
Lambert ML,Potomac MS,Sheryl Kaczmarek,Pro,"JLiu																																																												29.0																																																																																								AMukker																																																												29.1","TMankovsky																																																												28.8																																																																																								WShanmugam																																																												28.9"
Fairmont Prep PP,George Washington HD,Nithya Sarvajanarajan,Pro,"GPatel																																																												28.5																																																																																								JPatel																																																												28.4","MDuffy																																																												28.1																																																																																								DHolguin																																																												28.2"
College Prep BD,Newton South CY,Brock Scheller,Con,"OBeamer																																																												29.0																																																																																								ADhillon																																																												28.5","UChoudhury																																																												29.5																																																																																								KYee																																																												30.0"
College Prep BR,Richard Montgomery WY,Nolan Trinh,Con,"TRees																																																												28.1																																																																																								CBoscardin																																																												28.0","AWei																																																												29.5																																																																																								KYuan																																																												28.5"
Ridge SL,Lexington RR,Bruce Missell,Con,"ASateeja																																																												28.8																																																																																								MLi																																																												29.0","SRevankar																																																												29.1																																																																																								MRaythatha																																																												28.9"
Lake Highland Prep AG,Charlotte Latin WR,Yakub Islamov,Con,"ZGhanem																																																												29.9																																																																																								IArain																																																												30.0","DRao																																																												29.8																																																																																								NWillett																																																												29.7"
Fairmont Prep PJ,Theodore Roosevelt CM,Brooke Meints,Pro,"SPatel																																																												28.7																																																																																								OJi																																																												29.9","VMcIver																																																												29.8																																																																																								BChilongo																																																												30.0"
Emerald SB,Newton South TP,Marius Corbu,Pro,"RSaravanan																																																												28.8																																																																																								RBaindla																																																												28.9","IPang																																																												28.7																																																																																								JTendulkar																																																												28.6"
Harker LL,Seven Lakes CL,Sumukh Tendulkar,Pro,"LLe																																																												28.0																																																																																								ALuo																																																												29.6","AChen																																																												29.5																																																																																								FLin																																																												29.0"
Strake Jesuit  MS,Avenues: The World BC,Harry Yu,Con,"MStratton																																																												29.6																																																																																								SMurthy																																																												29.3","JBrashear																																																												29.7																																																																																								RChen																																																												29.5"
Campbell Hall BK,Evergreen Valley ZC,Teresa Uthurralt,Pro,"JBart																																																												28.5																																																																																								AKosloff																																																												28.1","ACorbu																																																												28.2																																																																																								CZhang																																																												28.3"
Livingston YZ,Northwood SH,Anthony Zahtila,Pro,"SYan																																																												29.2																																																																																								AZhong																																																												29.1","GHui																																																												28.7																																																																																								NSudhakar																																																												28.6"
Nueva RI,Millburn CW,Janet Novack,Pro,"JRong																																																												28.6																																																																																								AIyer																																																												28.7","RChen																																																												28.4																																																																																								NWang																																																												28.5"
Lexington SM,Summit AH,Maria Musolino,Pro,"ASethi																																																												29.6																																																																																								DMa																																																												29.8","AArora																																																												29.0																																																																																								MHuang																																																												29.7"
Boston Latin LP,Newton South LS,David Levin,Pro,"JLi																																																												28.6																																																																																								SParsi																																																												28.4","VLock																																																												28.7																																																																																								AScheufele																																																												28.5"
BASIS Phoenix GP,Acton-Boxborough KE,Nina Potischman,Pro,"BGrabel																																																												29.8																																																																																								KPehkonen																																																												29.7","AEadala																																																												29.3																																																																																								GKozlov																																																												29.4"
Oakwood TT,Strath Haven SZ,Jasper Datta,Con,"GTurk																																																												29.8																																																																																								ITurk																																																												29.7","RSingh																																																												29.9																																																																																								EZhang																																																												30.0"
Miramonte CC,Blake SV,Saurabh Kapure,Con,"AChen																																																												28.6																																																																																								CChung																																																												28.7","SSosseh																																																												28.8																																																																																								RVora																																																												28.9"
American Heritage Palm Beach DJ,Taipei American HT,Josh Grabel,Con,"ODahabra																																																												28.4																																																																																								RJemail																																																												28.1","VHung																																																												28.3																																																																																								ITsai																																																												28.2"
Stuyvesant DB,Los Altos DD,Yeqing Tang,Pro,"LBovenzi																																																												30.0																																																																																								ADevery Michaelson																																																												29.9","RDesai																																																												29.8																																																																																								ADing																																																												29.7"
Iowa City West EA,Emerald KL,Dylan McEntyre,Pro,"FAhmad																																																												29.6																																																																																								EEl-Fadil																																																												29.9","NKarur-Parekh																																																												29.8																																																																																								ALiao																																																												29.4"
Milpitas XS,Dougherty Valley JK,Gabe Rusk,Pro,"CSana																																																												27.3																																																																																								LXie																																																												27.4","MKiran																																																												26.9																																																																																								ZJamal																																																												27.0"
Mountain House KP,Millburn CT,Satvik Mahendra,Con,"EPeter																																																												28.3																																																																																								AKurup																																																												28.6","AChung																																																												29.2																																																																																								RTyagi																																																												29.3"
Lincoln East JS,Sioux Falls Jefferson MH,Vivian Zhu,Pro,"SJangala																																																												29.5																																																																																								SSathish																																																												29.4","MMayen																																																												29.3																																																																																								PHockersmith																																																												29.2"
Delbarton AX,Lexington LM,Rohun Gupta,Con,"RXu																																																												29.3																																																																																								MAiello																																																												29.1","AMa																																																												29.0																																																																																								TLiu																																																												29.5"
Robinson MB,Lincoln East BN,Pablo Castellanos,Pro,"IMusolino																																																												29.8																																																																																								LBorunda																																																												29.9","LNeamu																																																												29.6																																																																																								BBobaru																																																												30.0"
Lawrenceville CM,Taipei American AB,Travis Dahle,Pro,"DChidambaram																																																												29.0																																																																																								AMiao																																																												28.9","ABate Agborsangaya																																																												27.7																																																																																								SAung																																																												27.6"
Newton South WP,Strake Jesuit  HK,Sripad Yadagiri,Con,"JPaltrowitz																																																												28.5																																																																																								EWang																																																												28.6","NHadi																																																												29.1																																																																																								TKirichenko																																																												29.0"
Arlington CL,Lincoln East AG,Karissa Kromminga,Pro,"ALay																																																												30.0																																																																																								SCarman																																																												29.8","AAgarwal																																																												29.5																																																																																								RGanesh																																																												29.4"
American JP,Southlake Carroll DT,Jeffrey Kahn,Con,"TJyothis																																																												28.3																																																																																								RParikh																																																												27.7","SDharani																																																												28.6																																																																																								STummala																																																												28.5"
Montgomery Blair LT,Nueva SE,Zach Dyar,Pro,"CLi																																																												29.6																																																																																								CTang																																																												29.5","DSoral																																																												28.9																																																																																								MEmanuel																																																												29.0"
Interlake WZ,BASIS Peoria AL,Bilal Butt,Con,"WWu																																																												28.2																																																																																								EZheng																																																												28.1","JLohani																																																												28.4																																																																																								SAshok																																																												28.5"
Bronx Science AC,Strake Jesuit  HL,Satish Kabra,Pro,"FAuth																																																												28.7																																																																																								SCampbell																																																												29.0","PHablinski																																																												28.5																																																																																								RLi																																																												28.6"
Leland RM,Nueva DY,John Hollihan,Con,"VRao																																																												29.1																																																																																								KMadhav																																																												29.2","EYang																																																												29.4																																																																																								CD'Agostino																																																												29.3"
Horace Mann PJ,Christopher Columbus RC,Huibo Liu,Con,"EPark																																																												29.0																																																																																								MJi																																																												29.1","ACaram																																																												28.9																																																																																								MRoss																																																												29.3"
James Madison SS,Strake Jesuit  MC,Andrew Fostiropoulos,Con,"ASaraf																																																												28.5																																																																																								KShnekendorf																																																												28.6","CCastillo																																																												30.0																																																																																								SMagon																																																												29.8"
Valley Christian LL,Westwood SP,Austin Zhao,Con,"KLiu																																																												29.3																																																																																								HLi																																																												29.2","SShah																																																												29.5																																																																																								DPatil																																																												29.4"
Fairmont Prep NP,Mira Loma GS,Charlie Walker,Pro,"LPark																																																												29.9																																																																																								KNgo																																																												30.0","AGundimeda																																																												29.8																																																																																								ASingh																																																												29.7"
Lincoln-Sudbury KA,Jasper HL,Amit Parekh,Pro,"FKhan																																																												29.4																																																																																								GAyala																																																												29.1","AHarika																																																												29.0																																																																																								LLiang																																																												29.2"
Eden Prairie VD,Newton South PL,Anne Albert,Con,"KVirdi																																																												28.1																																																																																								RDeep																																																												28.0","ALiang																																																												28.5																																																																																								IPang																																																												28.6"
Bronx Science TT,Oakwood GR,Anu Saraf,Con,"RTan																																																												29.2																																																																																								STsao																																																												29.3","TGardner-Berg																																																												29.6																																																																																								ORosenfelt																																																												29.5"
Christopher Columbus GG,College Prep HS,Katie Isaacs,Con,"DGonzalez																																																												28.5																																																																																								RGell																																																												28.0","ASabnani																																																												29.5																																																																																								LHao																																																												29.0"
Plano West ZZ,Nueva AG,Jian Lock,Con,"EZhao																																																												29.1																																																																																								JZhang																																																												29.0","OAlferness																																																												29.2																																																																																								AGupta																																																												29.3"
CR North KV,Campbell Hall HM,Zach Pogany,Pro,"SKapure																																																												28.6																																																																																								NVatsya																																																												28.7","EMcCullers																																																												28.4																																																																																								AHein-Martin																																																												28.5"
Plano West AB,Fairmont Prep KT,Elizabeth Weas,Pro,"AAppan																																																												29.9																																																																																								YBai																																																												29.7","WTsai																																																												29.8																																																																																								AKang																																																												29.6"
