Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan CS,Kansas LH,Bryce Rao,Aff,"BSaudek																																																												29.3																																																																																								SCho																																																												29.1","AHarker																																																												28.4																																																																																								ALevin																																																												28.8"
Michigan SS,Wake Forest SK,Dan Bannister,Aff,"CShih																																																												29.3																																																																																								AShah																																																												29.4","HShakarov																																																												28.8																																																																																								JKampine																																																												29.0"
Georgetown GT,Emory GM,Dimarvin Puerto,Neg,"MGreenberg																																																												29.2																																																																																								LTamfu																																																												29.0","RMaxwell																																																												29.1																																																																																								SGeevarghese																																																												29.3"
Georgetown VP,Emory RY,Tony Miklovis,Neg,"VValame																																																												28.7																																																																																								NPerez-Rubio																																																												28.8","SRupp																																																												29.4																																																																																								JYoung																																																												29.3"
Baylor DL,Michigan HM,Sophia Dal Pra,Aff,"ODarwish																																																												29.5																																																																																								LLassen																																																												29.4","CHwang																																																												28.9																																																																																								IMcIlhenny																																																												28.8"
Baylor PM,Wake Forest HN,Tyler Snelling,Neg,"JMerriwether																																																												28.5																																																																																								TPhillips																																																												28.4","DHale																																																												28.7																																																																																								KNamikas																																																												28.6"
Northwestern LL,Kansas PH,Adam White,Neg,"ALundberg																																																												28.7																																																																																								SLeonard																																																												28.8","BHato																																																												28.9																																																																																								APersinger																																																												29.0"
Wyoming WW,Liberty CL,Taylor Brough,Neg,"JWillson																																																												28.4																																																																																								SWidi																																																												28.3","JCunningham																																																												29.0																																																																																								ELayton																																																												28.5"
UTD HK,Northwestern PS,kenny delph,Neg,"MKarthik																																																												29.2																																																																																								CHale																																																												29.1","JPacconi																																																												29.3																																																																																								ASouchet																																																												29.6"
Emory GS,Kansas State DR,Ethan Greer,Aff,"DGallagher																																																												29.4																																																																																								ISong																																																												29.3","TDay																																																												28.5																																																																																								JRaines																																																												28.6"
Emory AS,Wake Forest BA,Kristiana Baez,Aff,"SAggarwal																																																												29.1																																																																																								JStumpff																																																												29.0","JBrown																																																												28.9																																																																																								AAderibigbe																																																												28.8"
Iowa BS,Western Kentucky IP,Lawson Hudson,Aff,"RBilicki																																																												28.8																																																																																								CSanderson																																																												28.7","KIngram																																																												28.6																																																																																								APuranik																																																												28.5"
Michigan State GS,Michigan AM,Adam Symonds,Aff,"AGearring																																																												28.6																																																																																								HShehzad																																																												28.4","AMoon																																																												28.2																																																																																								AAlmand																																																												28.5"
CSU Long Beach OM,Baylor BK,Jazmine Pickens,Aff,"COrtega																																																												29.2																																																																																								DMedina																																																												29.3","SBenton																																																												28.7																																																																																								AKeeler																																																												28.9"
Western Kentucky KN,Emory CrTa,Jordan Di,Neg,"RNey																																																												28.7																																																																																								VKumar																																																												28.8","TCross																																																												28.9																																																																																								KTaylor																																																												29.1"
Macalester HW,UC Berkeley RM,Lincoln Garrett,Aff,"IHarrison																																																												28.8																																																																																								NWinters																																																												28.7","EMenotti																																																												28.6																																																																																								RReichel																																																												28.5"
Emory OP,Kansas State DS,Tim Freehan,Aff,"mokahata																																																												29.0																																																																																								CPark																																																												29.1","CSpurlock																																																												28.8																																																																																								KDraeger																																																												28.9"
Northwestern LR,Iowa KS,Chad Meadows,Aff,"VRubin																																																												29.5																																																																																								MLi																																																												29.1","LSeverson																																																												28.8																																																																																								BKleiman																																																												29.0"
Missouri State HN,Harvard DS,Zahir Shaikh,Neg,"SHahn																																																												28.3																																																																																								ANeal																																																												28.2","NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.3"
Kansas State SA,Michigan CC,Justin Kirk,Neg,"CSand																																																												28.6																																																																																								LArdis																																																												28.8","GChamarthy																																																												28.7																																																																																								JChen																																																												28.9"
CSU Long Beach ES,Georgetown KL,Victoria Yonter,Aff,"AEscobar																																																												28.6																																																																																								MSaenz																																																												28.0","MKlingler																																																												28.4																																																																																								NLi																																																												28.3"
Emory PS,Kansas SC,AJ Byrne,Neg,"MPelli																																																												28.6																																																																																								MStearns																																																												28.7","KChidambaranathan																																																												28.9																																																																																								ISuleman																																																												28.8"
Dartmouth BJ,Michigan GJ,Henry Mitchell,Neg,"SBen-Abdallah																																																												28.6																																																																																								JJones																																																												28.8","AGarvey																																																												28.3																																																																																								JJoyce																																																												28.4"
Georgetown AC,Kansas HM,Deven Cooper,Aff,"CCowan																																																												29.0																																																																																								AAggarwal																																																												28.8","IMartinez																																																												28.9																																																																																								EHernandez																																																												28.6"
Emory SW,Binghamton CK,Christopher Jackson,Neg,"MWang																																																												29.1																																																																																								ESo																																																												28.9","JCohn																																																												29.5																																																																																								AKing																																																												28.6"
Emory LY,Kansas BW,Jenny Vazquez Torres,Aff,"CYang																																																												29.4																																																																																								LLobo																																																												29.5","CBrown																																																												29.0																																																																																								HWalawender																																																												29.1"
Dartmouth GM,Michigan State JS,Johnnie Stupek,Neg,"SGuo																																																												28.8																																																																																								KMorley																																																												28.7","ZJarman																																																												28.9																																																																																								GScully																																																												29.0"
Dartmouth KR,West Georgia KK,Lauren McBlain,Neg,"SRao																																																												28.3																																																																																								HKatyal																																																												28.2","JKeller																																																												29.0																																																																																								JKennon																																																												28.4"
UC Davis MS,Emory CG,Michael Swidecki,Aff,"UShaikh																																																												29.3																																																																																								MMijares																																																												29.2","JChen																																																												28.9																																																																																								agranchi																																																												28.8"
Iowa WE,Wake Forest MP,Keryk Kuiper,Aff,"NWeimar																																																												28.7																																																																																								BEltyeb																																																												29.0","MMbye																																																												28.5																																																																																								RPeters																																																												28.4"
Indiana TF,Wake Forest DE,Viveth Karthikeyan,Neg,"ZFish																																																												28.5																																																																																								MTruemper																																																												28.4","EElliott																																																												29.2																																																																																								MDingley																																																												28.8"
Emory JR,Kentucky GS,Brandon Kelley,Neg,"ARavikumar																																																												28.9																																																																																								TJindal																																																												29.2","AGabay																																																												29.8																																																																																								RSlish																																																												29.5"
Wichita State MG - ONLINE,UC Berkeley UB,Dhruv Channa,Neg,"MMolina Chavez																																																												29.3																																																																																								MGriffith																																																												28.8","MUrfalian																																																												29.2																																																																																								IBoguslavsky																																																												29.4"
Georgia CK,Oklahoma BW - ONLINE,Niko Sims,Aff,"EKaidar-Heafetz																																																												28.6																																																																																								IChapman																																																												28.7","FWerner																																																												28.3																																																																																								ybustos																																																												28.2"
Kansas OW,George Mason RS - ONLINE,Avalyn Renee,Aff,"ZWillingham																																																												28.6																																																																																								OOwings																																																												28.7","BReyes																																																												28.3																																																																																								AShananier																																																												28.5"
Southern California ZB - ONLINE,Wake Forest SL,Adrian Sendejas,Neg,"IZhang																																																												28.8																																																																																								NBhuket																																																												29.0","JSampat																																																												28.9																																																																																								LLeverett																																																												29.1"
Southern California BR - ONLINE,Kansas MB - ONLINE,Jason Regnier,Aff,"RRahman																																																												29.0																																																																																								ABhadani																																																												29.1","SMcConnell																																																												28.6																																																																																								CBath																																																												28.5"
Cornell LD - ONLINE,George Mason WW - ONLINE,Benjamín Noriega,Neg,"ADiop																																																												28.4																																																																																								DLiang																																																												28.3","AWright																																																												28.9																																																																																								BWitkov																																																												28.8"
Southern California TM - ONLINE,Stanford LL - ONLINE,Holden Bukowsky,Neg,"JMills																																																												28.7																																																																																								MTroup																																																												28.8","KLai																																																												28.9																																																																																								DLai																																																												29.0"
Gonzaga WR - ONLINE,Cornell DV - ONLINE,Jyleesa Hampton,Aff,"KWellman																																																												29.3																																																																																								ERoe																																																												29.2","MDye																																																												29.1																																																																																								AVorontsova																																																												29.0"
George Mason DG - ONLINE,Trinity PK - ONLINE,Tommy Jordan,Neg,"ADavis																																																												28.9																																																																																								DGorman																																																												28.3","RPatterson																																																												28.5																																																																																								BKing																																																												28.8"
North Texas VH - ONLINE,Southern California BM - ONLINE,Jazmyn Luckett,Neg,"DVazquez																																																												28.9																																																																																								JHasper																																																												28.8","CBradley																																																												29.9																																																																																								SMartin																																																												29.6"
