Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Michigan CS,Georgetown GT,Thomas Reese,Aff,"BSaudek																																																												29.0																																																																																								SCho																																																												28.9","MGreenberg																																																												28.7																																																																																								LTamfu																																																												28.8"
Georgetown VP,Trinity PK - ONLINE,Beau Larsen,Neg,"VValame																																																												28.5																																																																																								NPerez-Rubio																																																												28.6","RPatterson																																																												28.7																																																																																								BKing																																																												28.8"
Georgetown LN,Wichita State MG - ONLINE,Ari Davidson,Neg,"LLastelick																																																												28.2																																																																																								ANanji																																																												28.3","MMolina Chavez																																																												27.3																																																																																								MGriffith																																																												28.6"
Stanford LL - ONLINE,Harvard AB,Adam Symonds,Neg,"KLai																																																												29.2																																																																																								DLai																																																												29.3","SAoki																																																												29.0																																																																																								JBodet																																																												29.1"
Dartmouth HP,Southern California TM - ONLINE,Thomas Babcock,Neg,"EPark																																																												28.9																																																																																								EHatton																																																												28.8","JMills																																																												29.5																																																																																								MTroup																																																												29.2"
George Mason RS - ONLINE,Missouri State CG,Andrew Allsup,Neg,"BReyes																																																												28.7																																																																																								AShananier																																																												28.5","JGranger																																																												28.6																																																																																								QCooper																																																												28.8"
Kansas MB - ONLINE,Iowa KS,Pav Reddy,Aff,"SMcConnell																																																												28.7																																																																																								CBath																																																												28.8","LSeverson																																																												28.5																																																																																								BKleiman																																																												28.6"
Wake Forest SK,Baylor PM,Trevor Turner,Neg,"HShakarov																																																												28.3																																																																																								JKampine																																																												28.5","JMerriwether																																																												28.4																																																																																								TPhillips																																																												28.6"
Dartmouth KR,Western Kentucky IP,Matthew Wilkinson,Aff,"SRao																																																												28.7																																																																																								HKatyal																																																												28.9","KIngram																																																												28.6																																																																																								APuranik																																																												28.8"
Michigan HM,Southern California BM - ONLINE,Ned Gidley,Neg,"CHwang																																																												28.7																																																																																								IMcIlhenny																																																												28.8","CBradley																																																												29.1																																																																																								SMartin																																																												28.9"
Oklahoma BW - ONLINE,Harvard KF,Irshad Reza Husain,Aff,"FWerner																																																												28.1																																																																																								ybustos																																																												28.3","KKundu																																																												28.2																																																																																								ZFacey																																																												28.0"
Iowa PA,Gonzaga WR - ONLINE,Jack Moore,Aff,"GParfenoff																																																												29.7																																																																																								SAnderson McElligott																																																												29.6","KWellman																																																												28.8																																																																																								ERoe																																																												28.5"
George Mason DG - ONLINE,Kansas AU,Justin Green,Neg,"ADavis																																																												29.0																																																																																								DGorman																																																												28.8","CAin																																																												28.9																																																																																								MUlven																																																												29.1"
Kansas OW,Southern California BR - ONLINE,Addison Wagner,Aff,"ZWillingham																																																												29.1																																																																																								OOwings																																																												29.2","RRahman																																																												28.9																																																																																								ABhadani																																																												28.8"
George Mason WW - ONLINE,Emory GS,Nick Fleming,Neg,"AWright																																																												29.1																																																																																								BWitkov																																																												29.0","DGallagher																																																												29.5																																																																																								ISong																																																												29.4"
Macalester DC,Missouri State HN,Christopher Callahan,Neg,"ADurbin																																																												28.3																																																																																								MCostello																																																												28.5","SHahn																																																												28.6																																																																																								ANeal																																																												28.8"
Kansas LS,Harvard DS,Holden Bukowsky,Aff,"LSchultz																																																												29.7																																																																																								RLarson																																																												29.6","NDeshpande																																																												29.0																																																																																								ASridharan																																																												29.1"
Emory LY,Michigan BP,Lincoln Garrett,Neg,"CYang																																																												29.2																																																																																								LLobo																																																												29.3","EBarrett																																																												29.4																																																																																								JPark																																																												29.5"
Northwestern AT,Emory GM,Young Kwon,Neg,"BArney																																																												28.9																																																																																								ATahirkheli																																																												28.8","RMaxwell																																																												29.0																																																																																								SGeevarghese																																																												29.1"
Emory CF,Kansas State SA,Storm Lasseter,Aff,"CFeldman																																																												28.9																																																																																								VCharabuddi																																																												29.3","CSand																																																												28.7																																																																																								LArdis																																																												28.8"
Baylor LL,Cornell LD - ONLINE,Joseph Wofford,Aff,"ILoCicero																																																												28.7																																																																																								YLi																																																												28.6","ADiop																																																												28.4																																																																																								DLiang																																																												28.5"
Wake Forest PS,Binghamton CK,Keryk Kuiper,Neg,"RSencion																																																												29.7																																																																																								VPatel																																																												29.6","JCohn																																																												29.8																																																																																								AKing																																																												29.9"
UC Berkeley UB,CSU Long Beach OM,Kurt Fifelski,Neg,"MUrfalian																																																												29.0																																																																																								IBoguslavsky																																																												29.2","COrtega																																																												29.5																																																																																								DMedina																																																												29.3"
Michigan CC,Georgetown AC,Johnnie Stupek,Neg,"GChamarthy																																																												29.3																																																																																								JChen																																																												29.1","CCowan																																																												29.6																																																																																								AAggarwal																																																												29.2"
Michigan SS,Baylor DL,Allegro Wang,Aff,"CShih																																																												29.3																																																																																								AShah																																																												29.4","ODarwish																																																												29.0																																																																																								LLassen																																																												29.1"
Michigan ES,UTD PR,Zahir Shaikh,Aff,"CEsmailzadeh																																																												29.1																																																																																								RShetty																																																												29.0","RPenumetcha																																																												29.2																																																																																								SRavi																																																												29.3"
UTD HK,Michigan State GS,Lawson Hudson,Aff,"MKarthik																																																												29.2																																																																																								CHale																																																												29.3","AGearring																																																												29.0																																																																																								HShehzad																																																												29.1"
Emory KS,Northwestern LR,Nathan Glancy,Neg,"JShirts																																																												28.9																																																																																								AKim																																																												28.7","VRubin																																																												29.0																																																																																								MLi																																																												28.8"
Emory AS,Michigan State JS,Maverick Edwards,Neg,"SAggarwal																																																												28.9																																																																																								JStumpff																																																												28.8","ZJarman																																																												29.1																																																																																								GScully																																																												29.0"
Wake Forest MP,Kentucky GS,Michael Swidecki,Neg,"MMbye																																																												28.7																																																																																								RPeters																																																												28.8","AGabay																																																												29.4																																																																																								RSlish																																																												29.3"
Western Kentucky CF,Kansas HM,Tessa Harper,Aff,"SCarter																																																												29.0																																																																																								RFournier																																																												29.1","IMartinez																																																												28.8																																																																																								EHernandez																																																												28.7"
Emory OP,Wake Forest DE,David Griffith,Neg,"mokahata																																																												28.9																																																																																								CPark																																																												29.0","EElliott																																																												29.2																																																																																								MDingley																																																												29.1"
Missouri State NS,Wake Forest BA,Sam Price,Neg,"NNeal																																																												28.8																																																																																								ESiever																																																												28.7","JBrown																																																												29.3																																																																																								AAderibigbe																																																												29.2"
Kansas SC,UC Berkeley RM,Manny Navarrete,Neg,"KChidambaranathan																																																												28.7																																																																																								ISuleman																																																												28.6","EMenotti																																																												28.8																																																																																								RReichel																																																												28.9"
Michigan GJ,Georgia CK,Mikaela Malsin,Aff,"AGarvey																																																												28.5																																																																																								JJoyce																																																												28.6","EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.7"
Western Kentucky SS,Dartmouth BJ,Dimarvin Puerto,Aff,"NSchintgen																																																												29.1																																																																																								JStPeter																																																												29.3","SBen-Abdallah																																																												29.2																																																																																								JJones																																																												29.0"
Kansas PH,Michigan AO,Jenny Vazquez Torres,Aff,"BHato																																																												29.3																																																																																								APersinger																																																												29.1","ROu																																																												28.6																																																																																								WAgustin																																																												28.7"
Liberty CL,West Georgia KK,Thomas Buttgereit,Aff,"JCunningham																																																												29.3																																																																																								ELayton																																																												29.4","JKeller																																																												29.2																																																																																								JKennon																																																												29.0"
Northwestern PS,Michigan State GL,Tajaih Robinson,Neg,"JPacconi																																																												29.1																																																																																								ASouchet																																																												29.3","JGusis																																																												29.5																																																																																								SLewis																																																												29.6"
Kansas State DR,Dartmouth GM,Cade Blenden,Aff,"TDay																																																												28.7																																																																																								JRaines																																																												28.8","SGuo																																																												28.6																																																																																								KMorley																																																												28.5"
Emory CrTa,Northwestern LL,Tony Miklovis,Aff,"TCross																																																												29.2																																																																																								KTaylor																																																												29.3","ALundberg																																																												29.0																																																																																								SLeonard																																																												29.1"
Iowa BS,Emory RY,Solomon Watson,Neg,"RBilicki																																																												29.0																																																																																								CSanderson																																																												28.9","SRupp																																																												29.4																																																																																								JYoung																																																												29.2"
Wake Forest SL,Macalester HW,Deven Cooper,Aff,"JSampat																																																												28.9																																																																																								LLeverett																																																												29.0","IHarrison																																																												28.7																																																																																								NWinters																																																												28.6"
Iowa WE,Emory SW,Shannon Howley,Aff,"NWeimar																																																												29.1																																																																																								BEltyeb																																																												29.2","MWang																																																												28.8																																																																																								ESo																																																												29.0"
Emory JR,Georgia CP,Jacob Wilkus,Aff,"ARavikumar																																																												28.9																																																																																								TJindal																																																												29.1","LPack																																																												29.0																																																																																								ZCannon																																																												28.8"
