Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Dartmouth BJ,Wake Forest HN,Lawson Hudson,Aff,"SBen-Abdallah																																																												29.1																																																																																								JJones																																																												29.2","DHale																																																												29.0																																																																																								KNamikas																																																												28.9"
Emory OP,Missouri State HN,Jacob Wilkus,Aff,"mokahata																																																												28.8																																																																																								CPark																																																												28.7","SHahn																																																												28.4																																																																																								ANeal																																																												28.5"
George Mason RS - ONLINE,Gonzaga WR - ONLINE,Ari Davidson,Neg,"BReyes																																																												28.6																																																																																								AShananier																																																												28.5","KWellman																																																												28.8																																																																																								ERoe																																																												29.0"
Michigan State FM,UC Berkeley RM,Adam White,Neg,"IFoster																																																												28.6																																																																																								HMartin																																																												28.7","EMenotti																																																												28.9																																																																																								RReichel																																																												29.2"
Michigan HM,Binghamton TP,Spencer Roetlin,Aff,"CHwang																																																												28.4																																																																																								IMcIlhenny																																																												28.2","ATreulich																																																												28.5																																																																																								NPatel																																																												28.3"
Iowa KS,Northwestern LL,Sam Price,Neg,"LSeverson																																																												28.7																																																																																								BKleiman																																																												28.9","ALundberg																																																												29.1																																																																																								SLeonard																																																												29.2"
Cornell LD - ONLINE,Arizona State SS - ONLINE,Vincent H. Li,Neg,"ADiop																																																												28.4																																																																																								DLiang																																																												28.7","ASmith																																																												29.0																																																																																								ASaxena																																																												29.1"
Wyoming CH,Georgetown GT,Jazmyn Luckett,Neg,"JCampbell																																																												29.2																																																																																								JHawley																																																												29.1","MGreenberg																																																												29.3																																																																																								LTamfu																																																												29.4"
Missouri State CG,Emory SW,Storm Lasseter,Neg,"JGranger																																																												28.7																																																																																								QCooper																																																												28.6","MWang																																																												29.0																																																																																								ESo																																																												28.9"
Dartmouth HP,Emory CrTa,Brandon Kelley,Neg,"EPark																																																												29.1																																																																																								EHatton																																																												28.3","TCross																																																												28.8																																																																																								KTaylor																																																												29.2"
Emory CG,Harvard AB,Valerie McIntosh,Neg,"JChen																																																												28.6																																																																																								agranchi																																																												28.5","SAoki																																																												29.1																																																																																								JBodet																																																												29.0"
Wake Forest SK,Georgetown KL,Kevin Hirn,Neg,"HShakarov																																																												29.0																																																																																								JKampine																																																												29.2","MKlingler																																																												29.3																																																																																								NLi																																																												29.1"
North Texas VH - ONLINE,Oklahoma BW - ONLINE,Deven Cooper,Aff,"DVazquez																																																												28.8																																																																																								JHasper																																																												28.9","FWerner																																																												28.6																																																																																								ybustos																																																												28.5"
,Western Kentucky KN,Jyleesa Hampton,Neg,,
Indiana TF,Western Kentucky IP,Bryce Rao,Aff,"ZFish																																																												28.9																																																																																								MTruemper																																																												28.8","KIngram																																																												28.7																																																																																								APuranik																																																												28.6"
Dartmouth KR,Wyoming WW,Aaron Fernando,Neg,"SRao																																																												28.3																																																																																								HKatyal																																																												28.1","JWillson																																																												28.4																																																																																								SWidi																																																												28.2"
Baylor PM,Dartmouth GM,Henry Mitchell,Neg,"JMerriwether																																																												28.2																																																																																								TPhillips																																																												28.3","SGuo																																																												28.8																																																																																								KMorley																																																												28.7"
