Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown KL,Kansas State SA,Deven Cooper,Neg,"MKlingler																																																												28.5																																																																																								NLi																																																												28.6","CSand																																																												29.0																																																																																								LArdis																																																												28.9"
Michigan CC,CSU Long Beach ES,Armands Revelins,Aff,"GChamarthy																																																												28.8																																																																																								JChen																																																												28.7","AEscobar																																																												28.6																																																																																								MSaenz																																																												28.9"
Kansas SC,Michigan BP,Zahir Shaikh,Neg,"KChidambaranathan																																																												28.9																																																																																								ISuleman																																																												29.0","EBarrett																																																												29.6																																																																																								JPark																																																												29.7"
Baylor LL,Emory PS,Tajaih Robinson,Aff,"ILoCicero																																																												29.1																																																																																								YLi																																																												28.8","MPelli																																																												28.9																																																																																								MStearns																																																												29.0"
Michigan GJ,Wyoming WW,Cade Blenden,Aff,"AGarvey																																																												28.7																																																																																								JJoyce																																																												28.8","JWillson																																																												28.6																																																																																								SWidi																																																												28.5"
Liberty CL,Dartmouth BJ,kenny delph,Aff,"JCunningham																																																												29.4																																																																																								ELayton																																																												29.3","SBen-Abdallah																																																												29.2																																																																																								JJones																																																												29.1"
Wake Forest BA,Georgetown AC,Beau Larsen,Neg,"JBrown																																																												28.7																																																																																								AAderibigbe																																																												28.6","CCowan																																																												29.4																																																																																								AAggarwal																																																												29.0"
Kansas HM,Emory AS,Jenny Vazquez Torres,Neg,"IMartinez																																																												28.3																																																																																								EHernandez																																																												28.4","SAggarwal																																																												28.9																																																																																								JStumpff																																																												29.1"
Emory CG,Northwestern LL,Graham Revare,Neg,"JChen																																																												28.6																																																																																								agranchi																																																												28.4","ALundberg																																																												29.0																																																																																								SLeonard																																																												29.2"
Kansas PH,UC Davis MS,Squid Monteith,Aff,"BHato																																																												29.6																																																																																								APersinger																																																												29.5","UShaikh																																																												28.9																																																																																								MMijares																																																												29.3"
Michigan State JS,Emory LY,AJ Byrne,Neg,"ZJarman																																																												28.7																																																																																								GScully																																																												29.0","CYang																																																												29.6																																																																																								LLobo																																																												29.5"
Kansas BW,Dartmouth GM,Gabriel Morbeck,Aff,"CBrown																																																												29.0																																																																																								HWalawender																																																												29.1","SGuo																																																												28.8																																																																																								KMorley																																																												28.6"
Wake Forest MP,Dartmouth KR,Tommy Jordan,Aff,"MMbye																																																												28.7																																																																																								RPeters																																																												28.8","SRao																																																												28.5																																																																																								HKatyal																																																												28.4"
West Georgia KK,Iowa WE,Irshad Reza Husain,Aff,"JKeller																																																												29.2																																																																																								JKennon																																																												28.7","NWeimar																																																												28.8																																																																																								BEltyeb																																																												29.1"
Wake Forest DE,Northwestern AT,Adam White,Neg,"EElliott																																																												29.0																																																																																								MDingley																																																												28.9","BArney																																																												29.3																																																																																								ATahirkheli																																																												29.1"
Emory CF,Indiana TF,Arvind Shankar,Aff,"CFeldman																																																												28.8																																																																																								VCharabuddi																																																												28.7","ZFish																																																												28.6																																																																																								MTruemper																																																												28.5"
Western Kentucky IP,Emory JR,Sam Price,Neg,"KIngram																																																												28.7																																																																																								APuranik																																																												28.6","ARavikumar																																																												29.1																																																																																								TJindal																																																												29.0"
Kentucky GS,Iowa BS,Justin Kirk,Neg,"AGabay																																																												28.7																																																																																								RSlish																																																												28.8","RBilicki																																																												29.0																																																																																								CSanderson																																																												28.6"
