Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas BM,Southern California BM,Kwudjwa Osei,Neg,"SMcConnell																																																												28.7																																																																																								CBath																																																												28.8","CBradley																																																												29.2																																																																																								SMartin																																																												29.0"
Georgetown LN,Emory KW,Tony Miklovis,Aff,"LLastelick																																																												29.1																																																																																								ANanji																																																												29.2","TWang																																																												28.9																																																																																								SKibe																																																												28.6"
Texas SH,Wake Forest HN,Azja Butler,Neg,"BSutton																																																												28.6																																																																																								phamstra																																																												28.5","DHale																																																												29.2																																																																																								KNamikas																																																												29.1"
Dartmouth BC,Missouri State BK,Adam White,Aff,"SBen-Abdallah																																																												28.9																																																																																								ECarpenter																																																												29.0","CBurns																																																												28.8																																																																																								AKimmerle																																																												28.6"
Harvard/Amherst SL,Cal State Fullerton MN,Lawson Hudson,Aff,"ALourenco																																																												28.9																																																																																								MSynn																																																												28.8","DMartinez																																																												28.6																																																																																								ONworgu																																																												28.7"
Emory CG,Trinity BK,Grace McManus,Neg,"JChen																																																												28.5																																																																																								agranchi																																																												28.6","GBarden																																																												28.7																																																																																								MKhalikov																																																												28.8"
West Point OS,Missouri State BC,Vincent H. Li,Aff,"DOpron																																																												28.9																																																																																								JSong																																																												29.1","GCowdrey-Mota																																																												28.4																																																																																								LBusenhart																																																												28.6"
Indiana TF,Southern Nazarene HS,Kurt Fifelski,Aff,"ZFish																																																												28.8																																																																																								MTruemper																																																												28.6","IHorton																																																												28.5																																																																																								KStockstill																																																												28.3"
Towson DP,George Mason RS,Maeve Ella,Neg,"APersaud																																																												28.7																																																																																								NDarden																																																												28.6","BReyes																																																												28.8																																																																																								AShananier																																																												28.9"
Louisville VJ,Oklahoma DT,Shanara Reid-Brinkley,Aff,"TJohnson																																																												29.1																																																																																								AVan Dyke																																																												29.2","ADavis																																																												29.4																																																																																								LToro																																																												29.0"
George Mason RT,Liberty TK,DJ Williams,Aff,"DRichter																																																												29.0																																																																																								RTaxali																																																												28.8","NKoenig																																																												28.7																																																																																								ETooley																																																												30.0"
Navy LS,CSU Long Beach ES,T Weddington,Aff,"JLawrence																																																												28.4																																																																																								GSatterfield																																																												28.3","AEscobar																																																												28.1																																																																																								MSaenz																																																												28.2"
Binghamton TP,Wyoming CH - ONLINE,Jay Fuchs,Neg,"ATreulich																																																												28.8																																																																																								NPatel																																																												28.9","JCampbell																																																												29.1																																																																																								JHawley																																																												29.0"
Kentucky RS,Western Kentucky IS - ONLINE,Justice Wallenmeyer,Neg,"HSchedler																																																												28.6																																																																																								JRushing																																																												28.5","CShockley																																																												28.8																																																																																								KIngram																																																												28.7"
Stanford LL - ONLINE,UTD PR,Matthew Granstrom,Aff,"KLai																																																												29.2																																																																																								DLai																																																												29.4","RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.1"
Gonzaga WR,Houston IH - ONLINE,kenny delph,Aff,"KWellman																																																												29.2																																																																																								ERoe																																																												29.0","OIbarra																																																												28.9																																																																																								AHendrix																																																												28.8"
Macalester WC - ONLINE,Michigan State FM,Nate Martin,Neg,"MCostello																																																												28.5																																																																																								NWinters																																																												28.7","IFoster																																																												29.4																																																																																								HMartin																																																												29.3"
Missouri State HN,Houston SF - ONLINE,Jack Moore,Neg,"SHahn																																																												28.6																																																																																								ANeal																																																												28.8","BSheffield																																																												28.9																																																																																								AFernandez																																																												29.1"
Wyoming WW - ONLINE,UTD DD,Jyleesa Hampton,Neg,"JWillson																																																												29.2																																																																																								SWidi																																																												29.0","JD'Antuono																																																												29.3																																																																																								JDickey																																																												29.1"
Kansas LH,Minnesota HU - ONLINE,Dustyn Beutelspacher,Neg,"AHarker																																																												28.6																																																																																								ALevin																																																												28.5","TUsenov																																																												28.7																																																																																								BHaber-Fawcett																																																												28.8"
Northern Iowa VM - ONLINE,Georgia CP,Jackson Specker,Neg,"KVan Buren																																																												28.6																																																																																								TMiller																																																												28.5","LPack																																																												28.8																																																																																								ZCannon																																																												28.7"
Northern Iowa CD - ONLINE,UT San Antonio CG,Lucia Hulsether,Neg,"QChapman																																																												28.5																																																																																								BDoyle																																																												28.6","ICarrillo																																																												29.1																																																																																								EGarza																																																												29.0"
UTD KR - HYBRID,Oklahoma BS - ONLINE,Eric Lanning,Neg,"LRamirez																																																												28.5																																																																																								TKhakoo																																																												28.9","BSmith																																																												28.8																																																																																								LBallinger																																																												28.6"
