Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wichita State GM,Southern California RB,Jason Regnier,Neg,"MMolina Chavez																																																												29.2																																																																																								MGriffith																																																												28.8","RRahman																																																												29.1																																																																																								ABhadani																																																												29.0"
Emory LY,UTD PR,Ec Powers,Aff,"CYang																																																												29.2																																																																																								LLobo																																																												29.4","RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.3"
UTD DD,Michigan State GS,Azja Butler,Aff,"JD'Antuono																																																												29.2																																																																																								JDickey																																																												30.0","AGearring																																																												29.1																																																																																								HShehzad																																																												29.0"
UC Berkeley UB,Emory CT,Nick Loew,Aff,"MUrfalian																																																												29.1																																																																																								IBoguslavsky																																																												29.3","TCross																																																												29.0																																																																																								KTaylor																																																												29.2"
Kansas CS,Michigan CC,William Jensen,Neg,"KChidambaranathan																																																												29.0																																																																																								ISuleman																																																												29.2","GChamarthy																																																												29.1																																																																																								JChen																																																												29.3"
Michigan State JS,Baylor DL,Roy Rinehart,Neg,"ZJarman																																																												29.1																																																																																								GScully																																																												29.2","ODarwish																																																												29.6																																																																																								LLassen																																																												29.5"
Iowa EW,Wake Forest LW,Jaysyn Green,Aff,"NWeimar																																																												28.9																																																																																								BEltyeb																																																												29.2","CWolfe																																																												29.1																																																																																								LLeverett																																																												29.0"
Northwestern LL,UTD HK,Sam Price,Aff,"ALundberg																																																												29.5																																																																																								SLeonard																																																												29.4","MKarthik																																																												29.0																																																																																								CHale																																																												29.1"
George Mason WW,Michigan AO,Bella Piekut,Neg,"AWright																																																												28.8																																																																																								BWitkov																																																												29.0","ROu																																																												29.1																																																																																								WAgustin																																																												28.9"
Emory RY,Kentucky RW,Adam Lee,Neg,"SRupp																																																												29.0																																																																																								JYoung																																																												28.9","JRimpson																																																												29.5																																																																																								AWashington																																																												29.4"
Michigan AM,UTD HH,Spencer Roetlin,Neg,"AMoon																																																												28.9																																																																																								AAlmand																																																												28.8","AHumphrey																																																												29.1																																																																																								IHoch																																																												29.0"
"Massachusetts, Amherst LM",Michigan State FM,Kaine Cherry,Aff,"Levitan																																																												28.7																																																																																								MMoussavou																																																												28.8","IFoster																																																												29.2																																																																																								HMartin																																																												28.9"
Northwestern LW,Southern California MT,Dennis Savill,Neg,"MLee																																																												29.2																																																																																								SWeisz																																																												29.3","JMills																																																												29.4																																																																																								MTroup																																																												28.6"
Emory OP,Kansas BM,Ari Davidson,Aff,"mokahata																																																												28.4																																																																																								CPark																																																												28.5","SMcConnell																																																												28.3																																																																																								CBath																																																												28.6"
NYU JT,Georgia CK,Vincent H. Li,Neg,"CTheiding																																																												29.0																																																																																								AJain																																																												28.8","EKaidar-Heafetz																																																												29.1																																																																																								IChapman																																																												28.9"
Kansas JB,Iowa KS,Deven Cooper,Aff,"NBoyle																																																												28.9																																																																																								AJune																																																												29.3","LSeverson																																																												29.5																																																																																								BKleiman																																																												29.0"
Missouri State CG,Western Kentucky SS,Brian DeLong,Neg,"JGranger																																																												28.6																																																																																								QCooper																																																												28.7","NSchintgen																																																												28.9																																																																																								JStPeter																																																												28.8"
Kansas TS,Emory CF,KJ Reese,Aff,"JTerreros																																																												28.8																																																																																								QSmith																																																												28.7","CFeldman																																																												28.5																																																																																								WCannaday																																																												28.6"
Georgetown LN,Cal State Fullerton MA,Sam Gustavson,Neg,"LLastelick																																																												28.7																																																																																								ANanji																																																												28.8","JMeza																																																												28.9																																																																																								AAyyala																																																												29.0"
Kansas State AS,Dartmouth GH,Vontrez White,Aff,"CSand																																																												29.4																																																																																								LArdis																																																												29.5","SGuo																																																												29.3																																																																																								EHatton																																																												29.2"
Wake Forest HN,Dartmouth BC,Kwudjwa Osei,Neg,"DHale																																																												28.8																																																																																								KNamikas																																																												28.7","SBen-Abdallah																																																												29.0																																																																																								ECarpenter																																																												28.9"
Kansas BW,Gonzaga WR,Nathan Rothenbaum,Neg,"CBrown																																																												29.3																																																																																								HWalawender																																																												29.4","KWellman																																																												29.7																																																																																								ERoe																																																												29.6"
Baylor BK,Wake Forest AB,Tatianna Mckenzie,Neg,"SBenton																																																												29.8																																																																																								AKeeler																																																												28.9","JBrown																																																												29.9																																																																																								AAderibigbe																																																												29.7"
Emory CR,Harvard BS,Megan Rodak,Aff,"ARavikumar																																																												28.9																																																																																								VCharabuddi																																																												28.8","JBodet																																																												28.7																																																																																								PShen																																																												28.6"
Emory ST,Southern Nazarene HS,Noah Reed,Aff,"MStearns																																																												28.9																																																																																								ETai																																																												29.1","IHorton																																																												28.7																																																																																								KStockstill																																																												28.6"
CSU Long Beach ES,Liberty SS,Ryan Cavanaugh,Neg,"AEscobar																																																												28.9																																																																																								MSaenz																																																												28.8","ASoares																																																												29.0																																																																																								WSpencer																																																												28.7"
Georgia CP,Emory CG,Lincoln Garrett,Aff,"LPack																																																												28.5																																																																																								ZCannon																																																												28.6","JChen																																																												28.3																																																																																								agranchi																																																												28.4"
Georgetown KL,Baylor MP,Ian Dill,Aff,"MKlingler																																																												28.8																																																																																								NLi																																																												28.7","JMerriwether																																																												28.5																																																																																								TPhillips																																																												28.6"
,Rochester OR,Terrell Taylor,Neg,,
UT San Antonio CG,George Mason RS,Jefferson Yahom,Aff,"ICarrillo																																																												28.7																																																																																								EGarza																																																												28.6","BReyes																																																												28.4																																																																																								AShananier																																																												28.5"
Kansas LH,Harvard/Amherst SL,Mikaela Malsin,Aff,"AHarker																																																												28.8																																																																																								ALevin																																																												28.7","ALourenco																																																												28.6																																																																																								MSynn																																																												28.5"
Northwestern HP,Missouri State BK,Manny Navarrete,Neg,"NPeltier																																																												28.6																																																																																								NHeftman																																																												28.7","CBurns																																																												28.9																																																																																								AKimmerle																																																												28.8"
Missouri State NS,West Georgia KM,Jack Moore,Aff,"NNeal																																																												28.9																																																																																								ESiever																																																												28.6","JKennon																																																												28.5																																																																																								BMissell																																																												28.4"
Navy CR,Northwestern AK,Peyton Reeves,Neg,"ARea																																																												28.7																																																																																								TConnor																																																												28.6","AArceo																																																												28.9																																																																																								GKung																																																												28.8"
Georgetown WC,Texas SH,Jacob Wilkus,Aff,"JCorrea																																																												28.6																																																																																								LWang																																																												28.7","BSutton																																																												28.5																																																																																								phamstra																																																												28.4"
Cal State Fullerton DC,Emory KW,Grace McManus,Neg,"SCatapang																																																												28.7																																																																																								IDominguez																																																												28.6","TWang																																																												28.9																																																																																								SKibe																																																												28.8"
UTD KR - HYBRID,Trinity BK,Irshad Reza Husain,Neg,"LRamirez																																																												28.3																																																																																								TKhakoo																																																												28.2","GBarden																																																												28.5																																																																																								MKhalikov																																																												28.4"
Cal State Fullerton MN,West Point OS,Joe Schatz,Aff,"DMartinez																																																												29.1																																																																																								ONworgu																																																												29.0","DOpron																																																												28.7																																																																																								JSong																																																												29.2"
Kansas HM,Kentucky RS,Jameson Balda,Neg,"IMartinez																																																												28.2																																																																																								EHernandez																																																												28.0","HSchedler																																																												28.5																																																																																								JRushing																																																												28.3"
Emory KS,Stanford LL - ONLINE,Dustyn Beutelspacher,Aff,"JShirts																																																												29.4																																																																																								AKim																																																												29.3","KLai																																																												29.1																																																																																								DLai																																																												29.2"
Houston SF - ONLINE,Kansas CF,Thomas Buttgereit,Aff,"BSheffield																																																												29.2																																																																																								AFernandez																																																												29.1","GFalin																																																												28.8																																																																																								HChaudhry																																																												28.9"
Western Kentucky KN,Macalester WC - ONLINE,Michael Wimsatt,Aff,"RNey																																																												29.2																																																																																								VKumar																																																												29.0","MCostello																																																												28.6																																																																																								NWinters																																																												28.8"
Kansas BP,Minnesota HU - ONLINE,Lindsey Shook,Aff,"CBlaser																																																												29.3																																																																																								LPace																																																												29.4","TUsenov																																																												29.1																																																																																								BHaber-Fawcett																																																												29.2"
Oklahoma DT,Wyoming WW - ONLINE,Eric Lanning,Neg,"ADavis																																																												29.0																																																																																								LToro																																																												28.9","JWillson																																																												29.1																																																																																								SWidi																																																												29.2"
Navy LS,Wyoming CH - ONLINE,Matthew Granstrom,Neg,"JLawrence																																																												28.7																																																																																								GSatterfield																																																												28.4","JCampbell																																																												28.6																																																																																								JHawley																																																												28.8"
Oklahoma BS - ONLINE,Louisville VJ,David Rooney,Neg,"BSmith																																																												28.0																																																																																								LBallinger																																																												28.7","TJohnson																																																												29.0																																																																																								AVan Dyke																																																												29.1"
Western Kentucky IS - ONLINE,Indiana TF,Jackson Specker,Aff,"CShockley																																																												28.8																																																																																								KIngram																																																												28.9","ZFish																																																												28.6																																																																																								MTruemper																																																												28.7"
Houston IH - ONLINE,Georgetown VP,jasmine stidham,Neg,"OIbarra																																																												29.1																																																																																								AHendrix																																																												28.7","VValame																																																												29.0																																																																																								NPerez-Rubio																																																												28.9"
Binghamton TP,Northern Iowa VM - ONLINE,Tessa Harper,Aff,"ATreulich																																																												28.9																																																																																								NPatel																																																												29.0","KVan Buren																																																												28.8																																																																																								TMiller																																																												28.7"
