Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Emory KW,Kansas BM,Jenny Vazquez Torres,Neg,"TWang																																																												28.4																																																																																								SKibe																																																												28.5","SMcConnell																																																												29.0																																																																																								CBath																																																												28.9"
Georgia CP,Emory KS,Graham Revare,Neg,"LPack																																																												29.2																																																																																								ZCannon																																																												28.7","JShirts																																																												29.3																																																																																								AKim																																																												29.4"
Emory CG,Northwestern LW,Nick Fleming,Neg,"JChen																																																												28.7																																																																																								agranchi																																																												28.5","MLee																																																												28.9																																																																																								SWeisz																																																												28.8"
Navy CR,Michigan State GS,Alex Mojica,Neg,"ARea																																																												28.6																																																																																								TConnor																																																												28.8","AGearring																																																												29.0																																																																																								HShehzad																																																												28.9"
West Georgia KM,Kansas HM,Thomas Buttgereit,Aff,"JKennon																																																												28.9																																																																																								BMissell																																																												28.7","IMartinez																																																												28.8																																																																																								EHernandez																																																												28.6"
Kansas LH,Wichita State GM,Chris Loghry,Neg,"AHarker																																																												29.1																																																																																								ALevin																																																												29.2","MMolina Chavez																																																												29.3																																																																																								MGriffith																																																												29.4"
Kansas JB,Texas GS,kenny delph,Neg,"NBoyle																																																												28.6																																																																																								AJune																																																												28.7","DStevenson																																																												28.8																																																																																								VGade																																																												28.9"
UC Berkeley MR,George Mason RT,Dan Bannister,Aff,"EMenotti																																																												29.6																																																																																								RReichel																																																												29.5","DRichter																																																												28.6																																																																																								RTaxali																																																												28.7"
Cal State Fullerton DC,Michigan State FM,DJ Williams,Neg,"SCatapang																																																												28.4																																																																																								IDominguez																																																												28.5","IFoster																																																												28.8																																																																																								HMartin																																																												28.9"
Michigan BL,Baylor DL,Addison Wagner,Neg,"MBaba																																																												28.4																																																																																								GLedesma																																																												28.3","ODarwish																																																												29.1																																																																																								LLassen																																																												29.2"
Emory OP,Cal State Fullerton MN,Grace McManus,Aff,"mokahata																																																												28.7																																																																																								CPark																																																												28.9","DMartinez																																																												28.6																																																																																								ONworgu																																																												28.8"
Kansas BW,Missouri State BK,Kieran Lawless,Aff,"CBrown																																																												28.8																																																																																								HWalawender																																																												28.7","CBurns																																																												28.6																																																																																								AKimmerle																																																												28.5"
UT San Antonio CG,UTD HK,Tessa Harper,Neg,"ICarrillo																																																												28.7																																																																																								EGarza																																																												28.6","MKarthik																																																												28.8																																																																																								CHale																																																												29.0"
Wake Forest HN,Emory ST,Anekah Fish,Neg,"DHale																																																												28.9																																																																																								KNamikas																																																												29.0","MStearns																																																												29.2																																																																																								ETai																																																												29.1"
Southern California RB,Oklahoma DT,Tajaih Robinson,Aff,"RRahman																																																												29.2																																																																																								ABhadani																																																												29.3","ADavis																																																												29.1																																																																																								LToro																																																												28.9"
Baylor MP,UC Berkeley UB,Zahir Shaikh,Neg,"JMerriwether																																																												29.0																																																																																								TPhillips																																																												28.9","MUrfalian																																																												29.4																																																																																								IBoguslavsky																																																												29.6"
Missouri State HN,Iowa EW,Storm Lasseter,Neg,"SHahn																																																												28.5																																																																																								ANeal																																																												28.6","NWeimar																																																												29.0																																																																																								BEltyeb																																																												28.9"
Michigan AO,Harvard/Amherst SL,Jacob Wilkus,Aff,"ROu																																																												29.1																																																																																								WAgustin																																																												29.2","ALourenco																																																												28.6																																																																																								MSynn																																																												28.7"
Kansas AU,CSU Long Beach ES,Valerie McIntosh,Aff,"CAin																																																												29.1																																																																																								MUlven																																																												29.2","AEscobar																																																												28.7																																																																																								MSaenz																																																												28.8"
Northwestern HP,Michigan CC,Kevin McCaffrey,Neg,"NPeltier																																																												28.9																																																																																								NHeftman																																																												28.8","GChamarthy																																																												29.3																																																																																								JChen																																																												29.2"
Western Kentucky CF,Towson DP,Deven Cooper,Aff,"SCarter																																																												29.4																																																																																								RFournier																																																												29.3","APersaud																																																												28.9																																																																																								NDarden																																																												28.7"
Gonzaga WR,Rochester OR,Jack Moore,Aff,"KWellman																																																												29.1																																																																																								ERoe																																																												29.0","LOzcayir																																																												28.9																																																																																								ARahman																																																												28.8"
Northern Iowa VM - ONLINE,Southern California AS,Subbi Namakula,Neg,"KVan Buren																																																												28.5																																																																																								TMiller																																																												28.6","AAgrawal																																																												28.9																																																																																								DSood																																																												28.3"
Minnesota HU - ONLINE,Michigan State GL,Jared Adam,Neg,"TUsenov																																																												28.9																																																																																								BHaber-Fawcett																																																												29.0","JGusis																																																												29.4																																																																																								SLewis																																																												29.5"
,Emory CF,Matthew Granstrom,Neg,,"CFeldman																																																												28.7																																																																																								WCannaday																																																												28.6"
Kentucky RS,Minnesota MW - ONLINE,Nate Martin,Neg,"HSchedler																																																												28.6																																																																																								JRushing																																																												28.4","TMunson																																																												28.5																																																																																								KWells																																																												28.8"
Wyoming CH - ONLINE,Emory LY,Justice Wallenmeyer,Neg,"JCampbell																																																												28.8																																																																																								JHawley																																																												28.9","CYang																																																												29.3																																																																																								LLobo																																																												29.2"
Emory RY,Houston IH - ONLINE,Nathan Fleming,Aff,"SRupp																																																												28.9																																																																																								JYoung																																																												29.0","OIbarra																																																												28.4																																																																																								AHendrix																																																												28.5"
Georgetown VP,Stanford LL - ONLINE,William Repko,Neg,"VValame																																																												28.7																																																																																								NPerez-Rubio																																																												29.0","KLai																																																												28.9																																																																																								DLai																																																												29.2"
George Mason WW,Oklahoma BS - ONLINE,Josiah Ferguson,Aff,"AWright																																																												29.2																																																																																								BWitkov																																																												29.1","BSmith																																																												29.0																																																																																								LBallinger																																																												28.9"
Macalester WC - ONLINE,Wake Forest LW,Emily Bosch,Neg,"MCostello																																																												28.4																																																																																								NWinters																																																												28.5","CWolfe																																																												28.7																																																																																								LLeverett																																																												28.8"
Houston SF - ONLINE,Northern Iowa CD - ONLINE,Niko Sims,Aff,"BSheffield																																																												28.8																																																																																								AFernandez																																																												28.7","QChapman																																																												28.3																																																																																								BDoyle																																																												28.4"
