Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas HP,George Mason RT,Vida Chiri,Aff,"BHato																																																												29.2																																																																																								APersinger																																																												29.1","DRichter																																																												29.0																																																																																								RTaxali																																																												28.9"
Michigan State GL,Harvard/Amherst SL,John Katsulas,Aff,"JGusis																																																												29.6																																																																																								SLewis																																																												29.7","ALourenco																																																												28.8																																																																																								MSynn																																																												28.7"
Emory KS,Louisville VJ,Jack Booth,Aff,"JShirts																																																												29.0																																																																																								AKim																																																												28.9","TJohnson																																																												28.4																																																																																								AVan Dyke																																																												28.5"
Michigan AO,Dartmouth GH,Gene Bressler,Aff,"ROu																																																												28.8																																																																																								WAgustin																																																												29.0","SGuo																																																												28.9																																																																																								EHatton																																																												28.7"
Kansas SS,Wake Forest AB,Nahali Tittle,Aff,"NSuleman																																																												29.5																																																																																								KShaw																																																												29.9","JBrown																																																												29.1																																																																																								AAderibigbe																																																												29.0"
Northwestern AT,Kansas TS,Henry Mitchell,Aff,"BArney																																																												29.1																																																																																								ATahirkheli																																																												29.2","JTerreros																																																												28.7																																																																																								QSmith																																																												28.6"
Western Kentucky CF,Gonzaga WR,Justin Kirk,Aff,"SCarter																																																												29.0																																																																																								RFournier																																																												28.8","KWellman																																																												28.9																																																																																								ERoe																																																												28.7"
George Mason WW,Liberty SS,Joe Patrice,Aff,"AWright																																																												29.3																																																																																								BWitkov																																																												29.4","ASoares																																																												29.2																																																																																								WSpencer																																																												29.1"
UTD DD,Texas GS,Subbi Namakula,Aff,"JD'Antuono																																																												29.8																																																																																								JDickey																																																												29.9","DStevenson																																																												29.7																																																																																								VGade																																																												30.0"
Michigan State GS,Emory CR,Grace McManus,Aff,"AGearring																																																												29.6																																																																																								HShehzad																																																												29.5","ARavikumar																																																												29.1																																																																																								VCharabuddi																																																												28.8"
UTD HK,Emory AS,Michael Swidecki,Aff,"MKarthik																																																												29.6																																																																																								CHale																																																												29.5","SAggarwal																																																												29.1																																																																																								JStumpff																																																												29.2"
Southern California RB,Emory RY,KJ Reese,Neg,"RRahman																																																												29.0																																																																																								ABhadani																																																												29.1","SRupp																																																												29.3																																																																																								JYoung																																																												29.2"
Michigan CC,Dartmouth JR,Spencer Roetlin,Aff,"GChamarthy																																																												29.4																																																																																								JChen																																																												29.3","SRao																																																												29.1																																																																																								JJones																																																												29.2"
Michigan State FM,Iowa KS,Sam Gustavson,Aff,"IFoster																																																												29.1																																																																																								HMartin																																																												29.0","LSeverson																																																												28.9																																																																																								BKleiman																																																												28.8"
Cal State Fullerton MA,Iowa EW,Gabby Knight,Neg,"JMeza																																																												29.2																																																																																								AAyyala																																																												29.3","NWeimar																																																												29.4																																																																																								BEltyeb																																																												29.5"
Emory ST,Kansas CF,Jenny Vazquez Torres,Neg,"MStearns																																																												28.6																																																																																								ETai																																																												28.7","GFalin																																																												28.8																																																																																								HChaudhry																																																												29.0"
NYU JT,Emory CT,Vontrez White,Aff,"CTheiding																																																												29.5																																																																																								AJain																																																												29.4","TCross																																																												29.2																																																																																								KTaylor																																																												29.3"
Emory OP,Western Kentucky KN,AJ Byrne,Aff,"mokahata																																																												29.0																																																																																								CPark																																																												29.1","RNey																																																												29.7																																																																																								VKumar																																																												29.8"
Wake Forest LW,Kansas AU,Lawson Hudson,Neg,"CWolfe																																																												29.1																																																																																								LLeverett																																																												29.2","CAin																																																												29.3																																																																																								MUlven																																																												29.4"
Georgetown GT,Baylor DL,Thomas Buttgereit,Aff,"MGreenberg																																																												29.3																																																																																								LTamfu																																																												29.4","ODarwish																																																												29.1																																																																																								LLassen																																																												29.2"
Georgia CK,Kentucky RS,Pav Reddy,Aff,"EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.7","HSchedler																																																												28.6																																																																																								JRushing																																																												28.4"
Kansas State AS,Missouri State CG,Nine Abad,Neg,"CSand																																																												28.5																																																																																								LArdis																																																												28.6","JGranger																																																												28.7																																																																																								QCooper																																																												28.8"
Michigan BL,Rochester OR,Nathan Rothenbaum,Aff,"MBaba																																																												29.1																																																																																								GLedesma																																																												28.8","LOzcayir																																																												29.0																																																																																								ARahman																																																												28.9"
Harvard BS,Indiana TF,Matt Conway,Aff,"JBodet																																																												29.1																																																																																								PShen																																																												28.7","ZFish																																																												28.8																																																																																								MTruemper																																																												28.6"
Northwestern LW,Navy CR,Kieran Lawless,Aff,"MLee																																																												27.7																																																																																								SWeisz																																																												27.8","ARea																																																												27.1																																																																																								TConnor																																																												27.2"
Wake Forest HN,Northwestern AK,Jameson Balda,Aff,"DHale																																																												29.2																																																																																								KNamikas																																																												29.3","AArceo																																																												28.6																																																																																								GKung																																																												28.4"
Georgia CP,UTD HH,Aaron Fernando,Aff,"LPack																																																												29.1																																																																																								ZCannon																																																												29.0","AHumphrey																																																												28.7																																																																																								IHoch																																																												28.8"
Southern California AS,West Point OS,Jesse Smith,Aff,"AAgrawal																																																												28.8																																																																																								DSood																																																												29.1","DOpron																																																												28.9																																																																																								JSong																																																												29.0"
Georgetown KL,Missouri State HN,Cade Blenden,Neg,"MKlingler																																																												28.7																																																																																								NLi																																																												28.6","SHahn																																																												28.9																																																																																								ANeal																																																												28.8"
Emory CF,Missouri State NS,Jared Spiers,Aff,"CFeldman																																																												28.8																																																																																								WCannaday																																																												28.9","NNeal																																																												28.7																																																																																								ESiever																																																												28.6"
Trinity BK,Kansas BW,Nikola Stamenkovic Diez,Neg,"GBarden																																																												28.6																																																																																								MKhalikov																																																												28.8","CBrown																																																												29.1																																																																																								HWalawender																																																												29.0"
Baylor MP,Western Kentucky SS,Noah Reed,Neg,"JMerriwether																																																												28.8																																																																																								TPhillips																																																												28.7","NSchintgen																																																												29.2																																																																																								JStPeter																																																												29.1"
West Georgia KM,Kansas BM,Max Wiessner,Neg,"JKennon																																																												28.6																																																																																								BMissell																																																												28.5","SMcConnell																																																												28.8																																																																																								CBath																																																												28.7"
George Mason RS,Georgetown LN,Geoff Lundeen,Neg,"BReyes																																																												28.7																																																																																								AShananier																																																												28.8","LLastelick																																																												29.1																																																																																								ANanji																																																												29.0"
Cal State Fullerton DC,Kansas BP,Jason Regnier,Neg,"SCatapang																																																												28.4																																																																																								IDominguez																																																												28.5","CBlaser																																																												28.7																																																																																								LPace																																																												28.6"
UT San Antonio CG,Northwestern HP,Peyton Reeves,Neg,"ICarrillo																																																												28.4																																																																																								EGarza																																																												28.5","NPeltier																																																												28.7																																																																																								NHeftman																																																												28.6"
CSU Long Beach ES,Emory CG,Ben Biggs,Neg,"AEscobar																																																												28.8																																																																																								MSaenz																																																												28.5","JChen																																																												28.7																																																																																								agranchi																																																												28.9"
Southern Nazarene HS,Towson DP,Lucia Hulsether,Aff,"IHorton																																																												29.5																																																																																								KStockstill																																																												29.0","APersaud																																																												29.2																																																																																								NDarden																																																												29.1"
Emory KW,UTD KR - HYBRID,Tajaih Robinson,Neg,"TWang																																																												28.9																																																																																								SKibe																																																												28.8","LRamirez																																																												29.0																																																																																								TKhakoo																																																												29.1"
Georgetown WC,Binghamton TP,Ari Davidson,Neg,"JCorrea																																																												28.1																																																																																								LWang																																																												28.3","ATreulich																																																												28.2																																																																																								NPatel																																																												28.4"
Missouri State BK,Northern Iowa VM - ONLINE,Eric Lanning,Aff,"CBurns																																																												28.4																																																																																								AKimmerle																																																												28.5","KVan Buren																																																												28.7																																																																																								TMiller																																																												28.8"
CSU Long Beach OM,Stanford LL - ONLINE,T Weddington,Neg,"COrtega																																																												29.2																																																																																								DMedina																																																												29.3","KLai																																																												29.5																																																																																								DLai																																																												29.4"
Houston SF - ONLINE,Northwestern LL,Julian Kuffour,Neg,"BSheffield																																																												28.8																																																																																								AFernandez																																																												28.7","ALundberg																																																												28.9																																																																																								SLeonard																																																												29.0"
Georgetown VP,Macalester WC - ONLINE,Ian Dill,Neg,"VValame																																																												28.4																																																																																								NPerez-Rubio																																																												28.5","MCostello																																																												28.7																																																																																								NWinters																																																												28.8"
Western Kentucky IS - ONLINE,Baylor BK,Emily Bosch,Neg,"CShockley																																																												28.8																																																																																								KIngram																																																												28.9","SBenton																																																												29.0																																																																																								AKeeler																																																												29.1"
Minnesota MW - ONLINE,Dartmouth BC,Corey Fisher,Neg,"TMunson																																																												29.1																																																																																								KWells																																																												29.0","SBen-Abdallah																																																												29.3																																																																																								ECarpenter																																																												29.2"
Houston IH - ONLINE,Kansas LH,Justice Wallenmeyer,Aff,"OIbarra																																																												29.3																																																																																								AHendrix																																																												28.9","AHarker																																																												29.2																																																																																								ALevin																																																												29.0"
Wyoming CH - ONLINE,"Massachusetts, Amherst LM",Storm Lasseter,Aff,"JCampbell																																																												28.9																																																																																								JHawley																																																												28.6","Levitan																																																												28.7																																																																																								MMoussavou																																																												28.8"
Cal State Fullerton MN,Northern Iowa CD - ONLINE,Maeve Ella,Neg,"DMartinez																																																												28.2																																																																																								ONworgu																																																												28.3","QChapman																																																												28.1																																																																																								BDoyle																																																												28.4"
