Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown KL,Minnesota MW - ONLINE,William Repko,Aff,"MKlingler																																																												29.0																																																																																								NLi																																																												28.9","TMunson																																																												28.8																																																																																								KWells																																																												29.1"
Michigan State GS,Emory SG,Tajaih Robinson,Neg,"AGearring																																																												29.8																																																																																								HShehzad																																																												29.6","DGallagher																																																												29.7																																																																																								ISong																																																												29.4"
Michigan State JS,UTD DD,Spencer Roetlin,Neg,"ZJarman																																																												28.9																																																																																								GScully																																																												29.0","JD'Antuono																																																												29.2																																																																																								JDickey																																																												29.1"
Georgetown WC,CSU Long Beach ES,Anjan Roy,Neg,"JCorrea																																																												28.3																																																																																								LWang																																																												28.2","AEscobar																																																												28.4																																																																																								MSaenz																																																												28.5"
Liberty TK,Western Kentucky IS - ONLINE,Jim Schultz,Aff,"NKoenig																																																												29.0																																																																																								ETooley																																																												29.4","CShockley																																																												28.8																																																																																								KIngram																																																												28.9"
West Point OS,West Georgia KM,Tyler Snelling,Neg,"DOpron																																																												28.5																																																																																								JSong																																																												28.7","JKennon																																																												28.6																																																																																								BMissell																																																												28.8"
Texas FL,Binghamton CK,Jackson Specker,Neg,"LFeinstein																																																												29.4																																																																																								SLow																																																												29.3","JCohn																																																												29.6																																																																																								AKing																																																												29.5"
Emory CT,Missouri State CG,Jared Spiers,Aff,"TCross																																																												29.3																																																																																								KTaylor																																																												29.2","JGranger																																																												28.7																																																																																								QCooper																																																												28.9"
Georgetown AC,Kansas CS,Johnnie Stupek,Aff,"CCowan																																																												29.6																																																																																								AAggarwal																																																												29.3","KChidambaranathan																																																												28.9																																																																																								ISuleman																																																												29.0"
George Mason RS,Trinity BK,Eli T. Louis,Aff,"BReyes																																																												28.9																																																																																								AShananier																																																												28.7","GBarden																																																												28.4																																																																																								MKhalikov																																																												28.3"
Michigan AO,Emory LY,Joey Tarnowski,Neg,"ROu																																																												29.0																																																																																								WAgustin																																																												29.1","CYang																																																												29.3																																																																																								LLobo																																																												29.2"
Dartmouth GH,Gonzaga WR,Alaina Walberg,Aff,"SGuo																																																												28.9																																																																																								EHatton																																																												29.0","KWellman																																																												28.8																																																																																								ERoe																																																												28.7"
Georgetown LN,Wake Forest HN,Allegro Wang,Neg,"LLastelick																																																												28.7																																																																																								ANanji																																																												28.9","DHale																																																												29.0																																																																																								KNamikas																																																												28.8"
Michigan BP,Kansas LS,Solomon Watson,Aff,"EBarrett																																																												29.4																																																																																								JPark																																																												29.6","LSchultz																																																												29.3																																																																																								RLarson																																																												29.5"
Kansas AU,UTD PR,Adam White,Aff,"CAin																																																												29.3																																																																																								MUlven																																																												29.2","RPenumetcha																																																												29.0																																																																																								SRavi																																																												29.1"
Western Kentucky CF,Northwestern AT,Jacob Wilkus,Neg,"SCarter																																																												29.1																																																																																								RFournier																																																												29.2","BArney																																																												29.4																																																																																								ATahirkheli																																																												29.3"
Michigan ES,Harvard DS,Sripad Yadagiri,Aff,"CEsmailzadeh																																																												29.5																																																																																								RShetty																																																												29.6","NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.1"
Southern Nazarene HS,Louisville VJ,Jefferson Yahom,Neg,"IHorton																																																												28.5																																																																																								KStockstill																																																												28.6","TJohnson																																																												28.7																																																																																								AVan Dyke																																																												28.8"
Georgia CK,Wake Forest DE,Kumail Zaidi,Neg,"EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.9","EElliott																																																												29.5																																																																																								MDingley																																																												28.5"
