Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Emory CR,West Point OS,Heather Hall,Aff,"ARavikumar																																																												29.1																																																																																								VCharabuddi																																																												29.0","DOpron																																																												28.8																																																																																								JSong																																																												28.9"
Liberty SS,Georgetown LN,DJ Williams,Aff,"ASoares																																																												28.7																																																																																								WSpencer																																																												28.8","LLastelick																																																												28.6																																																																																								ANanji																																																												28.5"
Kansas TS,Emory RY,Brandon Kelley,Neg,"JTerreros																																																												29.2																																																																																								QSmith																																																												29.1","SRupp																																																												29.4																																																																																								JYoung																																																												29.5"
Southern California BM,Northwestern AT,Jared Spiers,Neg,"CBradley																																																												29.2																																																																																								SMartin																																																												29.1","BArney																																																												29.4																																																																																								ATahirkheli																																																												29.3"
Northwestern NP,George Mason DE,Vontrez White,Aff,"MNestor																																																												29.5																																																																																								LPatterson																																																												29.6","ADavis																																																												29.4																																																																																								AEsteves																																																												29.3"
CSU Long Beach ES,Michigan State JS,AJ Byrne,Neg,"AEscobar																																																												29.3																																																																																								MSaenz																																																												29.2","ZJarman																																																												29.7																																																																																								GScully																																																												29.6"
Missouri State CG,Georgetown WC,Johnnie Stupek,Aff,"JGranger																																																												28.6																																																																																								QCooper																																																												28.7","JCorrea																																																												28.5																																																																																								LWang																																																												28.4"
Liberty TK,Georgetown GT,Ignacio Evans,Neg,"NKoenig																																																												28.7																																																																																								ETooley																																																												29.1","MGreenberg																																																												28.9																																																																																								LTamfu																																																												29.2"
Texas FL,Harvard BS,Matthew Bricker,Aff,"LFeinstein																																																												28.8																																																																																								SLow																																																												28.7","JBodet																																																												28.6																																																																																								PShen																																																												28.4"
Kansas BM,UTD PR,Tajaih Robinson,Neg,"SMcConnell																																																												29.1																																																																																								CBath																																																												29.2","RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.0"
Kansas State AS,George Mason RS,Jesse Smith,Aff,"CSand																																																												29.0																																																																																								LArdis																																																												29.1","BReyes																																																												28.9																																																																																								AShananier																																																												29.2"
Emory KS,Dartmouth BC,Ralph Anderson,Aff,"JShirts																																																												29.4																																																																																								AKim																																																												29.2","SBen-Abdallah																																																												29.0																																																																																								ECarpenter																																																												28.9"
Northwestern LW,Harvard DS,Jacob Wilkus,Neg,"MLee																																																												28.8																																																																																								SWeisz																																																												28.7","NDeshpande																																																												29.4																																																																																								ASridharan																																																												29.3"
Kansas BP,Emory CG,Joey Tarnowski,Aff,"CBlaser																																																												28.9																																																																																								LPace																																																												28.8","JChen																																																												28.6																																																																																								agranchi																																																												28.5"
Kansas HM,Navy CR,Ethan Greer,Neg,"IMartinez																																																												28.2																																																																																								EHernandez																																																												28.0","ARea																																																												28.4																																																																																								TConnor																																																												28.5"
Michigan State GS,West Georgia KM,Kaine Cherry,Aff,"AGearring																																																												29.3																																																																																								HShehzad																																																												29.2","JKennon																																																												28.4																																																																																								BMissell																																																												28.3"
Wichita State GM,George Mason WW,Derek Hilligoss,Aff,"MMolina Chavez																																																												29.5																																																																																								MGriffith																																																												29.3","AWright																																																												29.4																																																																																								BWitkov																																																												29.1"
Southern Nazarene HS,Georgetown KL,Viveth Karthikeyan,Neg,"IHorton																																																												28.4																																																																																								KStockstill																																																												28.5","MKlingler																																																												28.7																																																																																								NLi																																																												28.8"
George Mason RT,Cal State Fullerton DC,Jameson Balda,Neg,"DRichter																																																												28.4																																																																																								RTaxali																																																												28.3","SCatapang																																																												28.5																																																																																								IDominguez																																																												28.6"
Cal State Fullerton MA,Trinity BK,Trevor Turner,Aff,"JMeza																																																												29.0																																																																																								AAyyala																																																												29.3","GBarden																																																												28.6																																																																																								MKhalikov																																																												28.5"
Oklahoma DT,Baylor MP,Jenny Vazquez Torres,Neg,"ADavis																																																												28.4																																																																																								LToro																																																												27.9","JMerriwether																																																												28.5																																																																																								TPhillips																																																												28.7"
Wake Forest LW,Kansas BW,Kwudjwa Osei,Aff,"CWolfe																																																												29.3																																																																																								LLeverett																																																												29.1","CBrown																																																												28.9																																																																																								HWalawender																																																												28.8"
Emory ST,UT San Antonio CG,Addison Wagner,Aff,"MStearns																																																												28.8																																																																																								ETai																																																												28.9","ICarrillo																																																												28.6																																																																																								EGarza																																																												28.7"
UTD HK,Wake Forest HN,Joshua Michael,Aff,"MKarthik																																																												29.1																																																																																								CHale																																																												29.3","DHale																																																												29.0																																																																																								KNamikas																																																												29.2"
UC Berkeley UB,Southern California RB,Jimin Park,Aff,"MUrfalian																																																												28.9																																																																																								IBoguslavsky																																																												29.0","RRahman																																																												29.1																																																																																								ABhadani																																																												29.2"
Harvard/Amherst SL,Missouri State HN,John Nagy,Neg,"ALourenco																																																												29.2																																																																																								MSynn																																																												29.1","SHahn																																																												29.4																																																																																								ANeal																																																												29.3"
Iowa EW,Michigan AO,Shannon Howley,Neg,"NWeimar																																																												29.3																																																																																								BEltyeb																																																												29.4","ROu																																																												29.1																																																																																								WAgustin																																																												28.9"
Georgia CK,Louisville VJ,kenny delph,Aff,"EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.6","TJohnson																																																												28.7																																																																																								AVan Dyke																																																												28.9"
Dartmouth GH,Emory KW,Joe Weideman,Aff,"SGuo																																																												28.7																																																																																								EHatton																																																												28.9","TWang																																																												28.8																																																																																								SKibe																																																												28.6"
Southern California MT,Missouri State BC,Max Wiessner,Aff,"JMills																																																												29.3																																																																																								MTroup																																																												29.2","GCowdrey-Mota																																																												28.6																																																																																								LBusenhart																																																												28.5"
Western Kentucky SS,Texas SH,Jackson Specker,Aff,"NSchintgen																																																												29.1																																																																																								JStPeter																																																												29.0","BSutton																																																												28.5																																																																																								phamstra																																																												28.4"
Michigan CC,Kansas AU,Alex Mojica,Neg,"GChamarthy																																																												29.3																																																																																								JChen																																																												29.0","CAin																																																												29.1																																																																																								MUlven																																																												29.2"
Texas GS,Wyoming WW - ONLINE,Emily Bosch,Neg,"DStevenson																																																												28.2																																																																																								VGade																																																												28.3","JWillson																																																												28.5																																																																																								SWidi																																																												28.6"
Northern Iowa CD - ONLINE,"Massachusetts, Amherst LM",Jim Schultz,Neg,"QChapman																																																												28.7																																																																																								BDoyle																																																												28.6","Levitan																																																												28.5																																																																																								MMoussavou																																																												28.8"
UTD KR - HYBRID,Minnesota HU - ONLINE,Niko Sims,Neg,"LRamirez																																																												28.4																																																																																								TKhakoo																																																												28.5","TUsenov																																																												28.6																																																																																								BHaber-Fawcett																																																												28.7"
Oklahoma BS - ONLINE,Kansas LH,LaTonya Starks,Neg,"BSmith																																																												28.6																																																																																								LBallinger																																																												28.7","AHarker																																																												28.9																																																																																								ALevin																																																												28.8"
Houston IH - ONLINE,Navy LS,Anthony Trufanov,Aff,"OIbarra																																																												28.8																																																																																								AHendrix																																																												28.6","JLawrence																																																												28.9																																																																																								GSatterfield																																																												28.5"
Kansas CS,,Josiah Ferguson,Aff,"KChidambaranathan																																																												29.0																																																																																								ISuleman																																																												29.1",
Minnesota MW - ONLINE,Kansas OW,Margaret Hecht,Neg,"TMunson																																																												28.6																																																																																								KWells																																																												28.7","ZWillingham																																																												29.4																																																																																								OOwings																																																												29.5"
Rochester OR,Wyoming CH - ONLINE,T Weddington,Aff,"LOzcayir																																																												28.6																																																																																								ARahman																																																												28.4","JCampbell																																																												28.3																																																																																								JHawley																																																												28.2"
Stanford LL - ONLINE,Emory AS,Nathan Fleming,Aff,"KLai																																																												28.9																																																																																								DLai																																																												29.0","SAggarwal																																																												29.3																																																																																								JStumpff																																																												28.8"
Michigan AM,Western Kentucky IS - ONLINE,Ben Biggs,Aff,"AMoon																																																												28.9																																																																																								AAlmand																																																												29.0","CShockley																																																												28.6																																																																																								KIngram																																																												28.8"
Emory CT,Northern Iowa VM - ONLINE,Sripad Yadagiri,Aff,"TCross																																																												29.1																																																																																								KTaylor																																																												29.0","KVan Buren																																																												28.5																																																																																								TMiller																																																												28.3"
