Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Rochester OR,Western Kentucky NK,KJ Reese,Neg,"LOzcayir																																																												28.6																																																																																								ARahman																																																												28.7","RNey																																																												28.8																																																																																								VKumar																																																												28.9"
Harvard JS,Baylor PM,Alex Barreto,Aff,"AJin																																																												29.0																																																																																								MSynn																																																												28.8","JMerriwether																																																												28.7																																																																																								TPhillips																																																												28.9"
Michigan BL,Kansas JB,Ashton Poindexter,Neg,"MBaba																																																												29.4																																																																																								GLedesma																																																												28.9","NBoyle																																																												29.5																																																																																								AJune																																																												29.2"
Dartmouth BC,Western Kentucky SS,Irshad Reza Husain,Neg,"SBen-Abdallah																																																												29.2																																																																																								ECarpenter																																																												29.5","NSchintgen																																																												29.4																																																																																								JStPeter																																																												29.3"
MInnesota HU,Dartmouth GuHa,Holden Bukowsky,Aff,"BHaber-Fawcett																																																												28.8																																																																																								TUsenov																																																												28.6","SGuo																																																												28.7																																																																																								EHatton																																																												28.5"
Emory CR,UC Berkeley LS,Christian Curtiss,Neg,"ARavikumar																																																												28.4																																																																																								VCharabuddi																																																												28.3","GSmith																																																												28.6																																																																																								JLiu																																																												28.5"
Kansas HL,UC Berkeley GS,Flynn Makuch,Neg,"AHarker																																																												28.7																																																																																								ALevin																																																												28.8","ASitu																																																												28.9																																																																																								DGilrain-Lennon																																																												29.1"
Iowa BS,"Massachusetts, Amherst LM",Vincent H. Li,Neg,"RBilicki																																																												29.3																																																																																								CSanderson																																																												28.9","Levitan																																																												29.2																																																																																								MMoussavou																																																												29.4"
Northwestern LO,George Mason DE,Rishi Mukherjee,Neg,"TOlorunsola																																																												28.6																																																																																								FLippSmith																																																												28.5","ADavis																																																												29.3																																																																																								AEsteves																																																												29.1"
Texas FL,Northwestern LW,Ethan Harris,Neg,"LFeinstein																																																												28.8																																																																																								SLow																																																												28.5","MLee																																																												28.7																																																																																								SWeisz																																																												28.6"
Utah PP,Harvard CS,Mark Kivimaki,Neg,"APowers																																																												28.2																																																																																								JParrish																																																												28.1","MSaneyoshi																																																												28.6																																																																																								DChen																																																												28.7"
Emory/Columbia AH,Northwestern HP,Peyton Reeves,Aff,"SAggarwal																																																												29.2																																																																																								FHu																																																												28.7","NPeltier																																																												28.6																																																																																								NHeftman																																																												28.5"
Cornell MD,Dartmouth BG,Maeve Ella,Neg,"MDye																																																												28.1																																																																																								SMarcy																																																												28.0","CBrody																																																												28.2																																																																																								SGoyal																																																												28.4"
Northwestern AK,Dartmouth GH,Manny Navarrete,Aff,"AArceo																																																												28.7																																																																																								GKung																																																												28.8","AHant																																																												28.3																																																																																								JGonzalez Arce																																																												28.2"
