Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Harvard AB,Iowa AP,Deven Cooper,Neg,"SAoki																																																												29.0																																																																																								JBodet																																																												28.9","GParfenoff																																																												29.3																																																																																								SAnderson McElligott																																																												29.4"
Kansas AU,Rochester OR,Young Kwon,Aff,"CAin																																																												28.7																																																																																								MUlven																																																												28.6","LOzcayir																																																												28.5																																																																																								ARahman																																																												28.4"
Binghamton CK,Texas FL,Azja Butler,Aff,"JCohn																																																												29.2																																																																																								AKing																																																												29.0","LFeinstein																																																												29.3																																																																																								SLow																																																												28.8"
UC Berkeley GS,Kansas SS,Holland Bald,Neg,"ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												29.1","NSuleman																																																												29.2																																																																																								KShaw																																																												29.0"
Georgia CK,Kansas LS,Holden Bukowsky,Neg,"EKaidar-Heafetz																																																												28.8																																																																																								IChapman																																																												28.6","LSchultz																																																												29.5																																																																																								RLarson																																																												29.7"
Iowa EW,Dartmouth BG,Anna Stockstill,Aff,"NWeimar																																																												29.1																																																																																								BEltyeb																																																												29.2","CBrody																																																												28.7																																																																																								SGoyal																																																												28.8"
Michigan SS,Kansas JB,Johnnie Stupek,Aff,"CShih																																																												29.1																																																																																								AShah																																																												29.2","NBoyle																																																												28.7																																																																																								AJune																																																												28.6"
"Massachusetts, Amherst LM",Northwestern AT,Sam Price,Neg,"Levitan																																																												29.2																																																																																								MMoussavou																																																												29.1","BArney																																																												29.4																																																																																								ATahirkheli																																																												29.3"
Iowa BS,Michigan ES,Irshad Reza Husain,Neg,"RBilicki																																																												28.9																																																																																								CSanderson																																																												28.8","CEsmailzadeh																																																												29.4																																																																																								RShetty																																																												29.3"
UTD RP,Dartmouth GH,Adam White,Aff,"RPenumetcha																																																												29.2																																																																																								SRavi																																																												29.1","AHant																																																												28.4																																																																																								JGonzalez Arce																																																												28.3"
Northwestern NP,Wichita State GM,Jefferson Yahom,Aff,"MNestor																																																												29.1																																																																																								LPatterson																																																												29.0","MMolina Chavez																																																												28.8																																																																																								MGriffith																																																												28.9"
Cornell MD,Michigan AO,Alex Barreto,Neg,"MDye																																																												28.8																																																																																								SMarcy																																																												28.7","ROu																																																												29.3																																																																																								WAgustin																																																												29.1"
Gonzaga WW,Kansas OW,Josiah Ferguson,Aff,"KWellman																																																												29.0																																																																																								DWeinhardt																																																												28.8","ZWillingham																																																												28.9																																																																																								OOwings																																																												28.7"
George Mason DE,Emory CR,Temitope Ogundare,Neg,"ADavis																																																												29.2																																																																																								AEsteves																																																												29.1","ARavikumar																																																												28.4																																																																																								VCharabuddi																																																												28.6"
Kansas HP,Macalester WK,Joe Schatz,Aff,"BHato																																																												29.5																																																																																								APersinger																																																												29.3","WKochel																																																												29.2																																																																																								NWinters																																																												28.7"
Harvard CS,UC Berkeley BU,Zahir Shaikh,Neg,"MSaneyoshi																																																												28.8																																																																																								DChen																																																												28.9","MUrfalian																																																												29.4																																																																																								IBoguslavsky																																																												29.6"
