Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas JB,Harvard JS,Joe Schatz,Neg,"NBoyle																																																												28.7																																																																																								AJune																																																												28.8","AJin																																																												28.6																																																																																								MSynn																																																												28.9"
Western Kentucky NK,Georgetown LN,Dustyn Beutelspacher,Neg,"RNey																																																												28.6																																																																																								VKumar																																																												28.5","LLastelick																																																												28.8																																																																																								ANanji																																																												28.7"
George Mason DE,Dartmouth JR,Irshad Reza Husain,Aff,"ADavis																																																												29.8																																																																																								AEsteves																																																												29.5","SRao																																																												29.6																																																																																								JJones																																																												29.7"
UC Berkeley GS,Gonzaga WW,Rishi Mukherjee,Aff,"ASitu																																																												29.3																																																																																								DGilrain-Lennon																																																												29.4","KWellman																																																												29.1																																																																																								DWeinhardt																																																												29.2"
Northwestern LW,MoState NS,Jared Spiers,Neg,"MLee																																																												28.7																																																																																								SWeisz																																																												28.6","NNeal																																																												28.9																																																																																								ESiever																																																												28.8"
"Massachusetts, Amherst LM",Wichita State GM,Deven Cooper,Aff,"Levitan																																																												29.1																																																																																								MMoussavou																																																												29.4","MMolina Chavez																																																												29.2																																																																																								MGriffith																																																												29.0"
Western Kentucky SS,UTD RP,Blake Andrews,Neg,"NSchintgen																																																												28.8																																																																																								JStPeter																																																												29.0","RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.2"
UC Berkeley LS,Northwestern LL,Dawn Pierce,Neg,"GSmith																																																												28.4																																																																																								JLiu																																																												28.3","ALundberg																																																												28.5																																																																																								SLeonard																																																												28.6"
Dartmouth GuHa,Northwestern LO,Ryan Cavanaugh,Neg,"SGuo																																																												28.8																																																																																								EHatton																																																												28.7","TOlorunsola																																																												29.5																																																																																								FLippSmith																																																												29.0"
Harvard CS,Dartmouth BC,Maeve Ella,Neg,"MSaneyoshi																																																												28.7																																																																																								DChen																																																												28.5","SBen-Abdallah																																																												29.0																																																																																								ECarpenter																																																												28.9"
Baylor PM,Emory CR,KJ Reese,Neg,"JMerriwether																																																												28.4																																																																																								TPhillips																																																												28.3","ARavikumar																																																												28.5																																																																																								VCharabuddi																																																												28.6"
Dartmouth BG,Iowa BS,Jyleesa Hampton,Neg,"CBrody																																																												28.7																																																																																								SGoyal																																																												28.6","RBilicki																																																												28.9																																																																																								CSanderson																																																												28.8"
Northwestern HP,Harvard FK,Holden Bukowsky,Aff,"NPeltier																																																												28.8																																																																																								NHeftman																																																												28.7","KKundu																																																												28.4																																																																																								ZFacey																																																												28.3"
Dartmouth GH,Cornell MD,Ethan Harris,Neg,"AHant																																																												28.2																																																																																								JGonzalez Arce																																																												28.3","MDye																																																												28.5																																																																																								SMarcy																																																												28.4"
