Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Georgia CK,Michigan State GL,"Viveth Karthikeyan																																						Kevin Hirn																																						Erik Mathis","Neg																															Neg																															Neg","3-0																															NEG","EKaidar-Heafetz																																																												29.1																																								29.3																																								28.8																																																																																								IChapman																																																												29.0																																								29.2																																								28.7","JGusis																																																												29.3																																								29.6																																								29.4																																																																																								SLewis																																																												29.2																																								29.7																																								29.5"
Dartmouth CG,Wyoming CH,"Kristiana Baez-Gustavson																																						Thomas Reese																																						Brett Bricker","Aff																															Aff																															Aff","3-0																															AFF","NCai																																																												29.3																																								29.5																																								29.3																																																																																								LGoldberg																																																												29.4																																								29.2																																								29.2","JCampbell																																																												29.0																																								28.8																																								29.0																																																																																								JHawley																																																												29.1																																								28.9																																								29.1"
Western Kentucky FN,Navy LS,"Dan Bannister																																						Gabriel Jankovsky																																						William Repko","Aff																															Aff																															Aff","3-0																															AFF","RFournier																																																												29.0																																								28.8																																								29.1																																																																																								RNey																																																												29.1																																								28.9																																								29.2","JLawrence																																																												27.8																																								27.5																																								28.7																																																																																								GSatterfield																																																												27.5																																								27.0																																								28.6"
Michigan BP,Southern California TM,"Nikola Stamenkovic Diez																																						Chad Meadows																																						Holden Bukowsky","Aff																															Aff																															Aff","3-0																															AFF","EBarrett																																																												29.4																																								29.7																																								29.6																																																																																								JPark																																																												29.3																																								29.8																																								29.5","JMills																																																												29.1																																								29.2																																								28.9																																																																																								MTroup																																																												28.9																																								29.1																																								28.8"
Central Oklahoma EW,UTD KH,"Vida Chiri																																						Lawson Hudson																																						Niko Sims","Neg																															Neg																															Neg","3-0																															NEG","KWalker																																																												28.7																																								28.5																																								28.5																																																																																								EEckard																																																												28.6																																								28.4																																								28.4","MKarthik																																																												28.9																																								29.1																																								28.8																																																																																								CHale																																																												29.0																																								29.2																																								28.9"
UTD DD,Georgetown AC,"Thomas Babcock																																						Joe Patrice																																						Sean Kennedy","Neg																															Neg																															Neg","3-0																															NEG","JD'Antuono																																																												29.3																																								29.0																																								29.0																																																																																								JDickey																																																												29.2																																								29.1																																								29.3","CCowan																																																												29.5																																								29.4																																								29.4																																																																																								AAggarwal																																																												29.1																																								29.2																																								28.9"
Houston IF,Samford AS,"Lincoln Garrett																																						Alex Sherman																																						Azja Butler","Neg																															Aff																															Aff","2-1																															AFF","AFernandez																																																												28.6																																								28.8																																								29.1																																																																																								OIbarra																																																												28.5																																								28.9																																								29.0","SSetzler																																																												28.4																																								28.7																																								28.9																																																																																								KAlexander																																																												28.3																																								28.6																																								28.8"
James Madison KP,UC Berkeley BU,"Young Kwon																																						Kevin McCaffrey																																						Christopher Callahan","Neg																															Neg																															Neg","3-0																															NEG","MPinto																																																												28.6																																								28.7																																								28.3																																																																																								GKardos																																																												28.7																																								28.9																																								28.5","MUrfalian																																																												28.9																																								29.2																																								29.0																																																																																								IBoguslavsky																																																												29.0																																								29.3																																								29.2"
Kansas State RD,Northwestern LR,"Manny Navarrete																																						Aryan Jasani																																						T Weddington","Neg																															Neg																															Neg","3-0																															NEG","DRobertson																																																												28.8																																								29.0																																								28.3																																																																																								TDay																																																												28.9																																								29.1																																								28.4","VRubin																																																												29.1																																								29.5																																								28.5																																																																																								MLi																																																												29.0																																								29.4																																								28.6"
Texas FL,Indiana TF,"Adrienne Brovero																																						Danielle O'Gorman																																						Nick Fleming","Aff																															Aff																															Aff","3-0																															AFF","LFeinstein																																																												29.0																																								29.1																																								29.3																																																																																								SLow																																																												28.8																																								28.9																																								29.2","ZFish																																																												28.3																																								28.5																																								28.9																																																																																								MTruemper																																																												28.1																																								28.6																																								28.8"
Michigan SS,Dartmouth JR,"Roy Rinehart																																						Brandon Kelley																																						Henry Mitchell","Aff																															Neg																															Aff","2-1																															AFF","CShih																																																												29.4																																								29.1																																								29.6																																																																																								AShah																																																												29.5																																								29.3																																								29.5","SRao																																																												29.2																																								28.6																																								29.1																																																																																								JJones																																																												29.3																																								29.0																																								29.3"
Northern Iowa CD,Michigan State FM,"Beau Larsen																																						Sherry Hall																																						Zidao Wang","Neg																															Neg																															Neg","3-0																															NEG","QChapman																																																												28.4																																								28.2																																								28.7																																																																																								BDoyle																																																												28.5																																								28.1																																								28.6","IFoster																																																												29.0																																								28.8																																								29.0																																																																																								HMartin																																																												29.1																																								28.9																																								29.2"
Wake Forest LW,MoState DN,"Ed Williams																																						DavidMichael Woodward																																						brad hodgkins","Aff																															Aff																															Aff","3-0																															AFF","CWolfe																																																												29.1																																								29.0																																								29.2																																																																																								LLeverett																																																												29.0																																								28.9																																								29.1","ANeal																																																												28.7																																								28.7																																								29.0																																																																																								LDeAngelis																																																												28.8																																								28.8																																								28.9"
Iowa AP,MoState NS,"Mikaela Malsin																																						Solomon Watson																																						Jack Moore","Aff																															Aff																															Aff","3-0																															AFF","GParfenoff																																																												29.0																																								29.1																																								29.5																																																																																								SAnderson McElligott																																																												29.3																																								29.2																																								29.4","NNeal																																																												28.9																																								29.0																																								28.9																																																																																								ESiever																																																												28.7																																								28.8																																								28.6"
Houston MH,Southern California RB,"Ian Dill																																						Anthony Trufanov																																						Kaine Cherry","Neg																															Neg																															Neg","3-0																															NEG","AHendrix																																																												28.5																																								28.8																																								28.6																																																																																								PMacasaet																																																												28.4																																								28.7																																								28.7","RRahman																																																												29.1																																								29.3																																								28.9																																																																																								ABhadani																																																												29.0																																								29.2																																								28.8"
Kansas WO,Texas GS,"Ethan Greer																																						Tim Freehan																																						Diego Flores","Aff																															Aff																															Aff","3-0																															AFF","ZWillingham																																																												28.7																																								29.2																																								29.3																																																																																								OOwings																																																												28.8																																								29.4																																								29.4","DStevenson																																																												28.5																																								28.8																																								28.8																																																																																								VGade																																																												28.6																																								29.0																																								28.9"
West Georgia KM,UTD RP,"Lauren McBlain																																						Joe Weideman																																						Ec Powers","Neg																															Neg																															Neg","3-0																															NEG","JKennon																																																												28.6																																								28.0																																								28.7																																																																																								BMissell																																																												28.5																																								27.9																																								28.8","RPenumetcha																																																												29.1																																								29.0																																								29.4																																																																																								SRavi																																																												29.0																																								29.1																																								29.3"
Gonzaga WW,UC Berkeley MR,"Zahir Shaikh																																						Simon Weiss																																						Nate Martin","Neg																															Neg																															Neg","3-0																															NEG","KWellman																																																												28.9																																								28.5																																								28.9																																																																																								DWeinhardt																																																												28.7																																								28.6																																								29.0","EMenotti																																																												29.2																																								29.1																																								29.1																																																																																								RReichel																																																												29.3																																								29.3																																								29.2"
Emory LY,Western Kentucky SS,"AJ Byrne																																						Jimin Park																																						Tyler Vergho","Aff																															Aff																															Aff","3-0																															AFF","CYang																																																												29.5																																								29.2																																								29.4																																																																																								LLobo																																																												29.4																																								29.3																																								29.3","NSchintgen																																																												29.3																																								29.1																																								29.0																																																																																								JStPeter																																																												29.2																																								28.9																																								28.9"
West Point OS,NYU MS,"Alonso Pena																																						Sophia Dal Pra																																						Lindsey Shook","Neg																															Neg																															Neg","3-0																															NEG","DOpron																																																												28.9																																								28.7																																								28.4																																																																																								JSong																																																												29.0																																								28.8																																								28.3","EMakinde																																																												29.6																																								29.1																																								28.7																																																																																								VSaigal																																																												29.7																																								29.2																																								28.8"
Emory KS,Towson DP,"Maeve Ella																																						Jesse Smith																																						Kumail Zaidi","Aff																															Aff																															Aff","3-0																															AFF","JShirts																																																												29.2																																								29.0																																								29.1																																																																																								AKim																																																												29.1																																								29.1																																								28.9","APersaud																																																												28.7																																								28.8																																								28.5																																																																																								NDarden																																																												28.6																																								28.7																																								28.4"
"Massachusetts, Amherst LM",Kentucky GS,"Deven Cooper																																						Terrell Taylor																																						Cade Blenden","Neg																															Neg																															Neg","3-0																															NEG","JLevitan																																																												29.1																																								29.4																																								29.2																																																																																								MMoussavou																																																												29.2																																								29.6																																								29.3","AGabay																																																												29.4																																								29.7																																								29.5																																																																																								RSlish																																																												29.3																																								29.5																																								29.4"
Harvard DS,UT San Antonio CG,"Graham Revare																																						Adrian Sendejas																																						Jenny Vazquez Torres","Aff																															Aff																															Aff","3-0																															AFF","NDeshpande																																																												29.3																																								29.1																																								29.0																																																																																								ASridharan																																																												29.4																																								29.2																																								29.1","ICarrillo																																																												28.7																																								28.8																																								28.3																																																																																								EGarza																																																												28.9																																								28.9																																								28.4"
Michigan ES,NYU JT,"Abhis Sedhai																																						Kaleb Horne																																						Neo Cai","Aff																															Aff																															Aff","3-0																															AFF","CEsmailzadeh																																																												29.4																																								29.5																																								29.2																																																																																								RShetty																																																												29.3																																								29.4																																								29.3","CTheiding																																																												29.0																																								29.3																																								28.8																																																																																								AJain																																																												29.1																																								29.2																																								28.9"
North Texas VB,Macalester HK,"Julian Kuffour																																						Ryan Cavanaugh																																						Will Katz","Neg																															Neg																															Neg","3-0																															NEG","EVargas																																																												28.6																																								28.4																																								28.7																																																																																								rbowman																																																												28.7																																								28.5																																								28.6","WKochel																																																												28.9																																								29.1																																								29.4																																																																																								IHarrison																																																												28.8																																								28.9																																								28.8"
Georgetown LN,Kansas HP,"Johnnie Stupek																																						Alex McVey																																						Ari Davidson","Neg																															Neg																															Neg","3-0																															NEG","LLastelick																																																												28.8																																								28.6																																								28.6																																																																																								ANanji																																																												28.9																																								28.7																																								28.7","BHato																																																												29.3																																								28.8																																								28.9																																																																																								APersinger																																																												29.4																																								28.9																																								28.8"
Baylor DL,Liberty SS,"Tyler Snelling																																						Tarang Mishra																																						Flynn Makuch","Aff																															Aff																															Aff","3-0																															AFF","ODarwish																																																												29.4																																								29.4																																								29.7																																																																																								LLassen																																																												29.3																																								29.3																																								29.6","ASoares																																																												29.0																																								28.6																																								28.8																																																																																								WSpencer																																																												28.9																																								28.7																																								28.7"
Southern California MB,Kentucky SR,"Corey Fisher																																						Temitope Ogundare																																						Daniel Christ","Aff																															Neg																															Neg","2-1																															NEG","CBradley																																																												29.2																																								28.8																																								29.2																																																																																								SMartin																																																												29.1																																								28.5																																								29.1","JRimpson																																																												29.0																																								28.9																																								29.4																																																																																								HSchedler																																																												28.9																																								28.6																																								29.0"
George Mason WW,Harvard AB,"Valerie McIntosh																																						Adam Lipton																																						Jacob Wilkus","Aff																															Aff																															Aff","3-0																															AFF","AWright																																																												29.2																																								29.0																																								29.0																																																																																								BWitkov																																																												29.3																																								29.1																																								29.1","SAoki																																																												29.0																																								28.9																																								28.8																																																																																								JBodet																																																												28.8																																								28.7																																								28.7"
