Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Harvard DS,Wake Forest LW,"Holden Bukowsky																																						Thomas Reese																																						Joshua Harrington","Aff																															Aff																															Neg","2-1																															AFF","NDeshpande																																																												29.3																																								29.7																																								29.0																																																																																								ASridharan																																																												29.4																																								29.8																																								29.1","CWolfe																																																												29.1																																								29.5																																								29.2																																																																																								LLeverett																																																												29.2																																								29.6																																								29.4"
UT San Antonio CG,Samford AS,"AJ Byrne																																						Kenji Aoki																																						Alex McVey","Aff																															Aff																															Neg","2-1																															AFF","ICarrillo																																																												28.7																																								28.9																																								28.8																																																																																								EGarza																																																												28.6																																								28.8																																								28.5","SSetzler																																																												28.4																																								28.7																																								28.9																																																																																								KAlexander																																																												28.5																																								28.6																																								28.6"
George Mason WW,Northwestern AT,"Aaron Kall																																						Bryce Rao																																						Nate Martin","Neg																															Neg																															Aff","2-1																															NEG","AWright																																																												29.0																																								28.7																																								29.1																																																																																								BWitkov																																																												29.2																																								29.2																																								29.2","BArney																																																												29.3																																								29.4																																								28.9																																																																																								ATahirkheli																																																												29.1																																								29.3																																								29.0"
UC Berkeley BU,Kansas WO,"Dan Bannister																																						Jordan Di																																						Margaret Hecht","Neg																															Neg																															Aff","2-1																															NEG","MUrfalian																																																												29.1																																								29.1																																								29.3																																																																																								IBoguslavsky																																																												29.7																																								29.6																																								29.5","ZWillingham																																																												29.4																																								29.4																																								29.1																																																																																								OOwings																																																												29.3																																								29.3																																								29.2"
MoState NS,Western Kentucky FN,"Johnnie Stupek																																						Jacob Wilkus																																						Patrick Waldinger","Aff																															Neg																															Neg","2-1																															NEG","NNeal																																																												28.8																																								29.0																																								28.4																																																																																								ESiever																																																												28.6																																								28.8																																								28.7","RFournier																																																												28.9																																								29.2																																								29.1																																																																																								RNey																																																												28.7																																								29.1																																								28.8"
Georgia CP,Iowa EW,"Gene Bressler																																						Ethan Greer																																						Solomon Watson","Neg																															Neg																															Neg","3-0																															NEG","LPack																																																												28.7																																								28.6																																								29.0																																																																																								ZCannon																																																												28.8																																								28.5																																								28.9","NWeimar																																																												29.4																																								29.0																																								29.2																																																																																								BEltyeb																																																												29.3																																								28.9																																								29.1"
UTD DD,Michigan SS,"Irshad Reza Husain																																						Ralph Anderson																																						Ross Fitzpatrick","Neg																															Neg																															Aff","2-1																															NEG","JD'Antuono																																																												29.7																																								29.2																																								29.1																																																																																								JDickey																																																												29.8																																								29.3																																								29.4","CShih																																																												29.9																																								29.5																																								29.3																																																																																								AShah																																																												29.6																																								29.4																																								29.2"
George Mason DE,Kentucky GS,"Lincoln Garrett																																						Chad Meadows																																						Geoff Lundeen","Neg																															Neg																															Neg","3-0																															NEG","ADavis																																																												28.9																																								29.2																																								29.1																																																																																								AEsteves																																																												28.8																																								29.0																																								28.9","AGabay																																																												29.3																																								29.5																																								29.3																																																																																								RSlish																																																												29.0																																								29.4																																								29.2"
Dartmouth JR,UTD RP,"Gabriel Jankovsky																																						Brendon Bankey																																						Flynn Makuch","Aff																															Neg																															Aff","2-1																															AFF","SRao																																																												29.0																																								29.0																																								29.3																																																																																								JJones																																																												28.9																																								28.9																																								29.1","RPenumetcha																																																												29.2																																								29.2																																								29.2																																																																																								SRavi																																																												29.1																																								29.1																																								29.4"
Harvard AB,Macalester HK,"Allegro Wang																																						Abhis Sedhai																																						Ari Davidson","Neg																															Neg																															Neg","3-0																															NEG","SAoki																																																												29.5																																								29.0																																								29.0																																																																																								JBodet																																																												29.6																																								29.1																																								28.9","WKochel																																																												29.7																																								29.4																																								29.3																																																																																								IHarrison																																																												29.4																																								29.2																																								28.8"
Michigan State FM,Emory KS,"Jeff Buntin																																						Tim Freehan																																						Jimin Park","Neg																															Neg																															Neg","3-0																															NEG","IFoster																																																												29.1																																								29.2																																								28.9																																																																																								HMartin																																																												29.2																																								29.1																																								28.7","JShirts																																																												29.3																																								29.3																																								29.0																																																																																								AKim																																																												29.4																																								29.4																																								29.2"
Wyoming CH,Iowa AP,"Lawson Hudson																																						Vincent H. Li																																						Alex Sherman","Neg																															Neg																															Neg","3-0																															NEG","JCampbell																																																												29.1																																								29.6																																								29.4																																																																																								JHawley																																																												29.0																																								29.3																																								29.3","GParfenoff																																																												29.2																																								29.7																																								29.5																																																																																								SAnderson McElligott																																																												29.3																																								29.8																																								29.6"
North Texas VB,Dartmouth CG,"Kurt Fifelski																																						Storm Lasseter																																						Kwudjwa Osei","Neg																															Neg																															Neg","3-0																															NEG","EVargas																																																												29.1																																								28.9																																								28.9																																																																																								rbowman																																																												28.9																																								28.8																																								28.8","NCai																																																												29.5																																								29.4																																								29.2																																																																																								LGoldberg																																																												29.4																																								29.1																																								29.1"
Central Oklahoma EW,Emory LY,"Joey Tarnowski																																						Anekah Fish																																						Cade Blenden","Neg																															Neg																															Neg","3-0																															NEG","KWalker																																																												28.5																																								28.1																																								28.4																																																																																								EEckard																																																												28.3																																								28.0																																								28.3","CYang																																																												29.3																																								28.5																																								29.5																																																																																								LLobo																																																												29.2																																								28.2																																								29.4"
Baylor DL,Navy LS,"Matt Conway																																						Manny Navarrete																																						Roy Rinehart","Aff																															Aff																															Aff","3-0																															AFF","ODarwish																																																												29.4																																								29.0																																								29.6																																																																																								LLassen																																																												29.5																																								28.9																																								29.5","JLawrence																																																												28.8																																								28.3																																								28.9																																																																																								GSatterfield																																																												28.6																																								28.2																																								28.3"
Wichita State MG,Cornell DV,"Squid Monteith																																						Vida Chiri																																						Jack Booth","Aff																															Aff																															Aff","3-0																															AFF","MMolina Chavez																																																												29.0																																								28.8																																								29.0																																																																																								MGriffith																																																												28.7																																								28.7																																								28.9","MDye																																																												28.4																																								28.6																																								28.6																																																																																								AVorontsova																																																												28.3																																								28.5																																								28.8"
Georgetown LN,James Madison KP,"Dustin Meyers-Levy																																						DavidMichael Woodward																																						Henry Mitchell","Aff																															Aff																															Aff","3-0																															AFF","LLastelick																																																												29.1																																								28.8																																								29.1																																																																																								ANanji																																																												29.2																																								28.9																																								29.0","MPinto																																																												28.8																																								28.5																																								28.1																																																																																								GKardos																																																												29.0																																								28.7																																								28.4"
Southern California RB,Towson DP,"Dimarvin Puerto																																						Adam Lipton																																						Beau Larsen","Aff																															Aff																															Aff","3-0																															AFF","RRahman																																																												29.3																																								28.8																																								28.9																																																																																								ABhadani																																																												29.1																																								28.7																																								28.8","APersaud																																																												29.2																																								28.5																																								28.6																																																																																								NDarden																																																												29.0																																								28.6																																								28.3"
Georgia CK,Houston MH,"William Jensen																																						Dawn Pierce																																						Kumail Zaidi","Aff																															Aff																															Aff","3-0																															AFF","EKaidar-Heafetz																																																												29.0																																								28.9																																								29.2																																																																																								IChapman																																																												29.1																																								28.8																																								29.4","AHendrix																																																												28.8																																								28.5																																								28.3																																																																																								PMacasaet																																																												28.9																																								28.6																																								28.6"
Minnesota HU,Liberty SS,"Tripp Rebrovick																																						Bobby Phillips																																						Zidao Wang","Aff																															Neg																															Neg","2-1																															NEG","BHaber-Fawcett																																																												29.0																																								28.9																																								28.9																																																																																								TUsenov																																																												28.9																																								28.6																																								28.7","ASoares																																																												28.7																																								28.8																																								29.0																																																																																								WSpencer																																																												28.8																																								28.7																																								28.8"
CSU Long Beach OM,Western Kentucky SS,"Neil Butt																																						Jackie Poapst																																						Grace McManus","Aff																															Aff																															Aff","3-0																															AFF","COrtega																																																												29.2																																								30.0																																								30.0																																																																																								DMedina																																																												29.4																																								29.5																																								29.9","NSchintgen																																																												29.0																																								28.9																																								29.2																																																																																								JStPeter																																																												28.9																																								28.7																																								29.1"
Emory GS,NYU MS,"Spencer Roetlin																																						Kaleb Horne																																						Rishi Mukherjee","Aff																															Aff																															Aff","3-0																															AFF","DGallagher																																																												29.7																																								29.8																																								29.4																																																																																								ISong																																																												29.6																																								29.7																																								29.3","EMakinde																																																												29.4																																								29.6																																								29.2																																																																																								VSaigal																																																												29.5																																								29.5																																								29.1"
Indiana TF,NYU JT,"Lauren McBlain																																						Sam Gustavson																																						Dustyn Beutelspacher","Neg																															Neg																															Neg","3-0																															NEG","ZFish																																																												28.3																																								28.7																																								28.5																																																																																								MTruemper																																																												28.4																																								28.6																																								28.2","CTheiding																																																												28.5																																								28.5																																								28.3																																																																																								AJain																																																												28.6																																								28.8																																								28.4"
MoState DN,Southern California MB,"Gabriel Morbeck																																						Nick Fleming																																						Nathan Fleming","Neg																															Neg																															Neg","3-0																															NEG","ANeal																																																												28.8																																								28.8																																								28.6																																																																																								LDeAngelis																																																												29.0																																								28.9																																								28.7","CBradley																																																												29.1																																								29.4																																								28.9																																																																																								SMartin																																																												28.9																																								29.2																																								28.8"
Northern Iowa CD,UTD KH,"Joshua Michael																																						Ryan Cavanaugh																																						Lindsey Shook","Neg																															Neg																															Neg","3-0																															NEG","QChapman																																																												28.5																																								28.5																																								28.4																																																																																								BDoyle																																																												28.6																																								28.4																																								28.3","MKarthik																																																												29.3																																								29.0																																								28.7																																																																																								CHale																																																												29.4																																								29.1																																								28.8"
