Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Northwestern LR,Michigan BP,"Nate Martin																																						Tyler Vergho																																						Henry Mitchell","Neg																															Aff																															Neg","2-1																															NEG","VRubin																																																												29.4																																								29.5																																								29.7																																																																																								MLi																																																												29.2																																								29.7																																								29.5","EBarrett																																																												29.3																																								29.4																																								29.6																																																																																								JPark																																																												29.5																																								29.6																																								29.9"
Kansas HP,CSU Long Beach OM,"Daniel Christ																																						Michael Harrington																																						Flynn Makuch","Aff																															Neg																															Neg","2-1																															NEG","BHato																																																												29.8																																								29.7																																								29.4																																																																																								APersinger																																																												29.6																																								29.5																																								29.1","COrtega																																																												29.7																																								29.8																																								29.5																																																																																								DMedina																																																												29.5																																								29.6																																								29.6"
UC Berkeley MR,Northwestern AT,"David Griffith																																						Tim Freehan																																						Thomas Reese","Aff																															Aff																															Neg","2-1																															AFF","EMenotti																																																												29.4																																								29.5																																								29.5																																																																																								RReichel																																																												29.2																																								29.3																																								29.4","BArney																																																												29.3																																								29.4																																								29.7																																																																																								ATahirkheli																																																												29.1																																								29.2																																								29.6"
Kansas WO,Michigan State GL,"Gabriel Morbeck																																						Zahir Shaikh																																						Joey Tarnowski","Aff																															Aff																															Neg","2-1																															AFF","ZWillingham																																																												29.5																																								29.2																																								29.3																																																																																								OOwings																																																												29.4																																								29.6																																								29.4","JGusis																																																												29.2																																								29.5																																								29.5																																																																																								SLewis																																																												29.3																																								29.3																																								29.6"
Iowa AP,Michigan SS,"Maverick Edwards																																						Jesse Smith																																						Holland Bald","Neg																															Neg																															Aff","2-1																															NEG","GParfenoff																																																												29.1																																								29.3																																								29.4																																																																																								SAnderson McElligott																																																												29.2																																								29.2																																								29.5","CShih																																																												29.3																																								29.4																																								29.3																																																																																								AShah																																																												29.0																																								29.1																																								28.9"
Iowa EW,Dartmouth CG,"Sam Price																																						Ari Davidson																																						Julian Kuffour","Neg																															Aff																															Neg","2-1																															NEG","NWeimar																																																												29.0																																								29.4																																								28.9																																																																																								BEltyeb																																																												29.3																																								29.6																																								29.0","NCai																																																												29.4																																								29.5																																								29.2																																																																																								LGoldberg																																																												29.1																																								29.2																																								29.1"
Emory KS,Kentucky GS,"Valerie McIntosh																																						Dustyn Beutelspacher																																						Tom O'Gorman","Aff																															Aff																															Aff","3-0																															AFF","JShirts																																																												29.7																																								29.4																																								29.7																																																																																								AKim																																																												29.5																																								29.3																																								29.5","AGabay																																																												29.6																																								29.2																																								29.6																																																																																								RSlish																																																												29.2																																								29.1																																								29.3"
Emory LY,Harvard DS,"Neo Cai																																						Jacob Wilkus																																						Nathan Fleming","Aff																															Aff																															Aff","3-0																															AFF","CYang																																																												29.3																																								29.4																																								29.2																																																																																								LLobo																																																												29.2																																								29.5																																								29.4","NDeshpande																																																												29.1																																								29.2																																								29.3																																																																																								ASridharan																																																												29.0																																								29.3																																								29.0"
Michigan State GS,Macalester HK,"Justin Green																																						Sam Gustavson																																						Justin Kirk","Neg																															Aff																															Neg","2-1																															NEG","AGearring																																																												29.4																																								29.5																																								28.9																																																																																								HShehzad																																																												29.3																																								29.3																																								28.8","WKochel																																																												29.6																																								29.4																																								29.1																																																																																								IHarrison																																																												29.1																																								29.2																																								28.7"
George Mason WW,Liberty SS,"Ralph Anderson																																						Ian Dill																																						Sripad Yadagiri","Aff																															Aff																															Aff","3-0																															AFF","AWright																																																												29.0																																								28.8																																								29.2																																																																																								BWitkov																																																												29.1																																								28.9																																								29.5","ASoares																																																												28.8																																								28.1																																								28.6																																																																																								WSpencer																																																												28.7																																								28.2																																								28.5"
Texas GS,UC Berkeley BU,"Gene Bressler																																						AJ Byrne																																						Avalyn Renee","Neg																															Neg																															Neg","3-0																															NEG","DStevenson																																																												28.9																																								29.4																																								28.6																																																																																								VGade																																																												29.2																																								29.5																																								28.8","MUrfalian																																																												29.1																																								29.8																																								28.7																																																																																								IBoguslavsky																																																												29.3																																								29.9																																								28.9"
Texas FL,NYU JT,"Hunter McCullough																																						Manny Navarrete																																						John Turner","Aff																															Aff																															Aff","3-0																															AFF","LFeinstein																																																												29.5																																								28.9																																								29.2																																																																																								SLow																																																												29.4																																								28.8																																								29.0","CTheiding																																																												28.9																																								28.6																																								28.8																																																																																								AJain																																																												29.0																																								28.7																																								28.7"
Southern California MB,Baylor DL,"Devane Murphy																																						Geoff Lundeen																																						Adrian Sendejas","Neg																															Neg																															Neg","3-0																															NEG","CBradley																																																												28.8																																								28.9																																								29.1																																																																																								SMartin																																																												28.7																																								28.8																																								29.3","ODarwish																																																												29.0																																								29.1																																								29.2																																																																																								LLassen																																																												29.2																																								29.2																																								29.4"
NYU MS,Baylor BK,"Squid Monteith																																						DavidMichael Woodward																																						Jyleesa Hampton","Aff																															Aff																															Aff","3-0																															AFF","EMakinde																																																												29.5																																								29.5																																								29.3																																																																																								VSaigal																																																												29.3																																								29.3																																								29.2","SBenton																																																												29.2																																								29.2																																								29.1																																																																																								AKeeler																																																												29.4																																								29.4																																								29.0"
Georgia CK,UTD DD,"Spencer Roetlin																																						Kwudjwa Osei																																						Jack Booth","Neg																															Neg																															Aff","2-1																															NEG","EKaidar-Heafetz																																																												29.2																																								28.9																																								29.3																																																																																								IChapman																																																												29.3																																								28.8																																								29.1","JD'Antuono																																																												29.4																																								29.1																																								29.2																																																																																								JDickey																																																												29.5																																								29.0																																								29.0"
Southern California RB,Dartmouth JR,"Tajaih Robinson																																						Kenji Aoki																																						Nathan Rothenbaum","Neg																															Neg																															Aff","2-1																															NEG","RRahman																																																												28.8																																								29.2																																								28.7																																																																																								ABhadani																																																												29.0																																								29.3																																								29.0","SRao																																																												28.9																																								29.4																																								28.8																																																																																								JJones																																																												29.2																																								29.5																																								28.9"
MoState NS,Wichita State MG,"Terrell Taylor																																						Sean Kennedy																																						Aaron Timmons","Aff																															Aff																															Neg","2-1																															AFF","NNeal																																																												29.4																																								29.3																																								29.2																																																																																								ESiever																																																												29.1																																								29.4																																								29.0","MMolina Chavez																																																												29.0																																								28.9																																								29.1																																																																																								MGriffith																																																												29.2																																								29.0																																								29.3"
Southern California TM,Georgia CP,"Mikaela Malsin																																						Pav Reddy																																						Young Kwon","Neg																															Neg																															Aff","2-1																															NEG","JMills																																																												28.6																																								28.8																																								28.6																																																																																								MTroup																																																												28.7																																								28.9																																								28.9","LPack																																																												28.9																																								29.1																																								28.8																																																																																								ZCannon																																																												28.8																																								29.0																																								28.7"
UTD KH,Western Kentucky SS,"Nikola Stamenkovic Diez																																						Brian DeLong																																						jasmine stidham","Neg																															Aff																															Neg","2-1																															NEG","MKarthik																																																												28.9																																								29.1																																								29.2																																																																																								CHale																																																												29.0																																								29.0																																								29.1","NSchintgen																																																												29.2																																								28.9																																								29.3																																																																																								JStPeter																																																												29.1																																								28.8																																								29.0"
Kentucky SR,Georgetown LN,"Deven Cooper																																						Alex Sherman																																						Joshua Michael","Aff																															Aff																															Aff","3-0																															AFF","JRimpson																																																												29.4																																								28.8																																								29.2																																																																																								HSchedler																																																												29.2																																								28.9																																								29.0","LLastelick																																																												29.3																																								28.7																																								29.1																																																																																								ANanji																																																												29.0																																								28.6																																								28.9"
James Madison KP,Wyoming CH,"Irshad Reza Husain																																						Jeff Nagel																																						Lucia Hulsether","Neg																															Neg																															Aff","2-1																															NEG","MPinto																																																												28.5																																								28.7																																								29.2																																																																																								GKardos																																																												29.1																																								28.8																																								29.1","JCampbell																																																												29.3																																								29.0																																								28.8																																																																																								JHawley																																																												29.2																																								28.9																																								28.9"
Gonzaga WW,Houston MH,"Brendon Bankey																																						Jack Moore																																						Alaina Walberg","Aff																															Aff																															Aff","3-0																															AFF","KWellman																																																												28.9																																								28.7																																								29.1																																																																																								DWeinhardt																																																												28.6																																								28.8																																								29.0","AHendrix																																																												28.7																																								28.6																																								28.8																																																																																								PMacasaet																																																												28.5																																								28.5																																								28.7"
Cornell DV,Harvard AB,"Maeve Ella																																						Kaine Cherry																																						Lindsey Shook","Neg																															Neg																															Neg","3-0																															NEG","MDye																																																												28.4																																								28.5																																								28.3																																																																																								AVorontsova																																																												28.5																																								28.6																																								28.2","SAoki																																																												28.9																																								28.8																																								28.7																																																																																								JBodet																																																												28.8																																								28.7																																								28.6"
Minnesota HU,UT San Antonio CG,"Abhis Sedhai																																						Thomas Babcock																																						Solomon Watson","Aff																															Aff																															Neg","2-1																															AFF","BHaber-Fawcett																																																												29.1																																								28.8																																								28.8																																																																																								TUsenov																																																												29.0																																								28.9																																								28.9","ICarrillo																																																												28.8																																								28.6																																								29.1																																																																																								EGarza																																																												28.9																																								29.0																																								29.0"
Towson DP,North Texas VB,"kenny delph																																						Tatianna Mckenzie																																						Benjamín Noriega","Aff																															Aff																															Neg","2-1																															AFF","APersaud																																																												29.2																																								29.9																																								28.5																																																																																								NDarden																																																												29.1																																								29.6																																								28.4","EVargas																																																												28.9																																								28.0																																								28.6																																																																																								rbowman																																																												28.8																																								28.1																																								28.7"
Kansas State RD,Navy LS,"Anna Stockstill																																						Ethan Greer																																						Tanya Prabhakar","Neg																															Aff																															Aff","2-1																															AFF","DRobertson																																																												28.8																																								28.7																																								28.7																																																																																								TDay																																																												28.9																																								28.6																																								28.9","JLawrence																																																												29.1																																								28.3																																								28.8																																																																																								GSatterfield																																																												29.0																																								28.0																																								28.6"
MoState DN,Samford AS,"Jimin Park																																						Matthew Granstrom																																						Patrick Waldinger","Aff																															Aff																															Aff","3-0																															AFF","ANeal																																																												28.7																																								28.4																																								28.5																																																																																								LDeAngelis																																																												28.6																																								28.3																																								28.4","SSetzler																																																												28.5																																								28.0																																								28.0																																																																																								KAlexander																																																												28.4																																								28.1																																								28.1"
Georgetown AC,Emory GS,"Jameson Balda																																						Simon Weiss																																						Cade Blenden","Neg																															Neg																															Neg","3-0																															NEG","CCowan																																																												29.5																																								29.5																																								29.2																																																																																								AAggarwal																																																												29.6																																								29.3																																								29.1","DGallagher																																																												29.8																																								29.6																																								29.7																																																																																								ISong																																																												29.7																																								29.4																																								29.6"
Kansas State DS,Indiana TF,"Aaron Kall																																						Storm Lasseter																																						Anjan Roy","Aff																															Neg																															Neg","2-1																															NEG","CSpurlock																																																												28.9																																								28.4																																								28.1																																																																																								KDraeger																																																												28.7																																								28.3																																								28.0","ZFish																																																												28.6																																								28.6																																								28.5																																																																																								MTruemper																																																												28.8																																								28.5																																								28.6"
