Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
George Mason WW,Wyoming CH,"jasmine stidham																																						Sam Price																																						Avalyn Renee","Neg																															Aff																															Aff","2-1																															AFF","AWright																																																												28.9																																								29.1																																								28.7																																																																																								BWitkov																																																												29.0																																								29.2																																								28.8","JCampbell																																																												29.1																																								28.8																																								28.3																																																																																								JHawley																																																												29.2																																								28.7																																								28.2"
Northwestern PS,Harvard AB,"kenny delph																																						Diego Flores																																						Beau Larsen","Aff																															Neg																															Aff","2-1																															AFF","JPacconi																																																												29.8																																								29.1																																								29.2																																																																																								ASouchet																																																												29.9																																								29.2																																								29.6","SAoki																																																												29.7																																								29.4																																								29.5																																																																																								JBodet																																																												29.6																																								29.3																																								29.3"
Kentucky GS,Wake Forest LW,"Jackie Poapst																																						Kathryn Rubino																																						Ec Powers","Neg																															Aff																															Aff","2-1																															AFF","AGabay																																																												29.6																																								29.4																																								29.3																																																																																								RSlish																																																												29.4																																								29.6																																								29.5","CWolfe																																																												29.3																																								29.3																																								29.2																																																																																								LLeverett																																																												29.7																																								29.5																																								29.4"
Dartmouth JR,UC Berkeley BU,"Brian DeLong																																						Ian Dill																																						William Jensen","Aff																															Neg																															Neg","2-1																															NEG","SRao																																																												29.1																																								29.2																																								29.2																																																																																								JJones																																																												29.2																																								29.0																																								29.1","MUrfalian																																																												29.0																																								28.9																																								29.0																																																																																								IBoguslavsky																																																												29.3																																								29.3																																								29.3"
Michigan State GS,Harvard DS,"Margaret Hecht																																						Dustin Meyers-Levy																																						Kumail Zaidi","Aff																															Neg																															Neg","2-1																															NEG","AGearring																																																												29.3																																								29.7																																								29.7																																																																																								HShehzad																																																												29.1																																								29.4																																								29.3","NDeshpande																																																												29.0																																								29.6																																								29.5																																																																																								ASridharan																																																												29.4																																								29.8																																								29.6"
Baylor DL,Northwestern AT,"Brendon Bankey																																						John Turner																																						Scott Phillips","Neg																															Neg																															Aff","2-1																															NEG","ODarwish																																																												29.3																																								29.0																																								29.5																																																																																								LLassen																																																												29.0																																								29.1																																								29.4","BArney																																																												29.4																																								29.2																																								29.3																																																																																								ATahirkheli																																																												29.1																																								28.7																																								29.2"
Western Kentucky FN,NYU MS,"Dimarvin Puerto																																						Alex Mojica																																						Nikola Stamenkovic Diez","Neg																															Aff																															Neg","2-1																															NEG","RFournier																																																												29.2																																								29.4																																								29.4																																																																																								RNey																																																												29.0																																								29.5																																								29.5","EMakinde																																																												29.1																																								29.2																																								29.6																																																																																								VSaigal																																																												29.3																																								29.3																																								29.7"
Georgia CP,Liberty CL,"Eric Morris																																						Julian Kuffour																																						Alaina Walberg","Neg																															Neg																															Neg","3-0																															NEG","LPack																																																												28.6																																								29.0																																								29.0																																																																																								ZCannon																																																												28.8																																								28.9																																								28.8","JCunningham																																																												29.0																																								29.5																																								29.4																																																																																								ELayton																																																												28.9																																								29.4																																								29.2"
Kentucky SR,Iowa EW,"Will Baker																																						Dawn Pierce																																						Gabby Knight","Neg																															Aff																															Aff","2-1																															AFF","JRimpson																																																												29.0																																								29.5																																								30.0																																																																																								HSchedler																																																												29.1																																								29.4																																								29.8","NWeimar																																																												29.3																																								29.3																																								29.7																																																																																								BEltyeb																																																												29.2																																								29.2																																								29.9"
MoState NS,Kansas WO,"David Griffith																																						Viveth Karthikeyan																																						Holland Bald","Neg																															Neg																															Neg","3-0																															NEG","NNeal																																																												29.1																																								29.4																																								28.8																																																																																								ESiever																																																												29.0																																								28.9																																								28.6","ZWillingham																																																												29.6																																								29.5																																								29.2																																																																																								OOwings																																																												29.3																																								29.3																																								29.5"
UTD DD,Indiana TF,"Joe Weideman																																						Tripp Rebrovick																																						Kaine Cherry","Aff																															Aff																															Aff","3-0																															AFF","JD'Antuono																																																												29.1																																								29.1																																								28.9																																																																																								JDickey																																																												29.5																																								29.6																																								29.0","ZFish																																																												28.6																																								28.8																																								29.1																																																																																								MTruemper																																																												28.7																																								28.9																																								28.7"
UTD KH,West Point OS,"Spencer Roetlin																																						Ari Davidson																																						Patrick Waldinger","Aff																															Aff																															Aff","3-0																															AFF","MKarthik																																																												29.6																																								28.9																																								29.3																																																																																								CHale																																																												29.4																																								29.4																																								29.1","DOpron																																																												29.2																																								28.2																																								28.4																																																																																								JSong																																																												28.3																																								28.1																																								28.2"
Wichita State MG,Kansas State DS,"Maeve Ella																																						Jesse Smith																																						Derek Hilligoss","Aff																															Aff																															Aff","3-0																															AFF","MMolina Chavez																																																												29.5																																								28.9																																								29.4																																																																																								MGriffith																																																												28.9																																								28.7																																								29.3","CSpurlock																																																												28.7																																								28.6																																								29.2																																																																																								KDraeger																																																												28.8																																								28.8																																								29.1"
Houston IF,UT San Antonio CG,"Tessa Harper																																						Ignacio Evans																																						Shree Awsare","Aff																															Neg																															Neg","2-1																															NEG","AFernandez																																																												29.3																																								28.7																																								28.8																																																																																								OIbarra																																																												29.0																																								29.1																																								29.0","ICarrillo																																																												28.7																																								29.8																																								29.2																																																																																								EGarza																																																												28.9																																								28.8																																								28.9"
Georgia CK,Texas GS,"Tyler Snelling																																						Jason Regnier																																						Tommy Jordan","Aff																															Neg																															Aff","2-1																															AFF","EKaidar-Heafetz																																																												29.0																																								28.8																																								29.6																																																																																								IChapman																																																												28.8																																								28.6																																								29.8","DStevenson																																																												28.6																																								28.7																																								29.0																																																																																								VGade																																																												28.7																																								28.9																																								29.2"
Georgetown LN,Southern California MB,"Jimin Park																																						Jared Spiers																																						Aaron Timmons","Neg																															Neg																															Aff","2-1																															NEG","LLastelick																																																												28.8																																								28.9																																								29.0																																																																																								ANanji																																																												28.9																																								29.0																																								29.1","CBradley																																																												28.7																																								29.3																																								28.7																																																																																								SMartin																																																												29.0																																								29.2																																								28.8"
Gonzaga WW,"Massachusetts, Amherst LM","Kristiana Baez-Gustavson																																						Tony Miklovis																																						Justin Kirk","Aff																															Aff																															Aff","3-0																															AFF","KWellman																																																												29.7																																								29.8																																								29.1																																																																																								DWeinhardt																																																												29.1																																								29.7																																								29.0","JLevitan																																																												29.0																																								29.2																																								28.7																																																																																								MMoussavou																																																												29.2																																								29.3																																								28.8"
Liberty SS,George Mason DE,"Anna Stockstill																																						Alex McVey																																						Niko Sims","Neg																															Neg																															Neg","3-0																															NEG","ASoares																																																												28.7																																								28.5																																								28.8																																																																																								WSpencer																																																												28.8																																								28.4																																								28.9","ADavis																																																												29.2																																								29.0																																								29.1																																																																																								AEsteves																																																												29.1																																								28.9																																								29.0"
Trinity KP,Western Kentucky SS,"Deven Cooper																																						Ed Williams																																						Henry Mitchell","Aff																															Aff																															Neg","2-1																															AFF","RPatterson																																																												29.3																																								29.0																																								29.0																																																																																								BKing																																																												29.6																																								29.1																																								29.2","NSchintgen																																																												29.5																																								28.9																																								29.1																																																																																								JStPeter																																																												29.4																																								28.8																																								29.3"
NYU JT,Southern California RB,"Devane Murphy																																						Matt Conway																																						Justin Green","Neg																															Neg																															Neg","3-0																															NEG","CTheiding																																																												29.7																																								28.9																																								29.2																																																																																								AJain																																																												29.6																																								28.8																																								29.0","RRahman																																																												29.9																																								29.4																																								29.3																																																																																								ABhadani																																																												29.8																																								29.3																																								29.1"
Towson DP,Wake Forest DE,"Hunter McCullough																																						Jack Booth																																						Azja Butler","Neg																															Aff																															Aff","2-1																															AFF","APersaud																																																												29.2																																								29.6																																								29.8																																																																																								NDarden																																																												29.1																																								29.5																																								29.9","EElliott																																																												29.3																																								27.5																																								30.0																																																																																								MDingley																																																												29.0																																								28.5																																								29.7"
James Madison OM,Houston MH,"Jeff Nagel																																						Tajaih Robinson																																						Ryan Cavanaugh","Aff																															Aff																															Aff","3-0																															AFF","AOehler																																																												29.0																																								28.3																																								28.7																																																																																								MMatzen																																																												28.9																																								28.4																																								28.5","AHendrix																																																												28.8																																								28.1																																								28.4																																																																																								PMacasaet																																																												28.7																																								28.2																																								28.6"
Cornell DV,James Madison KP,"Pav Reddy																																						Lawson Hudson																																						Brian Lain","Aff																															Aff																															Aff","3-0																															AFF","MDye																																																												28.7																																								28.7																																								29.6																																																																																								AVorontsova																																																												28.6																																								28.6																																								28.9","MPinto																																																												28.4																																								28.4																																								28.3																																																																																								GKardos																																																												28.5																																								28.5																																								29.3"
West Georgia KM,Kansas State RD,"Irshad Reza Husain																																						Corey Fisher																																						Sam Gustavson","Neg																															Neg																															Neg","3-0																															NEG","JKennon																																																												28.5																																								28.8																																								28.5																																																																																								BMissell																																																												28.6																																								28.9																																								28.6","DRobertson																																																												28.9																																								29.1																																								28.8																																																																																								TDay																																																												28.8																																								29.0																																								28.7"
MoState DN,Central Oklahoma EW,"Bella Piekut																																						Nicholas Tilmes																																						Lindsey Shook","Aff																															Neg																															Aff","2-1																															AFF","ANeal																																																												28.6																																								28.5																																								28.3																																																																																								LDeAngelis																																																												28.7																																								28.7																																								28.4","KWalker																																																												28.5																																								28.6																																								28.5																																																																																								EEckard																																																												28.4																																								28.3																																								28.1"
Navy LS,North Texas VB,"Erik Mathis																																						Sophia Dal Pra																																						Jenny Vazquez Torres","Neg																															Neg																															Neg","3-0																															NEG","JLawrence																																																												28.7																																								28.9																																								28.5																																																																																								GSatterfield																																																												28.5																																								28.8																																								28.4","EVargas																																																												29.0																																								29.3																																								28.6																																																																																								rbowman																																																												28.9																																								28.7																																								28.3"
Northern Iowa CD,Minnesota HU,"Kevin Hirn																																						Kurt Fifelski																																						Grace McManus","Neg																															Neg																															Neg","3-0																															NEG","QChapman																																																												29.0																																								28.5																																								30.0																																																																																								BDoyle																																																												28.8																																								28.4																																								29.1","BHaber-Fawcett																																																												29.3																																								28.7																																								28.7																																																																																								TUsenov																																																												29.1																																								28.3																																								28.8"
Dartmouth BC,Samford AS,"Adam White																																						Danielle O'Gorman																																						Nate Martin","Aff																															Aff																															Aff","3-0																															AFF","SBen-Abdallah																																																												28.6																																								28.8																																								28.9																																																																																								ECarpenter																																																												28.8																																								28.9																																								29.0","SSetzler																																																												28.0																																								28.5																																								28.4																																																																																								KAlexander																																																												28.1																																								28.6																																								28.5"
Oklahoma DF,Baylor BK,"Ralph Anderson																																						Joshua Michael																																						Thomas Reese","Neg																															Neg																															Neg","3-0																															NEG","EFulkerson																																																												28.1																																								28.7																																								28.5																																																																																								ADuncan																																																												28.2																																								28.5																																								28.4","SBenton																																																												28.5																																								29.0																																								28.9																																																																																								AKeeler																																																												28.6																																								29.2																																								29.0"
