Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
George Mason DE,Western Kentucky FN,"Gene Bressler																																						Julian Kuffour																																						Alaina Walberg","Aff																															Neg																															Neg","2-1																															NEG","ADavis																																																												29.2																																								28.9																																								29.1																																																																																								AEsteves																																																												28.8																																								28.8																																								28.7","RFournier																																																												29.0																																								29.5																																								29.2																																																																																								RNey																																																												29.1																																								29.4																																								28.9"
UC Berkeley BU,Georgia CK,"Bella Piekut																																						jasmine stidham																																						John Turner","Aff																															Aff																															Aff","3-0																															AFF","MUrfalian																																																												29.0																																								29.2																																								29.2																																																																																								IBoguslavsky																																																												29.2																																								29.1																																								29.3","EKaidar-Heafetz																																																												29.1																																								29.0																																								29.0																																																																																								IChapman																																																												28.9																																								28.8																																								28.9"
NYU MS,Georgetown LN,"Hunter McCullough																																						Kenji Aoki																																						Michael Harrington","Aff																															Aff																															Aff","3-0																															AFF","EMakinde																																																												29.6																																								30.0																																								29.4																																																																																								VSaigal																																																												29.5																																								29.9																																								29.3","LLastelick																																																												29.3																																								29.3																																								29.2																																																																																								ANanji																																																												29.1																																								29.2																																								29.1"
Southern California MB,Texas FL,"Alex Mojica																																						Young Kwon																																						Scott Phillips","Neg																															Aff																															Neg","2-1																															NEG","CBradley																																																												29.0																																								28.9																																								29.1																																																																																								SMartin																																																												29.1																																								28.7																																								29.0","LFeinstein																																																												29.3																																								28.8																																								29.3																																																																																								SLow																																																												29.2																																								28.6																																								29.2"
Iowa EW,Liberty SS,"Irshad Reza Husain																																						kenny delph																																						Jesse Smith","Aff																															Aff																															Aff","3-0																															AFF","NWeimar																																																												29.5																																								29.5																																								29.1																																																																																								BEltyeb																																																												30.0																																								29.6																																								29.2","ASoares																																																												29.0																																								29.3																																								28.9																																																																																								WSpencer																																																												28.5																																								29.2																																								28.8"
UTD RP,George Mason WW,"Viveth Karthikeyan																																						Christopher Callahan																																						Nick Fleming","Aff																															Aff																															Neg","2-1																															AFF","RPenumetcha																																																												29.5																																								29.1																																								29.1																																																																																								SRavi																																																												29.3																																								28.9																																								28.9","AWright																																																												29.4																																								29.0																																								29.2																																																																																								BWitkov																																																												29.2																																								28.6																																								28.8"
Kansas WO,Macalester HK,"Jeff Buntin																																						Nick Lepp																																						Henry Mitchell","Aff																															Neg																															Neg","2-1																															NEG","ZWillingham																																																												29.2																																								29.6																																								29.4																																																																																								OOwings																																																												29.4																																								29.7																																								29.3","WKochel																																																												29.3																																								29.8																																								30.0																																																																																								IHarrison																																																												29.0																																								29.3																																								29.1"
Northwestern AT,Michigan State GL,"Maverick Edwards																																						Nick Loew																																						Holland Bald","Neg																															Neg																															Neg","3-0																															NEG","BArney																																																												29.1																																								29.3																																								29.2																																																																																								ATahirkheli																																																												29.2																																								29.4																																								29.3","JGusis																																																												29.3																																								29.6																																								29.8																																																																																								SLewis																																																												29.4																																								29.7																																								29.7"
Harvard DS,Emory KS,"Ralph Anderson																																						Tony Miklovis																																						Sripad Yadagiri","Neg																															Neg																															Neg","3-0																															NEG","NDeshpande																																																												29.0																																								29.3																																								29.0																																																																																								ASridharan																																																												29.1																																								29.5																																								29.6","JShirts																																																												29.2																																								29.4																																								29.3																																																																																								AKim																																																												29.3																																								29.6																																								29.5"
Northwestern LR,UTD KH,"Kevin Hirn																																						Jason Regnier																																						Sam Price","Aff																															Aff																															Aff","3-0																															AFF","VRubin																																																												29.5																																								29.1																																								29.3																																																																																								MLi																																																												29.6																																								29.2																																								29.4","MKarthik																																																												29.3																																								28.8																																								28.9																																																																																								CHale																																																												29.4																																								29.0																																								29.1"
Georgetown AC,Baylor DL,"Justin Green																																						Eric Morris																																						Derek Hilligoss","Aff																															Aff																															Neg","2-1																															AFF","CCowan																																																												29.7																																								29.6																																								29.6																																																																																								AAggarwal																																																												29.2																																								29.4																																								29.3","ODarwish																																																												29.5																																								29.5																																								29.4																																																																																								LLassen																																																												29.6																																								29.3																																								29.7"
Michigan ES,Kansas HP,"Margaret Hecht																																						Tajaih Robinson																																						Roy Rinehart","Aff																															Neg																															Aff","2-1																															AFF","CEsmailzadeh																																																												29.2																																								29.2																																								29.4																																																																																								RShetty																																																												29.4																																								29.3																																								29.5","BHato																																																												29.1																																								29.4																																								29.2																																																																																								APersinger																																																												29.3																																								29.5																																								29.3"
CSU Long Beach OM,Michigan BP,"Kaleb Horne																																						Alex Sherman																																						Geoff Lundeen","Aff																															Aff																															Aff","3-0																															AFF","COrtega																																																												29.9																																								29.6																																								29.4																																																																																								DMedina																																																												29.8																																								29.5																																								29.6","EBarrett																																																												29.6																																								29.3																																								29.3																																																																																								JPark																																																												29.7																																								29.4																																								29.5"
Dartmouth CG,Emory GS,"AJ Byrne																																						Joey Tarnowski																																						Nate Martin","Neg																															Neg																															Neg","3-0																															NEG","NCai																																																												29.5																																								29.5																																								29.4																																																																																								LGoldberg																																																												29.4																																								29.4																																								29.3","DGallagher																																																												30.0																																								30.0																																								29.7																																																																																								ISong																																																												29.9																																								29.7																																								29.6"
Kansas State RD,Houston IF,"Maeve Ella																																						Diego Flores																																						Lindsey Shook","Neg																															Neg																															Neg","3-0																															NEG","DRobertson																																																												28.6																																								28.6																																								28.4																																																																																								TDay																																																												28.7																																								28.7																																								28.5","AFernandez																																																												29.1																																								28.8																																								28.7																																																																																								OIbarra																																																												29.0																																								29.0																																								28.6"
North Texas VB,Gonzaga WW,"Jalisa Jackson																																						Kc Vernon																																						Eric Lanning","Neg																															Neg																															Neg","3-0																															NEG","EVargas																																																												29.0																																								28.8																																								29.2																																																																																								rbowman																																																												29.1																																								28.9																																								28.9","KWellman																																																												29.3																																								29.4																																								29.5																																																																																								DWeinhardt																																																												29.2																																								29.0																																								28.8"
Harvard AB,UTD DD,"Tessa Harper																																						Tyler Snelling																																						Jackie Poapst","Aff																															Neg																															Aff","2-1																															AFF","SAoki																																																												29.2																																								29.2																																								29.3																																																																																								JBodet																																																												29.1																																								29.0																																								28.7","JD'Antuono																																																												28.9																																								29.3																																								28.6																																																																																								JDickey																																																												29.0																																								29.1																																								28.8"
Wake Forest LW,Wichita State MG,"Corey Fisher																																						Will Baker																																						Nicholas Tilmes","Aff																															Neg																															Aff","2-1																															AFF","CWolfe																																																												29.4																																								29.2																																								29.3																																																																																								LLeverett																																																												29.3																																								29.4																																								29.2","MMolina Chavez																																																												29.1																																								29.3																																								29.0																																																																																								MGriffith																																																												29.2																																								29.6																																								29.1"
Iowa AP,Dartmouth JR,"Tripp Rebrovick																																						Adrian Sendejas																																						Ari Davidson","Aff																															Aff																															Neg","2-1																															AFF","GParfenoff																																																												29.1																																								29.4																																								29.0																																																																																								SAnderson McElligott																																																												29.2																																								30.0																																								29.9","SRao																																																												28.9																																								29.2																																								28.9																																																																																								JJones																																																												29.0																																								29.3																																								29.2"
UT San Antonio CG,Michigan State GS,"Deven Cooper																																						Kristiana Baez-Gustavson																																						Beau Larsen","Aff																															Neg																															Neg","2-1																															NEG","ICarrillo																																																												30.0																																								29.0																																								28.9																																																																																								EGarza																																																												29.6																																								29.3																																								28.7","AGearring																																																												29.3																																								29.1																																								29.4																																																																																								HShehzad																																																												29.2																																								29.2																																								29.1"
West Point OS,Northern Iowa CD,"Terrell Taylor																																						Brian Lain																																						Thomas Buttgereit","Aff																															Aff																															Neg","2-1																															AFF","DOpron																																																												28.7																																								29.1																																								28.9																																																																																								JSong																																																												28.3																																								29.2																																								28.8","QChapman																																																												28.4																																								28.5																																								28.7																																																																																								BDoyle																																																												28.5																																								28.7																																								28.6"
Liberty CL,Emory LY,"Brendon Bankey																																						Sophia Dal Pra																																						Joshua Michael","Neg																															Neg																															Aff","2-1																															NEG","JCunningham																																																												29.2																																								29.4																																								29.7																																																																																								ELayton																																																												29.1																																								29.5																																								29.9","CYang																																																												29.4																																								29.6																																								29.8																																																																																								LLobo																																																												29.3																																								29.3																																								29.6"
Kansas SL,Kentucky GS,"Spencer Roetlin																																						Brandon Kelley																																						Justin Kirk","Aff																															Neg																															Aff","2-1																															AFF","LSchultz																																																												29.8																																								29.3																																								29.8																																																																																								RLarson																																																												29.7																																								29.5																																								29.5","AGabay																																																												29.5																																								29.6																																								29.7																																																																																								RSlish																																																												29.4																																								29.1																																								29.4"
Minnesota HU,Trinity KP,"Manny Navarrete																																						Tim Freehan																																						Jack Booth","Neg																															Neg																															Neg","3-0																															NEG","BHaber-Fawcett																																																												28.7																																								28.6																																								28.7																																																																																								TUsenov																																																												28.8																																								28.7																																								28.8","RPatterson																																																												29.0																																								29.0																																								29.0																																																																																								BKing																																																												28.9																																								29.1																																								29.1"
Texas GS,James Madison OM,"Alex McVey																																						Daniel Christ																																						Jyleesa Hampton","Aff																															Neg																															Aff","2-1																															AFF","DStevenson																																																												28.6																																								28.3																																								29.2																																																																																								VGade																																																												28.7																																								28.4																																								29.4","AOehler																																																												28.4																																								28.6																																								29.0																																																																																								MMatzen																																																												28.5																																								28.7																																								29.1"
Samford AS,Oklahoma DF,"Brian DeLong																																						Grace McManus																																						Ross Fitzpatrick","Aff																															Neg																															Aff","2-1																															AFF","SSetzler																																																												28.5																																								28.6																																								28.5																																																																																								KAlexander																																																												28.6																																								28.5																																								28.6","EFulkerson																																																												28.4																																								28.8																																								28.4																																																																																								ADuncan																																																												28.3																																								28.7																																								28.3"
Wake Forest DE,Michigan State FM,"David Griffith																																						Jared Adam																																						Adam White","Aff																															Neg																															Neg","2-1																															NEG","EElliott																																																												29.3																																								29.2																																								28.8																																																																																								MDingley																																																												29.1																																								29.0																																								28.6","IFoster																																																												29.2																																								29.3																																								28.7																																																																																								HMartin																																																												28.9																																								29.1																																								28.9"
Binghamton CK,Michigan SS,"Sam Gustavson																																						Solomon Watson																																						Tommy Jordan","Neg																															Neg																															Aff","2-1																															NEG","JCohn																																																												29.3																																								29.2																																								29.7																																																																																								AKing																																																												29.4																																								29.3																																								29.8","CShih																																																												29.5																																								29.5																																								29.4																																																																																								AShah																																																												29.2																																								29.4																																								29.6"
UC Berkeley MR,Northwestern PS,"Devane Murphy																																						Dimarvin Puerto																																						Peyton Reeves","Neg																															Aff																															Aff","2-1																															AFF","EMenotti																																																												29.0																																								29.5																																								29.3																																																																																								RReichel																																																												29.2																																								29.3																																								29.6","JPacconi																																																												29.1																																								29.2																																								29.5																																																																																								ASouchet																																																												29.3																																								29.4																																								28.9"
