Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Michigan State FM,Michigan SS,"Zahir Shaikh																																						Johnnie Stupek																																						Brett Bricker","Neg																															Neg																															Neg","3-0																															NEG","IFoster																																																												29.2																																								29.1																																								29.0																																																																																								HMartin																																																												29.1																																								29.0																																								29.1","CShih																																																												29.8																																								29.6																																								29.3																																																																																								AShah																																																												29.5																																								29.5																																								29.2"
Northwestern LR,Texas FL,"Avalyn Renee																																						Cade Blenden																																						Nathan Fleming","Aff																															Aff																															Aff","3-0																															AFF","VRubin																																																												28.9																																								29.4																																								29.3																																																																																								MLi																																																												28.8																																								29.5																																								29.1","LFeinstein																																																												28.7																																								29.1																																								28.7																																																																																								SLow																																																												28.6																																								29.2																																								28.9"
Indiana TF,Kansas State RD,"Nick Lepp																																						jasmine stidham																																						Sean Kennedy","Neg																															Neg																															Neg","3-0																															NEG","ZFish																																																												28.8																																								28.7																																								28.9																																																																																								MTruemper																																																												28.5																																								28.5																																								28.7","DRobertson																																																												28.7																																								29.0																																								29.0																																																																																								TDay																																																												28.6																																								28.6																																								28.8"
Wichita State MG,James Madison KP,"kenny delph																																						Deven Cooper																																						Ignacio Evans","Aff																															Aff																															Aff","3-0																															AFF","MMolina Chavez																																																												29.0																																								29.3																																								29.4																																																																																								MGriffith																																																												28.9																																								29.1																																								28.9","MPinto																																																												28.8																																								29.0																																								27.8																																																																																								GKardos																																																												28.7																																								29.2																																								28.3"
UC Berkeley BU,CSU Long Beach OM,"Alex Mojica																																						Valerie McIntosh																																						Holden Bukowsky","Neg																															Neg																															Neg","3-0																															NEG","MUrfalian																																																												29.2																																								29.2																																								29.0																																																																																								IBoguslavsky																																																												29.3																																								29.6																																								29.1","COrtega																																																												29.6																																								29.7																																								29.6																																																																																								DMedina																																																												29.5																																								29.4																																								29.4"
Georgetown AC,Houston IF,"Ian Dill																																						Beau Larsen																																						Michael Harrington","Aff																															Aff																															Aff","3-0																															AFF","CCowan																																																												29.6																																								29.5																																								29.6																																																																																								AAggarwal																																																												29.4																																								29.4																																								29.4","AFernandez																																																												29.1																																								29.0																																								29.2																																																																																								OIbarra																																																												28.6																																								29.1																																								28.9"
Samford AS,UTD DD,"Tarang Mishra																																						Jack Moore																																						Lindsey Shook","Neg																															Neg																															Neg","3-0																															NEG","SSetzler																																																												28.5																																								28.2																																								28.3																																																																																								KAlexander																																																												28.4																																								28.3																																								28.2","JD'Antuono																																																												28.8																																								29.2																																								28.8																																																																																								JDickey																																																												29.0																																								29.1																																								28.7"
Southern California TM,Central Oklahoma EW,"Taylor Brough																																						Lucia Hulsether																																						Kaine Cherry","Aff																															Aff																															Aff","3-0																															AFF","JMills																																																												28.7																																								29.6																																								28.8																																																																																								MTroup																																																												28.8																																								29.5																																								28.9","KWalker																																																												28.6																																								28.7																																								28.7																																																																																								EEckard																																																												28.5																																								28.8																																								28.6"
UTD KH,Michigan BP,"Ralph Anderson																																						Bobby Phillips																																						Thomas Reese","Neg																															Neg																															Neg","3-0																															NEG","MKarthik																																																												29.2																																								29.3																																								29.0																																																																																								CHale																																																												29.1																																								29.2																																								28.9","EBarrett																																																												29.4																																								29.4																																								29.5																																																																																								JPark																																																												29.5																																								29.6																																								29.4"
Navy LS,Baylor BK,"Kathryn Rubino																																						Aaron Timmons																																						T Weddington","Neg																															Neg																															Neg","3-0																															NEG","JLawrence																																																												28.9																																								28.7																																								28.2																																																																																								GSatterfield																																																												28.7																																								28.6																																								27.8","SBenton																																																												29.4																																								28.8																																								28.5																																																																																								AKeeler																																																												29.7																																								29.0																																								28.6"
George Mason DE,Emory GS,"Maverick Edwards																																						Adam Lipton																																						Kumail Zaidi","Neg																															Neg																															Neg","3-0																															NEG","ADavis																																																												29.2																																								28.9																																								29.2																																																																																								AEsteves																																																												29.0																																								28.7																																								28.6","DGallagher																																																												29.5																																								29.5																																								29.7																																																																																								ISong																																																												29.3																																								29.4																																								29.4"
Wyoming CH,Trinity KP,"Eli T. Louis																																						Jaysyn Green																																						Jalisa Jackson","Neg																															Neg																															Aff","2-1																															NEG","JCampbell																																																												28.8																																								28.8																																								29.2																																																																																								JHawley																																																												28.5																																								28.7																																								29.0","RPatterson																																																												28.7																																								29.0																																								29.1																																																																																								BKing																																																												28.6																																								28.9																																								28.9"
NYU JT,North Texas VB,"Squid Monteith																																						Ryan Wash																																						Thomas Buttgereit","Aff																															Neg																															Aff","2-1																															AFF","CTheiding																																																												28.8																																								29.0																																								28.9																																																																																								AJain																																																												28.9																																								28.8																																								29.0","EVargas																																																												28.7																																								29.1																																								28.8																																																																																								rbowman																																																												28.6																																								28.9																																								28.7"
Harvard AB,James Madison OM,"Nyx Moore																																						Alonso Pena																																						Gabby Knight","Aff																															Aff																															Aff","3-0																															AFF","SAoki																																																												29.0																																								29.2																																								28.8																																																																																								JBodet																																																												29.1																																								29.4																																								28.7","AOehler																																																												28.9																																								29.1																																								28.9																																																																																								MMatzen																																																												28.8																																								29.3																																								29.0"
Towson DP,Minnesota HU,"Pav Reddy																																						Matthew Wilkinson																																						Erik Mathis","Neg																															Neg																															Neg","3-0																															NEG","APersaud																																																												28.6																																								28.7																																								28.8																																																																																								NDarden																																																												28.5																																								29.1																																								28.7","BHaber-Fawcett																																																												28.8																																								28.8																																								28.9																																																																																								TUsenov																																																												28.7																																								29.0																																								28.6"
Wake Forest DE,Oklahoma DF,"Lincoln Garrett																																						Jeff Buntin																																						Mikaela Malsin","Aff																															Aff																															Aff","3-0																															AFF","EElliott																																																												28.5																																								28.7																																								28.5																																																																																								MDingley																																																												28.4																																								28.6																																								28.4","EFulkerson																																																												28.3																																								28.1																																								28.3																																																																																								ADuncan																																																												28.2																																								28.0																																								28.2"
Kansas SL,Western Kentucky FN,"Viveth Karthikeyan																																						Kevin Hirn																																						Nick Fleming","Aff																															Aff																															Aff","3-0																															AFF","LSchultz																																																												29.3																																								29.7																																								29.4																																																																																								RLarson																																																												29.4																																								29.8																																								29.5","RFournier																																																												28.8																																								29.4																																								29.0																																																																																								RNey																																																												29.0																																								29.3																																								29.1"
Binghamton CK,Liberty CL,"Tatianna Mckenzie																																						Daniel Christ																																						Nahali Tittle","Aff																															Aff																															Aff","3-0																															AFF","JCohn																																																												29.6																																								29.5																																								29.6																																																																																								AKing																																																												29.8																																								29.7																																								30.0","JCunningham																																																												29.5																																								29.6																																								29.5																																																																																								ELayton																																																												29.4																																								29.4																																								29.4"
Northwestern PS,Emory KS,"Tajaih Robinson																																						Solomon Watson																																						Rishi Mukherjee","Neg																															Neg																															Neg","3-0																															NEG","JPacconi																																																												28.8																																								29.0																																								29.3																																																																																								ASouchet																																																												29.1																																								29.2																																								29.4","JShirts																																																												29.0																																								29.1																																								29.2																																																																																								AKim																																																												29.3																																								29.3																																								29.5"
