Aff,Neg,Judges,Votes,Win,"Aff								Points","Neg								Points"
Michigan BP,Emory KS,"Lincoln Garrett																																						Justin Green																																						AJ Byrne","Aff																															Aff																															Neg","2-1																															AFF","EBarrett																																																												29.6																																								29.7																																								29.7																																																																																								JPark																																																												29.5																																								29.5																																								29.8","JShirts																																																												29.3																																								29.4																																								29.6																																																																																								AKim																																																												29.4																																								29.6																																								29.9"
Michigan SS,UC Berkeley MR,"Avalyn Renee																																						Neo Cai																																						Josiah Ferguson","Aff																															Neg																															Aff","2-1																															AFF","CShih																																																												29.4																																								29.4																																								29.3																																																																																								AShah																																																												29.6																																								29.3																																								29.5","EMenotti																																																												29.3																																								29.2																																								29.4																																																																																								RReichel																																																												29.5																																								29.5																																								29.2"
CSU Long Beach OM,Emory LY,"Jameson Balda																																						Thomas Reese																																						Ec Powers","Aff																															Aff																															Aff","3-0																															AFF","COrtega																																																												29.7																																								30.0																																								29.6																																																																																								DMedina																																																												29.6																																								29.7																																								29.3","CYang																																																												29.4																																								29.5																																								29.4																																																																																								LLobo																																																												29.3																																								29.4																																								29.7"
Emory GS,Kansas WO,"Alex Mojica																																						Brandon Kelley																																						Nick Fleming","Neg																															Aff																															Aff","2-1																															AFF","DGallagher																																																												29.6																																								29.4																																								29.5																																																																																								ISong																																																												29.4																																								29.3																																								29.3","ZWillingham																																																												29.7																																								29.2																																								29.0																																																																																								OOwings																																																												29.5																																								29.1																																								29.1"
Harvard DS,Western Kentucky FN,"David Griffith																																						Kurt Fifelski																																						Nate Martin","Neg																															Aff																															Aff","2-1																															AFF","NDeshpande																																																												29.2																																								29.2																																								29.1																																																																																								ASridharan																																																												29.3																																								29.3																																								29.2","RFournier																																																												29.7																																								29.1																																								29.0																																																																																								RNey																																																												29.4																																								29.0																																								28.9"
Northwestern AT,NYU MS,"Anna Stockstill																																						Dustyn Beutelspacher																																						Benjamín Noriega","Neg																															Aff																															Aff","2-1																															AFF","BArney																																																												28.7																																								29.3																																								28.5																																																																																								ATahirkheli																																																												28.8																																								29.4																																								28.8","EMakinde																																																												29.1																																								29.1																																								28.7																																																																																								VSaigal																																																												29.2																																								29.2																																								28.9"
Baylor DL,Texas FL,"Solomon Watson																																						Shree Awsare																																						Jared Spiers","Aff																															Neg																															Aff","2-1																															AFF","ODarwish																																																												29.3																																								28.8																																								29.6																																																																																								LLassen																																																												29.1																																								28.9																																								29.5","LFeinstein																																																												29.0																																								28.7																																								29.4																																																																																								SLow																																																												29.2																																								29.0																																								29.3"
Macalester HK,Kansas HP,"Tyler Snelling																																						Corey Fisher																																						T Weddington","Neg																															Neg																															Neg","3-0																															NEG","WKochel																																																												29.4																																								29.5																																								28.5																																																																																								IHarrison																																																												29.2																																								29.4																																								28.6","BHato																																																												29.3																																								29.8																																								28.7																																																																																								APersinger																																																												29.5																																								29.9																																								28.8"
Michigan State GL,MoState NS,"Jimin Park																																						Simon Weiss																																						Nathan Fleming","Aff																															Aff																															Aff","3-0																															AFF","JGusis																																																												29.5																																								29.6																																								29.4																																																																																								SLewis																																																												29.4																																								29.5																																								29.3","NNeal																																																												29.3																																								29.4																																								29.1																																																																																								ESiever																																																												28.7																																								29.1																																								28.7"
UTD RP,Kentucky SR,"Tajaih Robinson																																						Nick Lepp																																						Ari Davidson","Aff																															Aff																															Aff","3-0																															AFF","RPenumetcha																																																												29.2																																								29.3																																								29.0																																																																																								SRavi																																																												29.0																																								29.1																																								28.9","JRimpson																																																												29.1																																								29.0																																								29.1																																																																																								HSchedler																																																												28.6																																								28.9																																								28.8"
Samford AS,Kansas State DS,"Kaleb Horne																																						Tanya Prabhakar																																						Justin Kirk","Neg																															Neg																															Neg","3-0																															NEG","SSetzler																																																												28.4																																								28.4																																								28.3																																																																																								KAlexander																																																												28.5																																								28.5																																								28.5","CSpurlock																																																												28.6																																								28.6																																								28.4																																																																																								KDraeger																																																												28.7																																								28.7																																								28.6"
Kentucky GS,Iowa EW,"Manny Navarrete																																						Lindsey Shook																																						Rishi Mukherjee","Neg																															Aff																															Aff","2-1																															AFF","AGabay																																																												28.9																																								29.4																																								30.0																																																																																								RSlish																																																												29.0																																								29.3																																								29.0","NWeimar																																																												29.2																																								29.2																																								29.1																																																																																								BEltyeb																																																												29.1																																								29.1																																								28.9"
UTD DD,George Mason WW,"Kevin Hirn																																						Bobby Phillips																																						Tommy Jordan","Neg																															Neg																															Aff","2-1																															NEG","JD'Antuono																																																												28.9																																								28.9																																								29.2																																																																																								JDickey																																																												29.3																																								29.1																																								29.4","AWright																																																												29.4																																								29.2																																								29.3																																																																																								BWitkov																																																												29.2																																								29.0																																								29.0"
Dartmouth JR,Michigan State GS,"Will Baker																																						Alex McVey																																						Derek Hilligoss","Aff																															Aff																															Neg","2-1																															AFF","SRao																																																												29.3																																								28.9																																								29.3																																																																																								JJones																																																												29.1																																								29.0																																								29.5","AGearring																																																												29.0																																								28.8																																								29.6																																																																																								HShehzad																																																												29.2																																								28.7																																								29.7"
Wichita State MG,Towson DP,"DJ Williams																																						Kaine Cherry																																						Ryan Wash","Aff																															Aff																															Aff","3-0																															AFF","MMolina Chavez																																																												28.9																																								28.9																																								29.3																																																																																								MGriffith																																																												29.0																																								29.0																																								29.2","APersaud																																																												28.6																																								28.8																																								29.0																																																																																								NDarden																																																												28.7																																								28.7																																								29.1"
George Mason DE,Kansas State RD,"Taylor Brough																																						Alonso Pena																																						Michael Harrington","Aff																															Aff																															Aff","3-0																															AFF","ADavis																																																												29.1																																								29.4																																								29.0																																																																																								AEsteves																																																												28.9																																								29.1																																								28.5","DRobertson																																																												29.0																																								29.2																																								28.8																																																																																								TDay																																																												28.7																																								29.0																																								28.6"
"Massachusetts, Amherst LM",Minnesota HU,"Devane Murphy																																						Storm Lasseter																																						Scott Phillips","Aff																															Aff																															Aff","3-0																															AFF","JLevitan																																																												29.2																																								29.0																																								29.0																																																																																								MMoussavou																																																												29.1																																								29.1																																								28.9","BHaber-Fawcett																																																												28.8																																								28.9																																								28.8																																																																																								TUsenov																																																												28.7																																								28.8																																								28.7"
Harvard AB,Texas GS,"Jeff Nagel																																						Lawson Hudson																																						Kwudjwa Osei","Neg																															Aff																															Aff","2-1																															AFF","SAoki																																																												29.0																																								29.2																																								28.9																																																																																								JBodet																																																												28.9																																								29.3																																								28.7","DStevenson																																																												28.8																																								28.7																																								28.8																																																																																								VGade																																																												29.1																																								28.8																																								28.6"
Georgetown LN,Gonzaga WW,"Jackie Poapst																																						Eric Morris																																						Beau Larsen","Neg																															Aff																															Aff","2-1																															AFF","LLastelick																																																												28.9																																								29.2																																								28.6																																																																																								ANanji																																																												28.7																																								29.0																																								29.0","KWellman																																																												28.8																																								28.8																																								28.8																																																																																								DWeinhardt																																																												29.0																																								28.7																																								28.7"
Houston IF,Michigan State FM,"Ethan Greer																																						Dustin Meyers-Levy																																						Spencer Roetlin","Neg																															Neg																															Neg","3-0																															NEG","AFernandez																																																												28.7																																								29.2																																								29.3																																																																																								OIbarra																																																												28.6																																								29.3																																								29.4","IFoster																																																												28.9																																								29.4																																								29.1																																																																																								HMartin																																																												28.8																																								29.5																																								29.2"
Baylor BK,Southern California MB,"Nikola Stamenkovic Diez																																						Brian DeLong																																						Diego Flores","Aff																															Neg																															Neg","2-1																															NEG","SBenton																																																												28.9																																								28.9																																								28.7																																																																																								AKeeler																																																												28.8																																								29.1																																								28.6","CBradley																																																												28.7																																								29.2																																								28.9																																																																																								SMartin																																																												28.6																																								29.0																																								28.8"
Wyoming CH,Georgia CK,"Kenji Aoki																																						Nicholas Tilmes																																						Joshua Michael","Aff																															Neg																															Neg","2-1																															NEG","JCampbell																																																												29.3																																								29.4																																								29.1																																																																																								JHawley																																																												29.1																																								29.2																																								28.9","EKaidar-Heafetz																																																												29.2																																								29.3																																								29.3																																																																																								IChapman																																																												29.0																																								29.0																																								28.8"
NYU JT,UTD KH,"Irshad Reza Husain																																						Julian Kuffour																																						Eric Lanning","Neg																															Neg																															Neg","3-0																															NEG","CTheiding																																																												29.2																																								28.7																																								29.5																																																																																								AJain																																																												29.1																																								28.6																																								29.3","MKarthik																																																												29.3																																								28.8																																								29.6																																																																																								CHale																																																												29.4																																								28.9																																								29.7"
Liberty SS,Southern California TM,"Dimarvin Puerto																																						Vincent H. Li																																						Ryan Cavanaugh","Aff																															Neg																															Aff","2-1																															AFF","ASoares																																																												29.1																																								29.1																																								28.9																																																																																								WSpencer																																																												29.3																																								29.3																																								29.0","JMills																																																												29.2																																								29.6																																								28.7																																																																																								MTroup																																																												29.0																																								29.4																																								28.8"
North Texas VB,West Point OS,"Anekah Fish																																						Aryan Jasani																																						Jay Fuchs","Neg																															Aff																															Aff","2-1																															AFF","EVargas																																																												28.9																																								29.1																																								29.0																																																																																								rbowman																																																												28.8																																								29.2																																								29.1","DOpron																																																												29.1																																								28.9																																								28.8																																																																																								JSong																																																												29.0																																								29.0																																								28.7"
Navy LS,Cornell DV,"Ryan Magalhaes																																						Anthony Davila																																						Patrick Waldinger","Neg																															Neg																															Neg","3-0																															NEG","JLawrence																																																												28.0																																								29.0																																								27.9																																																																																								GSatterfield																																																												28.2																																								28.5																																								28.2","MDye																																																												29.0																																								29.4																																								28.3																																																																																								AVorontsova																																																												28.5																																								29.2																																								28.0"
West Georgia KM,Central Oklahoma EW,"Maeve Ella																																						Squid Monteith																																						Jesse Smith","Neg																															Neg																															Neg","3-0																															NEG","JKennon																																																												28.5																																								28.5																																								28.6																																																																																								BMissell																																																												28.6																																								28.4																																								28.5","KWalker																																																												28.7																																								28.6																																								28.8																																																																																								EEckard																																																												28.4																																								28.3																																								28.4"
Houston MH,James Madison KP,"Jazmine Pickens																																						Daniel Christ																																						Adrian Sendejas","Neg																															Aff																															Neg","2-1																															NEG","AHendrix																																																												28.8																																								28.5																																								28.8																																																																																								PMacasaet																																																												28.6																																								28.4																																								28.6","MPinto																																																												28.7																																								28.2																																								28.7																																																																																								GKardos																																																												28.9																																								28.3																																								28.9"
UT San Antonio CG,MoState DN,"Lucia Hulsether																																						Nine Abad																																						Eric Maag","Aff																															Neg																															Aff","2-1																															AFF","ICarrillo																																																												29.3																																								28.4																																								28.8																																																																																								EGarza																																																												29.2																																								28.3																																								28.6","ANeal																																																												28.7																																								28.6																																								28.4																																																																																								LDeAngelis																																																												28.8																																								28.5																																								28.5"
