Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Houston IF,NYU MS,Akif Choudhury,Neg,"AFernandez																																																												29.1																																																																																								OIbarra																																																												29.2","EMakinde																																																												29.3																																																																																								VSaigal																																																												29.4"
Kansas MH,James Madison MO,Eli T. Louis,Neg,"IMartinez																																																												29.1																																																																																								EHernandez																																																												28.8","AOehler																																																												29.0																																																																																								MMatzen																																																												28.9"
Binghamton RR,Fairmont State AS,Nick Loew,Aff,"ARamaswamy																																																												28.6																																																																																								ARobinson																																																												28.7","DSimon																																																												28.5																																																																																								RAllen																																																												28.4"
Louisville NS,North Texas PH,Max Wiessner,Aff,"DNaidugari																																																												28.8																																																																																								TStevenson																																																												28.9","JHasper																																																												28.5																																																																																								SParuchuri																																																												28.6"
Kansas FS,New School/Wyoming CL,Kevon Haughton,Aff,"SSharman																																																												28.0																																																																																								AFoust																																																												27.8","RCurran(StJohns)																																																												27.9																																																																																								BLyday																																																												27.6"
Wake Forest HN,George Mason BR,DavidMichael Woodward,Aff,"DHale																																																												29.1																																																																																								KNamikas																																																												29.2","DBell																																																												28.7																																																																																								CRosa-Pérez Montes																																																												28.6"
Oklahoma BW,Wake Forest AB,Nikola Stamenkovic Diez,Neg,"LBallinger																																																												28.7																																																																																								JWright																																																												28.5","JBrown																																																												29.1																																																																																								AAderibigbe																																																												28.9"
George Mason ES,Houston AS,Jack Lassiter,Aff,"SElsayed																																																												28.6																																																																																								NSanchez																																																												28.5","RAqeel																																																												28.3																																																																																								YShehata																																																												28.4"
UTD/Western Kentucky,Louisville VJ,Tarang Mishra,Aff,"CHale																																																												28.9																																																																																								VKumar																																																												29.0","TJohnson																																																												28.8																																																																																								AVan Dyke																																																												28.7"
CSU Long Beach EJ,NYU/Houston MS,Jonathan Meza,Neg,"AEscobar																																																												29.4																																																																																								MJohnson																																																												29.3","SModi																																																												29.6																																																																																								BSheffield																																																												29.5"
Kansas BB,Trinity KP,Dáithí Rooney,Aff,"CBath																																																												29.3																																																																																								NBoyle																																																												29.4","RPatterson																																																												28.9																																																																																								BKing																																																												29.0"
Harvard FK,NYU TT,Ec Powers,Neg,"KKundu																																																												28.4																																																																																								ZFacey																																																												28.5","JTseng																																																												29.8																																																																																								CTravers																																																												29.0"
Wichita State GM,UT San Antonio GJ,Subbi Namakula,Aff,"MMolina Chavez																																																												30.0																																																																																								MGriffith																																																												1.0","MJackson																																																												29.8																																																																																								RGilbert																																																												29.9"
Cal State Fullerton DC,UT San Antonio PS,Nahali Tittle,Aff,"SCatapang																																																												29.2																																																																																								IDominguez																																																												29.4","APanda																																																												29.0																																																																																								ASrivatsan																																																												29.1"
Towson LA,UMKC/MoState RC,Frank Irizarry,Neg,"JLemessy																																																												27.6																																																																																								RAbouelmagd																																																												27.1","GCowdrey-Mota																																																												28.9																																																																																								JRice																																																												28.3"
Wake Forest PW,Kansas SS,Tatianna Mckenzie,Neg,"CWolfe																																																												29.7																																																																																								VPatel																																																												29.6","NSuleman																																																												29.9																																																																																								KShaw																																																												29.8"
NYU JT,Kansas State SR,Jay Fuchs,Aff,"CTheiding																																																												29.6																																																																																								AJain																																																												29.5","DRobertson																																																												29.9																																																																																								RSum																																																												30.0"
Wake Forest MS,West Georgia KM,Jesse Smith,Aff,"JSampat																																																												28.6																																																																																								MMbye																																																												28.7","JKennon																																																												28.5																																																																																								BMissell																																																												28.8"
Towson MV,Trinity BK,Jaysyn Green,Neg,"LVon Bank																																																												28.7																																																																																								AMawolo																																																												28.8","GBarden																																																												29.0																																																																																								MKhalikov																																																												29.1"
George Mason RT,Oklahoma DF,Scott Harris,Aff,"DRichter																																																												28.9																																																																																								RTaxali																																																												29.0","EFulkerson																																																												28.8																																																																																								ADuncan																																																												28.7"
CSU Long Beach OM,Iowa EW,Michael Harrington,Aff,"COrtega																																																												29.8																																																																																								DMedina																																																												29.6","NWeimar																																																												29.4																																																																																								BEltyeb																																																												29.5"
George Mason RS,Wyoming CH,Deven Cooper,Neg,"BReyes																																																												29.2																																																																																								AShananier																																																												29.3","JCampbell																																																												29.1																																																																																								JHawley																																																												29.4"
Binghamton TP,Towson MR,Tiff Imbimbo,Aff,"ATreulich																																																												29.7																																																																																								NPatel																																																												29.8","MMadison																																																												30.0																																																																																								MRamos																																																												29.9"
Binghamton BM,Wyoming PH,Will Baker,Aff,"LMcLaughlin																																																												28.8																																																																																								DBryen																																																												29.0","AHedrick																																																												28.9																																																																																								APierson																																																												29.1"
Northern Iowa MV,George Mason WW,Dawn Pierce,Neg,"KVan Buren																																																												28.3																																																																																								TMiller																																																												28.2","AWright																																																												28.7																																																																																								BWitkov																																																												28.5"
Cal State Fullerton NM,Kansas HS,Jefferson Yahom,Neg,"DMartinez																																																												29.1																																																																																								ONworgu																																																												29.0","LSchultz																																																												29.7																																																																																								AHarker																																																												29.8"
Georgetown GT,George Mason NG,Rishi Mukherjee,Aff,"MGreenberg																																																												29.3																																																																																								LTamfu																																																												29.4","DGorman																																																												29.1																																																																																								ENeale																																																												29.2"
George Mason DE,Utah BV,Trevor Reddick,Aff,"ADavis																																																												29.2																																																																																								AEsteves																																																												29.0","BVerbeck-O'Brien																																																												28.9																																																																																								JBoscan																																																												28.8"
