Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Rochester OR,Trinity KP,Jack Booth,Neg,"LOzcayir																																																												29.2																																																																																								ARahman																																																												28.9","RPatterson																																																												29.1																																																																																								BKing																																																												29.3"
Kansas State SR,Utah TH,Natalie Yehezkel,Aff,"DRobertson																																																												29.3																																																																																								RSum																																																												28.8","CTyler																																																												28.2																																																																																								MHicks																																																												28.4"
North Texas PH,Wyoming MW,Sam Gustavson,Aff,"JHasper																																																												28.9																																																																																								SParuchuri																																																												29.0","RWillson																																																												28.8																																																																																								HMorrison																																																												28.7"
Towson MR,Oklahoma DF,Azja Butler,Aff,"MMadison																																																												28.9																																																																																								MRamos																																																												28.8","EFulkerson																																																												28.7																																																																																								ADuncan																																																												28.6"
UMKC/MoState RC,Utah FK,Tarang Mishra,Aff,"GCowdrey-Mota																																																												28.6																																																																																								JRice																																																												28.5","AFunai																																																												28.3																																																																																								LKingery																																																												28.4"
Harvard FK,New School/Wyoming CL,Stephanie Meshberg,Aff,"KKundu																																																												29.4																																																																																								ZFacey																																																												29.5","RCurran(StJohns)																																																												29.2																																																																																								BLyday																																																												29.3"
NYU LZ,Houston DN,Ryan Wash,Aff,"ALee																																																												28.8																																																																																								TZolkin																																																												28.7","EDavidson																																																												28.9																																																																																								CNsude																																																												28.6"
Iowa BL,Houston IF,Kumail Zaidi,Neg,"RBilicki																																																												29.4																																																																																								KLarsen																																																												29.3","AFernandez																																																												29.1																																																																																								OIbarra																																																												29.0"
Oklahoma BW,Wichita State GM,Max Wiessner,Neg,"LBallinger																																																												28.9																																																																																								JWright																																																												28.8","MMolina Chavez																																																												29.3																																																																																								MGriffith																																																												1.0"
Houston AS,Johnson County Community CJ,Marc Prosser,Aff,"RAqeel																																																												29.6																																																																																								YShehata																																																												29.4","MJallow																																																												28.6																																																																																								IChongan																																																												28.5"
Binghamton RR,Louisville VJ,Taylor Brough,Neg,"ARamaswamy																																																												28.7																																																																																								ARobinson																																																												28.6","TJohnson																																																												28.8																																																																																								AVan Dyke																																																												28.9"
UT San Antonio PS,Towson LA,Sophia Dal Pra,Aff,"APanda																																																												28.7																																																																																								ASrivatsan																																																												28.6","JLemessy																																																												28.4																																																																																								RAbouelmagd																																																												28.5"
Wyoming WW,NYU JT,Daniel Christ,Neg,"JWillson																																																												28.6																																																																																								SWidi																																																												28.8","CTheiding																																																												28.7																																																																																								AJain																																																												28.9"
CSU Long Beach EJ,Amherst OL,Anjan Roy,Neg,"AEscobar																																																												28.6																																																																																								MJohnson																																																												28.5","ALourenco																																																												28.8																																																																																								JOpoku																																																												28.7"
Wake Forest PW,Rochester CB,Jeff Nagel,Aff,"CWolfe																																																												29.1																																																																																								VPatel																																																												28.9","ECook																																																												28.8																																																																																								GBarve																																																												28.7"
Towson DP,NYU/Houston MS,Nikola Stamenkovic Diez,Aff,"APersaud																																																												30.0																																																																																								NDarden																																																												29.9","SModi																																																												25.0																																																																																								BSheffield																																																												25.1"
Kansas MH,Kansas State WD,kenny delph,Aff,"IMartinez																																																												29.2																																																																																								EHernandez																																																												29.1","TDay																																																												29.0																																																																																								AWilliamson																																																												28.9"
George Mason NG,Southwestern AF,Akif Choudhury,Aff,"DGorman																																																												28.7																																																																																								ENeale																																																												28.6","VAyekof																																																												28.5																																																																																								PFlores Palacios																																																												28.4"
Wyoming PH,George Mason FV,Thomas Ku,Neg,"AHedrick																																																												29.2																																																																																								APierson																																																												29.0","RFariss																																																												29.1																																																																																								RVardhanapu																																																												29.3"
Binghamton BM,Cal State Fullerton DC,Jackie Poapst,Neg,"LMcLaughlin																																																												28.4																																																																																								DBryen																																																												28.7","SCatapang																																																												29.0																																																																																								IDominguez																																																												28.8"
Kansas State AS,UT San Antonio PA,Vincent H. Li,Aff,"CSand																																																												29.2																																																																																								LArdis																																																												29.3","NAlonzo																																																												28.8																																																																																								MPaschall																																																												29.0"
Baylor DL,James Madison MO,Noah Reed,Aff,"ODarwish																																																												29.4																																																																																								LLassen																																																												29.3","AOehler																																																												28.9																																																																																								MMatzen																																																												29.0"
Binghamton CK,Suffolk DZ,Ignacio Evans,Aff,"JCohn																																																												29.4																																																																																								AKing																																																												30.0","JDaCruz																																																												28.9																																																																																								PZakonov																																																												28.7"
Kansas BB,Iowa EW,Alonso Pena,Neg,"CBath																																																												28.9																																																																																								NBoyle																																																												29.0","NWeimar																																																												29.2																																																																																								BEltyeb																																																												29.4"
Wyoming CH,Iowa KS,Alex Sherman,Aff,"JCampbell																																																												29.2																																																																																								JHawley																																																												29.1","LSeverson																																																												28.9																																																																																								BKleiman																																																												29.0"
George Mason RS,Louisville NS,Thomas Buttgereit,Aff,"BReyes																																																												29.8																																																																																								AShananier																																																												29.6","DNaidugari																																																												29.1																																																																																								TStevenson																																																												29.2"
Wake Forest AB,Iowa AP,Vik Keenan,Aff,"JBrown																																																												29.3																																																																																								AAderibigbe																																																												29.5","GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.4"
Georgetown GT,Wake Forest HN,Nicholas Tilmes,Neg,"MGreenberg																																																												29.0																																																																																								LTamfu																																																												29.1","DHale																																																												29.3																																																																																								KNamikas																																																												29.2"
Northwestern NP,UTD DD,Michael Harrington,Aff,"MNestor																																																												29.1																																																																																								LPatterson																																																												29.5","JD'Antuono																																																												29.2																																																																																								JDickey																																																												29.4"
UT San Antonio CG,George Mason DE,Eric Maag,Neg,"ICarrillo																																																												29.1																																																																																								EGarza																																																												28.8","ADavis																																																												29.3																																																																																								AEsteves																																																												28.9"
Southwestern ArFi,George Mason BR,Bobby Phillips,Neg,"JFigueroa																																																												28.7																																																																																								MArciniega																																																												28.6","DBell																																																												28.8																																																																																								CRosa-Pérez Montes																																																												28.9"
Kansas FS,Utah BV,DavidMichael Woodward,Aff,"SSharman																																																												29.0																																																																																								AFoust																																																												29.1","BVerbeck-O'Brien																																																												28.9																																																																																								JBoscan																																																												28.8"
Kansas State DS,Kansas SS,Jalisa Jackson,Neg,"CSpurlock																																																												29.5																																																																																								KDraeger																																																												28.8","NSuleman																																																												29.8																																																																																								KShaw																																																												29.7"
