Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
UTD/Western Kentucky,Iowa AP,Adrian Graham,Neg,"CHale																																																												29.0																																																																																								VKumar																																																												28.9","GParfenoff																																																												29.5																																																																																								SAnderson McElligott																																																												29.6"
Kansas FS,Georgetown GT,Max Wiessner,Neg,"SSharman																																																												29.0																																																																																								AFoust																																																												28.9","MGreenberg																																																												29.7																																																																																								LTamfu																																																												29.8"
Baylor BK,James Madison MO,Subbi Namakula,Neg,"SBenton																																																												29.3																																																																																								AKeeler																																																												29.1","AOehler																																																												30.0																																																																																								MMatzen																																																												29.7"
North Texas VB,George Mason WW,Tyler Snelling,Neg,"EVargas																																																												29.0																																																																																								rbowman																																																												28.9","AWright																																																												29.4																																																																																								BWitkov																																																												29.3"
Fairmont State AS,Rochester CB,Jack Booth,Neg,"DSimon																																																												28.4																																																																																								RAllen																																																												28.5","ECook																																																												28.6																																																																																								GBarve																																																												28.8"
Baylor DL,Kansas SS,Kumail Zaidi,Aff,"ODarwish																																																												29.8																																																																																								LLassen																																																												29.6","NSuleman																																																												29.7																																																																																								KShaw																																																												29.3"
West Georgia KM,Binghamton BM,Eric Maag,Aff,"JKennon																																																												28.0																																																																																								BMissell																																																												28.2","LMcLaughlin																																																												28.4																																																																																								DBryen																																																												27.8"
NYU LZ,Kansas State WD,Amy Williamson,Neg,"ALee																																																												28.6																																																																																								TZolkin																																																												28.8","TDay																																																												28.9																																																																																								AWilliamson																																																												28.7"
Kansas BB,Wyoming WW,Thomas Ku,Neg,"CBath																																																												29.3																																																																																								NBoyle																																																												29.5","JWillson																																																												29.4																																																																																								SWidi																																																												29.6"
George Mason NG,Harvard FK,Kc Vernon,Aff,"DGorman																																																												29.2																																																																																								ENeale																																																												29.1","KKundu																																																												29.0																																																																																								ZFacey																																																												28.9"
