Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wake Forest MS,NYU/Houston MS,Kaine Cherry,Neg,"JSampat																																																												28.9																																																																																								MMbye																																																												28.6","SModi																																																												29.2																																																																																								BSheffield																																																												29.0"
Kansas State SR,Binghamton BM,Alex Sherman,Aff,"DRobertson																																																												28.8																																																																																								RSum																																																												28.9","LMcLaughlin																																																												28.5																																																																																								DBryen																																																												28.6"
Kansas MH,MoState DN,Nick Loew,Aff,"IMartinez																																																												29.6																																																																																								EHernandez																																																												29.4","ANeal																																																												29.2																																																																																								LDeAngelis																																																												29.1"
Oklahoma BW,Utah BV,Tarang Mishra,Aff,"LBallinger																																																												29.1																																																																																								JWright																																																												28.9","BVerbeck-O'Brien																																																												28.8																																																																																								JBoscan																																																												28.7"
Cal State Fullerton NM,UTD/Western Kentucky,Akif Choudhury,Neg,"DMartinez																																																												28.6																																																																																								ONworgu																																																												28.7","CHale																																																												28.8																																																																																								VKumar																																																												28.9"
Oklahoma DF,Utah TH,Storm Lasseter,Aff,"EFulkerson																																																												28.4																																																																																								ADuncan																																																												28.3","CTyler																																																												28.2																																																																																								MHicks																																																												28.1"
Rochester CB,North Texas PH,Squid Monteith,Neg,"ECook																																																												30.0																																																																																								GBarve																																																												29.9","JHasper																																																												29.8																																																																																								SParuchuri																																																												29.7"
George Mason RS,Iowa KS,Dawn Pierce,Neg,"BReyes																																																												29.2																																																																																								AShananier																																																												29.0","LSeverson																																																												29.1																																																																																								BKleiman																																																												29.3"
North Texas VB,Towson MR,Alonso Pena,Aff,"EVargas																																																												28.9																																																																																								rbowman																																																												29.0","MMadison																																																												29.1																																																																																								MRamos																																																												29.2"
Kansas State DS,Iowa BL,Jeff Nagel,Neg,"CSpurlock																																																												28.7																																																																																								KDraeger																																																												29.0","RBilicki																																																												29.2																																																																																								KLarsen																																																												28.9"
Trinity KP,Suffolk DZ,Tiff Imbimbo,Aff,"RPatterson																																																												29.4																																																																																								BKing																																																												29.5","JDaCruz																																																												29.1																																																																																								PZakonov																																																												29.0"
UT San Antonio CG,NYU JT,Maeve Ella,Aff,"ICarrillo																																																												30.0																																																																																								EGarza																																																												29.5","CTheiding																																																												29.3																																																																																								AJain																																																												29.4"
George Mason NG,UT San Antonio GJ,Eli T. Louis,Aff,"DGorman																																																												30.0																																																																																								ENeale																																																												29.7","MJackson																																																												29.9																																																																																								RGilbert																																																												29.8"
George Mason WW,UTD DD,Bobby Phillips,Aff,"AWright																																																												29.6																																																																																								BWitkov																																																												29.4","JD'Antuono																																																												29.9																																																																																								JDickey																																																												29.5"
Johnson County Community CJ,Binghamton RR,Pav Reddy,Neg,"MJallow																																																												28.3																																																																																								IChongan																																																												28.2","ARamaswamy																																																												28.0																																																																																								ARobinson																																																												28.1"
Wyoming PH,Houston AS,Elias Dunleavy,Aff,"AHedrick																																																												29.7																																																																																								APierson																																																												29.8","RAqeel																																																												30.0																																																																																								YShehata																																																												29.9"
Kansas HS,Houston IF,Noah Reed,Aff,"LSchultz																																																												29.6																																																																																								AHarker																																																												29.3","AFernandez																																																												29.4																																																																																								OIbarra																																																												29.2"
Cal State Fullerton DC,CSU Long Beach EJ,Nikola Stamenkovic Diez,Aff,"SCatapang																																																												29.2																																																																																								IDominguez																																																												29.3","AEscobar																																																												29.0																																																																																								MJohnson																																																												28.9"
Wake Forest PW,Northwestern NP,Benjamín Noriega,Neg,"CWolfe																																																												29.0																																																																																								VPatel																																																												28.9","MNestor																																																												29.1																																																																																								LPatterson																																																												29.2"
Towson LA,UT San Antonio PA,Iyana Trotman,Aff,"JLemessy																																																												28.4																																																																																								RAbouelmagd																																																												28.9","NAlonzo																																																												28.3																																																																																								MPaschall																																																												28.7"
Louisville VJ,UMKC/MoState RC,Tessa Harper,Aff,"TJohnson																																																												30.0																																																																																								AVan Dyke																																																												29.9","GCowdrey-Mota																																																												29.7																																																																																								JRice																																																												29.8"
Wichita State GM,Baylor BK,Shanara Reid-Brinkley,Aff,"MMolina Chavez																																																												30.0																																																																																								MGriffith																																																												28.0","SBenton																																																												28.9																																																																																								AKeeler																																																												29.0"
