Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas SS,Rochester CB,Lindsey Shook,Aff,"NSuleman																																																												29.3																																																																																								KShaw																																																												29.4","ECook																																																												28.6																																																																																								GBarve																																																												28.2"
James Madison MO,West Georgia LH,Em Jackson,Aff,"AOehler																																																												28.7																																																																																								MMatzen																																																												28.5","SLovering																																																												27.5																																																																																								eHandley																																																												27.3"
Kansas State AS,North Texas VB,Thomas Buttgereit,Neg,"CSand																																																												30.0																																																																																								LArdis																																																												29.6","EVargas																																																												29.8																																																																																								rbowman																																																												29.7"
Trinity CO,Oklahoma BW,Frank Irizarry,Neg,"FOlabanji																																																												28.7																																																																																								LCrowley																																																												28.9","LBallinger																																																												29.1																																																																																								JWright																																																												29.0"
NYU TT,Suffolk DZ,Natalie Yehezkel,Neg,"JTseng																																																												28.9																																																																																								CTravers																																																												29.2","JDaCruz																																																												28.8																																																																																								PZakonov																																																												28.4"
Iowa EW,Wake Forest HN,Will Baker,Aff,"NWeimar																																																												29.0																																																																																								BEltyeb																																																												29.2","DHale																																																												28.9																																																																																								KNamikas																																																												28.8"
MoState DN,NYU JT,Stephanie Meshberg,Aff,"ANeal																																																												29.3																																																																																								LDeAngelis																																																												29.4","CTheiding																																																												29.1																																																																																								AJain																																																												29.2"
George Mason NG,Wyoming WW,Azja Butler,Neg,"DGorman																																																												28.9																																																																																								ENeale																																																												28.8","JWillson																																																												29.1																																																																																								SWidi																																																												29.0"
Kansas HS,Wichita State GM,Jack Moore,Aff,"LSchultz																																																												29.4																																																																																								AHarker																																																												29.3","MMolina Chavez																																																												30.0																																																																																								MGriffith																																																												28.5"
Johnson County Community CJ,Harvard FK,Nahali Tittle,Neg,"MJallow																																																												28.7																																																																																								IChongan																																																												28.6","KKundu																																																												28.8																																																																																								ZFacey																																																												28.5"
Kansas State DS,Iowa KS,Noah Reed,Neg,"CSpurlock																																																												29.0																																																																																								KDraeger																																																												28.7","LSeverson																																																												28.9																																																																																								BKleiman																																																												29.1"
George Mason BR,Kansas BB,Tajaih Robinson,Neg,"DBell																																																												28.5																																																																																								CRosa-Pérez Montes																																																												28.4","CBath																																																												29.0																																																																																								NBoyle																																																												29.1"
Wyoming PH,Utah TH,Sam Gustavson,Aff,"AHedrick																																																												28.7																																																																																								APierson																																																												28.8","CTyler																																																												28.6																																																																																								MHicks																																																												28.5"
