Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Acton-Boxborough ES,Bronx Science TT,Samantha Gerber,Pro,"LShang																																																												29.7																																																																																								EEbbin																																																												29.6","RTan																																																												29.5																																																																																								STsao																																																												29.4"
Byram Hills CC,Success Academy HSLA-MANHATTAN AI,Suleman Ranjha,Pro,"SCai																																																												29.1																																																																																								LCoady																																																												29.2","ZIqra																																																												29.0																																																																																								SAllison																																																												28.9"
Bronx Science LT,Scarsdale AP,Mithilesh Pabba,Pro,"HLowell																																																												29.1																																																																																								ETreinkman																																																												29.0","JAuerbach																																																												28.8																																																																																								MPascutti																																																												28.9"
Columbia Secondary COMPASS AD,Chapin GY,Kajal Mogha,Pro,"JAuthers																																																												29.9																																																																																								IDoumbouya																																																												29.4","AGooden																																																												28.3																																																																																								SYi																																																												29.5"
Bronx Science CC,Horace Mann MP,Seetharam Misro,Pro,"CComisarow																																																												28.9																																																																																								CCroft																																																												28.8","MMandelli-Valla																																																												28.7																																																																																								EPark																																																												28.6"
Acton-Boxborough SV,Delbarton CA,Chelsea Hodgson,Pro,"ASenani																																																												29.2																																																																																								SVatsa																																																												29.5","JCaravello																																																												28.9																																																																																								RAmin																																																												28.7"
Arlington LC,Newton North ZA,Wen Tian,Pro,"ALay																																																												29.0																																																																																								SCarman																																																												27.0","EZheng																																																												28.0																																																																																								NAneja																																																												29.5"
Chapin KR,Horace Mann GS,Wen Tian,Con,"EReddy																																																												27.0																																																																																								AKhaliq																																																												29.0","AGupta																																																												28.0																																																																																								TScheinfeld																																																												29.5"
Ridge NH,Acton-Boxborough LL,Ike Rosen,Con,"AHira																																																												28.7																																																																																								NNarang																																																												29.1","MLiu																																																												29.0																																																																																								TLi																																																												28.9"
Scarsdale DS,Newton South TP,Toby Armstrong,Con,"SDing																																																												27.8																																																																																								BSecmen																																																												27.9","IPang																																																												29.2																																																																																								JTendulkar																																																												29.1"
Bronx Science BI,Scarsdale DP,Kendrick Foster,Pro,"CBranch																																																												30.0																																																																																								JIsaacs																																																												29.7","JDragovic																																																												28.5																																																																																								GPapazoglu																																																												28.0"
Byram Hills BT,Chapin NK,Jeff Gavornik,Pro,"ATardieu																																																												28.6																																																																																								ABobra																																																												28.5","PNussbaum																																																												27.8																																																																																								MKahn																																																												27.7"
