Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dalton FS,Arlington LC,Alex Paul,Con,"CSchaaf																																																												28.7																																																																																								IFogelman																																																												29.0","ALay																																																												29.5																																																																																								SCarman																																																												29.1"
NSU AL,Newton South KT,Jigar Patel,Con,"AAnnese																																																												28.5																																																																																								SLindley																																																												28.6","AThomas																																																												28.8																																																																																								ZKapoor																																																												28.7"
Newton South SL,Bronx Science MR,Karissa Kromminga,Pro,"SLu																																																												29.5																																																																																								ESong																																																												29.7","AMalyukova																																																												28.0																																																																																								LRempe-Hiam																																																												27.6"
Newton South TP,Scarsdale AP,Wenjun He,Con,"IPang																																																												28.2																																																																																								JTendulkar																																																												28.1","JAuerbach																																																												28.4																																																																																								MPascutti																																																												28.3"
Acton-Boxborough TG,Delbarton TT,Ram Miller,Pro,"HTang																																																												28.9																																																																																								AGarg																																																												28.8","SThomas																																																												28.6																																																																																								VThomas																																																												28.5"
Brooklyn Technical UK,Princeton WT,Ike Rosen,Con,"AKakumanu																																																												28.8																																																																																								MUrban																																																												28.7","AWu																																																												28.6																																																																																								ETauro																																																												28.5"
Strake Jesuit  DK,McDowell NR,Ram Miller,Con,"CDonovan																																																												28.4																																																																																								PKyle																																																												28.5","HNegron																																																												28.7																																																																																								JRastatter																																																												28.6"
Byram Hills BT,Newton South CY,Sreenivasulu Gollapudi,Pro,"ATardieu																																																												29.7																																																																																								ABobra																																																												29.5","UChoudhury																																																												29.2																																																																																								KYee																																																												29.1"
Delbarton CA,Scarsdale HW,David Potere,Con,"JCaravello																																																												29.1																																																																																								RAmin																																																												28.6","WHe																																																												29.5																																																																																								EWang																																																												29.0"
Cambridge Rindge and Latin RM,Newton South DM,Ike Rosen,Con,"SMacDougall																																																												28.1																																																																																								VRistivojevic																																																												28.0","NMiller																																																												29.1																																																																																								MDalzell																																																												29.3"
Byram Hills CW,Chapin KR,Alex Hristov,Con,"JChowallur																																																												29.1																																																																																								PWeil																																																												29.0","EReddy																																																												29.7																																																																																								AKhaliq																																																												29.8"
Newton South TB,Bronx Science TT,Karissa Kromminga,Con,"EBrown																																																												29.4																																																																																								STelio																																																												29.3","RTan																																																												29.8																																																																																								STsao																																																												29.7"
Success Academy HSLA-MANHATTAN AI,Chapin GY,Sridhar Narra,Pro,"ZIqra																																																												29.5																																																																																								SAllison																																																												29.1","AGooden																																																												27.0																																																																																								SYi																																																												29.0"
Delbarton HD,Acton-Boxborough GS,Alex Paul,Con,"JDufner																																																												29.1																																																																																								AHosler																																																												29.2","VGollapudi																																																												29.7																																																																																								GSivasenthil																																																												29.3"
Kinkaid ZC,Arlington BA,Evan Bubniak,Pro,"SZhou																																																												29.0																																																																																								ACai																																																												28.8","YAtherton																																																												28.4																																																																																								ABurke																																																												28.6"
Horace Mann GS,Sharon PR,Christopher Bartee,Con,"AGupta																																																												28.0																																																																																								TScheinfeld																																																												27.6","SPabba																																																												28.3																																																																																								MRajaguru																																																												28.4"
Scarsdale DS,Acton-Boxborough KE,Amit Kumar,Con,"SDing																																																												28.2																																																																																								BSecmen																																																												28.5","AEadala																																																												28.4																																																																																								GKozlov																																																												28.7"
Acton-Boxborough MJ,Sharon HY,William Caugherty,Con,"AMisro																																																												29.2																																																																																								CJi																																																												29.1","HHussain																																																												29.4																																																																																								AYarlagadda																																																												29.3"
Princeton TH,Arlington PZ,Sue Harvey,Pro,"JHuang																																																												29.8																																																																																								BTauro																																																												29.3","EZaganjori																																																												29.5																																																																																								LPotere																																																												29.2"
